Entity,Code,Year,Land area (sq. km) (square kilometres)
Europe & Central Asia (excluding high income),,2006,22624344
Europe & Central Asia (excluding high income),,2007,22623996
Europe & Central Asia (excluding high income),,2008,22623124
Europe & Central Asia (excluding high income),,2009,22623139
Europe & Central Asia (excluding high income),,2010,22623203
Europe & Central Asia (excluding high income),,2011,22623335
Europe & Central Asia (excluding high income),,2012,22623195
Europe & Central Asia (excluding high income),,2013,22623226
Europe & Central Asia (excluding high income),,2014,22622066
Europe & Central Asia (excluding high income),,2015,22622062
Europe & Central Asia (excluding high income),,2016,22622066
Europe & Central Asia (excluding high income),,2017,22622066
European Union,,1961,4210992
European Union,,1962,4210972
European Union,,1963,4210982
European Union,,1964,4210982
European Union,,1965,4210972
European Union,,1966,4210962
European Union,,1967,4210952
European Union,,1968,4210942
European Union,,1969,4210942
European Union,,1970,4210932
European Union,,1971,4210922
European Union,,1972,4210922
European Union,,1973,4210922
European Union,,1974,4210892
European Union,,1975,4210772
European Union,,1976,4210692
European Union,,1977,4210672
European Union,,1978,4210672
European Union,,1979,4210642
European Union,,1980,4210562
European Union,,1981,4210542
European Union,,1982,4210532
European Union,,1983,4210492
European Union,,1984,4210502
European Union,,1985,4210502
European Union,,1986,4210502
European Union,,1987,4210512
European Union,,1988,4210502
European Union,,1989,4209512
European Union,,1990,4209512
European Union,,1991,4209622
European Union,,1992,4209662
European Union,,1993,4209642
European Union,,1994,4209682
European Union,,1995,4209652
European Union,,1996,4209742
European Union,,1997,4209652
European Union,,1998,4209612
European Union,,1999,4209582
European Union,,2000,4241913
European Union,,2001,4241383
European Union,,2002,4240193
European Union,,2003,4240653
European Union,,2004,4240443
European Union,,2005,4240153
European Union,,2006,4239493
European Union,,2007,4239441
European Union,,2008,4238886
European Union,,2009,4239800
European Union,,2010,4241144
European Union,,2011,4241000
European Union,,2012,4237673
European Union,,2013,4237981
European Union,,2014,4237941
European Union,,2015,4237947
European Union,,2016,4238213
European Union,,2017,4238213
Faeroe Islands,FRO,1961,1396
Faeroe Islands,FRO,1962,1396
Faeroe Islands,FRO,1963,1396
Faeroe Islands,FRO,1964,1396
Faeroe Islands,FRO,1965,1396
Faeroe Islands,FRO,1966,1396
Faeroe Islands,FRO,1967,1396
Faeroe Islands,FRO,1968,1396
Faeroe Islands,FRO,1969,1396
Faeroe Islands,FRO,1970,1396
Faeroe Islands,FRO,1971,1396
Faeroe Islands,FRO,1972,1396
Faeroe Islands,FRO,1973,1396
Faeroe Islands,FRO,1974,1396
Faeroe Islands,FRO,1975,1396
Faeroe Islands,FRO,1976,1396
Faeroe Islands,FRO,1977,1396
Faeroe Islands,FRO,1978,1396
Faeroe Islands,FRO,1979,1396
Faeroe Islands,FRO,1980,1396
Faeroe Islands,FRO,1981,1396
Faeroe Islands,FRO,1982,1396
Faeroe Islands,FRO,1983,1396
Faeroe Islands,FRO,1984,1396
Faeroe Islands,FRO,1985,1396
Faeroe Islands,FRO,1986,1396
Faeroe Islands,FRO,1987,1396
Faeroe Islands,FRO,1988,1396
Faeroe Islands,FRO,1989,1396
Faeroe Islands,FRO,1990,1396
Faeroe Islands,FRO,1991,1396
Faeroe Islands,FRO,1992,1396
Faeroe Islands,FRO,1993,1396
Faeroe Islands,FRO,1994,1396
Faeroe Islands,FRO,1995,1396
Faeroe Islands,FRO,1996,1396
Faeroe Islands,FRO,1997,1396
Faeroe Islands,FRO,1998,1396
Faeroe Islands,FRO,1999,1396
Faeroe Islands,FRO,2000,1396
Faeroe Islands,FRO,2001,1396
Faeroe Islands,FRO,2002,1396
Faeroe Islands,FRO,2003,1396
Faeroe Islands,FRO,2004,1396
Faeroe Islands,FRO,2005,1396
Faeroe Islands,FRO,2006,1396
Faeroe Islands,FRO,2007,1396
Faeroe Islands,FRO,2008,1396
Faeroe Islands,FRO,2009,1396
Faeroe Islands,FRO,2010,1396
Faeroe Islands,FRO,2011,1396
Faeroe Islands,FRO,2012,1396
Faeroe Islands,FRO,2013,1396
Faeroe Islands,FRO,2014,1396
Faeroe Islands,FRO,2015,1396
Faeroe Islands,FRO,2016,1396
Faeroe Islands,FRO,2017,1396
Fiji,FJI,1961,18270
Fiji,FJI,1962,18270
Fiji,FJI,1963,18270
Fiji,FJI,1964,18270
Fiji,FJI,1965,18270
Fiji,FJI,1966,18270
Fiji,FJI,1967,18270
Fiji,FJI,1968,18270
Fiji,FJI,1969,18270
Fiji,FJI,1970,18270
Fiji,FJI,1971,18270
Fiji,FJI,1972,18270
Fiji,FJI,1973,18270
Fiji,FJI,1974,18270
Fiji,FJI,1975,18270
Fiji,FJI,1976,18270
Fiji,FJI,1977,18270
Fiji,FJI,1978,18270
Fiji,FJI,1979,18270
Fiji,FJI,1980,18270
Fiji,FJI,1981,18270
Fiji,FJI,1982,18270
Fiji,FJI,1983,18270
Fiji,FJI,1984,18270
Fiji,FJI,1985,18270
Fiji,FJI,1986,18270
Fiji,FJI,1987,18270
Fiji,FJI,1988,18270
Fiji,FJI,1989,18270
Fiji,FJI,1990,18270
Fiji,FJI,1991,18270
Fiji,FJI,1992,18270
Fiji,FJI,1993,18270
Fiji,FJI,1994,18270
Fiji,FJI,1995,18270
Fiji,FJI,1996,18270
Fiji,FJI,1997,18270
Fiji,FJI,1998,18270
Fiji,FJI,1999,18270
Fiji,FJI,2000,18270
Fiji,FJI,2001,18270
Fiji,FJI,2002,18270
Fiji,FJI,2003,18270
Fiji,FJI,2004,18270
Fiji,FJI,2005,18270
Fiji,FJI,2006,18270
Fiji,FJI,2007,18270
Fiji,FJI,2008,18270
Fiji,FJI,2009,18270
Fiji,FJI,2010,18270
Fiji,FJI,2011,18270
Fiji,FJI,2012,18270
Fiji,FJI,2013,18270
Fiji,FJI,2014,18270
Fiji,FJI,2015,18270
Fiji,FJI,2016,18270
Fiji,FJI,2017,18270
Finland,FIN,1961,304590
Finland,FIN,1962,304590
Finland,FIN,1963,304590
Finland,FIN,1964,304590
Finland,FIN,1965,304590
Finland,FIN,1966,304590
Finland,FIN,1967,304590
Finland,FIN,1968,304590
Finland,FIN,1969,304590
Finland,FIN,1970,304590
Finland,FIN,1971,304590
Finland,FIN,1972,304590
Finland,FIN,1973,304590
Finland,FIN,1974,304590
Finland,FIN,1975,304590
Finland,FIN,1976,304590
Finland,FIN,1977,304590
Finland,FIN,1978,304590
Finland,FIN,1979,304590
Finland,FIN,1980,304590
Finland,FIN,1981,304590
Finland,FIN,1982,304590
Finland,FIN,1983,304590
Finland,FIN,1984,304590
Finland,FIN,1985,304590
Finland,FIN,1986,304590
Finland,FIN,1987,304590
Finland,FIN,1988,304590
Finland,FIN,1989,304590
Finland,FIN,1990,304590
Finland,FIN,1991,304590
Finland,FIN,1992,304590
Finland,FIN,1993,304590
Finland,FIN,1994,304590
Finland,FIN,1995,304590
Finland,FIN,1996,304590
Finland,FIN,1997,304590
Finland,FIN,1998,304590
Finland,FIN,1999,304590
Finland,FIN,2000,304590
Finland,FIN,2001,304590
Finland,FIN,2002,304590
Finland,FIN,2003,304590
Finland,FIN,2004,304590
Finland,FIN,2005,304590
Finland,FIN,2006,304110
Finland,FIN,2007,304090
Finland,FIN,2008,303900
Finland,FIN,2009,303900
Finland,FIN,2010,303900
Finland,FIN,2011,303890
Finland,FIN,2012,303890
Finland,FIN,2013,303890
Finland,FIN,2014,303890
Finland,FIN,2015,303910
Finland,FIN,2016,303890
Finland,FIN,2017,303890
Fragile and conflict affected situations,,1961,15212278
Fragile and conflict affected situations,,1962,15212278
Fragile and conflict affected situations,,1963,15212278
Fragile and conflict affected situations,,1964,15212278
Fragile and conflict affected situations,,1965,15212278
Fragile and conflict affected situations,,1966,15212278
Fragile and conflict affected situations,,1967,15212278
Fragile and conflict affected situations,,1968,15212278
Fragile and conflict affected situations,,1969,15212278
Fragile and conflict affected situations,,1970,15212278
Fragile and conflict affected situations,,1971,15212278
Fragile and conflict affected situations,,1972,15212278
Fragile and conflict affected situations,,1973,15212278
Fragile and conflict affected situations,,1974,15211878
Fragile and conflict affected situations,,1975,15211478
Fragile and conflict affected situations,,1976,15211478
Fragile and conflict affected situations,,1977,15211478
Fragile and conflict affected situations,,1978,15211478
Fragile and conflict affected situations,,1979,15211478
Fragile and conflict affected situations,,1980,15211478
Fragile and conflict affected situations,,1981,15211478
Fragile and conflict affected situations,,1982,15211478
Fragile and conflict affected situations,,1983,15211478
Fragile and conflict affected situations,,1984,15211478
Fragile and conflict affected situations,,1985,15211478
Fragile and conflict affected situations,,1986,15211478
Fragile and conflict affected situations,,1987,15211478
Fragile and conflict affected situations,,1988,15211478
Fragile and conflict affected situations,,1989,15211478
Fragile and conflict affected situations,,1990,15211478
Fragile and conflict affected situations,,1991,15212358
Fragile and conflict affected situations,,1992,15212358
Fragile and conflict affected situations,,1993,15313358
Fragile and conflict affected situations,,1994,15313358
Fragile and conflict affected situations,,1995,15313358
Fragile and conflict affected situations,,1996,15313358
Fragile and conflict affected situations,,1997,15313358
Fragile and conflict affected situations,,1998,15313358
Fragile and conflict affected situations,,1999,15313358
Fragile and conflict affected situations,,2000,15313358
Fragile and conflict affected situations,,2001,15313358
Fragile and conflict affected situations,,2002,15313358
Fragile and conflict affected situations,,2003,15313168
Fragile and conflict affected situations,,2004,15313028
Fragile and conflict affected situations,,2005,15312968
Fragile and conflict affected situations,,2006,15313138
Fragile and conflict affected situations,,2007,15313198
Fragile and conflict affected situations,,2008,15312988
Fragile and conflict affected situations,,2009,15309928
Fragile and conflict affected situations,,2010,15309878
Fragile and conflict affected situations,,2011,15309908
Fragile and conflict affected situations,,2012,15309768
Fragile and conflict affected situations,,2013,15309698
Fragile and conflict affected situations,,2014,15309698
Fragile and conflict affected situations,,2015,15309698
Fragile and conflict affected situations,,2016,15309698
Fragile and conflict affected situations,,2017,15309698
France,FRA,1961,547566
France,FRA,1962,547566
France,FRA,1963,547566
France,FRA,1964,547566
France,FRA,1965,547566
France,FRA,1966,547566
France,FRA,1967,547566
France,FRA,1968,547566
France,FRA,1969,547566
France,FRA,1970,547566
France,FRA,1971,547566
France,FRA,1972,547566
France,FRA,1973,547566
France,FRA,1974,547566
France,FRA,1975,547566
France,FRA,1976,547566
France,FRA,1977,547566
France,FRA,1978,547566
France,FRA,1979,547566
France,FRA,1980,547566
France,FRA,1981,547566
France,FRA,1982,547566
France,FRA,1983,547566
France,FRA,1984,547566
France,FRA,1985,547566
France,FRA,1986,547566
France,FRA,1987,547566
France,FRA,1988,547566
France,FRA,1989,547566
France,FRA,1990,547566
France,FRA,1991,547566
France,FRA,1992,547566
France,FRA,1993,547566
France,FRA,1994,547566
France,FRA,1995,547566
France,FRA,1996,547566
France,FRA,1997,547566
France,FRA,1998,547566
France,FRA,1999,547566
France,FRA,2000,547567
France,FRA,2001,547567
France,FRA,2002,547567
France,FRA,2003,547867
France,FRA,2004,547567
France,FRA,2005,547557
France,FRA,2006,547557
France,FRA,2007,547557
France,FRA,2008,547557
France,FRA,2009,547557
France,FRA,2010,547557
France,FRA,2011,547557
France,FRA,2012,547557
France,FRA,2013,547557
France,FRA,2014,547557
France,FRA,2015,547557
France,FRA,2016,547557
France,FRA,2017,547557
French Polynesia,PYF,1961,3660
French Polynesia,PYF,1962,3660
French Polynesia,PYF,1963,3660
French Polynesia,PYF,1964,3660
French Polynesia,PYF,1965,3660
French Polynesia,PYF,1966,3660
French Polynesia,PYF,1967,3660
French Polynesia,PYF,1968,3660
French Polynesia,PYF,1969,3660
French Polynesia,PYF,1970,3660
French Polynesia,PYF,1971,3660
French Polynesia,PYF,1972,3660
French Polynesia,PYF,1973,3660
French Polynesia,PYF,1974,3660
French Polynesia,PYF,1975,3660
French Polynesia,PYF,1976,3660
French Polynesia,PYF,1977,3660
French Polynesia,PYF,1978,3660
French Polynesia,PYF,1979,3660
French Polynesia,PYF,1980,3660
French Polynesia,PYF,1981,3660
French Polynesia,PYF,1982,3660
French Polynesia,PYF,1983,3660
French Polynesia,PYF,1984,3660
French Polynesia,PYF,1985,3660
French Polynesia,PYF,1986,3660
French Polynesia,PYF,1987,3660
French Polynesia,PYF,1988,3660
French Polynesia,PYF,1989,3660
French Polynesia,PYF,1990,3660
French Polynesia,PYF,1991,3660
French Polynesia,PYF,1992,3660
French Polynesia,PYF,1993,3660
French Polynesia,PYF,1994,3660
French Polynesia,PYF,1995,3660
French Polynesia,PYF,1996,3660
French Polynesia,PYF,1997,3660
French Polynesia,PYF,1998,3660
French Polynesia,PYF,1999,3660
French Polynesia,PYF,2000,3660
French Polynesia,PYF,2001,3660
French Polynesia,PYF,2002,3660
French Polynesia,PYF,2003,3660
French Polynesia,PYF,2004,3660
French Polynesia,PYF,2005,3660
French Polynesia,PYF,2006,3660
French Polynesia,PYF,2007,3660
French Polynesia,PYF,2008,3660
French Polynesia,PYF,2009,3660
French Polynesia,PYF,2010,3660
French Polynesia,PYF,2011,3660
French Polynesia,PYF,2012,3660
French Polynesia,PYF,2013,3660
French Polynesia,PYF,2014,3660
French Polynesia,PYF,2015,3660
French Polynesia,PYF,2016,3660
French Polynesia,PYF,2017,3660
Gabon,GAB,1961,257670
Gabon,GAB,1962,257670
Gabon,GAB,1963,257670
Gabon,GAB,1964,257670
Gabon,GAB,1965,257670
Gabon,GAB,1966,257670
Gabon,GAB,1967,257670
Gabon,GAB,1968,257670
Gabon,GAB,1969,257670
Gabon,GAB,1970,257670
Gabon,GAB,1971,257670
Gabon,GAB,1972,257670
Gabon,GAB,1973,257670
Gabon,GAB,1974,257670
Gabon,GAB,1975,257670
Gabon,GAB,1976,257670
Gabon,GAB,1977,257670
Gabon,GAB,1978,257670
Gabon,GAB,1979,257670
Gabon,GAB,1980,257670
Gabon,GAB,1981,257670
Gabon,GAB,1982,257670
Gabon,GAB,1983,257670
Gabon,GAB,1984,257670
Gabon,GAB,1985,257670
Gabon,GAB,1986,257670
Gabon,GAB,1987,257670
Gabon,GAB,1988,257670
Gabon,GAB,1989,257670
Gabon,GAB,1990,257670
Gabon,GAB,1991,257670
Gabon,GAB,1992,257670
Gabon,GAB,1993,257670
Gabon,GAB,1994,257670
Gabon,GAB,1995,257670
Gabon,GAB,1996,257670
Gabon,GAB,1997,257670
Gabon,GAB,1998,257670
Gabon,GAB,1999,257670
Gabon,GAB,2000,257670
Gabon,GAB,2001,257670
Gabon,GAB,2002,257670
Gabon,GAB,2003,257670
Gabon,GAB,2004,257670
Gabon,GAB,2005,257670
Gabon,GAB,2006,257670
Gabon,GAB,2007,257670
Gabon,GAB,2008,257670
Gabon,GAB,2009,257670
Gabon,GAB,2010,257670
Gabon,GAB,2011,257670
Gabon,GAB,2012,257670
Gabon,GAB,2013,257670
Gabon,GAB,2014,257670
Gabon,GAB,2015,257670
Gabon,GAB,2016,257670
Gabon,GAB,2017,257670
Gambia,GMB,1961,10120
Gambia,GMB,1962,10120
Gambia,GMB,1963,10120
Gambia,GMB,1964,10120
Gambia,GMB,1965,10120
Gambia,GMB,1966,10120
Gambia,GMB,1967,10120
Gambia,GMB,1968,10120
Gambia,GMB,1969,10120
Gambia,GMB,1970,10120
Gambia,GMB,1971,10120
Gambia,GMB,1972,10120
Gambia,GMB,1973,10120
Gambia,GMB,1974,10120
Gambia,GMB,1975,10120
Gambia,GMB,1976,10120
Gambia,GMB,1977,10120
Gambia,GMB,1978,10120
Gambia,GMB,1979,10120
Gambia,GMB,1980,10120
Gambia,GMB,1981,10120
Gambia,GMB,1982,10120
Gambia,GMB,1983,10120
Gambia,GMB,1984,10120
Gambia,GMB,1985,10120
Gambia,GMB,1986,10120
Gambia,GMB,1987,10120
Gambia,GMB,1988,10120
Gambia,GMB,1989,10120
Gambia,GMB,1990,10120
Gambia,GMB,1991,10120
Gambia,GMB,1992,10120
Gambia,GMB,1993,10120
Gambia,GMB,1994,10120
Gambia,GMB,1995,10120
Gambia,GMB,1996,10120
Gambia,GMB,1997,10120
Gambia,GMB,1998,10120
Gambia,GMB,1999,10120
Gambia,GMB,2000,10120
Gambia,GMB,2001,10120
Gambia,GMB,2002,10120
Gambia,GMB,2003,10120
Gambia,GMB,2004,10120
Gambia,GMB,2005,10120
Gambia,GMB,2006,10120
Gambia,GMB,2007,10120
Gambia,GMB,2008,10120
Gambia,GMB,2009,10120
Gambia,GMB,2010,10120
Gambia,GMB,2011,10120
Gambia,GMB,2012,10120
Gambia,GMB,2013,10120
Gambia,GMB,2014,10120
Gambia,GMB,2015,10120
Gambia,GMB,2016,10120
Gambia,GMB,2017,10120
Georgia,GEO,1961,69490
Georgia,GEO,1962,69490
Georgia,GEO,1963,69490
Georgia,GEO,1964,69490
Georgia,GEO,1965,69490
Georgia,GEO,1966,69490
Georgia,GEO,1967,69490
Georgia,GEO,1968,69490
Georgia,GEO,1969,69490
Georgia,GEO,1970,69490
Georgia,GEO,1971,69490
Georgia,GEO,1972,69490
Georgia,GEO,1973,69490
Georgia,GEO,1974,69490
Georgia,GEO,1975,69490
Georgia,GEO,1976,69490
Georgia,GEO,1977,69490
Georgia,GEO,1978,69490
Georgia,GEO,1979,69490
Georgia,GEO,1980,69490
Georgia,GEO,1981,69490
Georgia,GEO,1982,69490
Georgia,GEO,1983,69490
Georgia,GEO,1984,69490
Georgia,GEO,1985,69490
Georgia,GEO,1986,69490
Georgia,GEO,1987,69490
Georgia,GEO,1988,69490
Georgia,GEO,1989,69490
Georgia,GEO,1990,69490
Georgia,GEO,1991,69490
Georgia,GEO,1992,69490
Georgia,GEO,1993,69490
Georgia,GEO,1994,69490
Georgia,GEO,1995,69490
Georgia,GEO,1996,69490
Georgia,GEO,1997,69490
Georgia,GEO,1998,69490
Georgia,GEO,1999,69490
Georgia,GEO,2000,69490
Georgia,GEO,2001,69490
Georgia,GEO,2002,69490
Georgia,GEO,2003,69490
Georgia,GEO,2004,69490
Georgia,GEO,2005,69490
Georgia,GEO,2006,69490
Georgia,GEO,2007,69490
Georgia,GEO,2008,69490
Georgia,GEO,2009,69490
Georgia,GEO,2010,69490
Georgia,GEO,2011,69490
Georgia,GEO,2012,69490
Georgia,GEO,2013,69490
Georgia,GEO,2014,69490
Georgia,GEO,2015,69490
Georgia,GEO,2016,69490
Georgia,GEO,2017,69490
Germany,DEU,1961,349130
Germany,DEU,1962,349130
Germany,DEU,1963,349130
Germany,DEU,1964,349130
Germany,DEU,1965,349130
Germany,DEU,1966,349130
Germany,DEU,1967,349130
Germany,DEU,1968,349130
Germany,DEU,1969,349130
Germany,DEU,1970,349130
Germany,DEU,1971,349130
Germany,DEU,1972,349130
Germany,DEU,1973,349130
Germany,DEU,1974,349130
Germany,DEU,1975,349130
Germany,DEU,1976,349130
Germany,DEU,1977,349130
Germany,DEU,1978,349130
Germany,DEU,1979,349130
Germany,DEU,1980,349130
Germany,DEU,1981,349130
Germany,DEU,1982,349130
Germany,DEU,1983,349130
Germany,DEU,1984,349130
Germany,DEU,1985,349130
Germany,DEU,1986,349130
Germany,DEU,1987,349130
Germany,DEU,1988,349130
Germany,DEU,1989,349130
Germany,DEU,1990,349130
Germany,DEU,1991,349130
Germany,DEU,1992,349130
Germany,DEU,1993,349120
Germany,DEU,1994,349110
Germany,DEU,1995,349100
Germany,DEU,1996,349090
Germany,DEU,1997,349050
Germany,DEU,1998,349020
Germany,DEU,1999,348980
Germany,DEU,2000,348950
Germany,DEU,2001,348900
Germany,DEU,2002,348860
Germany,DEU,2003,348810
Germany,DEU,2004,348770
Germany,DEU,2005,348760
Germany,DEU,2006,348720
Germany,DEU,2007,348670
Germany,DEU,2008,348630
Germany,DEU,2009,348610
Germany,DEU,2010,348570
Germany,DEU,2011,348560
Germany,DEU,2012,348540
Germany,DEU,2013,348880
Germany,DEU,2014,348900
Germany,DEU,2015,348859
Germany,DEU,2016,348900
Germany,DEU,2017,348900
Ghana,GHA,1961,227540
Ghana,GHA,1962,227540
Ghana,GHA,1963,227540
Ghana,GHA,1964,227540
Ghana,GHA,1965,227540
Ghana,GHA,1966,227540
Ghana,GHA,1967,227540
Ghana,GHA,1968,227540
Ghana,GHA,1969,227540
Ghana,GHA,1970,227540
Ghana,GHA,1971,227540
Ghana,GHA,1972,227540
Ghana,GHA,1973,227540
Ghana,GHA,1974,227540
Ghana,GHA,1975,227540
Ghana,GHA,1976,227540
Ghana,GHA,1977,227540
Ghana,GHA,1978,227540
Ghana,GHA,1979,227540
Ghana,GHA,1980,227540
Ghana,GHA,1981,227540
Ghana,GHA,1982,227540
Ghana,GHA,1983,227540
Ghana,GHA,1984,227540
Ghana,GHA,1985,227540
Ghana,GHA,1986,227540
Ghana,GHA,1987,227540
Ghana,GHA,1988,227540
Ghana,GHA,1989,227540
Ghana,GHA,1990,227540
Ghana,GHA,1991,227540
Ghana,GHA,1992,227540
Ghana,GHA,1993,227540
Ghana,GHA,1994,227540
Ghana,GHA,1995,227540
Ghana,GHA,1996,227540
Ghana,GHA,1997,227540
Ghana,GHA,1998,227540
Ghana,GHA,1999,227540
Ghana,GHA,2000,227540
Ghana,GHA,2001,227540
Ghana,GHA,2002,227540
Ghana,GHA,2003,227540
Ghana,GHA,2004,227540
Ghana,GHA,2005,227540
Ghana,GHA,2006,227540
Ghana,GHA,2007,227540
Ghana,GHA,2008,227540
Ghana,GHA,2009,227540
Ghana,GHA,2010,227540
Ghana,GHA,2011,227540
Ghana,GHA,2012,227540
Ghana,GHA,2013,227540
Ghana,GHA,2014,227540
Ghana,GHA,2015,227540
Ghana,GHA,2016,227540
Ghana,GHA,2017,227540
Gibraltar,GIB,1961,10
Gibraltar,GIB,1962,10
Gibraltar,GIB,1963,10
Gibraltar,GIB,1964,10
Gibraltar,GIB,1965,10
Gibraltar,GIB,1966,10
Gibraltar,GIB,1967,10
Gibraltar,GIB,1968,10
Gibraltar,GIB,1969,10
Gibraltar,GIB,1970,10
Gibraltar,GIB,1971,10
Gibraltar,GIB,1972,10
Gibraltar,GIB,1973,10
Gibraltar,GIB,1974,10
Gibraltar,GIB,1975,10
Gibraltar,GIB,1976,10
Gibraltar,GIB,1977,10
Gibraltar,GIB,1978,10
Gibraltar,GIB,1979,10
Gibraltar,GIB,1980,10
Gibraltar,GIB,1981,10
Gibraltar,GIB,1982,10
Gibraltar,GIB,1983,10
Gibraltar,GIB,1984,10
Gibraltar,GIB,1985,10
Gibraltar,GIB,1986,10
Gibraltar,GIB,1987,10
Gibraltar,GIB,1988,10
Gibraltar,GIB,1989,10
Gibraltar,GIB,1990,10
Gibraltar,GIB,1991,10
Gibraltar,GIB,1992,10
Gibraltar,GIB,1993,10
Gibraltar,GIB,1994,10
Gibraltar,GIB,1995,10
Gibraltar,GIB,1996,10
Gibraltar,GIB,1997,10
Gibraltar,GIB,1998,10
Gibraltar,GIB,1999,10
Gibraltar,GIB,2000,10
Gibraltar,GIB,2001,10
Gibraltar,GIB,2002,10
Gibraltar,GIB,2003,10
Gibraltar,GIB,2004,10
Gibraltar,GIB,2005,10
Gibraltar,GIB,2006,10
Gibraltar,GIB,2007,10
Gibraltar,GIB,2008,10
Gibraltar,GIB,2009,10
Gibraltar,GIB,2010,10
Gibraltar,GIB,2011,10
Gibraltar,GIB,2012,10
Gibraltar,GIB,2013,10
Gibraltar,GIB,2014,10
Gibraltar,GIB,2015,10
Gibraltar,GIB,2016,10
Gibraltar,GIB,2017,10
Greece,GRC,1961,128900
Greece,GRC,1962,128900
Greece,GRC,1963,128900
Greece,GRC,1964,128900
Greece,GRC,1965,128900
Greece,GRC,1966,128900
Greece,GRC,1967,128900
Greece,GRC,1968,128900
Greece,GRC,1969,128900
Greece,GRC,1970,128900
Greece,GRC,1971,128900
Greece,GRC,1972,128900
Greece,GRC,1973,128900
Greece,GRC,1974,128900
Greece,GRC,1975,128900
Greece,GRC,1976,128900
Greece,GRC,1977,128900
Greece,GRC,1978,128900
Greece,GRC,1979,128900
Greece,GRC,1980,128900
Greece,GRC,1981,128900
Greece,GRC,1982,128900
Greece,GRC,1983,128900
Greece,GRC,1984,128900
Greece,GRC,1985,128900
Greece,GRC,1986,128900
Greece,GRC,1987,128900
Greece,GRC,1988,128900
Greece,GRC,1989,128900
Greece,GRC,1990,128900
Greece,GRC,1991,128900
Greece,GRC,1992,128900
Greece,GRC,1993,128900
Greece,GRC,1994,128900
Greece,GRC,1995,128900
Greece,GRC,1996,128900
Greece,GRC,1997,128900
Greece,GRC,1998,128900
Greece,GRC,1999,128900
Greece,GRC,2000,128900
Greece,GRC,2001,128900
Greece,GRC,2002,128900
Greece,GRC,2003,128900
Greece,GRC,2004,128900
Greece,GRC,2005,128900
Greece,GRC,2006,128900
Greece,GRC,2007,128900
Greece,GRC,2008,128900
Greece,GRC,2009,128900
Greece,GRC,2010,128900
Greece,GRC,2011,128900
Greece,GRC,2012,128900
Greece,GRC,2013,128900
Greece,GRC,2014,128900
Greece,GRC,2015,128900
Greece,GRC,2016,128900
Greece,GRC,2017,128900
Greenland,GRL,1961,341700
Greenland,GRL,1962,341700
Greenland,GRL,1963,341700
Greenland,GRL,1964,341700
Greenland,GRL,1965,341700
Greenland,GRL,1966,341700
Greenland,GRL,1967,341700
Greenland,GRL,1968,341700
Greenland,GRL,1969,341700
Greenland,GRL,1970,341700
Greenland,GRL,1971,341700
Greenland,GRL,1972,341700
Greenland,GRL,1973,341700
Greenland,GRL,1974,341700
Greenland,GRL,1975,341700
Greenland,GRL,1976,341700
Greenland,GRL,1977,341700
Greenland,GRL,1978,341700
Greenland,GRL,1979,341700
Greenland,GRL,1980,341700
Greenland,GRL,1981,341700
Greenland,GRL,1982,341700
Greenland,GRL,1983,341700
Greenland,GRL,1984,341700
Greenland,GRL,1985,341700
Greenland,GRL,1986,341700
Greenland,GRL,1987,341700
Greenland,GRL,1988,341700
Greenland,GRL,1989,341700
Greenland,GRL,1990,341700
Greenland,GRL,1991,341700
Greenland,GRL,1992,341700
Greenland,GRL,1993,341700
Greenland,GRL,1994,341700
Greenland,GRL,1995,341700
Greenland,GRL,1996,341700
Greenland,GRL,1997,410450
Greenland,GRL,1998,410450
Greenland,GRL,1999,410450
Greenland,GRL,2000,410450
Greenland,GRL,2001,410450
Greenland,GRL,2002,410450
Greenland,GRL,2003,410450
Greenland,GRL,2004,410450
Greenland,GRL,2005,410450
Greenland,GRL,2006,410450
Greenland,GRL,2007,410450
Greenland,GRL,2008,410450
Greenland,GRL,2009,410450
Greenland,GRL,2010,410450
Greenland,GRL,2011,410450
Greenland,GRL,2012,410450
Greenland,GRL,2013,410450
Greenland,GRL,2014,410450
Greenland,GRL,2015,410450
Greenland,GRL,2016,410450
Greenland,GRL,2017,410450
Grenada,GRD,1961,340
Grenada,GRD,1962,340
Grenada,GRD,1963,340
Grenada,GRD,1964,340
Grenada,GRD,1965,340
Grenada,GRD,1966,340
Grenada,GRD,1967,340
Grenada,GRD,1968,340
Grenada,GRD,1969,340
Grenada,GRD,1970,340
Grenada,GRD,1971,340
Grenada,GRD,1972,340
Grenada,GRD,1973,340
Grenada,GRD,1974,340
Grenada,GRD,1975,340
Grenada,GRD,1976,340
Grenada,GRD,1977,340
Grenada,GRD,1978,340
Grenada,GRD,1979,340
Grenada,GRD,1980,340
Grenada,GRD,1981,340
Grenada,GRD,1982,340
Grenada,GRD,1983,340
Grenada,GRD,1984,340
Grenada,GRD,1985,340
Grenada,GRD,1986,340
Grenada,GRD,1987,340
Grenada,GRD,1988,340
Grenada,GRD,1989,340
Grenada,GRD,1990,340
Grenada,GRD,1991,340
Grenada,GRD,1992,340
Grenada,GRD,1993,340
Grenada,GRD,1994,340
Grenada,GRD,1995,340
Grenada,GRD,1996,340
Grenada,GRD,1997,340
Grenada,GRD,1998,340
Grenada,GRD,1999,340
Grenada,GRD,2000,340
Grenada,GRD,2001,340
Grenada,GRD,2002,340
Grenada,GRD,2003,340
Grenada,GRD,2004,340
Grenada,GRD,2005,340
