Entity,Code,Year,Economic Freedom Global Ranking ((1 to 162; 1 is highest freedom))
Estonia,EST,2005,11
Estonia,EST,2006,11
Estonia,EST,2007,15
Estonia,EST,2008,14
Estonia,EST,2009,14
Estonia,EST,2010,10
Estonia,EST,2011,14
Estonia,EST,2012,17
Estonia,EST,2013,18
Estonia,EST,2014,15
Estonia,EST,2015,10
Estonia,EST,2016,14
Ethiopia,ETH,2005,128
Ethiopia,ETH,2006,124
Ethiopia,ETH,2007,126
Ethiopia,ETH,2008,130
Ethiopia,ETH,2009,125
Ethiopia,ETH,2010,137
Ethiopia,ETH,2011,145
Ethiopia,ETH,2012,137
Ethiopia,ETH,2013,143
Ethiopia,ETH,2014,146
Ethiopia,ETH,2015,146
Ethiopia,ETH,2016,145
Fiji,FJI,1975,39
Fiji,FJI,1980,42
Fiji,FJI,1985,34
Fiji,FJI,1990,49
Fiji,FJI,1995,61
Fiji,FJI,2000,65
Fiji,FJI,2001,69
Fiji,FJI,2002,69
Fiji,FJI,2003,69
Fiji,FJI,2004,71
Fiji,FJI,2005,43
Fiji,FJI,2006,55
Fiji,FJI,2007,54
Fiji,FJI,2008,45
Fiji,FJI,2009,59
Fiji,FJI,2010,72
Fiji,FJI,2011,65
Fiji,FJI,2012,71
Fiji,FJI,2013,102
Fiji,FJI,2014,99
Fiji,FJI,2015,91
Fiji,FJI,2016,88
Finland,FIN,1950,18
Finland,FIN,1955,16
Finland,FIN,1960,15
Finland,FIN,1965,12
Finland,FIN,1970,11
Finland,FIN,1975,19
Finland,FIN,1980,16
Finland,FIN,1985,13
Finland,FIN,1990,20
Finland,FIN,1995,19
Finland,FIN,2000,13
Finland,FIN,2001,10
Finland,FIN,2002,10
Finland,FIN,2003,13
Finland,FIN,2004,15
Finland,FIN,2005,13
Finland,FIN,2006,13
Finland,FIN,2007,12
Finland,FIN,2008,12
Finland,FIN,2009,13
Finland,FIN,2010,12
Finland,FIN,2011,9
Finland,FIN,2012,11
Finland,FIN,2013,17
Finland,FIN,2014,18
Finland,FIN,2015,18
Finland,FIN,2016,24
France,FRA,1950,20
France,FRA,1955,26
France,FRA,1960,29
France,FRA,1965,28
France,FRA,1970,19
France,FRA,1975,26
France,FRA,1980,27
France,FRA,1985,32
France,FRA,1990,19
France,FRA,1995,36
France,FRA,2000,29
France,FRA,2001,38
France,FRA,2002,36
France,FRA,2003,37
France,FRA,2004,35
France,FRA,2005,44
France,FRA,2006,45
France,FRA,2007,36
France,FRA,2008,33
France,FRA,2009,28
France,FRA,2010,34
France,FRA,2011,45
France,FRA,2012,53
France,FRA,2013,60
France,FRA,2014,51
France,FRA,2015,52
France,FRA,2016,57
Gabon,GAB,1960,62
Gabon,GAB,1965,52
Gabon,GAB,1980,75
Gabon,GAB,1985,55
Gabon,GAB,1990,59
Gabon,GAB,1995,88
Gabon,GAB,2000,98
Gabon,GAB,2001,110
Gabon,GAB,2002,111
Gabon,GAB,2003,114
Gabon,GAB,2004,108
Gabon,GAB,2005,123
Gabon,GAB,2006,118
Gabon,GAB,2007,125
Gabon,GAB,2008,122
Gabon,GAB,2009,123
Gabon,GAB,2010,140
Gabon,GAB,2011,141
Gabon,GAB,2012,139
Gabon,GAB,2013,144
Gabon,GAB,2014,144
Gabon,GAB,2015,137
Gabon,GAB,2016,140
Gambia,GMB,2010,49
Gambia,GMB,2011,68
Gambia,GMB,2012,79
Gambia,GMB,2013,51
Gambia,GMB,2014,54
Gambia,GMB,2015,61
Gambia,GMB,2016,49
Georgia,GEO,2003,46
Georgia,GEO,2004,56
Georgia,GEO,2005,33
Georgia,GEO,2006,21
Georgia,GEO,2007,38
Georgia,GEO,2008,26
Georgia,GEO,2009,30
Georgia,GEO,2010,27
Georgia,GEO,2011,22
Georgia,GEO,2012,14
Georgia,GEO,2013,11
Georgia,GEO,2014,7
Georgia,GEO,2015,8
Georgia,GEO,2016,7
Germany,DEU,1950,9
Germany,DEU,1955,11
Germany,DEU,1960,7
Germany,DEU,1965,7
Germany,DEU,1970,8
Germany,DEU,1975,10
Germany,DEU,1980,11
Germany,DEU,1985,11
Germany,DEU,1990,11
Germany,DEU,1995,17
Germany,DEU,2000,17
Germany,DEU,2001,17
Germany,DEU,2002,17
Germany,DEU,2003,19
Germany,DEU,2004,20
Germany,DEU,2005,16
Germany,DEU,2006,18
Germany,DEU,2007,28
Germany,DEU,2008,28
Germany,DEU,2009,18
Germany,DEU,2010,20
Germany,DEU,2011,18
Germany,DEU,2012,19
Germany,DEU,2013,22
Germany,DEU,2014,26
Germany,DEU,2015,24
Germany,DEU,2016,21
Ghana,GHA,1955,66
Ghana,GHA,1960,86
Ghana,GHA,1965,94
Ghana,GHA,1975,65
Ghana,GHA,1980,103
Ghana,GHA,1985,105
Ghana,GHA,1990,74
Ghana,GHA,1995,81
Ghana,GHA,2000,93
Ghana,GHA,2001,86
Ghana,GHA,2002,79
Ghana,GHA,2003,73
Ghana,GHA,2004,74
Ghana,GHA,2005,86
Ghana,GHA,2006,70
Ghana,GHA,2007,71
Ghana,GHA,2008,72
Ghana,GHA,2009,74
Ghana,GHA,2010,82
Ghana,GHA,2011,85
Ghana,GHA,2012,105
Ghana,GHA,2013,105
Ghana,GHA,2014,113
Ghana,GHA,2015,104
Ghana,GHA,2016,99
Greece,GRC,1950,31
Greece,GRC,1955,33
Greece,GRC,1960,35
Greece,GRC,1965,39
Greece,GRC,1970,21
Greece,GRC,1975,25
Greece,GRC,1980,33
Greece,GRC,1985,60
Greece,GRC,1990,42
Greece,GRC,1995,52
Greece,GRC,2000,49
Greece,GRC,2001,52
Greece,GRC,2002,46
Greece,GRC,2003,36
Greece,GRC,2004,39
Greece,GRC,2005,37
Greece,GRC,2006,46
Greece,GRC,2007,49
Greece,GRC,2008,60
Greece,GRC,2009,66
Greece,GRC,2010,81
Greece,GRC,2011,90
Greece,GRC,2012,88
Greece,GRC,2013,79
Greece,GRC,2014,89
Greece,GRC,2015,116
Greece,GRC,2016,106
Guatemala,GTM,1950,37
Guatemala,GTM,1955,40
Guatemala,GTM,1960,45
Guatemala,GTM,1965,60
Guatemala,GTM,1970,17
Guatemala,GTM,1975,5
Guatemala,GTM,1980,23
Guatemala,GTM,1985,64
Guatemala,GTM,1990,48
Guatemala,GTM,1995,30
Guatemala,GTM,2000,58
Guatemala,GTM,2001,50
Guatemala,GTM,2002,50
Guatemala,GTM,2003,47
Guatemala,GTM,2004,41
Guatemala,GTM,2005,51
Guatemala,GTM,2006,44
Guatemala,GTM,2007,46
Guatemala,GTM,2008,48
Guatemala,GTM,2009,53
Guatemala,GTM,2010,60
Guatemala,GTM,2011,55
Guatemala,GTM,2012,37
Guatemala,GTM,2013,23
Guatemala,GTM,2014,27
Guatemala,GTM,2015,23
Guatemala,GTM,2016,23
Guinea,GIN,2013,141
Guinea,GIN,2014,142
Guinea,GIN,2015,138
Guinea,GIN,2016,138
Guinea-Bissau,GNB,1990,110
Guinea-Bissau,GNB,1995,122
Guinea-Bissau,GNB,2000,120
Guinea-Bissau,GNB,2001,117
Guinea-Bissau,GNB,2002,119
Guinea-Bissau,GNB,2003,120
Guinea-Bissau,GNB,2004,126
Guinea-Bissau,GNB,2005,134
Guinea-Bissau,GNB,2006,135
Guinea-Bissau,GNB,2007,136
Guinea-Bissau,GNB,2008,136
Guinea-Bissau,GNB,2009,134
Guinea-Bissau,GNB,2010,148
Guinea-Bissau,GNB,2011,139
Guinea-Bissau,GNB,2012,129
Guinea-Bissau,GNB,2013,140
Guinea-Bissau,GNB,2014,147
Guinea-Bissau,GNB,2015,142
Guinea-Bissau,GNB,2016,154
Guyana,GUY,1955,63
Guyana,GUY,1960,87
Guyana,GUY,1965,91
Guyana,GUY,1985,104
Guyana,GUY,1995,97
Guyana,GUY,2000,75
Guyana,GUY,2001,77
Guyana,GUY,2002,87
Guyana,GUY,2003,83
Guyana,GUY,2004,103
Guyana,GUY,2005,115
Guyana,GUY,2006,113
Guyana,GUY,2007,102
Guyana,GUY,2008,94
Guyana,GUY,2009,99
Guyana,GUY,2010,117
Guyana,GUY,2011,113
Guyana,GUY,2012,113
Guyana,GUY,2013,128
Guyana,GUY,2014,124
Guyana,GUY,2015,109
Guyana,GUY,2016,120
Haiti,HTI,1955,53
Haiti,HTI,1960,63
Haiti,HTI,1965,64
Haiti,HTI,1980,49
Haiti,HTI,1985,66
Haiti,HTI,1990,73
Haiti,HTI,1995,81
Haiti,HTI,2000,44
Haiti,HTI,2001,70
Haiti,HTI,2002,71
Haiti,HTI,2003,68
Haiti,HTI,2004,71
Haiti,HTI,2005,76
Haiti,HTI,2006,80
Haiti,HTI,2007,84
Haiti,HTI,2008,77
Haiti,HTI,2009,77
Haiti,HTI,2010,117
Haiti,HTI,2011,116
Haiti,HTI,2012,127
Haiti,HTI,2013,112
Haiti,HTI,2014,101
Haiti,HTI,2015,103
Haiti,HTI,2016,102
Honduras,HND,1950,21
Honduras,HND,1955,25
Honduras,HND,1960,28
Honduras,HND,1965,32
Honduras,HND,1980,47
Honduras,HND,1985,38
Honduras,HND,1990,50
Honduras,HND,1995,47
Honduras,HND,2000,56
Honduras,HND,2001,61
Honduras,HND,2002,56
Honduras,HND,2003,59
Honduras,HND,2004,56
Honduras,HND,2005,60
Honduras,HND,2006,42
Honduras,HND,2007,43
Honduras,HND,2008,43
Honduras,HND,2009,49
Honduras,HND,2010,54
Honduras,HND,2011,48
Honduras,HND,2012,60
Honduras,HND,2013,66
Honduras,HND,2014,65
Honduras,HND,2015,55
Honduras,HND,2016,70
Hong Kong,HKG,1970,1
Hong Kong,HKG,1975,2
Hong Kong,HKG,1980,1
Hong Kong,HKG,1985,2
Hong Kong,HKG,1990,1
Hong Kong,HKG,1995,1
Hong Kong,HKG,2000,1
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,1
Hong Kong,HKG,2003,1
Hong Kong,HKG,2004,1
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,1
Hong Kong,HKG,2007,1
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2016,1
Hungary,HUN,1980,84
Hungary,HUN,1985,82
Hungary,HUN,1990,78
Hungary,HUN,1995,58
Hungary,HUN,2000,47
Hungary,HUN,2001,36
Hungary,HUN,2002,45
Hungary,HUN,2003,42
Hungary,HUN,2004,41
Hungary,HUN,2005,52
Hungary,HUN,2006,55
Hungary,HUN,2007,57
Hungary,HUN,2008,51
Hungary,HUN,2009,42
Hungary,HUN,2010,44
Hungary,HUN,2011,38
Hungary,HUN,2012,46
Hungary,HUN,2013,48
Hungary,HUN,2014,51
Hungary,HUN,2015,58
Hungary,HUN,2016,59
Iceland,ISL,1955,21
Iceland,ISL,1960,19
Iceland,ISL,1965,23
Iceland,ISL,1970,28
Iceland,ISL,1975,52
Iceland,ISL,1980,54
Iceland,ISL,1985,49
Iceland,ISL,1990,25
Iceland,ISL,1995,14
Iceland,ISL,2000,12
Iceland,ISL,2001,11
Iceland,ISL,2002,14
Iceland,ISL,2003,9
Iceland,ISL,2004,9
Iceland,ISL,2005,8
Iceland,ISL,2006,10
Iceland,ISL,2007,11
Iceland,ISL,2008,39
Iceland,ISL,2009,69
Iceland,ISL,2010,103
Iceland,ISL,2011,82
Iceland,ISL,2012,77
Iceland,ISL,2013,75
Iceland,ISL,2014,66
Iceland,ISL,2015,64
Iceland,ISL,2016,61
India,IND,1950,36
India,IND,1955,47
India,IND,1960,52
India,IND,1965,57
India,IND,1970,40
India,IND,1975,55
India,IND,1980,58
India,IND,1985,74
India,IND,1990,83
India,IND,1995,72
India,IND,2000,79
India,IND,2001,83
India,IND,2002,80
India,IND,2003,78
India,IND,2004,79
India,IND,2005,75
India,IND,2006,87
India,IND,2007,89
India,IND,2008,91
India,IND,2009,97
India,IND,2010,106
India,IND,2011,101
India,IND,2012,103
India,IND,2013,112
India,IND,2014,122
India,IND,2015,99
India,IND,2016,96
Indonesia,IDN,1960,49
Indonesia,IDN,1965,46
Indonesia,IDN,1970,50
Indonesia,IDN,1975,50
Indonesia,IDN,1980,63
Indonesia,IDN,1985,36
Indonesia,IDN,1990,40
Indonesia,IDN,1995,56
Indonesia,IDN,2000,90
Indonesia,IDN,2001,106
Indonesia,IDN,2002,99
Indonesia,IDN,2003,88
Indonesia,IDN,2004,92
Indonesia,IDN,2005,90
Indonesia,IDN,2006,92
Indonesia,IDN,2007,94
Indonesia,IDN,2008,95
Indonesia,IDN,2009,91
Indonesia,IDN,2010,78
Indonesia,IDN,2011,78
Indonesia,IDN,2012,81
Indonesia,IDN,2013,72
Indonesia,IDN,2014,75
Indonesia,IDN,2015,74
Indonesia,IDN,2016,66
Iran,IRN,1950,50
Iran,IRN,1955,62
Iran,IRN,1960,85
Iran,IRN,1965,83
Iran,IRN,1970,32
Iran,IRN,1975,31
Iran,IRN,1980,97
Iran,IRN,1985,94
Iran,IRN,1990,97
Iran,IRN,1995,114
Iran,IRN,2000,103
Iran,IRN,2001,89
Iran,IRN,2002,101
Iran,IRN,2003,101
Iran,IRN,2004,95
Iran,IRN,2005,102
Iran,IRN,2006,112
Iran,IRN,2007,114
Iran,IRN,2008,110
Iran,IRN,2009,117
Iran,IRN,2010,131
Iran,IRN,2011,138
Iran,IRN,2012,148
Iran,IRN,2013,146
Iran,IRN,2014,154
Iran,IRN,2015,150
Iran,IRN,2016,130
Iraq,IRQ,2016,152
Ireland,IRL,1950,16
Ireland,IRL,1955,17
Ireland,IRL,1960,20
Ireland,IRL,1965,18
Ireland,IRL,1970,16
Ireland,IRL,1975,23
Ireland,IRL,1980,17
Ireland,IRL,1985,20
Ireland,IRL,1990,18
Ireland,IRL,1995,5
Ireland,IRL,2000,10
Ireland,IRL,2001,13
Ireland,IRL,2002,12
Ireland,IRL,2003,13
Ireland,IRL,2004,8
Ireland,IRL,2005,6
Ireland,IRL,2006,9
Ireland,IRL,2007,9
Ireland,IRL,2008,11
Ireland,IRL,2009,12
Ireland,IRL,2010,16
Ireland,IRL,2011,11
Ireland,IRL,2012,7
Ireland,IRL,2013,6
Ireland,IRL,2014,6
Ireland,IRL,2015,5
Ireland,IRL,2016,5
Israel,ISR,1950,35
Israel,ISR,1955,45
Israel,ISR,1960,46
Israel,ISR,1965,53
Israel,ISR,1970,42
Israel,ISR,1975,58
Israel,ISR,1980,98
Israel,ISR,1985,92
Israel,ISR,1990,91
Israel,ISR,1995,66
Israel,ISR,2000,59
Israel,ISR,2001,53
Israel,ISR,2002,37
Israel,ISR,2003,55
Israel,ISR,2004,40
Israel,ISR,2005,46
Israel,ISR,2006,50
Israel,ISR,2007,52
Israel,ISR,2008,51
Israel,ISR,2009,54
Israel,ISR,2010,42
Israel,ISR,2011,41
Israel,ISR,2012,39
Israel,ISR,2013,36
Israel,ISR,2014,40
Israel,ISR,2015,39
Israel,ISR,2016,41
Italy,ITA,1950,12
Italy,ITA,1955,22
Italy,ITA,1960,21
Italy,ITA,1965,19
Italy,ITA,1970,23
Italy,ITA,1975,36
Italy,ITA,1980,41
Italy,ITA,1985,37
Italy,ITA,1990,27
Italy,ITA,1995,45
Italy,ITA,2000,24
Italy,ITA,2001,26
Italy,ITA,2002,25
Italy,ITA,2003,40
Italy,ITA,2004,37
Italy,ITA,2005,40
Italy,ITA,2006,48
Italy,ITA,2007,57
Italy,ITA,2008,62
Italy,ITA,2009,65
Italy,ITA,2010,57
Italy,ITA,2011,55
Italy,ITA,2012,57
Italy,ITA,2013,62
Italy,ITA,2014,61
Italy,ITA,2015,54
Italy,ITA,2016,55
Jamaica,JAM,1955,29
Jamaica,JAM,1960,36
Jamaica,JAM,1965,22
Jamaica,JAM,1980,85
Jamaica,JAM,1985,61
Jamaica,JAM,1990,51
Jamaica,JAM,1995,40
Jamaica,JAM,2000,27
Jamaica,JAM,2001,30
Jamaica,JAM,2002,33
Jamaica,JAM,2003,29
Jamaica,JAM,2004,25
Jamaica,JAM,2005,28
Jamaica,JAM,2006,30
Jamaica,JAM,2007,49
Jamaica,JAM,2008,44
Jamaica,JAM,2009,44
Jamaica,JAM,2010,69
Jamaica,JAM,2011,69
Jamaica,JAM,2012,61
Jamaica,JAM,2013,50
Jamaica,JAM,2014,66
Jamaica,JAM,2015,55
Jamaica,JAM,2016,62
Japan,JPN,1955,9
Japan,JPN,1960,12
Japan,JPN,1965,11
Japan,JPN,1970,5
Japan,JPN,1975,9
Japan,JPN,1980,8
Japan,JPN,1985,8
Japan,JPN,1990,8
Japan,JPN,1995,20
Japan,JPN,2000,16
Japan,JPN,2001,17
Japan,JPN,2002,22
Japan,JPN,2003,16
Japan,JPN,2004,16
Japan,JPN,2005,15
Japan,JPN,2006,14
Japan,JPN,2007,17
Japan,JPN,2008,18
Japan,JPN,2009,21
Japan,JPN,2010,20
Japan,JPN,2011,30
Japan,JPN,2012,18
Japan,JPN,2013,32
Japan,JPN,2014,33
Japan,JPN,2015,37
Japan,JPN,2016,39
Jordan,JOR,1955,54
Jordan,JOR,1960,69
Jordan,JOR,1965,56
Jordan,JOR,1975,48
Jordan,JOR,1980,56
Jordan,JOR,1985,44
Jordan,JOR,1990,58
Jordan,JOR,1995,59
Jordan,JOR,2000,44
Jordan,JOR,2001,50
Jordan,JOR,2002,51
Jordan,JOR,2003,55
Jordan,JOR,2004,59
Jordan,JOR,2005,46
Jordan,JOR,2006,51
Jordan,JOR,2007,41
Jordan,JOR,2008,54
Jordan,JOR,2009,46
Jordan,JOR,2010,33
Jordan,JOR,2011,32
Jordan,JOR,2012,24
Jordan,JOR,2013,19
Jordan,JOR,2014,35
Jordan,JOR,2015,41
Jordan,JOR,2016,40
Kazakhstan,KAZ,2005,69
Kazakhstan,KAZ,2006,66
Kazakhstan,KAZ,2007,57
Kazakhstan,KAZ,2008,63
Kazakhstan,KAZ,2009,60
Kazakhstan,KAZ,2010,71
Kazakhstan,KAZ,2011,71
Kazakhstan,KAZ,2012,61
Kazakhstan,KAZ,2013,65
Kazakhstan,KAZ,2014,64
Kazakhstan,KAZ,2015,65
Kazakhstan,KAZ,2016,69
Kenya,KEN,1960,31
Kenya,KEN,1965,41
Kenya,KEN,1970,39
Kenya,KEN,1975,49
Kenya,KEN,1980,62
Kenya,KEN,1985,55
Kenya,KEN,1990,60
Kenya,KEN,1995,68
Kenya,KEN,2000,43
Kenya,KEN,2001,43
Kenya,KEN,2002,58
Kenya,KEN,2003,58
Kenya,KEN,2004,70
Kenya,KEN,2005,53
Kenya,KEN,2006,61
Kenya,KEN,2007,63
Kenya,KEN,2008,75
Kenya,KEN,2009,69
Kenya,KEN,2010,74
Kenya,KEN,2011,72
Kenya,KEN,2012,64
Kenya,KEN,2013,66
Kenya,KEN,2014,72
Kenya,KEN,2015,70
Kenya,KEN,2016,60
Kuwait,KWT,1980,92
Kuwait,KWT,1985,46
Kuwait,KWT,1990,71
Kuwait,KWT,1995,50
Kuwait,KWT,2000,49
Kuwait,KWT,2001,27
Kuwait,KWT,2002,26
Kuwait,KWT,2003,26
Kuwait,KWT,2004,50
Kuwait,KWT,2005,56
Kuwait,KWT,2006,53
Kuwait,KWT,2007,48
Kuwait,KWT,2008,64
Kuwait,KWT,2009,57
Kuwait,KWT,2010,70
Kuwait,KWT,2011,73
Kuwait,KWT,2012,73
Kuwait,KWT,2013,86
Kuwait,KWT,2014,89
Kuwait,KWT,2015,97
Kuwait,KWT,2016,89
Kyrgyzstan,KGZ,2005,79
Kyrgyzstan,KGZ,2006,72
Kyrgyzstan,KGZ,2007,67
Kyrgyzstan,KGZ,2008,72
Kyrgyzstan,KGZ,2009,68
Kyrgyzstan,KGZ,2010,94
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,88
Kyrgyzstan,KGZ,2013,90
Kyrgyzstan,KGZ,2014,80
Kyrgyzstan,KGZ,2015,80
Kyrgyzstan,KGZ,2016,79
Laos,LAO,2014,82
Laos,LAO,2015,74
Laos,LAO,2016,81
Latvia,LVA,1995,75
Latvia,LVA,2000,39
Latvia,LVA,2001,38
Latvia,LVA,2002,27
Latvia,LVA,2003,35
Latvia,LVA,2004,33
Latvia,LVA,2005,33
Latvia,LVA,2006,29
Latvia,LVA,2007,37
Latvia,LVA,2008,33
Latvia,LVA,2009,40
Latvia,LVA,2010,50
Latvia,LVA,2011,42
Latvia,LVA,2012,24
Latvia,LVA,2013,19
Latvia,LVA,2014,13
Latvia,LVA,2015,16
Latvia,LVA,2016,22
Lebanon,LBN,2010,54
Lebanon,LBN,2011,58
Lebanon,LBN,2012,72
Lebanon,LBN,2013,80
Lebanon,LBN,2014,84
Lebanon,LBN,2015,79
Lebanon,LBN,2016,74
Lesotho,LSO,2005,122
Lesotho,LSO,2006,115
Lesotho,LSO,2007,123
Lesotho,LSO,2008,107
Lesotho,LSO,2009,115
Lesotho,LSO,2010,124
Lesotho,LSO,2011,120
Lesotho,LSO,2012,121
Lesotho,LSO,2013,119
Lesotho,LSO,2014,100
Lesotho,LSO,2015,101
Lesotho,LSO,2016,115
Liberia,LBR,2014,70
Liberia,LBR,2015,83
Liberia,LBR,2016,101
Libya,LBY,2013,155
Libya,LBY,2014,156
Libya,LBY,2015,154
Libya,LBY,2016,161
Lithuania,LTU,1995,80
Lithuania,LTU,2000,53
Lithuania,LTU,2001,53
Lithuania,LTU,2002,42
Lithuania,LTU,2003,43
Lithuania,LTU,2004,33
Lithuania,LTU,2005,40
Lithuania,LTU,2006,33
Lithuania,LTU,2007,32
Lithuania,LTU,2008,32
Lithuania,LTU,2009,18
Lithuania,LTU,2010,29
Lithuania,LTU,2011,29
Lithuania,LTU,2012,29
Lithuania,LTU,2013,13
Lithuania,LTU,2014,11
Lithuania,LTU,2015,11
Lithuania,LTU,2016,13
Luxembourg,LUX,1950,4
Luxembourg,LUX,1955,4
Luxembourg,LUX,1960,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1970,2
Luxembourg,LUX,1975,1
Luxembourg,LUX,1980,3
Luxembourg,LUX,1985,1
Luxembourg,LUX,1990,7
Luxembourg,LUX,1995,11
Luxembourg,LUX,2000,9
Luxembourg,LUX,2001,7
Luxembourg,LUX,2002,9
Luxembourg,LUX,2003,11
Luxembourg,LUX,2004,12
Luxembourg,LUX,2005,22
Luxembourg,LUX,2006,21
Luxembourg,LUX,2007,25
Luxembourg,LUX,2008,20
Luxembourg,LUX,2009,22
Luxembourg,LUX,2010,25
Luxembourg,LUX,2011,32
Luxembourg,LUX,2012,34
Luxembourg,LUX,2013,28
Luxembourg,LUX,2014,19
Luxembourg,LUX,2015,27
Luxembourg,LUX,2016,25
Macedonia,MKD,2003,88
Macedonia,MKD,2004,89
Macedonia,MKD,2005,86
Macedonia,MKD,2006,83
Macedonia,MKD,2007,82
Macedonia,MKD,2008,70
Macedonia,MKD,2009,71
Macedonia,MKD,2010,72
Macedonia,MKD,2011,64
Macedonia,MKD,2012,56
Macedonia,MKD,2013,64
Macedonia,MKD,2014,62
Macedonia,MKD,2015,67
Macedonia,MKD,2016,68
Madagascar,MDG,1960,81
Madagascar,MDG,1965,68
Madagascar,MDG,1970,35
Madagascar,MDG,1980,89
Madagascar,MDG,1985,90
Madagascar,MDG,1990,96
Madagascar,MDG,1995,105
Madagascar,MDG,2000,89
Madagascar,MDG,2001,74
Madagascar,MDG,2002,98
Madagascar,MDG,2003,96
Madagascar,MDG,2004,105
Madagascar,MDG,2005,125
Madagascar,MDG,2006,122
Madagascar,MDG,2007,106
Madagascar,MDG,2008,107
Madagascar,MDG,2009,104
Madagascar,MDG,2010,107
Madagascar,MDG,2011,125
Madagascar,MDG,2012,104
Madagascar,MDG,2013,99
Madagascar,MDG,2014,113
Madagascar,MDG,2015,110
Madagascar,MDG,2016,126
Malawi,MWI,1965,72
Malawi,MWI,1975,43
Malawi,MWI,1980,74
Malawi,MWI,1985,68
Malawi,MWI,1990,62
Malawi,MWI,1995,110
Malawi,MWI,2000,112
Malawi,MWI,2001,103
Malawi,MWI,2002,106
Malawi,MWI,2003,91
Malawi,MWI,2004,100
Malawi,MWI,2005,130
Malawi,MWI,2006,127
Malawi,MWI,2007,122
Malawi,MWI,2008,104
Malawi,MWI,2009,106
Malawi,MWI,2010,114
Malawi,MWI,2011,104
Malawi,MWI,2012,122
Malawi,MWI,2013,137
Malawi,MWI,2014,132
Malawi,MWI,2015,132
Malawi,MWI,2016,139
Malaysia,MYS,1950,11
Malaysia,MYS,1955,18
Malaysia,MYS,1960,18
Malaysia,MYS,1965,20
Malaysia,MYS,1970,24
Malaysia,MYS,1975,19
Malaysia,MYS,1980,15
Malaysia,MYS,1985,15
Malaysia,MYS,1990,14
Malaysia,MYS,1995,23
Malaysia,MYS,2000,67
Malaysia,MYS,2001,78
Malaysia,MYS,2002,74
Malaysia,MYS,2003,75
Malaysia,MYS,2004,73
Malaysia,MYS,2005,71
Malaysia,MYS,2006,76
Malaysia,MYS,2007,71
Malaysia,MYS,2008,85
Malaysia,MYS,2009,85
Malaysia,MYS,2010,78
Malaysia,MYS,2011,79
Malaysia,MYS,2012,80
Malaysia,MYS,2013,68
Malaysia,MYS,2014,72
Malaysia,MYS,2015,66
Malaysia,MYS,2016,80
Mali,MLI,1960,72
Mali,MLI,1965,78
Mali,MLI,1975,26
Mali,MLI,1980,31
Mali,MLI,1985,69
Mali,MLI,1990,66
Mali,MLI,1995,100
Mali,MLI,2000,84
Mali,MLI,2001,101
Mali,MLI,2002,109
Mali,MLI,2003,99
Mali,MLI,2004,112
Mali,MLI,2005,117
Mali,MLI,2006,110
Mali,MLI,2007,106
Mali,MLI,2008,119
Mali,MLI,2009,113
Mali,MLI,2010,126
Mali,MLI,2011,131
Mali,MLI,2012,128
Mali,MLI,2013,136
Mali,MLI,2014,130
Mali,MLI,2015,130
Mali,MLI,2016,142
Malta,MLT,1960,42
Malta,MLT,1965,43
Malta,MLT,1980,42
Malta,MLT,1985,51
Malta,MLT,1990,54
Malta,MLT,1995,35
Malta,MLT,2000,48
Malta,MLT,2001,47
Malta,MLT,2002,54
Malta,MLT,2003,71
Malta,MLT,2004,41
Malta,MLT,2005,26
Malta,MLT,2006,40
Malta,MLT,2007,19
Malta,MLT,2008,22
Malta,MLT,2009,17
Malta,MLT,2010,20
Malta,MLT,2011,19
Malta,MLT,2012,20
Malta,MLT,2013,23
Malta,MLT,2014,15
Malta,MLT,2015,21
Malta,MLT,2016,17
Mauritania,MRT,2005,93
Mauritania,MRT,2006,117
Mauritania,MRT,2007,120
Mauritania,MRT,2008,114
Mauritania,MRT,2009,113
Mauritania,MRT,2010,134
Mauritania,MRT,2011,134
Mauritania,MRT,2012,135
Mauritania,MRT,2013,142
Mauritania,MRT,2014,143
Mauritania,MRT,2015,145
Mauritania,MRT,2016,136
Mauritius,MUS,1960,27
Mauritius,MUS,1965,21
Mauritius,MUS,1975,41
Mauritius,MUS,1980,59
Mauritius,MUS,1985,24
Mauritius,MUS,1990,38
Mauritius,MUS,1995,13
Mauritius,MUS,2000,26
Mauritius,MUS,2001,32
Mauritius,MUS,2002,43
Mauritius,MUS,2003,43
Mauritius,MUS,2004,51
Mauritius,MUS,2005,27
Mauritius,MUS,2006,40
Mauritius,MUS,2007,13
Mauritius,MUS,2008,8
Mauritius,MUS,2009,10
Mauritius,MUS,2010,7
Mauritius,MUS,2011,5
Mauritius,MUS,2012,5
Mauritius,MUS,2013,5
Mauritius,MUS,2014,7
Mauritius,MUS,2015,7
Mauritius,MUS,2016,9
Mexico,MEX,1950,33
Mexico,MEX,1955,34
Mexico,MEX,1960,41
Mexico,MEX,1965,37
Mexico,MEX,1970,15
Mexico,MEX,1975,29
