Entity,Code,Year,"Government expenditure per student, tertiary (% of GDP per capita) (% of GDP per capita)"
Iran,IRN,2010,15.3983497619629
Iran,IRN,2011,17.188570022583
Iran,IRN,2012,15.0066204071045
Iran,IRN,2013,12.3198404312134
Iran,IRN,2014,12.9642896652222
Iran,IRN,2015,13.4238796234131
Iran,IRN,2016,18.321439743042
Ireland,IRL,1998,28.4439907073975
Ireland,IRL,1999,27.9233207702637
Ireland,IRL,2000,29.6704998016357
Ireland,IRL,2001,27.1218700408936
Ireland,IRL,2002,25.0988903045654
Ireland,IRL,2003,22.8002109527588
Ireland,IRL,2004,22.1926307678223
Ireland,IRL,2005,22.9679298400879
Ireland,IRL,2006,24.69993019104
Ireland,IRL,2007,25.4080905914307
Ireland,IRL,2008,31.7395706176758
Ireland,IRL,2009,36.0523796081543
Ireland,IRL,2010,31.3726902008057
Ireland,IRL,2011,29.3749809265137
Ireland,IRL,2012,29.2942295074463
Ireland,IRL,2013,25.2384395599365
Ireland,IRL,2014,22.1907596588135
Israel,ISR,1998,30.8486995697021
Israel,ISR,1999,29.2404098510742
Israel,ISR,2000,27.5198307037354
Israel,ISR,2001,27.072660446167
Israel,ISR,2002,23.7015209197998
Israel,ISR,2003,26.0528602600098
Israel,ISR,2004,22.132640838623
Israel,ISR,2005,21.219970703125
Israel,ISR,2006,21.590539932251
Israel,ISR,2007,21.2462692260742
Israel,ISR,2008,19.9200096130371
Israel,ISR,2009,20.7811393737793
Israel,ISR,2010,19.7917499542236
Israel,ISR,2011,19.1609191894531
Israel,ISR,2012,19.2342395782471
Israel,ISR,2013,20.0799903869629
Israel,ISR,2014,19.0835494995117
Italy,ITA,1998,22.1421394348145
Italy,ITA,1999,26.5008907318115
Italy,ITA,2000,25.584810256958
Italy,ITA,2001,24.0084896087646
Italy,ITA,2002,25.31715965271
Italy,ITA,2003,22.401460647583
Italy,ITA,2004,21.6006908416748
Italy,ITA,2005,21.0747203826904
Italy,ITA,2006,22.0865097045898
Italy,ITA,2007,20.9215297698975
Italy,ITA,2008,23.5688209533691
Italy,ITA,2009,24.3460693359375
Italy,ITA,2010,24.4450092315674
Italy,ITA,2011,24.2062606811523
Italy,ITA,2013,26.2091007232666
Italy,ITA,2014,26.1652793884277
Jamaica,JAM,2001,72.2013168334961
Jamaica,JAM,2002,59.8527183532715
Jamaica,JAM,2003,33.05126953125
Jamaica,JAM,2004,38.2279396057129
Jamaica,JAM,2005,58.4352493286133
Jamaica,JAM,2008,44.1604690551758
Jamaica,JAM,2009,57.0065612792969
Jamaica,JAM,2010,54.6888313293457
Jamaica,JAM,2011,49.5595092773438
Jamaica,JAM,2012,38.590690612793
Jamaica,JAM,2013,41.2715682983398
Jamaica,JAM,2015,35.8408317565918
Japan,JPN,1998,12.8521604537964
Japan,JPN,1999,14.4628496170044
Japan,JPN,2000,16.94993019104
Japan,JPN,2001,16.6278705596924
Japan,JPN,2002,16.5332107543945
Japan,JPN,2003,18.929500579834
Japan,JPN,2004,19.7914009094238
Japan,JPN,2005,18.3863697052002
Japan,JPN,2006,18.2500801086426
Japan,JPN,2007,19.403190612793
Japan,JPN,2008,20.3487701416016
Japan,JPN,2010,24.3998794555664
Japan,JPN,2011,23.4045600891113
Japan,JPN,2012,24.464879989624
Japan,JPN,2013,24.2187595367432
Japan,JPN,2014,24.598539352417
Jordan,JOR,1997,77.1015930175781
Jordan,JOR,2016,23.2719097137451
Kazakhstan,KAZ,2006,7.49531984329224
Kazakhstan,KAZ,2013,9.56968021392822
Kazakhstan,KAZ,2014,9.23243999481201
Kazakhstan,KAZ,2015,11.3362798690796
Kazakhstan,KAZ,2016,9.89813041687012
Kenya,KEN,2000,208.827407836914
Kenya,KEN,2001,226.445129394531
Kenya,KEN,2004,276.262084960938
Kiribati,KIR,1971,0
Kuwait,KWT,1997,97.3241119384766
Kuwait,KWT,2002,124.965667724609
Kuwait,KWT,2003,132.681640625
Kuwait,KWT,2004,113.287803649902
Kyrgyzstan,KGZ,1998,36.0804290771484
Kyrgyzstan,KGZ,1999,24.2084808349609
Kyrgyzstan,KGZ,2000,15.7419004440308
Kyrgyzstan,KGZ,2001,17.2257194519043
Kyrgyzstan,KGZ,2002,20.8013095855713
Kyrgyzstan,KGZ,2003,22.3420104980469
Kyrgyzstan,KGZ,2004,22.7856407165527
Kyrgyzstan,KGZ,2005,21.893440246582
Kyrgyzstan,KGZ,2006,22.2978000640869
Kyrgyzstan,KGZ,2007,22.6351699829102
Kyrgyzstan,KGZ,2008,19.0426406860352
Kyrgyzstan,KGZ,2009,19.6310997009277
Kyrgyzstan,KGZ,2010,18.8764896392822
Kyrgyzstan,KGZ,2012,18.436559677124
Kyrgyzstan,KGZ,2013,17.4096603393555
Kyrgyzstan,KGZ,2014,5.58523988723755
Laos,LAO,1997,67.027702331543
Laos,LAO,2000,69.8013610839844
Laos,LAO,2001,110.243728637695
Laos,LAO,2002,85.2120666503906
Laos,LAO,2009,20.8649997711182
Laos,LAO,2010,14.6442203521729
Laos,LAO,2011,19.0969295501709
Laos,LAO,2012,14.5526504516602
Laos,LAO,2013,21.5242290496826
Laos,LAO,2014,20.1500205993652
Late-demographic dividend,,2004,22.1187105178833
Late-demographic dividend,,2008,19.5188655853271
Late-demographic dividend,,2009,22.3463001251221
Late-demographic dividend,,2010,19.9486694335938
Late-demographic dividend,,2011,19.7561349868774
Late-demographic dividend,,2012,20.6439046859741
Late-demographic dividend,,2013,23.3813505172729
Late-demographic dividend,,2014,22.7028551101684
Latin America & Caribbean,,2004,23.3991842269897
Latin America & Caribbean,,2012,25.5628395080566
Latin America & Caribbean,,2013,30.6863460540772
Latin America & Caribbean (IDA & IBRD),,2004,20.9921894073486
Latin America & Caribbean (IDA & IBRD),,2012,25.5628395080566
Latin America & Caribbean (IDA & IBRD),,2013,29.152530670166
Latin America & Caribbean (excluding high income),,2012,30.1704902648926
Latin America & Caribbean (excluding high income),,2013,32.2201614379883
Latvia,LVA,1997,34.0509796142578
Latvia,LVA,1998,31.6206493377686
Latvia,LVA,1999,27.0347595214844
Latvia,LVA,2000,22.3143901824951
Latvia,LVA,2001,19.386360168457
Latvia,LVA,2002,18.0671997070313
Latvia,LVA,2003,13.5234699249268
Latvia,LVA,2004,11.5751695632935
Latvia,LVA,2006,14.286319732666
Latvia,LVA,2007,14.7085599899292
Latvia,LVA,2008,15.6018400192261
Latvia,LVA,2009,12.3723201751709
Latvia,LVA,2010,12.5171899795532
Latvia,LVA,2011,15.8188199996948
Latvia,LVA,2012,22.0795993804932
Latvia,LVA,2013,24.1752395629883
Latvia,LVA,2014,21.6053009033203
Least developed countries: UN classification,,2011,100.63786315918
Lebanon,LBN,2002,17.9022903442383
Lebanon,LBN,2004,16.6921195983887
Lebanon,LBN,2005,18.4900207519531
Lebanon,LBN,2006,17.94407081604
Lebanon,LBN,2007,14.4438199996948
Lebanon,LBN,2008,12.1571102142334
Lebanon,LBN,2009,9.83633995056152
Lebanon,LBN,2010,9.40913009643555
Lebanon,LBN,2011,9.22953033447266
Lebanon,LBN,2012,15.3264398574829
Lebanon,LBN,2013,17.698709487915
Lesotho,LSO,1997,1029.52880859375
Lesotho,LSO,2000,771.308959960938
Lesotho,LSO,2001,729.706848144531
Lesotho,LSO,2006,1021.77093505859
Liberia,LBR,2012,80.7281265258789
Liechtenstein,LIE,2003,24.694580078125
Liechtenstein,LIE,2004,21.9743003845215
Liechtenstein,LIE,2006,10.2792196273804
Liechtenstein,LIE,2007,9.16744995117188
Lithuania,LTU,1997,44.900749206543
Lithuania,LTU,2001,33.820011138916
Lithuania,LTU,2002,32.194938659668
Lithuania,LTU,2003,19.8327102661133
Lithuania,LTU,2004,19.3049392700195
Lithuania,LTU,2005,16.8552894592285
Lithuania,LTU,2006,15.7545700073242
Lithuania,LTU,2007,15.4599304199219
Lithuania,LTU,2008,15.3221702575684
Lithuania,LTU,2009,16.0534896850586
Lithuania,LTU,2010,16.7401504516602
Lithuania,LTU,2011,18.2822494506836
Lithuania,LTU,2012,17.8101291656494
Lithuania,LTU,2013,18.6190891265869
Lithuania,LTU,2014,20.0744590759277
Low income,,2010,152.768157958984
Low income,,2011,115.643779754639
Low income,,2012,102.844261169434
Luxembourg,LUX,2012,0
Macao,MAC,1999,53.5615615844727
Macao,MAC,2000,54.271240234375
Macao,MAC,2002,25.3104305267334
Macao,MAC,2003,20.1435108184814
Macao,MAC,2004,19.0389804840088
Macao,MAC,2005,21.5251293182373
Macao,MAC,2006,19.1692790985107
Macao,MAC,2007,15.9838600158691
Macao,MAC,2008,16.3755207061768
Macao,MAC,2009,15.4566698074341
Macao,MAC,2010,23.1901397705078
Macao,MAC,2011,28.7791595458984
Macao,MAC,2012,49.4795989990234
Macao,MAC,2013,19.097110748291
Macao,MAC,2014,17.3160705566406
Macao,MAC,2015,24.5428791046143
Macedonia,MKD,2002,22.701379776001
Madagascar,MDG,1997,209.254013061523
Madagascar,MDG,1998,154.441284179688
Madagascar,MDG,2005,158.346542358398
Madagascar,MDG,2006,160.792587280273
Madagascar,MDG,2007,143.150543212891
Madagascar,MDG,2008,144.034637451172
Madagascar,MDG,2009,146.908203125
Madagascar,MDG,2011,95.2727279663086
Madagascar,MDG,2012,102.844261169434
Malawi,MWI,1999,2525.71240234375
Malawi,MWI,2000,2530.685546875
Malawi,MWI,2001,1894.91333007813
Malawi,MWI,2010,1472.76110839844
Malawi,MWI,2011,1191.67102050781
Malaysia,MYS,2016,26.3481693267822
Maldives,MDV,2014,29.3783397674561
Mali,MLI,1998,290.626586914063
Mali,MLI,1999,186.587997436523
Mali,MLI,2008,114.472068786621
Mali,MLI,2009,116.737289428711
Mali,MLI,2010,128.775451660156
Mali,MLI,2011,175.456817626953
Mali,MLI,2012,115.13597869873
Mali,MLI,2013,112.080680847168
Mali,MLI,2014,151.942657470703
Mali,MLI,2015,165.024810791016
Malta,MLT,1998,42.0830993652344
Malta,MLT,2002,44.1741714477539
Malta,MLT,2004,25.0676002502441
Malta,MLT,2007,37.4749298095703
Malta,MLT,2008,42.599910736084
Malta,MLT,2009,45.022819519043
Malta,MLT,2010,56.3104515075684
Malta,MLT,2011,39.2579116821289
Malta,MLT,2012,49.7195587158203
Malta,MLT,2013,51.0684585571289
Malta,MLT,2014,47.3432388305664
Marshall Islands,MHL,2002,73.6277694702148
Mauritania,MRT,1997,54.7133293151855
Mauritania,MRT,1999,88.1594314575195
Mauritania,MRT,2008,168.598114013672
Mauritania,MRT,2010,168.190979003906
Mauritania,MRT,2011,90.1169204711914
Mauritania,MRT,2012,72.7805862426758
Mauritania,MRT,2013,69.7550506591797
Mauritania,MRT,2015,95.8992614746094
Mauritania,MRT,2016,98.9436798095703
Mauritius,MUS,2001,25.4247703552246
Mauritius,MUS,2002,34.3498916625977
Mauritius,MUS,2003,47.1091117858887
Mauritius,MUS,2004,43.0458717346191
Mauritius,MUS,2005,28.3777809143066
Mauritius,MUS,2006,21.799840927124
Mauritius,MUS,2008,15.1540603637695
Mauritius,MUS,2009,15.5541296005249
Mauritius,MUS,2010,12.4407396316528
Mauritius,MUS,2011,9.25467014312744
Mauritius,MUS,2012,8.39031028747559
Mauritius,MUS,2013,8.77186012268066
Mauritius,MUS,2014,10.8185796737671
Mauritius,MUS,2015,11.1147499084473
Mauritius,MUS,2017,10.5072298049927
Mexico,MEX,1998,40.7614593505859
Mexico,MEX,1999,41.2527503967285
Mexico,MEX,2001,31.9584693908691
Mexico,MEX,2002,44.1116409301758
Mexico,MEX,2003,41.2940483093262
Mexico,MEX,2004,38.4613189697266
Mexico,MEX,2005,38.9650802612305
Mexico,MEX,2006,36.7524185180664
Mexico,MEX,2007,38.3351097106934
Mexico,MEX,2008,39.328540802002
Mexico,MEX,2009,44.0871887207031
Mexico,MEX,2010,41.7453994750977
Mexico,MEX,2011,37.2592811584473
Mexico,MEX,2012,38.3988189697266
Mexico,MEX,2013,38.8961601257324
Mexico,MEX,2014,41.2581100463867
Moldova,MDA,2006,36.3121795654297
Moldova,MDA,2007,38.9877891540527
Moldova,MDA,2008,38.1839485168457
Moldova,MDA,2009,45.308780670166
Moldova,MDA,2010,44.824390411377
Moldova,MDA,2011,42.9354095458984
Moldova,MDA,2012,41.8279113769531
Moldova,MDA,2014,39.240348815918
Moldova,MDA,2016,37.6470184326172
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1992,0
Monaco,MCO,1995,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Mongolia,MNG,1997,33.3310890197754
Mongolia,MNG,2002,30.1744899749756
Mongolia,MNG,2004,18.3086891174316
Mongolia,MNG,2010,5.07971000671387
Mongolia,MNG,2011,2.84626007080078
Mongolia,MNG,2012,16.4431400299072
Mongolia,MNG,2013,13.1684398651123
Mongolia,MNG,2014,11.2414903640747
Mongolia,MNG,2015,7.92738008499146
Mongolia,MNG,2016,10.5746402740479
Morocco,MAR,1998,92.7613296508789
Morocco,MAR,1999,92.9151382446289
Morocco,MAR,2000,100.019950866699
Morocco,MAR,2009,82.2478103637695
Mozambique,MOZ,1999,1195.06433105469
Mozambique,MOZ,2006,258.613494873047
Mozambique,MOZ,2012,130.700927734375
Mozambique,MOZ,2013,144.933853149414
Myanmar,MMR,2011,11.4493799209595
Myanmar,MMR,2017,16.7494506835938
Namibia,NAM,1999,140.334945678711
Namibia,NAM,2002,84.9108581542969
Namibia,NAM,2003,99.0726928710938
Namibia,NAM,2006,118.517936706543
Nepal,NPL,2000,138.253021240234
Nepal,NPL,2001,101.778739929199
Nepal,NPL,2002,76.8440399169922
Nepal,NPL,2003,63.0194091796875
Nepal,NPL,2008,47.1067314147949
Nepal,NPL,2009,51.148681640625
Nepal,NPL,2010,32.8454399108887
Nepal,NPL,2011,31.7059001922607
Nepal,NPL,2013,22.8394603729248
Nepal,NPL,2014,27.8100700378418
Nepal,NPL,2015,25.434549331665
Netherlands,NLD,1998,45.2332916259766
New Zealand,NZL,1997,37.4035911560059
New Zealand,NZL,2013,29.0794105529785
New Zealand,NZL,2014,27.0013904571533
New Zealand,NZL,2015,27.0849895477295
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,2006,376.901397705078
Niger,NER,2007,567.978881835938
Niger,NER,2008,409.394714355469
Niger,NER,2009,442.971893310547
Niger,NER,2010,450.856048583984
Niger,NER,2011,562.891052246094
Niger,NER,2012,571.406677246094
North America,,1998,42.9664115905762
North America,,2010,20.880069732666
North America,,2011,20.0791301727295
North America,,2012,21.9508209228516
North America,,2013,21.1618995666504
North America,,2014,22.0252990722656
Norway,NOR,1997,46.0113716125488
Norway,NOR,1998,46.4701995849609
Norway,NOR,1999,44.9357490539551
Norway,NOR,2000,38.6220893859863
Norway,NOR,2001,42.8672981262207
Norway,NOR,2002,47.1298789978027
Norway,NOR,2003,48.4634284973145
Norway,NOR,2004,50.326099395752
Norway,NOR,2005,48.0371589660645
Norway,NOR,2006,43.725830078125
Norway,NOR,2007,45.6567306518555
Norway,NOR,2008,45.0454216003418
Norway,NOR,2009,47.5483512878418
Norway,NOR,2010,43.449951171875
Norway,NOR,2011,41.5499305725098
Norway,NOR,2013,39.5661087036133
Norway,NOR,2014,42.6720695495605
OECD members,,1998,32.0956754684449
OECD members,,1999,29.8402900695801
OECD members,,2000,27.7631950378418
OECD members,,2001,28.4771499633789
OECD members,,2002,25.5517196655273
OECD members,,2003,24.9238605499268
OECD members,,2004,23.8701400756836
OECD members,,2005,23.3526000976562
OECD members,,2006,24.69993019104
OECD members,,2007,24.1350402832031
OECD members,,2008,23.8698301315308
OECD members,,2009,27.5975093841553
OECD members,,2010,24.5516242980957
OECD members,,2011,27.1024703979492
OECD members,,2012,23.6465549468994
OECD members,,2013,24.8759603500366
OECD members,,2014,25.754734992981
Oman,OMN,1997,43.4258193969727
Oman,OMN,1998,55.5791091918945
Oman,OMN,2004,22.0447902679443
Oman,OMN,2005,13.9148502349854
Oman,OMN,2009,42.8664703369141
Oman,OMN,2016,42.8005409240723
Pakistan,PAK,2013,74.6522903442383
Pakistan,PAK,2014,51.778881072998
Pakistan,PAK,2015,59.8703308105469
Pakistan,PAK,2016,27.2906894683838
Palau,PLW,2001,63.8480606079102
Panama,PAN,1999,32.5907402038574
Panama,PAN,2000,30.8514995574951
Panama,PAN,2001,28.4733695983887
Panama,PAN,2002,31.5757293701172
Panama,PAN,2004,25.8061790466309
Panama,PAN,2011,19.6912403106689
Panama,PAN,2012,18.9723892211914
Paraguay,PRY,2000,50.404541015625
Paraguay,PRY,2001,40.6259918212891
Paraguay,PRY,2002,24.0021705627441
Paraguay,PRY,2003,26.4114093780518
Paraguay,PRY,2004,20.9921894073486
Paraguay,PRY,2007,22.4235401153564
Paraguay,PRY,2010,19.2589302062988
Peru,PER,2002,11.1829099655151
Peru,PER,2003,12.5002899169922
Peru,PER,2004,12.5068397521973
Peru,PER,2005,9.27688980102539
Peru,PER,2006,11.2424297332764
Philippines,PHL,1997,18.4853706359863
Philippines,PHL,2000,14.4781799316406
Philippines,PHL,2001,13.2250003814697
Philippines,PHL,2002,14.1089897155762
Philippines,PHL,2003,13.772780418396
Philippines,PHL,2004,12.1723604202271
Philippines,PHL,2005,11.1911201477051
Philippines,PHL,2007,9.27110004425049
Philippines,PHL,2008,9.70046997070313
Philippines,PHL,2009,10.5445499420166
Poland,POL,1998,35.998218536377
Poland,POL,1999,20.8680191040039
Poland,POL,2000,17.4933891296387
Poland,POL,2001,18.0241603851318
Poland,POL,2002,21.0604095458984
Poland,POL,2003,19.6612701416016
Poland,POL,2004,21.2374000549316
Poland,POL,2005,21.2760601043701
Poland,POL,2006,16.9391193389893
Poland,POL,2007,16.4316005706787
Poland,POL,2008,18.2271194458008
Poland,POL,2009,18.610179901123
Poland,POL,2010,20.4372100830078
Poland,POL,2011,20.1283893585205
Poland,POL,2012,21.3113498687744
Poland,POL,2013,24.1195201873779
Poland,POL,2014,25.5081005096436
Portugal,PRT,1999,26.965950012207
Portugal,PRT,2000,25.7633800506592
Portugal,PRT,2001,26.2306995391846
Portugal,PRT,2002,23.7898902893066
Portugal,PRT,2003,24.8423404693604
Portugal,PRT,2004,22.0493202209473
Portugal,PRT,2005,25.3361797332764
Portugal,PRT,2006,26.7753391265869
Portugal,PRT,2007,32.0895004272461
Portugal,PRT,2008,25.4724006652832
Portugal,PRT,2009,29.2030506134033
Portugal,PRT,2010,30.0111808776855
Portugal,PRT,2011,26.8770408630371
Portugal,PRT,2013,24.9568099975586
Portugal,PRT,2014,26.0013694763184
Post-demographic dividend,,1998,34.7164993286133
Post-demographic dividend,,1999,31.2997894287109
Post-demographic dividend,,2000,33.9620094299316
Post-demographic dividend,,2001,30.4431438446044
Post-demographic dividend,,2002,28.9750699996948
Post-demographic dividend,,2003,26.4200305938721
Post-demographic dividend,,2004,25.7372646331787
Post-demographic dividend,,2005,28.2228050231933
Post-demographic dividend,,2006,30.3410701751709
Post-demographic dividend,,2007,29.2349948883057
Post-demographic dividend,,2008,27.1720352172851
Post-demographic dividend,,2009,28.6097602844238
Post-demographic dividend,,2010,25.6783695220947
Post-demographic dividend,,2011,27.1024703979492
Post-demographic dividend,,2012,25.1856603622436
Post-demographic dividend,,2013,26.2091007232666
Post-demographic dividend,,2014,26.5833349227905
Puerto Rico,PRI,2013,37.1976890563965
Puerto Rico,PRI,2014,33.0542297363281
Romania,ROU,2001,32.1651611328125
Romania,ROU,2002,25.95578956604
Romania,ROU,2003,22.6037006378174
Romania,ROU,2004,21.6895809173584
Romania,ROU,2005,23.1459503173828
Romania,ROU,2007,25.0232200622559
Romania,ROU,2009,21.83078956604
Romania,ROU,2010,19.9486694335938
Romania,ROU,2011,19.3686790466309
Romania,ROU,2012,21.9188995361328
Romania,ROU,2013,23.0900707244873
Romania,ROU,2014,23.2149505615234
Russia,RUS,2000,10.9687404632568
Russia,RUS,2001,10.9548997879028
Russia,RUS,2002,11.9202899932861
Russia,RUS,2003,11.4351396560669
Russia,RUS,2004,10.8713397979736
Russia,RUS,2005,12.6607503890991
Russia,RUS,2006,13.210280418396
Russia,RUS,2008,14.3258600234985
Russia,RUS,2012,14.6448402404785
Rwanda,RWA,2000,1217.12719726563
Rwanda,RWA,2005,317.6103515625
Rwanda,RWA,2007,248.255386352539
Rwanda,RWA,2008,204.01237487793
Rwanda,RWA,2010,176.760864257813
Rwanda,RWA,2011,119.21900177002
Rwanda,RWA,2012,91.3297576904297
Rwanda,RWA,2013,97.3357772827148
Rwanda,RWA,2016,8.45604038238525
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,2015,6.60280990600586
Saint Lucia,LCA,2009,13.1178503036499
Saint Lucia,LCA,2010,15.3967199325562
Saint Lucia,LCA,2011,12.7373895645142
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1991,0
Samoa,WSM,1999,188.780990600586
Samoa,WSM,2000,121.104248046875
Samoa,WSM,2001,187.765930175781
San Marino,SMR,2010,7.48323011398315
San Marino,SMR,2011,8.67722034454346
Sao Tome and Principe,STP,2012,131.572067260742
Sao Tome and Principe,STP,2014,40.9802017211914
Saudi Arabia,SAU,1998,93.9431991577148
Senegal,SEN,2005,214.836044311523
Senegal,SEN,2006,207.243453979492
Senegal,SEN,2008,165.524353027344
Senegal,SEN,2009,214.568954467773
Senegal,SEN,2010,244.556167602539
Senegal,SEN,2011,183.2578125
Senegal,SEN,2012,172.962463378906
Senegal,SEN,2013,257.180084228516
Senegal,SEN,2014,219.971343994141
Senegal,SEN,2015,235.994186401367
Serbia,SRB,2007,36.057201385498
Serbia,SRB,2008,39.752010345459
Serbia,SRB,2009,40.7506904602051
Serbia,SRB,2010,42.887508392334
Serbia,SRB,2011,41.515998840332
Serbia,SRB,2012,40.0630912780762
Serbia,SRB,2015,35.8183097839355
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,2011,542.51904296875
Singapore,SGP,2009,27.4997901916504
Singapore,SGP,2010,27.3651504516602
Singapore,SGP,2011,26.0526103973389
Singapore,SGP,2012,25.9064407348633
Singapore,SGP,2013,22.418550491333
Slovakia,SVK,1997,36.2885513305664
Slovakia,SVK,1999,32.3494415283203
Slovakia,SVK,2000,28.205509185791
Slovakia,SVK,2001,30.2475891113281
Slovakia,SVK,2002,30.2802906036377
Slovakia,SVK,2003,28.177059173584
Slovakia,SVK,2004,31.3789691925049
Slovakia,SVK,2005,23.4183197021484
Slovakia,SVK,2006,23.8654193878174
Slovakia,SVK,2007,18.9815292358398
Slovakia,SVK,2008,17.79833984375
Slovakia,SVK,2009,18.1865692138672
Slovakia,SVK,2010,18.5697593688965
Slovakia,SVK,2011,18.9427394866943
Slovakia,SVK,2012,18.962329864502
Slovakia,SVK,2013,20.0252799987793
Slovakia,SVK,2014,21.4810009002686
Slovenia,SVN,2001,27.2749691009521
Slovenia,SVN,2002,25.0750007629395
Slovenia,SVN,2003,24.9238605499268
Slovenia,SVN,2004,24.3904399871826
Slovenia,SVN,2005,21.9182300567627
Slovenia,SVN,2006,21.0295505523682
Slovenia,SVN,2007,20.4975490570068
Slovenia,SVN,2008,20.6548099517822
Slovenia,SVN,2009,23.9060192108154
Slovenia,SVN,2010,23.6628704071045
Slovenia,SVN,2011,25.1135196685791
Slovenia,SVN,2012,22.6424999237061
Slovenia,SVN,2013,20.9658298492432
Slovenia,SVN,2014,21.8164100646973
South Africa,ZAF,2013,38.9581985473633
South Africa,ZAF,2014,37.9314613342285
South Asia,,2000,97.8592987060547
South Asia,,2003,63.0194091796875
South Asia,,2009,51.148681640625
South Asia,,2010,32.8454399108887
South Asia,,2011,31.7059001922607
South Asia,,2012,24.2171001434326
South Asia,,2013,36.4197902679444
South Asia,,2014,35.1001491546631
South Asia,,2015,27.4356994628906
South Asia,,2016,27.2906894683838
South Asia (IDA & IBRD),,2000,97.8592987060547
South Asia (IDA & IBRD),,2003,63.0194091796875
South Asia (IDA & IBRD),,2009,51.148681640625
South Asia (IDA & IBRD),,2010,32.8454399108887
South Asia (IDA & IBRD),,2011,31.7059001922607
South Asia (IDA & IBRD),,2012,24.2171001434326
South Asia (IDA & IBRD),,2013,36.4197902679444
South Asia (IDA & IBRD),,2014,35.1001491546631
South Asia (IDA & IBRD),,2015,27.4356994628906
South Asia (IDA & IBRD),,2016,27.2906894683838
South Korea,KOR,1998,6.48121023178101
South Korea,KOR,1999,7.68231010437012
South Korea,KOR,2002,4.54045009613037
South Korea,KOR,2003,8.35019969940186
South Korea,KOR,2004,7.95481014251709
South Korea,KOR,2006,8.97463989257813
South Korea,KOR,2007,8.48898029327393
South Korea,KOR,2008,9.51389026641846
South Korea,KOR,2009,12.2026300430298
South Korea,KOR,2015,16.081859588623
Spain,ESP,1998,19.6210594177246
Spain,ESP,1999,19.3816509246826
Spain,ESP,2000,20.1843605041504
Spain,ESP,2001,20.9324607849121
Spain,ESP,2002,21.3573303222656
Spain,ESP,2003,22.1769695281982
Spain,ESP,2004,22.1553497314453
Spain,ESP,2005,22.2855396270752
Spain,ESP,2006,23.0122108459473
Spain,ESP,2007,24.6276702880859
Spain,ESP,2008,26.8036403656006
Spain,ESP,2009,28.6097602844238
Spain,ESP,2010,27.9930896759033
Spain,ESP,2011,27.3278999328613
Spain,ESP,2012,23.5221996307373
Spain,ESP,2013,22.9891605377197
Spain,ESP,2014,22.5716590881348
Sri Lanka,LKA,2010,18.5148792266846
Sri Lanka,LKA,2011,15.295539855957
Sri Lanka,LKA,2012,19.9764595031738
Sri Lanka,LKA,2013,23.6726303100586
Sri Lanka,LKA,2014,25.8743801116943
Sri Lanka,LKA,2015,27.4356994628906
Sri Lanka,LKA,2016,30.0880508422852
Swaziland,SWZ,2000,433.825378417969
Swaziland,SWZ,2001,244.328521728516
Swaziland,SWZ,2003,308.963684082031
Swaziland,SWZ,2005,257.812103271484
Swaziland,SWZ,2006,261.983825683594
Swaziland,SWZ,2014,149.967575073242
Sweden,SWE,1998,59.0713500976563
Sweden,SWE,1999,49.4143104553223
Sweden,SWE,2000,47.4092407226563
Sweden,SWE,2001,46.5683708190918
Sweden,SWE,2002,46.2213401794434
Sweden,SWE,2003,42.7682113647461
Sweden,SWE,2004,40.0541915893555
Sweden,SWE,2005,38.1806716918945
Sweden,SWE,2006,36.9171600341797
Sweden,SWE,2007,36.3080406188965
Sweden,SWE,2008,39.1080207824707
Sweden,SWE,2009,42.3922500610352
Sweden,SWE,2010,39.6091690063477
Sweden,SWE,2011,38.4747009277344
Sweden,SWE,2012,40.6446990966797
Sweden,SWE,2013,43.1433410644531
Sweden,SWE,2014,43.827579498291
Switzerland,CHE,1998,46.3092498779297
Switzerland,CHE,1999,49.8352508544922
Switzerland,CHE,2000,48.8116989135742
Switzerland,CHE,2001,50.7262496948242
Switzerland,CHE,2002,55.1393394470215
Switzerland,CHE,2003,59.0426788330078
Switzerland,CHE,2004,57.3848991394043
Switzerland,CHE,2005,50.3127593994141
Switzerland,CHE,2006,48.1691093444824
Switzerland,CHE,2007,42.2708892822266
Switzerland,CHE,2008,39.8031387329102
Switzerland,CHE,2009,42.0379791259766
Switzerland,CHE,2010,39.2329597473145
Switzerland,CHE,2011,39.6692581176758
Switzerland,CHE,2012,39.2818298339844
