Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
France,FRA,1990,0.15411907003,94,56708260
France,FRA,1991,0.143232771515,94,56956057
France,FRA,1992,0.132646862235,94,57189616
France,FRA,1993,0.122351845776,94,57412239
France,FRA,1994,0.11217953379500001,96,57628904
France,FRA,1995,0.102053939845,96,57844501
France,FRA,1996,0.0909671242937,97,58057570
France,FRA,1997,0.0786290509541,97,58270419
France,FRA,1998,0.0663230205388,96,58496138
France,FRA,1999,0.0550201851315,97,58751572
France,FRA,2000,0.0461738190187,97,59047795
France,FRA,2001,0.0393354585455,97,59390720
France,FRA,2002,0.0331240108205,97,59774531
France,FRA,2003,0.027732169164,97,60183884
France,FRA,2004,0.0233945708295,98,60596691
France,FRA,2005,0.0203459593429,98,60996506
France,FRA,2006,0.0181974654384,99,61378065
France,FRA,2007,0.016298698594,98,61744596
France,FRA,2008,0.014672724898,98,62098413
France,FRA,2009,0.0133590962574,98,62444770
France,FRA,2010,0.0124839168488,99,62787427
France,FRA,2011,0.011870780947,99,63125894
France,FRA,2012,0.0112777549282,99,63457777
France,FRA,2013,0.0107477142173,99,63782963
France,FRA,2014,0.0103171609394,98,
France,FRA,2015,0.0100240811346,98,
France,FRA,2016,0.00991795978054,97,
France,FRA,2017,0.010023206035099999,,
France,FRA,1980,,79,53880143
France,FRA,1981,,79,54135673
France,FRA,1982,,85,54408866
France,FRA,1983,,90,54695692
France,FRA,1984,,94,54988578
France,FRA,1985,,95,55281465
France,FRA,1986,,96,55575215
France,FRA,1987,,88,55870924
France,FRA,1988,,79,56162822
France,FRA,1989,,95,56443567
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
Gabon,GAB,1990,1.4085548969500001,78,929044
Gabon,GAB,1991,1.39849638417,72,959631
Gabon,GAB,1992,1.39653991424,66,991289
Gabon,GAB,1993,1.40139596082,67,1023531
Gabon,GAB,1994,1.41030174773,69,1055707
Gabon,GAB,1995,1.4222737912699999,70,1087327
Gabon,GAB,1996,1.47896210238,62,1118215
Gabon,GAB,1997,1.59017179543,54,1148416
Gabon,GAB,1998,1.7148077773500001,50,1177936
Gabon,GAB,1999,1.81034159727,45,1206862
Gabon,GAB,2000,1.83978889678,45,1235274
Gabon,GAB,2001,1.78008239605,45,1263165
Gabon,GAB,2002,1.6470445436599999,45,1290532
Gabon,GAB,2003,1.47395593761,45,1317484
Gabon,GAB,2004,1.29228293719,45,1344171
Gabon,GAB,2005,1.1372365684,45,1370729
Gabon,GAB,2006,0.996490034704,45,1397192
Gabon,GAB,2007,0.8406804420880001,81,1423637
Gabon,GAB,2008,0.689139548736,82,1450310
Gabon,GAB,2009,0.5615841957409999,76,1477514
Gabon,GAB,2010,0.477551372551,67,1505463
Gabon,GAB,2011,0.424011061782,75,1534262
Gabon,GAB,2012,0.374253333758,82,1563873
Gabon,GAB,2013,0.330162574209,79,1594205
Gabon,GAB,2014,0.292800717627,70,
Gabon,GAB,2015,0.264106860443,80,
Gabon,GAB,2016,0.246367124106,75,
Gabon,GAB,2017,0.23997593356,,
Gabon,GAB,1980,,,682641
Gabon,GAB,1981,,,702923
Gabon,GAB,1982,,,724185
Gabon,GAB,1983,,14,746424
Gabon,GAB,1984,,31,769635
Gabon,GAB,1985,,48,793810
Gabon,GAB,1986,,59,818863
Gabon,GAB,1987,,65,844775
Gabon,GAB,1988,,72,871675
Gabon,GAB,1989,,78,899739
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,,,645160
Gabon,GAB,1979,,,663387
Gambia,GMB,1990,6.05526423638,92,966151
Gambia,GMB,1991,5.85958299659,85,1001252
Gambia,GMB,1992,5.66283083759,85,1033748
Gambia,GMB,1993,5.4688316584,90,1064522
Gambia,GMB,1994,5.27655678023,93,1094974
Gambia,GMB,1995,5.08667506252,96,1126183
Gambia,GMB,1996,4.8976071045000005,96,1158308
Gambia,GMB,1997,4.70565991794,96,1191155
Gambia,GMB,1998,4.51018472149,85,1225044
Gambia,GMB,1999,4.30817094552,74,1260283
Gambia,GMB,2000,4.09146083203,80,1297084
Gambia,GMB,2001,3.81525652614,87,1335674
Gambia,GMB,2002,3.47661995825,87,1376035
Gambia,GMB,2003,3.1276311512,87,1417818
Gambia,GMB,2004,2.81966521528,87,1460493
Gambia,GMB,2005,2.60329918649,95,1503678
Gambia,GMB,2006,2.46060102819,95,1547259
Gambia,GMB,2007,2.33752929434,95,1591357
Gambia,GMB,2008,2.2276730064900003,96,1636107
Gambia,GMB,2009,2.12548597791,98,1681734
Gambia,GMB,2010,2.02888523118,97,1728394
Gambia,GMB,2011,1.9334588796999999,96,1776103
Gambia,GMB,2012,1.83894935058,98,1824777
Gambia,GMB,2013,1.7483321000799998,97,1874360
Gambia,GMB,2014,1.6635934918500002,96,
Gambia,GMB,2015,1.5837841214700001,97,
Gambia,GMB,2016,1.50898149353,95,
Gambia,GMB,2017,1.4456474507300001,,
Gambia,GMB,1980,,63,629786
Gambia,GMB,1981,,76,652817
Gambia,GMB,1982,,80,677685
Gambia,GMB,1983,,62,704894
Gambia,GMB,1984,,70,735056
Gambia,GMB,1985,,78,768460
Gambia,GMB,1986,,73,805491
Gambia,GMB,1987,,85,845642
Gambia,GMB,1988,,82,887224
Gambia,GMB,1989,,87,927937
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Gambia,GMB,1960,,,372625
Gambia,GMB,1961,,,382164
Gambia,GMB,1962,,,389768
Gambia,GMB,1963,,,396158
Gambia,GMB,1964,,,402436
Gambia,GMB,1965,,,409450
Gambia,GMB,1966,,,417350
Gambia,GMB,1967,,,426005
Gambia,GMB,1968,,,435647
Gambia,GMB,1969,,,446488
Gambia,GMB,1970,,,458663
Gambia,GMB,1971,,,472432
Gambia,GMB,1972,,,487790
Gambia,GMB,1973,,,504267
Gambia,GMB,1974,,,521186
Gambia,GMB,1975,,,538110
Gambia,GMB,1976,,,554910
Gambia,GMB,1977,,,571891
Gambia,GMB,1978,,,589570
Gambia,GMB,1979,,,608680
Georgia,GEO,1990,0.0619165322869,,5459999
Georgia,GEO,1991,0.0576332657637,,5418521
Georgia,GEO,1992,0.0534209403554,58,5346229
Georgia,GEO,1993,0.0496928745912,54,5254049
Georgia,GEO,1994,0.0464942613384,58,5157814
Georgia,GEO,1995,0.0442573493919,79,5069269
Georgia,GEO,1996,0.043364824760399996,80,4992336
Georgia,GEO,1997,0.0437254102043,80,4924569
Georgia,GEO,1998,0.0448468151142,80,4863694
Georgia,GEO,1999,0.0460867477917,84,4805140
Georgia,GEO,2000,0.0464152181936,80,4745765
Georgia,GEO,2001,0.0429744756965,87,4685331
Georgia,GEO,2002,0.034825195554700004,84,4626034
Georgia,GEO,2003,0.0250080477173,75,4569880
Georgia,GEO,2004,0.016633675889899998,78,4519607
Georgia,GEO,2005,0.012684050528500001,82,4477006
Georgia,GEO,2006,0.012116179501,88,4442825
Georgia,GEO,2007,0.0120133734729,98,4415956
Georgia,GEO,2008,0.0122095076641,92,4394018
Georgia,GEO,2009,0.0125364719797,88,4373630
Georgia,GEO,2010,0.0128572019906,92,4352244
Georgia,GEO,2011,0.0131365046607,94,4329026
Georgia,GEO,2012,0.0134552560031,92,4304363
Georgia,GEO,2013,0.0137839198659,93,4278410
Georgia,GEO,2014,0.0141939083252,91,
Georgia,GEO,2015,0.014735092359400001,94,
Georgia,GEO,2016,0.015422432567900001,92,
Georgia,GEO,2017,0.0162417424786,,
Georgia,GEO,1980,,,5073000
Georgia,GEO,1981,,,5111551
Georgia,GEO,1982,,,5151606
Georgia,GEO,1983,,,5193836
Georgia,GEO,1984,,,5239068
Georgia,GEO,1985,,,5287002
Georgia,GEO,1986,,,5339661
Georgia,GEO,1987,,,5394502
Georgia,GEO,1988,,,5441216
Georgia,GEO,1989,,,5466100
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Georgia,GEO,1960,,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,,,4907996
Georgia,GEO,1976,,,4941721
Georgia,GEO,1977,,,4973247
Georgia,GEO,1978,,,5004247
Georgia,GEO,1979,,,5036986
Germany,DEU,1990,0.0124249181465,80,79098094
Germany,DEU,1991,0.0115899621364,80,79651903
Germany,DEU,1992,0.010738869666899999,85,80282985
Germany,DEU,1993,0.00991016085485,62,80926118
Germany,DEU,1994,0.00913488647697,73,81495194
Germany,DEU,1995,0.00835799202024,78,81929441
Germany,DEU,1996,0.00741564374091,84,82200333
Germany,DEU,1997,0.00632130893564,87,82326019
Germany,DEU,1998,0.00522524511166,89,82350467
Germany,DEU,1999,0.00432682243628,97,82341545
Germany,DEU,2000,0.00376997325717,90,82349027
Germany,DEU,2001,0.0034990918666700003,93,82384256
Germany,DEU,2002,0.0033403390999100003,93,82432026
Germany,DEU,2003,0.0032512334025599997,97,82484111
Germany,DEU,2004,0.0032246617126100003,96,82524343
Germany,DEU,2005,0.00317832855071,96,82540739
Germany,DEU,2006,0.0030386581441700002,96,82536138
Germany,DEU,2007,0.00283890123707,96,82516297
Germany,DEU,2008,0.00264866238135,96,82475271
Germany,DEU,2009,0.00252616567254,96,82405365
Germany,DEU,2010,0.00250601492062,95,82302465
Germany,DEU,2011,0.0025463306436599997,95,82162512
Germany,DEU,2012,0.00256655884049,95,81990837
Germany,DEU,2013,0.00257832813257,95,81804228
Germany,DEU,2014,0.0025867809775,95,
Germany,DEU,2015,0.00258595016753,95,
Germany,DEU,2016,0.0025592865212000003,95,
Germany,DEU,2017,0.00256206073078,,
Germany,DEU,1980,,,78288577
Germany,DEU,1981,,95,78124452
Germany,DEU,1982,,97,77944929
Germany,DEU,1983,,93,77784306
Germany,DEU,1984,,94,77686865
Germany,DEU,1985,,80,77684875
Germany,DEU,1986,,90,77783439
Germany,DEU,1987,,80,77974722
Germany,DEU,1988,,80,78260173
Germany,DEU,1989,,80,78637382
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
