Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Chad,TCD,1997,62.9390001759851,26.575280789673144
Chad,TCD,1998,67.33690142348192,28.672805920823563
Chad,TCD,1999,70.6099382122762,31.24599889316236
Chad,TCD,2000,72.27642389719821,33.681566390069015
Chad,TCD,2001,73.66243523828842,36.14179827798605
Chad,TCD,2002,74.56173077084597,38.19073300768648
Chad,TCD,2003,76.56865607521362,41.03315640032579
Chad,TCD,2004,77.56766302061406,42.771205321936414
Chad,TCD,2005,78.62812144090368,44.54738406600847
Chad,TCD,2006,79.46658918491603,46.44472584454271
Chad,TCD,2007,81.73170753949638,49.59166375707201
Chad,TCD,2008,83.70062956426855,52.49891517865248
Chad,TCD,2009,85.66457821361045,55.53920520153787
Chad,TCD,2010,88.76688737357517,59.66968240054527
Chad,TCD,2011,91.63165587518722,63.18349940809809
Chad,TCD,2012,94.4956596015196,66.62260971613928
Chad,TCD,2013,96.8771767203848,69.61210549311811
Chad,TCD,2014,100.06313901131377,73.58780872785172
Chad,TCD,2015,103.35418243741697,77.97438291744595
Chad,TCD,2016,106.9401418696801,82.85002147899635
Chad,TCD,2017,110.40184125820268,87.33804418603827
Chile,CHL,1990,355.75888679617196,178.74121851360434
Chile,CHL,1991,320.34389518322564,159.79780546796567
Chile,CHL,1992,292.01626663835293,150.88062078869189
Chile,CHL,1993,310.2251460317622,146.7748072191185
Chile,CHL,1994,337.7636896984613,140.26398248009804
Chile,CHL,1995,374.3220993882613,141.278788847711
Chile,CHL,1996,404.67927982306963,141.6786085890671
Chile,CHL,1997,442.9485942482576,130.98855862055822
Chile,CHL,1998,468.6091554769074,122.84769919202978
Chile,CHL,1999,497.836456608575,111.33419175702132
Chile,CHL,2000,551.2856781832444,94.92528623302424
Chile,CHL,2001,617.137096373583,92.30414974558553
Chile,CHL,2002,637.2092709933779,86.98659153255782
Chile,CHL,2003,648.5320769711911,85.04835422379055
Chile,CHL,2004,640.7103906997589,84.11783572075204
Chile,CHL,2005,621.3785911153466,81.36258067593393
Chile,CHL,2006,606.9313550549263,81.80080252560337
Chile,CHL,2007,598.2292276327081,85.64526132424375
Chile,CHL,2008,594.1057016362279,84.91369729026987
Chile,CHL,2009,621.2580933538567,91.48866679267383
Chile,CHL,2010,615.0059318260085,93.29196789068358
Chile,CHL,2011,596.3273530246032,94.38374229486318
Chile,CHL,2012,601.1935363606419,98.11404442310888
Chile,CHL,2013,609.4008640470844,101.8568165725074
Chile,CHL,2014,608.4876036618607,106.06503272816681
Chile,CHL,2015,627.2470849425065,113.60239044339184
Chile,CHL,2016,651.1841399856104,122.1407414944377
Chile,CHL,2017,671.3912332165163,129.42997630356382
China,CHN,1990,8592.687400968265,31341.970856903623
China,CHN,1991,8722.196499885533,34577.59776174666
China,CHN,1992,8985.04057136191,37579.905288459275
China,CHN,1993,9219.580344630524,38775.301625454114
China,CHN,1994,9429.100822259297,39947.01619913087
China,CHN,1995,9570.803569781638,41239.95846095388
China,CHN,1996,9888.962782908422,41245.467080918934
China,CHN,1997,10133.270077262825,39445.341891688826
China,CHN,1998,10641.98477280512,37977.18458995275
China,CHN,1999,11259.164501665893,34815.43082296263
China,CHN,2000,12135.64051129201,31837.406051581187
China,CHN,2001,12904.741793273539,26661.120125867383
China,CHN,2002,14095.152586542374,22622.374934662254
China,CHN,2003,15425.397240877264,18079.799146769903
China,CHN,2004,17121.050977661853,16098.989319558788
China,CHN,2005,17980.085482339236,15248.29982501282
China,CHN,2006,18056.76384806257,14616.140104678534
China,CHN,2007,18190.890655569365,14370.776936533895
China,CHN,2008,18448.155229843418,15207.554385151545
China,CHN,2009,18593.08696773368,16017.755025654065
China,CHN,2010,18671.550230792014,16718.637301543942
China,CHN,2011,18844.557994794828,17138.443331529295
China,CHN,2012,19180.90360630284,17638.67009162069
China,CHN,2013,19482.639098359003,18534.086489289028
China,CHN,2014,19990.669559902235,19423.197917205212
China,CHN,2015,20519.55824047545,20369.115550349994
China,CHN,2016,20896.139924057017,21206.569065403615
China,CHN,2017,21011.765909292124,22445.15812589352
Colombia,COL,1990,71.05803091869836,189.5542416353136
Colombia,COL,1991,70.81048537325634,194.07301891768904
Colombia,COL,1992,71.30814352126707,197.38868783655357
Colombia,COL,1993,67.70332741262108,186.9916367618539
Colombia,COL,1994,66.18582292305325,179.55174378070566
Colombia,COL,1995,65.45455257804495,173.73229732736925
Colombia,COL,1996,67.74163306784494,168.63751073806844
Colombia,COL,1997,68.94907918325517,162.58795722407302
Colombia,COL,1998,72.558111981199,159.70702204679992
Colombia,COL,1999,75.5604422147332,153.967330282187
Colombia,COL,2000,77.3950354997882,154.5932489183065
Colombia,COL,2001,78.16200222046335,153.32107592416946
Colombia,COL,2002,92.59505148988401,168.2939137064342
Colombia,COL,2003,87.05531523626941,154.22846557580954
Colombia,COL,2004,90.37767215784993,156.38057776768636
Colombia,COL,2005,87.27283928817387,148.36552047816355
Colombia,COL,2006,92.51301760275942,153.07457100932734
Colombia,COL,2007,91.37223462150166,153.1485793324186
Colombia,COL,2008,95.33469977463206,160.61746351304137
Colombia,COL,2009,103.26973995647819,171.66571204926458
Colombia,COL,2010,108.59050678987322,175.21119814924674
Colombia,COL,2011,110.5303927292462,177.25319809370302
Colombia,COL,2012,110.86428987368588,185.97509070044143
Colombia,COL,2013,106.33375475930303,191.21883068590097
Colombia,COL,2014,107.50159189488251,200.64294193039538
Colombia,COL,2015,110.2075867507593,210.27565802890675
Colombia,COL,2016,116.0199916080621,221.88554437358377
Colombia,COL,2017,120.19381749922573,237.15957941181358
Comoros,COM,1990,4.47555225506322,1.2960426663433018
Comoros,COM,1991,4.588902400236038,1.359197362320378
Comoros,COM,1992,4.70142583478555,1.4250519702280102
Comoros,COM,1993,4.821968682882647,1.4970748893311239
Comoros,COM,1994,4.940222359491718,1.5736592903380295
Comoros,COM,1995,5.0344445369567845,1.6511829175359891
Comoros,COM,1996,5.105547745178987,1.7205315148945153
Comoros,COM,1997,5.206114881256794,1.791696607154387
Comoros,COM,1998,5.250249625961144,1.8285869695854708
Comoros,COM,1999,5.196138061391199,1.813484507242978
Comoros,COM,2000,5.177138801726543,1.8283806708399954
Comoros,COM,2001,5.170626549039751,1.8363925833741896
Comoros,COM,2002,5.214898937960223,1.8849534750553658
Comoros,COM,2003,5.258509306265685,1.9208499810326254
Comoros,COM,2004,5.349236195196006,1.9895736133343584
Comoros,COM,2005,5.473041925202116,2.0730294929792548
Comoros,COM,2006,5.6497923903753815,2.1828595216853195
Comoros,COM,2007,5.842198732465044,2.2925893598140408
Comoros,COM,2008,6.071410377753934,2.4109235350496556
Comoros,COM,2009,6.28404130278994,2.520819167331637
Comoros,COM,2010,6.507706150608819,2.6259325254784533
Comoros,COM,2011,6.790665630310902,2.7696607793751387
Comoros,COM,2012,7.036509114635116,2.900532036267488
Comoros,COM,2013,7.258094599183094,3.022053631238927
Comoros,COM,2014,7.500254273614604,3.1564947791794733
Comoros,COM,2015,7.760128908429868,3.3010362233482318
Comoros,COM,2016,8.018510606307256,3.457297391133444
Comoros,COM,2017,8.266075888342655,3.603531480944383
Congo,COG,1990,50.65207881654887,41.63220472139871
Congo,COG,1991,51.17655574517836,43.03949652703112
Congo,COG,1992,52.37328033086648,45.70680707481944
Congo,COG,1993,53.740813727027934,48.33868950672165
Congo,COG,1994,57.48973686344949,54.54149312124853
Congo,COG,1995,59.06020269065037,58.14361533236388
Congo,COG,1996,61.307747966282314,61.67733171718539
Congo,COG,1997,63.96332490987551,66.65954751587145
Congo,COG,1998,61.74370889667109,63.42293069914924
Congo,COG,1999,61.000373580030875,62.83767374103609
Congo,COG,2000,57.37423515479516,57.60812703463675
Congo,COG,2001,53.293665043171316,51.46048839939084
Congo,COG,2002,50.93373200660669,47.83372603880966
Congo,COG,2003,51.794538708435354,48.71763137029952
Congo,COG,2004,51.64862643710836,48.409091245907014
Congo,COG,2005,51.879600184728176,48.61323514882795
Congo,COG,2006,52.23641687427294,49.10159015113013
Congo,COG,2007,53.05204649714793,50.19943746026376
Congo,COG,2008,54.07702743475874,51.51971138197494
Congo,COG,2009,54.85814372788155,52.51065288513848
Congo,COG,2010,55.638660358992155,53.331646067484535
Congo,COG,2011,56.71775576690668,54.00602488605938
Congo,COG,2012,59.39574532739909,57.00882598358822
Congo,COG,2013,61.74008572192369,59.368175477274725
Congo,COG,2014,64.197837172117,61.974440412785064
Congo,COG,2015,66.5782647419736,64.49955633954693
Congo,COG,2016,69.28365369726076,67.45190193913211
Congo,COG,2017,72.19756114550279,70.76420302444565
Costa Rica,CRI,1990,38.88637761846743,10.956019519704562
Costa Rica,CRI,1991,39.15360961529329,11.620387071831702
Costa Rica,CRI,1992,42.330141694303975,12.883408392510876
Costa Rica,CRI,1993,44.46547139033612,13.55107513064364
Costa Rica,CRI,1994,47.63238078693983,15.039956153379286
Costa Rica,CRI,1995,52.24310598051582,16.635827697448953
Costa Rica,CRI,1996,53.14218240249153,16.99190752012261
Costa Rica,CRI,1997,60.85993778073621,19.174051036361067
Costa Rica,CRI,1998,64.9550040157585,18.39065747139109
Costa Rica,CRI,1999,69.99952746735742,19.284278837423333
Costa Rica,CRI,2000,66.92527504717867,18.569960498861427
Costa Rica,CRI,2001,67.53238737127691,18.61086421713127
Costa Rica,CRI,2002,68.88051940781557,20.24576811565754
Costa Rica,CRI,2003,71.3011162516273,21.97883515278791
Costa Rica,CRI,2004,75.70329600370222,24.413857291447414
Costa Rica,CRI,2005,71.832205541915,24.034207289339314
Costa Rica,CRI,2006,80.18868879140722,27.820716825338113
Costa Rica,CRI,2007,76.93163837496537,26.34416928145635
Costa Rica,CRI,2008,81.27848460148944,28.45069105294481
Costa Rica,CRI,2009,79.90645277313158,29.784274398143513
Costa Rica,CRI,2010,86.54789967752436,35.788459271070714
Costa Rica,CRI,2011,84.35349492557701,35.85551126542366
Costa Rica,CRI,2012,84.23236332685848,35.79088489340263
Costa Rica,CRI,2013,87.01135225510143,36.17135517185976
Costa Rica,CRI,2014,92.46466654189463,35.102456127304876
Costa Rica,CRI,2015,100.97717496393953,41.02506471184935
Costa Rica,CRI,2016,110.55914855336466,46.18092946363245
Costa Rica,CRI,2017,114.16699719250566,49.22386673804986
Cote d'Ivoire,CIV,1990,121.23059398238865,61.55119325294283
Cote d'Ivoire,CIV,1991,129.0342201823309,67.27671715565488
Cote d'Ivoire,CIV,1992,138.32137026383518,74.1938105189135
Cote d'Ivoire,CIV,1993,149.55725088798786,83.1327133239816
Cote d'Ivoire,CIV,1994,161.01195744655658,92.14461170070689
Cote d'Ivoire,CIV,1995,172.53550075265574,101.33161455514566
Cote d'Ivoire,CIV,1996,183.57913724813832,110.11885225554947
Cote d'Ivoire,CIV,1997,193.7518204706986,118.31566772567471
Cote d'Ivoire,CIV,1998,204.87200765638966,127.65526573312357
Cote d'Ivoire,CIV,1999,212.21750186472096,137.1070895723367
Cote d'Ivoire,CIV,2000,216.84334934906394,147.52796967554232
Cote d'Ivoire,CIV,2001,219.58489568169344,156.3939227958038
Cote d'Ivoire,CIV,2002,222.52955405839822,165.35678275694087
Cote d'Ivoire,CIV,2003,226.85155506345424,175.41142968683388
Cote d'Ivoire,CIV,2004,232.26135431773463,185.77078183254437
Cote d'Ivoire,CIV,2005,236.7420040889386,194.85600597911426
Cote d'Ivoire,CIV,2006,241.15690519981467,204.38144586443815
Cote d'Ivoire,CIV,2007,244.30264355635705,211.77911055056114
Cote d'Ivoire,CIV,2008,246.35874419420693,217.58111225106603
Cote d'Ivoire,CIV,2009,249.4715101202775,224.09739154602818
Cote d'Ivoire,CIV,2010,254.6848425289029,232.6611057956939
Cote d'Ivoire,CIV,2011,260.28936419008784,241.66307541120648
Cote d'Ivoire,CIV,2012,268.4365480803241,252.72779990484204
Cote d'Ivoire,CIV,2013,276.9603740701452,263.87422510433436
Cote d'Ivoire,CIV,2014,284.8868161855115,275.3730753494363
Cote d'Ivoire,CIV,2015,292.51767975102536,285.8548999194273
Cote d'Ivoire,CIV,2016,299.44332687784623,294.85149621535817
Cote d'Ivoire,CIV,2017,306.7927670525746,303.69694736505267
Croatia,HRV,1990,293.78422915575794,19.461252132563207
Croatia,HRV,1991,270.97193414123,21.088268608124892
Croatia,HRV,1992,243.53814740287396,24.387459833111784
Croatia,HRV,1993,222.69875160484253,26.534817722501906
Croatia,HRV,1994,223.27156112947355,29.5326315826246
Croatia,HRV,1995,230.4286104242952,36.89394289170217
Croatia,HRV,1996,235.99096325351962,40.44876362645364
Croatia,HRV,1997,243.03203114361463,44.346891197856124
Croatia,HRV,1998,239.40494269103732,47.399826567997295
Croatia,HRV,1999,237.85535547391365,55.21801349540611
Croatia,HRV,2000,227.53139589298823,59.78292551604226
Croatia,HRV,2001,224.4599812512371,66.54927528436308
Croatia,HRV,2002,218.7855492345003,70.29777286617954
Croatia,HRV,2003,232.1692496665141,78.73803345173202
Croatia,HRV,2004,233.97639056622876,83.91602474465921
Croatia,HRV,2005,250.4614516138629,90.53576231503824
Croatia,HRV,2006,259.44462869564654,92.51844877663191
Croatia,HRV,2007,280.3746543664275,100.57003979376047
Croatia,HRV,2008,297.6818300471058,101.22687841636164
Croatia,HRV,2009,292.71075850499307,92.22156725473887
Croatia,HRV,2010,286.3618951485934,88.1927423603078
Croatia,HRV,2011,282.80218581697477,85.6725446997612
Croatia,HRV,2012,282.7956472438449,84.21299682912785
Croatia,HRV,2013,264.34724884545267,77.72682652788762
Croatia,HRV,2014,267.12321476527046,77.3329879007381
Croatia,HRV,2015,271.66408446021234,77.49147326388331
Croatia,HRV,2016,255.72129033851897,74.34714738483025
Croatia,HRV,2017,253.91303456435975,74.54803239210779
Cuba,CUB,1990,158.98970048076973,17.765836729153204
Cuba,CUB,1991,176.49914260259536,18.97484367802097
Cuba,CUB,1992,193.8838828946803,19.922541996799083
Cuba,CUB,1993,210.0111834547832,20.67061747697832
Cuba,CUB,1994,223.96357278247547,21.31835553354951
Cuba,CUB,1995,234.09144341252912,21.272448190865163
Cuba,CUB,1996,245.5036554101087,20.976227920461103
Cuba,CUB,1997,267.96511175452105,20.75964978657355
Cuba,CUB,1998,301.2067151342447,21.146490963761455
Cuba,CUB,1999,330.820320078338,22.787147606583837
Cuba,CUB,2000,345.5716680258719,24.157058608657533
Cuba,CUB,2001,355.9170764611699,30.55521644577428
Cuba,CUB,2002,358.43920788721994,32.067470632834
Cuba,CUB,2003,369.5659244343945,34.17156721215331
Cuba,CUB,2004,383.0371382023686,37.26133397722359
Cuba,CUB,2005,412.1407377545869,40.69740510313738
Cuba,CUB,2006,405.92819047358176,40.11064630522073
Cuba,CUB,2007,435.4293222323914,41.743864982229724
Cuba,CUB,2008,464.3467014999117,44.36451726161568
Cuba,CUB,2009,498.14338376088847,46.70218737825924
Cuba,CUB,2010,511.1957793237424,49.55247931852723
Cuba,CUB,2011,504.2044403303798,49.86960599068415
Cuba,CUB,2012,562.0859732629008,54.06801701257678
Cuba,CUB,2013,603.3961772329269,57.80226208958088
Cuba,CUB,2014,631.0276735936785,61.97694938842988
Cuba,CUB,2015,681.3611376416643,66.95771206284215
Cuba,CUB,2016,695.9828745106831,72.79822594875868
Cuba,CUB,2017,703.6329456299972,76.64939432947985
Cyprus,CYP,1990,4.440495034429437,5.483906976836559
Cyprus,CYP,1991,4.5034233456352295,5.6161562941611685
Cyprus,CYP,1992,4.518132456737671,5.781343260762876
Cyprus,CYP,1993,4.538999492151583,6.320720983621315
Cyprus,CYP,1994,4.607115525575069,6.9590524282735595
Cyprus,CYP,1995,4.669219095138555,7.4995736491045975
Cyprus,CYP,1996,4.836720864556999,8.055067398001844
Cyprus,CYP,1997,5.0826740594764335,8.602672859861531
Cyprus,CYP,1998,5.310703826984869,9.048406272976466
Cyprus,CYP,1999,5.4774092818807505,9.408132472512412
Cyprus,CYP,2000,5.729961891859497,10.048807709679297
Cyprus,CYP,2001,5.8828731299588215,10.491029628093457
Cyprus,CYP,2002,6.038669310115727,10.946378190109359
Cyprus,CYP,2003,6.178162289218777,11.336104803345721
Cyprus,CYP,2004,6.354126021088095,11.07372667534733
Cyprus,CYP,2005,6.374944663023669,13.52185266424822
Cyprus,CYP,2006,6.80592254999619,14.40531193516822
Cyprus,CYP,2007,7.290025789035115,15.376996308730467
Cyprus,CYP,2008,7.5560389598923905,15.228692848637158
Cyprus,CYP,2009,7.753522752469214,15.464117494849383
Cyprus,CYP,2010,7.750409058242671,15.470470645186904
Cyprus,CYP,2011,7.874972311794943,15.238384199300475
Cyprus,CYP,2012,8.156940217460681,14.787764791051236
Cyprus,CYP,2013,8.482621763943776,14.506345270190838
Cyprus,CYP,2014,8.884548014119405,15.506009537157707
Cyprus,CYP,2015,9.11310144029539,16.1905558268767
Cyprus,CYP,2016,9.258356249863047,16.493264906070426
Cyprus,CYP,2017,9.498646622070451,16.98466872928652
Czech Republic,CZE,1990,270.1832880917084,38.70400115696003
Czech Republic,CZE,1991,254.8605389840959,39.72763939758414
Czech Republic,CZE,1992,251.8737804666595,41.6645161893579
Czech Republic,CZE,1993,243.6570229084218,47.65999591551589
Czech Republic,CZE,1994,262.49482729606757,60.12697821355286
Czech Republic,CZE,1995,275.75958638727656,71.06104840572985
Czech Republic,CZE,1996,284.6716025405873,77.69947527632893
Czech Republic,CZE,1997,299.9289397711203,88.8769244450622
Czech Republic,CZE,1998,306.47867031738105,91.23675306980887
Czech Republic,CZE,1999,313.7588259889573,97.16250176720527
Czech Republic,CZE,2000,342.76742738227324,97.59556400771416
Czech Republic,CZE,2001,358.4264157007521,98.47618226694021
Czech Republic,CZE,2002,383.2035541549458,95.08379828116709
Czech Republic,CZE,2003,420.66428456296796,99.95323453147275
Czech Republic,CZE,2004,437.63167485864966,99.37621528096267
Czech Republic,CZE,2005,456.24059305702707,99.96512658111156
Czech Republic,CZE,2006,448.12854776414815,97.74314690156281
Czech Republic,CZE,2007,456.3230135348508,100.88836244475709
Czech Republic,CZE,2008,463.2777754477848,104.90228855672711
Czech Republic,CZE,2009,457.9423269262531,108.17012384724566
Czech Republic,CZE,2010,454.4023398877403,110.30892893535243
Czech Republic,CZE,2011,456.2217374445964,115.94612812302356
Czech Republic,CZE,2012,455.3058607762833,123.40745250534289
Czech Republic,CZE,2013,449.11935264419964,131.08767857056716
Czech Republic,CZE,2014,439.1526272075952,131.51252142783605
Czech Republic,CZE,2015,446.5149237123943,139.20917782109183
Czech Republic,CZE,2016,453.0973804595682,140.71185348410503
Czech Republic,CZE,2017,445.7147609214232,140.0930770058891
Democratic Republic of Congo,COD,1990,501.1659397398167,339.4089907463904
Democratic Republic of Congo,COD,1991,521.1753123420308,364.1390215810137
Democratic Republic of Congo,COD,1992,535.2844749499133,382.40402574129774
Democratic Republic of Congo,COD,1993,542.8399278438287,392.9306367534965
Democratic Republic of Congo,COD,1994,551.3763502987281,403.02955606144184
Democratic Republic of Congo,COD,1995,567.535127835745,425.2251997832192
Democratic Republic of Congo,COD,1996,589.4365050998922,446.07279435859937
Democratic Republic of Congo,COD,1997,584.057402972723,438.64998896532524
Democratic Republic of Congo,COD,1998,596.5854599224766,449.9247703540365
Democratic Republic of Congo,COD,1999,590.8189030886862,440.48688512256814
Democratic Republic of Congo,COD,2000,573.2424075684982,418.8646942508213
Democratic Republic of Congo,COD,2001,558.2656867425881,398.00914886543364
Democratic Republic of Congo,COD,2002,544.4538533734706,379.74149905084994
Democratic Republic of Congo,COD,2003,548.1413736051591,378.0305309760112
Democratic Republic of Congo,COD,2004,539.3393350829821,365.6563644153507
Democratic Republic of Congo,COD,2005,535.9645025895799,360.53013524994617
Democratic Republic of Congo,COD,2006,540.3553613652233,361.56996529074405
Democratic Republic of Congo,COD,2007,545.5665650216476,363.6057790125355
Democratic Republic of Congo,COD,2008,559.1760492687292,373.08998329280786
Democratic Republic of Congo,COD,2009,572.3601329768549,382.56778386371366
Democratic Republic of Congo,COD,2010,590.77367640932,397.642246920405
Democratic Republic of Congo,COD,2011,611.335947698729,416.3529864078627
Democratic Republic of Congo,COD,2012,630.9001311659151,434.2129187072144
Democratic Republic of Congo,COD,2013,649.8966915830445,452.8800520269206
Democratic Republic of Congo,COD,2014,671.9921901103781,475.1061934453059
Democratic Republic of Congo,COD,2015,696.2167986036296,499.9632213672919
Democratic Republic of Congo,COD,2016,719.3489731153312,523.6555680569192
Democratic Republic of Congo,COD,2017,746.3938267701561,549.7699376802165
Denmark,DNK,1990,337.29161736943604,182.69970363099787
Denmark,DNK,1991,337.49706534411513,184.69297129601503
Denmark,DNK,1992,343.6383019757963,190.076290652939
Denmark,DNK,1993,354.8243167663437,199.0168675690618
Denmark,DNK,1994,362.4986187948509,211.45664997186148
Denmark,DNK,1995,368.50224373427284,207.06269594488745
Denmark,DNK,1996,404.4143798281396,202.7974912505968
Denmark,DNK,1997,420.28167802233116,204.1233287676978
Denmark,DNK,1998,463.77011106542085,199.09816521406935
Denmark,DNK,1999,560.5792431225678,212.2257688913778
Denmark,DNK,2000,577.6066295318595,197.37060950654046
Denmark,DNK,2001,626.1966893631022,194.2139057103018
Denmark,DNK,2002,699.214772581577,195.10049393247323
Denmark,DNK,2003,737.8502698894325,192.5340972197048
Denmark,DNK,2004,785.4529182563628,192.2607423548071
Denmark,DNK,2005,801.2906913527383,195.14480255802724
Denmark,DNK,2006,866.1333114619808,207.33899376227646
Denmark,DNK,2007,901.9758539985581,216.30315554433025
Denmark,DNK,2008,876.8260593729142,222.320896159133
Denmark,DNK,2009,866.1623277201961,233.39228841479712
Denmark,DNK,2010,846.7436847586519,233.10286991635851
Denmark,DNK,2011,810.6086086511248,226.46256243648705
Denmark,DNK,2012,795.7733016824105,214.44821890917848
Denmark,DNK,2013,790.4847731637273,214.7483342359466
Denmark,DNK,2014,770.2773314627498,214.3221911149104
Denmark,DNK,2015,766.9049683364319,213.85847179446978
Denmark,DNK,2016,792.2041232500073,231.8132461955533
Denmark,DNK,2017,807.3614731423567,244.2198204851326
Djibouti,DJI,1990,4.414530884089015,1.4075657721481394
Djibouti,DJI,1991,4.6516702885899,1.485195643423521
Djibouti,DJI,1992,4.9021830502264985,1.5676073209242873
Djibouti,DJI,1993,5.220587618144126,1.7285361261298493
Djibouti,DJI,1994,5.593514164592957,1.8939970873523184
Djibouti,DJI,1995,5.879345613373216,2.0697370495018217
Djibouti,DJI,1996,6.179852692361499,2.2105323777554835
Djibouti,DJI,1997,6.526692021077596,2.3947161721540624
Djibouti,DJI,1998,6.858000006436815,2.5690955581127923
Djibouti,DJI,1999,7.022812256090047,2.671196782476046
Djibouti,DJI,2000,7.1262741511857595,2.7579889286521424
Djibouti,DJI,2001,7.252832559677593,2.8381974514826545
Djibouti,DJI,2002,7.459473281586326,2.979094640857746
Djibouti,DJI,2003,7.681551393070017,3.142904191469316
Djibouti,DJI,2004,7.941241255656943,3.3066268524652505
Djibouti,DJI,2005,8.145102234613702,3.466040383485337
Djibouti,DJI,2006,8.410808822500494,3.6309166829352266
Djibouti,DJI,2007,8.730156357453195,3.8192052867296753
Djibouti,DJI,2008,9.084156412873261,4.015587231569625
Djibouti,DJI,2009,9.496812595184013,4.238841495391187
Djibouti,DJI,2010,9.94038952427249,4.4846438540523135
Djibouti,DJI,2011,10.417228860726677,4.730052867109528
Djibouti,DJI,2012,10.925212127123258,4.987826827633486
Djibouti,DJI,2013,11.453869439840505,5.263831609095946
Djibouti,DJI,2014,12.03986508395303,5.554744502904809
Djibouti,DJI,2015,12.74655018735372,5.886991996532131
Djibouti,DJI,2016,13.364474460726548,6.240650799778761
Djibouti,DJI,2017,13.949896400358162,6.573056526147079
Dominica,DMA,1990,2.3614968701379215,0.27416717645375843
Dominica,DMA,1991,2.4441905292613555,0.3041232752577484
Dominica,DMA,1992,2.5227394438563486,0.3388848818928868
Dominica,DMA,1993,2.549311674402473,0.37684799133857894
Dominica,DMA,1994,2.576952332840633,0.49901994034386715
Dominica,DMA,1995,2.607666213543791,0.597562278324749
Dominica,DMA,1996,2.6430301340741886,0.6689914881266893
Dominica,DMA,1997,2.696679820859832,0.7578440300831584
Dominica,DMA,1998,2.810282604706276,0.8223763306559186
Dominica,DMA,1999,2.904371951025862,0.8708979809824384
Dominica,DMA,2000,2.9746162916343852,0.9049689620673105
Dominica,DMA,2001,2.970354724284655,0.9114429805317116
Dominica,DMA,2002,3.0186319770289924,0.9063650080978348
Dominica,DMA,2003,3.0341180817072075,0.8839861212410127
Dominica,DMA,2004,3.0993840185558734,0.8640168700450852
Dominica,DMA,2005,3.158753849891455,0.8517541758662
Dominica,DMA,2006,3.19284578401856,0.8445471209560832
Dominica,DMA,2007,3.318641687012779,0.8426697021534567
Dominica,DMA,2008,3.465227370003972,0.8329558181940397
Dominica,DMA,2009,3.6587417658882497,0.8180395190360186
Dominica,DMA,2010,3.794270785222485,0.8267566877778905
Dominica,DMA,2011,3.9248124261888027,0.8338958068265625
Dominica,DMA,2012,4.114206579309174,0.8382997784863456
Dominica,DMA,2013,4.343943526559156,0.8631575340533398
Dominica,DMA,2014,4.556619946653994,0.878261669013271
Dominica,DMA,2015,4.761954110773938,0.8809713248375617
Dominica,DMA,2016,4.7524428187107,0.9648874518588996
Dominica,DMA,2017,4.8027973863873346,1.011963884658952
Dominican Republic,DOM,1990,105.33467545968885,36.09769283167442
Dominican Republic,DOM,1991,108.2381069094621,36.10032200759341
Dominican Republic,DOM,1992,109.37609325445536,35.796465818708086
Dominican Republic,DOM,1993,111.1795000060152,36.35041539005028
Dominican Republic,DOM,1994,114.88865336290975,37.46021492164841
Dominican Republic,DOM,1995,119.0518020960734,39.17984400379481
Dominican Republic,DOM,1996,123.35975644842512,41.294178602340246
Dominican Republic,DOM,1997,129.62923562083822,44.394670103894626
Dominican Republic,DOM,1998,135.41677193368892,48.87682403912275
Dominican Republic,DOM,1999,138.89614920547677,49.628083537820615
Dominican Republic,DOM,2000,134.5700902012632,46.542260073641366
Dominican Republic,DOM,2001,131.5096364696083,44.74071722578905
Dominican Republic,DOM,2002,130.33793957477886,44.5057844989964
Dominican Republic,DOM,2003,132.65605965055528,46.3201242203689
Dominican Republic,DOM,2004,133.7114270608096,48.4007840590333
Dominican Republic,DOM,2005,133.06142687998434,49.845971357628095
Dominican Republic,DOM,2006,129.62504858734633,53.427244832571624
Dominican Republic,DOM,2007,127.77001306495593,54.766752564765675
Dominican Republic,DOM,2008,125.00255387294757,56.46492916534263
Dominican Republic,DOM,2009,123.78715880220433,58.64470592067358
Dominican Republic,DOM,2010,122.1835398253067,61.74034049781483
Dominican Republic,DOM,2011,123.89299212071404,62.969495525161854
Dominican Republic,DOM,2012,127.47167264941005,70.89700106237862
Dominican Republic,DOM,2013,132.65776109690958,88.68400265144008
Dominican Republic,DOM,2014,143.36224470651692,96.77693201324419
Dominican Republic,DOM,2015,152.239375193049,107.44987558653692
Dominican Republic,DOM,2016,159.37998218700298,117.66254614769576
Dominican Republic,DOM,2017,163.45347135404296,120.71151821526159
East Asia,,1990,9094.556664010237,32349.886675097852
East Asia,,1991,9233.635233758641,35646.773200582946
East Asia,,1992,9505.214441135371,38701.66556613892
East Asia,,1993,9753.936045131511,39925.88729657709
East Asia,,1994,9983.535243881128,41114.4675363691
East Asia,,1995,10134.475904489384,42409.56276950597
East Asia,,1996,10470.175184591055,42399.734214017444
East Asia,,1997,10736.259261274945,40565.58558771329
East Asia,,1998,11253.268869171334,39067.009962760516
East Asia,,1999,11867.144959339672,35851.02868280326
East Asia,,2000,12755.208278464295,32824.35796896355
East Asia,,2001,13533.591811411694,27566.589433585803
East Asia,,2002,14739.611286807172,23459.565938637577
East Asia,,2003,16105.578763756579,18856.35302735615
East Asia,,2004,17846.614520584393,16872.053263970567
East Asia,,2005,18748.202236471843,16034.2514228117
East Asia,,2006,18854.32816288243,15413.475574841108
