Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Chad,TCD,2016,501135
Chad,TCD,2017,474730
Chad,TCD,2018,484700
Colombia,COL,1961,118000
Colombia,COL,1962,123000
Colombia,COL,1963,126000
Colombia,COL,1964,130000
Colombia,COL,1965,133000
Colombia,COL,1966,139000
Colombia,COL,1967,141000
Colombia,COL,1968,144000
Colombia,COL,1969,120000
Colombia,COL,1970,100000
Colombia,COL,1971,63100
Colombia,COL,1972,70400
Colombia,COL,1973,69800
Colombia,COL,1974,73800
Colombia,COL,1975,73200
Colombia,COL,1976,105300
Colombia,COL,1977,161800
Colombia,COL,1978,175700
Colombia,COL,1979,141400
Colombia,COL,1980,169100
Colombia,COL,1981,119300
Colombia,COL,1982,76600
Colombia,COL,1983,96300
Colombia,COL,1984,103290
Colombia,COL,1985,94860
Colombia,COL,1986,67300
Colombia,COL,1987,139100
Colombia,COL,1988,125300
Colombia,COL,1989,111500
Colombia,COL,1990,28322
Colombia,COL,1991,51944
Colombia,COL,1992,77477
Colombia,COL,1993,77516
Colombia,COL,1994,123952
Colombia,COL,1995,132384
Colombia,COL,1996,205607
Colombia,COL,1997,127512
Colombia,COL,1998,164918
Colombia,COL,1999,209440
Colombia,COL,2000,254849
Colombia,COL,2001,255458
Colombia,COL,2002,246440
Colombia,COL,2003,290194
Colombia,COL,2004,310205
Colombia,COL,2005,279732
Colombia,COL,2006,260685
Colombia,COL,2007,261188
Colombia,COL,2008,265752
Colombia,COL,2009,380843
Colombia,COL,2010,393763
Colombia,COL,2011,396613
Colombia,COL,2012,344820
Colombia,COL,2013,365556
Colombia,COL,2014,307551
Colombia,COL,2015,359890
Colombia,COL,2016,407817
Colombia,COL,2017,426240
Colombia,COL,2018,419267
Comoros,COM,1990,3070
Comoros,COM,1991,3130
Comoros,COM,1992,3170
Comoros,COM,1993,3256
Comoros,COM,1994,3344
Comoros,COM,1995,3434
Comoros,COM,1996,3500
Comoros,COM,1997,3500
Comoros,COM,1998,3608
Comoros,COM,1999,3676
Comoros,COM,2000,3745
Comoros,COM,2001,3813
Comoros,COM,2002,3800
Comoros,COM,2003,4000
Comoros,COM,2004,4025
Comoros,COM,2005,4089
Comoros,COM,2006,4200
Comoros,COM,2007,4258
Comoros,COM,2008,4353
Comoros,COM,2009,4456
Comoros,COM,2010,4849
Comoros,COM,2011,4509
Comoros,COM,2012,4212
Comoros,COM,2013,4325
Comoros,COM,2014,4488
Comoros,COM,2015,4614
Comoros,COM,2016,4594
Comoros,COM,2017,4629
Comoros,COM,2018,4664
Congo,COG,1961,30000
Congo,COG,1962,31000
Congo,COG,1963,32000
Congo,COG,1964,32000
Congo,COG,1965,35000
Congo,COG,1966,38000
Congo,COG,1967,42000
Congo,COG,1968,44000
Congo,COG,1969,46000
Congo,COG,1970,50000
Congo,COG,1971,48000
Congo,COG,1972,46000
Congo,COG,1973,50000
Congo,COG,1974,10600
Congo,COG,1975,11780
Congo,COG,1976,11800
Congo,COG,1977,12000
Congo,COG,1978,12800
Congo,COG,1979,12000
Congo,COG,1980,11500
Congo,COG,1981,11000
Congo,COG,1982,10019
Congo,COG,1983,10649
Congo,COG,1984,11407
Congo,COG,1985,8327
Congo,COG,1986,9263
Congo,COG,1987,10219
Congo,COG,1988,10822
Congo,COG,1989,11460
Congo,COG,1990,10612
Congo,COG,1991,10967
Congo,COG,1992,11352
Congo,COG,1993,11743
Congo,COG,1994,12148
Congo,COG,1995,12565
Congo,COG,1996,8300
Congo,COG,1997,8900
Congo,COG,1998,10200
Congo,COG,1999,8900
Congo,COG,2000,10000
Congo,COG,2001,8000
Congo,COG,2002,10880
Congo,COG,2003,10972
Congo,COG,2004,11356
Congo,COG,2005,11800
Congo,COG,2006,12100
Congo,COG,2007,12500
Congo,COG,2008,12900
Congo,COG,2009,13500
Congo,COG,2010,13706
Congo,COG,2011,14397
Congo,COG,2012,14358
Congo,COG,2013,15244
Congo,COG,2014,15236
Congo,COG,2015,15019
Congo,COG,2016,15359
Congo,COG,2017,15572
Congo,COG,2018,15786
Costa Rica,CRI,1989,4500
Costa Rica,CRI,1990,6000
Costa Rica,CRI,1991,5000
Costa Rica,CRI,1992,14000
Costa Rica,CRI,1993,12416
Costa Rica,CRI,1994,27200
Costa Rica,CRI,1995,23360
Costa Rica,CRI,1996,14749
Costa Rica,CRI,1997,8395
Costa Rica,CRI,1998,16088
Costa Rica,CRI,1999,34546
Costa Rica,CRI,2000,13050
Costa Rica,CRI,2001,17856
Costa Rica,CRI,2002,26659
Costa Rica,CRI,2003,13874
Costa Rica,CRI,2004,20665
Costa Rica,CRI,2005,20338
Costa Rica,CRI,2006,49639
Costa Rica,CRI,2007,25608
Costa Rica,CRI,2008,25242
Costa Rica,CRI,2009,28674
Costa Rica,CRI,2010,29580
Costa Rica,CRI,2011,29580
Costa Rica,CRI,2012,29580
Costa Rica,CRI,2013,25150
Costa Rica,CRI,2014,29925
Costa Rica,CRI,2015,23595
Costa Rica,CRI,2016,23625
Costa Rica,CRI,2017,23625
Costa Rica,CRI,2018,22920
Cote d'Ivoire,CIV,1961,1150000
Cote d'Ivoire,CIV,1962,1200000
Cote d'Ivoire,CIV,1963,1230000
Cote d'Ivoire,CIV,1964,1260000
Cote d'Ivoire,CIV,1965,1300000
Cote d'Ivoire,CIV,1966,1320000
Cote d'Ivoire,CIV,1967,1350000
Cote d'Ivoire,CIV,1968,1388000
Cote d'Ivoire,CIV,1969,1520000
Cote d'Ivoire,CIV,1970,1551000
Cote d'Ivoire,CIV,1971,1555000
Cote d'Ivoire,CIV,1972,1525000
Cote d'Ivoire,CIV,1973,1800000
Cote d'Ivoire,CIV,1974,2000000
Cote d'Ivoire,CIV,1975,2076000
Cote d'Ivoire,CIV,1976,2032000
Cote d'Ivoire,CIV,1977,1893000
Cote d'Ivoire,CIV,1978,1984000
Cote d'Ivoire,CIV,1979,2068000
Cote d'Ivoire,CIV,1980,2407000
Cote d'Ivoire,CIV,1981,2493016
Cote d'Ivoire,CIV,1982,2677082
Cote d'Ivoire,CIV,1983,2557000
Cote d'Ivoire,CIV,1984,2873098
Cote d'Ivoire,CIV,1985,2646420
Cote d'Ivoire,CIV,1986,2822861
Cote d'Ivoire,CIV,1987,2911065
Cote d'Ivoire,CIV,1988,2999296
Cote d'Ivoire,CIV,1989,3087500
Cote d'Ivoire,CIV,1990,3175719
Cote d'Ivoire,CIV,1991,3263920
Cote d'Ivoire,CIV,1992,3522140
Cote d'Ivoire,CIV,1993,3440343
Cote d'Ivoire,CIV,1994,3528576
Cote d'Ivoire,CIV,1995,3616784
Cote d'Ivoire,CIV,1996,3705000
Cote d'Ivoire,CIV,1997,4105560
Cote d'Ivoire,CIV,1998,4219287
Cote d'Ivoire,CIV,1999,4336165
Cote d'Ivoire,CIV,2000,4456280
Cote d'Ivoire,CIV,2001,4579723
Cote d'Ivoire,CIV,2002,4706585
Cote d'Ivoire,CIV,2003,4836961
Cote d'Ivoire,CIV,2004,4996019
Cote d'Ivoire,CIV,2005,5160307
Cote d'Ivoire,CIV,2006,5568989
Cote d'Ivoire,CIV,2007,5502340
Cote d'Ivoire,CIV,2008,5945375
Cote d'Ivoire,CIV,2009,5313381
Cote d'Ivoire,CIV,2010,5392370
Cote d'Ivoire,CIV,2011,5531865
Cote d'Ivoire,CIV,2012,5674696
Cote d'Ivoire,CIV,2013,5731719
Cote d'Ivoire,CIV,2014,6185103
Cote d'Ivoire,CIV,2015,6650000
Cote d'Ivoire,CIV,2016,6895000
Cote d'Ivoire,CIV,2017,7148000
Cote d'Ivoire,CIV,2018,7252570
Cuba,CUB,1992,6000
Cuba,CUB,1993,8000
Cuba,CUB,1994,6510
Cuba,CUB,1995,3100
Cuba,CUB,1996,3244
Cuba,CUB,1997,1800
Cuba,CUB,1998,7304
Cuba,CUB,1999,10500
Cuba,CUB,2000,35200
Cuba,CUB,2001,59800
Cuba,CUB,2002,60400
Cuba,CUB,2003,109121
Cuba,CUB,2004,141983
Cuba,CUB,2005,137055
Cuba,CUB,2006,116000
Cuba,CUB,2007,234000
Cuba,CUB,2008,241800
Cuba,CUB,2009,334716
Cuba,CUB,2010,395461
Cuba,CUB,2011,349692
Cuba,CUB,2012,366182
Cuba,CUB,2013,377771
Cuba,CUB,2014,63305
Cuba,CUB,2015,60604
Cuba,CUB,2016,50476
Cuba,CUB,2017,82673
Cuba,CUB,2018,87468
Democratic Republic of Congo,COD,1961,60000
Democratic Republic of Congo,COD,1962,70000
Democratic Republic of Congo,COD,1963,75000
Democratic Republic of Congo,COD,1964,80000
Democratic Republic of Congo,COD,1965,90000
Democratic Republic of Congo,COD,1966,101600
Democratic Republic of Congo,COD,1967,113000
Democratic Republic of Congo,COD,1968,155000
Democratic Republic of Congo,COD,1969,167500
Democratic Republic of Congo,COD,1970,161200
Democratic Republic of Congo,COD,1971,164800
Democratic Republic of Congo,COD,1972,164600
Democratic Republic of Congo,COD,1973,174900
Democratic Republic of Congo,COD,1974,172200
Democratic Republic of Congo,COD,1975,173600
Democratic Republic of Congo,COD,1976,183400
Democratic Republic of Congo,COD,1977,183200
Democratic Republic of Congo,COD,1978,176600
Democratic Republic of Congo,COD,1979,199400
Democratic Republic of Congo,COD,1980,230400
Democratic Republic of Congo,COD,1981,237600
Democratic Republic of Congo,COD,1982,243900
Democratic Republic of Congo,COD,1983,251100
Democratic Republic of Congo,COD,1984,252900
Democratic Republic of Congo,COD,1985,261200
Democratic Republic of Congo,COD,1986,262700
Democratic Republic of Congo,COD,1987,264150
Democratic Republic of Congo,COD,1988,265100
Democratic Republic of Congo,COD,1989,266100
Democratic Republic of Congo,COD,1990,267090
Democratic Republic of Congo,COD,1991,287300
Democratic Republic of Congo,COD,1992,288500
Democratic Republic of Congo,COD,1993,289540
Democratic Republic of Congo,COD,1994,294300
Democratic Republic of Congo,COD,1995,88737
Democratic Republic of Congo,COD,1996,90315
Democratic Republic of Congo,COD,1997,91921
Democratic Republic of Congo,COD,1998,96748
Democratic Republic of Congo,COD,1999,93000
Democratic Republic of Congo,COD,2000,90000
Democratic Republic of Congo,COD,2001,87100
Democratic Republic of Congo,COD,2002,84290
Democratic Republic of Congo,COD,2003,85320
Democratic Republic of Congo,COD,2004,84860
Democratic Republic of Congo,COD,2005,84900
Democratic Republic of Congo,COD,2006,85940
Democratic Republic of Congo,COD,2007,86990
Democratic Republic of Congo,COD,2008,88050
Democratic Republic of Congo,COD,2009,89123
Democratic Republic of Congo,COD,2010,90229
Democratic Republic of Congo,COD,2011,91334
Democratic Republic of Congo,COD,2012,95196
Democratic Republic of Congo,COD,2013,97709
Democratic Republic of Congo,COD,2014,100406
Democratic Republic of Congo,COD,2015,100587
Democratic Republic of Congo,COD,2016,96921
Democratic Republic of Congo,COD,2017,89861
Democratic Republic of Congo,COD,2018,90917
Dominica,DMA,1961,2000
Dominica,DMA,1962,2000
Dominica,DMA,1963,2100
Dominica,DMA,1964,2150
Dominica,DMA,1965,2200
Dominica,DMA,1966,2250
Dominica,DMA,1967,2300
Dominica,DMA,1968,2350
Dominica,DMA,1969,2400
Dominica,DMA,1970,2450
Dominica,DMA,1971,2500
Dominica,DMA,1972,2550
Dominica,DMA,1973,2600
Dominica,DMA,1974,2650
Dominica,DMA,1975,2730
Dominica,DMA,1976,3180
Dominica,DMA,1977,3810
Dominica,DMA,1978,4100
Dominica,DMA,1979,3411
Dominica,DMA,1980,4950
Dominica,DMA,1981,5280
Dominica,DMA,1982,5350
Dominica,DMA,1983,5027
Dominica,DMA,1984,5139
Dominica,DMA,1985,5500
Dominica,DMA,1986,6600
Dominica,DMA,1987,5700
Dominica,DMA,1988,6300
Dominica,DMA,1989,5670
Dominica,DMA,1990,6241
Dominica,DMA,1991,6131
Dominica,DMA,1992,6228
Dominica,DMA,1993,6574
Dominica,DMA,1994,5800
Dominica,DMA,1995,4479
Dominica,DMA,1996,7672
Dominica,DMA,1997,7932
Dominica,DMA,1998,7800
Dominica,DMA,1999,7900
Dominica,DMA,2000,7300
Dominica,DMA,2001,7500
Dominica,DMA,2002,8000
Dominica,DMA,2003,8763
Dominica,DMA,2004,9321
Dominica,DMA,2005,9937
Dominica,DMA,2006,10621
Dominica,DMA,2007,11642
Dominica,DMA,2008,11936
Dominica,DMA,2009,12370
Dominica,DMA,2010,13200
Dominica,DMA,2011,13000
Dominica,DMA,2012,14000
Dominica,DMA,2013,13500
Dominica,DMA,2014,13897
Dominica,DMA,2015,14642
Dominica,DMA,2016,14807
Dominica,DMA,2017,15151
Dominica,DMA,2018,15496
Dominican Republic,DOM,1961,20700
Dominican Republic,DOM,1962,22900
Dominican Republic,DOM,1963,22000
Dominican Republic,DOM,1964,22300
Dominican Republic,DOM,1965,22600
Dominican Republic,DOM,1966,24942
Dominican Republic,DOM,1967,25532
Dominican Republic,DOM,1968,26122
Dominican Republic,DOM,1969,26711
Dominican Republic,DOM,1970,27301
Dominican Republic,DOM,1971,27890
Dominican Republic,DOM,1972,28434
Dominican Republic,DOM,1973,27255
Dominican Republic,DOM,1974,27980
Dominican Republic,DOM,1975,28616
Dominican Republic,DOM,1976,29161
Dominican Republic,DOM,1977,29477
Dominican Republic,DOM,1978,23582
Dominican Republic,DOM,1979,12924
Dominican Republic,DOM,1980,18367
Dominican Republic,DOM,1981,7371
Dominican Republic,DOM,1982,5442
Dominican Republic,DOM,1983,7846
Dominican Republic,DOM,1984,6497
Dominican Republic,DOM,1985,11367
Dominican Republic,DOM,1986,5273
Dominican Republic,DOM,1987,3875
Dominican Republic,DOM,1988,8672
Dominican Republic,DOM,1989,9175
Dominican Republic,DOM,1990,5672
Dominican Republic,DOM,1991,7670
Dominican Republic,DOM,1992,8244
Dominican Republic,DOM,1993,6576
Dominican Republic,DOM,1994,6655
Dominican Republic,DOM,1995,10796
Dominican Republic,DOM,1996,14429
Dominican Republic,DOM,1997,10616
Dominican Republic,DOM,1998,12935
Dominican Republic,DOM,1999,11046
Dominican Republic,DOM,2000,13582
Dominican Republic,DOM,2001,18042
Dominican Republic,DOM,2002,22060
Dominican Republic,DOM,2003,24664
Dominican Republic,DOM,2004,16351
Dominican Republic,DOM,2005,15374
Dominican Republic,DOM,2006,25056
Dominican Republic,DOM,2007,28642
Dominican Republic,DOM,2008,28920
Dominican Republic,DOM,2009,27507
Dominican Republic,DOM,2010,26958
Dominican Republic,DOM,2011,28196
Dominican Republic,DOM,2012,28584
Dominican Republic,DOM,2013,26734
Dominican Republic,DOM,2014,25181
Dominican Republic,DOM,2015,29048
Dominican Republic,DOM,2016,30173
Dominican Republic,DOM,2017,32880
Dominican Republic,DOM,2018,31418
Eastern Africa,,1961,208700
Eastern Africa,,1962,209700
Eastern Africa,,1963,237200
Eastern Africa,,1964,240400
Eastern Africa,,1965,246850
Eastern Africa,,1966,251800
Eastern Africa,,1967,256600
Eastern Africa,,1968,260855
Eastern Africa,,1969,267460
Eastern Africa,,1970,274833
Eastern Africa,,1971,277202
Eastern Africa,,1972,280255
Eastern Africa,,1973,280070
Eastern Africa,,1974,281918
Eastern Africa,,1975,289649
Eastern Africa,,1976,299422
Eastern Africa,,1977,304591
Eastern Africa,,1978,288396
Eastern Africa,,1979,291523
Eastern Africa,,1980,293982
Eastern Africa,,1981,298226
Eastern Africa,,1982,300800
Eastern Africa,,1983,305560
Eastern Africa,,1984,262800
Eastern Africa,,1985,269400
Eastern Africa,,1986,272330
Eastern Africa,,1987,251530
Eastern Africa,,1988,260800
Eastern Africa,,1989,281520
Eastern Africa,,1990,295738
Eastern Africa,,1991,294278
Eastern Africa,,1992,299876
Eastern Africa,,1993,239179
Eastern Africa,,1994,251343
Eastern Africa,,1995,252431
Eastern Africa,,1996,256048
Eastern Africa,,1997,262687
Eastern Africa,,1998,281926
Eastern Africa,,1999,306766
Eastern Africa,,2000,308202
Eastern Africa,,2001,318723
Eastern Africa,,2002,320556
Eastern Africa,,2003,261007
Eastern Africa,,2004,232149
Eastern Africa,,2005,212602
Eastern Africa,,2006,270392
Eastern Africa,,2007,331528
Eastern Africa,,2008,272056
Eastern Africa,,2009,448931
Eastern Africa,,2010,392954
Eastern Africa,,2011,367808
Eastern Africa,,2012,1233866
Eastern Africa,,2013,1352917
Eastern Africa,,2014,1596240
Eastern Africa,,2015,1734168
Eastern Africa,,2016,1654276
Eastern Africa,,2017,1539078
Eastern Africa,,2018,1502777
Eastern Asia,,1961,54000
Eastern Asia,,1962,54000
Eastern Asia,,1963,60000
Eastern Asia,,1964,71700
Eastern Asia,,1965,72000
Eastern Asia,,1966,73500
Eastern Asia,,1967,80000
Eastern Asia,,1968,85000
Eastern Asia,,1969,92000
Eastern Asia,,1970,98000
Eastern Asia,,1971,113400
Eastern Asia,,1972,127600
Eastern Asia,,1973,130100
Eastern Asia,,1974,124200
Eastern Asia,,1975,124400
Eastern Asia,,1976,121200
Eastern Asia,,1977,140400
Eastern Asia,,1978,170500
Eastern Asia,,1979,162300
Eastern Asia,,1980,134200
Eastern Asia,,1981,134000
Eastern Asia,,1982,139800
Eastern Asia,,1983,131800
Eastern Asia,,1984,160200
Eastern Asia,,1985,167600
Eastern Asia,,1986,152300
Eastern Asia,,1987,166100
Eastern Asia,,1988,146700
Eastern Asia,,1989,165600
Eastern Asia,,1990,200900
Eastern Asia,,1991,184900
Eastern Asia,,1992,165300
Eastern Asia,,1993,137300
Eastern Asia,,1994,180900
Eastern Asia,,1995,172200
Eastern Asia,,1996,170200
Eastern Asia,,1997,183400
Eastern Asia,,1998,178900
Eastern Asia,,1999,193100
Eastern Asia,,2000,201200
Eastern Asia,,2001,182400
Eastern Asia,,2002,181700
Eastern Asia,,2003,177300
Eastern Asia,,2004,197900
Eastern Asia,,2005,204100
Eastern Asia,,2006,192200
Eastern Asia,,2007,190400
Eastern Asia,,2008,181200
Eastern Asia,,2009,167100
Eastern Asia,,2010,173400
Eastern Asia,,2011,165900
Eastern Asia,,2012,166100
Eastern Asia,,2013,159800
Eastern Asia,,2014,164800
Eastern Asia,,2015,163200
Eastern Asia,,2016,145700
Eastern Asia,,2017,159300
Eastern Asia,,2018,164201
Ethiopia,ETH,1993,200000
Ethiopia,ETH,1994,215597
Ethiopia,ETH,1995,215815
Ethiopia,ETH,1996,218680
Ethiopia,ETH,1997,222151
Ethiopia,ETH,1998,246380
Ethiopia,ETH,1999,265793
Ethiopia,ETH,2000,273625
Ethiopia,ETH,2001,281588
Ethiopia,ETH,2002,288292
Ethiopia,ETH,2003,222465
Ethiopia,ETH,2004,192611
Ethiopia,ETH,2005,172413
Ethiopia,ETH,2006,227151
Ethiopia,ETH,2007,288264
Ethiopia,ETH,2008,228243
Ethiopia,ETH,2009,406000
Ethiopia,ETH,2010,339740
Ethiopia,ETH,2011,315242
Ethiopia,ETH,2012,1117733
Ethiopia,ETH,2013,1193538
Ethiopia,ETH,2014,1448835
Ethiopia,ETH,2015,1575959
Ethiopia,ETH,2016,1500000
Ethiopia,ETH,2017,1400000
Ethiopia,ETH,2018,1355584
Ethiopia PDR,,1961,197000
Ethiopia PDR,,1962,198000
Ethiopia PDR,,1963,225400
Ethiopia PDR,,1964,228500
Ethiopia PDR,,1965,234400
Ethiopia PDR,,1966,238800
Ethiopia PDR,,1967,243300
Ethiopia PDR,,1968,248000
Ethiopia PDR,,1969,252900
Ethiopia PDR,,1970,258100
Ethiopia PDR,,1971,260000
Ethiopia PDR,,1972,263500
Ethiopia PDR,,1973,262000
Ethiopia PDR,,1974,265000
Ethiopia PDR,,1975,270000
Ethiopia PDR,,1976,280000
Ethiopia PDR,,1977,285000
Ethiopia PDR,,1978,270000
Ethiopia PDR,,1979,274000
Ethiopia PDR,,1980,276000
Ethiopia PDR,,1981,278000
Ethiopia PDR,,1982,280000
Ethiopia PDR,,1983,282000
Ethiopia PDR,,1984,240000
Ethiopia PDR,,1985,245000
Ethiopia PDR,,1986,250000
Ethiopia PDR,,1987,230000
Ethiopia PDR,,1988,240000
Ethiopia PDR,,1989,250000
Ethiopia PDR,,1990,260000
Ethiopia PDR,,1991,261000
Ethiopia PDR,,1992,262000
Europe,,1961,1500
Europe,,1962,1500
Europe,,1963,1500
Europe,,1964,1700
Europe,,1965,2000
Europe,,1966,2437
Europe,,1967,2508
Europe,,1968,1711
Europe,,1969,2083
Europe,,1970,1789
Europe,,1971,1690
Europe,,1972,2754
Europe,,1973,2772
Europe,,1974,2318
Europe,,1975,2578
Europe,,1976,2943
Europe,,1977,2400
Europe,,1978,2434
Europe,,1979,2633
Europe,,1980,3140
Europe,,1981,2861
Europe,,1982,3200
Europe,,1983,3501
Europe,,1984,1743
Europe,,1985,2276
Europe,,1986,1469
Europe,,1987,2640
Europe,,1988,1954
Europe,,1989,1186
Europe,,1990,2023
Europe,,1991,1163
Europe,,1992,1792
Europe,,1993,1153
Europe,,1994,997
Europe,,1995,1395
Europe,,1996,1137
Europe,,1997,2074
Europe,,1998,2100
Europe,,1999,1990
Europe,,2000,2062
Europe,,2001,2008
Europe,,2002,2063
Europe,,2003,2061
Europe,,2004,2137
Europe,,2005,2192
Europe,,2006,2500
Europe,,2007,2650
Europe,,2008,2700
Europe,,2009,2447
Europe,,2010,2334
Europe,,2011,2278
Europe,,2012,1900
Europe,,2013,2000
Europe,,2014,2271
Europe,,2015,2346
Europe,,2016,2311
Europe,,2017,2328
Europe,,2018,2346
European Union,,1961,1500
European Union,,1962,1500
European Union,,1963,1500
European Union,,1964,1700
European Union,,1965,2000
European Union,,1966,2437
European Union,,1967,2508
European Union,,1968,1711
European Union,,1969,2083
European Union,,1970,1789
European Union,,1971,1690
European Union,,1972,2754
European Union,,1973,2772
European Union,,1974,2318
European Union,,1975,2578
European Union,,1976,2943
European Union,,1977,2400
European Union,,1978,2434
European Union,,1979,2633
European Union,,1980,3140
European Union,,1981,2861
European Union,,1982,3200
European Union,,1983,3501
European Union,,1984,1743
European Union,,1985,2276
European Union,,1986,1469
European Union,,1987,2640
European Union,,1988,1954
European Union,,1989,1186
European Union,,1990,2023
European Union,,1991,1163
European Union,,1992,1792
European Union,,1993,1153
European Union,,1994,997
European Union,,1995,1395
European Union,,1996,1137
European Union,,1997,2074
European Union,,1998,2100
European Union,,1999,1990
European Union,,2000,2062
European Union,,2001,2008
European Union,,2002,2063
European Union,,2003,2061
European Union,,2004,2137
European Union,,2005,2192
European Union,,2006,2500
European Union,,2007,2650
European Union,,2008,2700
European Union,,2009,2447
European Union,,2010,2334
European Union,,2011,2278
European Union,,2012,1900
European Union,,2013,2000
European Union,,2014,2271
European Union,,2015,2346
European Union,,2016,2311
European Union,,2017,2328
European Union,,2018,2346
Fiji,FJI,1961,800
Fiji,FJI,1962,800
Fiji,FJI,1963,800
Fiji,FJI,1964,800
Fiji,FJI,1965,800
Fiji,FJI,1966,800
Fiji,FJI,1967,870
Fiji,FJI,1968,1100
Fiji,FJI,1969,1100
Fiji,FJI,1970,900
Fiji,FJI,1971,750
Fiji,FJI,1972,600
Fiji,FJI,1973,300
Fiji,FJI,1974,80
Fiji,FJI,1975,100
Fiji,FJI,1976,157
Fiji,FJI,1977,140
Fiji,FJI,1978,252
Fiji,FJI,1979,602
Fiji,FJI,1980,3500
Fiji,FJI,1981,3458
Fiji,FJI,1982,3570
Fiji,FJI,1983,5925
Fiji,FJI,1984,4800
Fiji,FJI,1985,3500
Fiji,FJI,1986,2980
Fiji,FJI,1987,1290
Fiji,FJI,1988,3974
Fiji,FJI,1989,6545
Fiji,FJI,1990,7830
Fiji,FJI,1991,1393
Fiji,FJI,1992,3544
Fiji,FJI,1993,1588
Fiji,FJI,1994,2016
Fiji,FJI,1995,2711
Fiji,FJI,1996,4401
Fiji,FJI,1997,3907
Fiji,FJI,1998,5538
Fiji,FJI,1999,4121
Fiji,FJI,2000,4776
Fiji,FJI,2001,3149
Fiji,FJI,2002,3910
Fiji,FJI,2003,3810
Fiji,FJI,2004,1588
Fiji,FJI,2005,2946
Fiji,FJI,2006,2572
Fiji,FJI,2007,2245
Fiji,FJI,2008,4031
Fiji,FJI,2009,1252
Fiji,FJI,2010,1700
Fiji,FJI,2011,5933
Fiji,FJI,2012,5026
Fiji,FJI,2013,4976
Fiji,FJI,2014,5474
Fiji,FJI,2015,5197
Fiji,FJI,2016,3512
Fiji,FJI,2017,4425
Fiji,FJI,2018,4447
Gabon,GAB,1961,50000
Gabon,GAB,1962,48000
Gabon,GAB,1963,43000
Gabon,GAB,1964,38000
Gabon,GAB,1965,40000
Gabon,GAB,1966,35000
Gabon,GAB,1967,38000
Gabon,GAB,1968,40000
Gabon,GAB,1969,40000
Gabon,GAB,1970,45000
Gabon,GAB,1971,45000
Gabon,GAB,1972,47000
Gabon,GAB,1973,49000
Gabon,GAB,1974,52000
Gabon,GAB,1975,56120
Gabon,GAB,1976,61550
Gabon,GAB,1977,67100
Gabon,GAB,1978,73140
Gabon,GAB,1979,75670
Gabon,GAB,1980,78940
Gabon,GAB,1981,85100
Gabon,GAB,1982,87000
Gabon,GAB,1983,88000
Gabon,GAB,1984,90000
Gabon,GAB,1985,80000
Gabon,GAB,1986,90000
Gabon,GAB,1987,95000
Gabon,GAB,1988,100000
Gabon,GAB,1989,100000
Gabon,GAB,1990,110000
Gabon,GAB,1991,112478
Gabon,GAB,1992,120000
Gabon,GAB,1993,110000
Gabon,GAB,1994,125000
Gabon,GAB,1995,130000
Gabon,GAB,1996,135000
Gabon,GAB,1997,140000
Gabon,GAB,1998,143000
Gabon,GAB,1999,145000
Gabon,GAB,2000,158000
Gabon,GAB,2001,165000
Gabon,GAB,2002,170000
Gabon,GAB,2003,172000
Gabon,GAB,2004,170000
Gabon,GAB,2005,169000
Gabon,GAB,2006,170000
Gabon,GAB,2007,180000
Gabon,GAB,2008,185000
Gabon,GAB,2009,188000
Gabon,GAB,2010,190000
Gabon,GAB,2011,195000
Gabon,GAB,2012,200000
Gabon,GAB,2013,210000
Gabon,GAB,2014,214818
Gabon,GAB,2015,216984
Gabon,GAB,2016,219798
Gabon,GAB,2017,223810
Gabon,GAB,2018,227822
Ghana,GHA,1961,1100000
Ghana,GHA,1962,1100000
Ghana,GHA,1963,1099000
Ghana,GHA,1964,1153000
Ghana,GHA,1965,1055000
Ghana,GHA,1966,874000
Ghana,GHA,1967,1133800
Ghana,GHA,1968,1236000
Ghana,GHA,1969,1325000
Ghana,GHA,1970,909000
Ghana,GHA,1971,909000
Ghana,GHA,1972,679000
Ghana,GHA,1973,686000
Ghana,GHA,1974,850000
Ghana,GHA,1975,709000
Ghana,GHA,1976,575000
Ghana,GHA,1977,535000
Ghana,GHA,1978,544000
Ghana,GHA,1979,602000
Ghana,GHA,1980,650000
Ghana,GHA,1981,591000
Ghana,GHA,1982,588000
Ghana,GHA,1983,866000
Ghana,GHA,1984,1178000
Ghana,GHA,1985,987000
Ghana,GHA,1986,1048100
Ghana,GHA,1987,1185400
Ghana,GHA,1988,902000
Ghana,GHA,1989,1258000
Ghana,GHA,1990,877000
Ghana,GHA,1991,2631900
Ghana,GHA,1992,2331400
Ghana,GHA,1993,2720300
Ghana,GHA,1994,1700140
Ghana,GHA,1995,2125700
Ghana,GHA,1996,2274790
Ghana,GHA,1997,2407900
Ghana,GHA,1998,2702900
Ghana,GHA,1999,3249040
Ghana,GHA,2000,3362900
Ghana,GHA,2001,3546739
Ghana,GHA,2002,3900000
Ghana,GHA,2003,3812800
Ghana,GHA,2004,3892259
Ghana,GHA,2005,3923000
Ghana,GHA,2006,4288000
Ghana,GHA,2007,4375990
Ghana,GHA,2008,4894850
Ghana,GHA,2009,5777850
Ghana,GHA,2010,5960486
Ghana,GHA,2011,6295453
Ghana,GHA,2012,6638867
Ghana,GHA,2013,7074574
Ghana,GHA,2014,7119000
Ghana,GHA,2015,7296150
Ghana,GHA,2016,7440354
