Entity,Code,Year,Percent_covrage_Hib3 (%)
Greece,GRC,2011,83
Greece,GRC,2012,95
Greece,GRC,2013,95
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Greece,GRC,2018,99
Grenada,GRD,2000,33
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,99
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,95
Grenada,GRD,2012,97
Grenada,GRD,2013,99
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,83
Grenada,GRD,2018,95
Guatemala,GTM,2005,94
Guatemala,GTM,2006,91
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,93
Guatemala,GTM,2014,73
Guatemala,GTM,2015,74
Guatemala,GTM,2016,80
Guatemala,GTM,2017,82
Guatemala,GTM,2018,86
Guinea,GIN,2009,85
Guinea,GIN,2010,90
Guinea,GIN,2011,85
Guinea,GIN,2012,99
Guinea,GIN,2013,90
Guinea,GIN,2014,60
Guinea,GIN,2015,60
Guinea,GIN,2016,66
Guinea,GIN,2017,70
Guinea,GIN,2018,75
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,86
Guinea-Bissau,GNB,2011,89
Guinea-Bissau,GNB,2012,90
Guinea-Bissau,GNB,2013,96
Guinea-Bissau,GNB,2014,83
Guinea-Bissau,GNB,2015,90
Guinea-Bissau,GNB,2016,68
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,91
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Haiti,HTI,2013,85
Haiti,HTI,2014,60
Haiti,HTI,2015,72
Haiti,HTI,2016,70
Haiti,HTI,2017,59
Haiti,HTI,2018,79
Honduras,HND,2000,94
Honduras,HND,2001,96
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,95
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,98
Honduras,HND,2010,99
Honduras,HND,2011,99
Honduras,HND,2012,88
Honduras,HND,2013,87
Honduras,HND,2014,85
Honduras,HND,2015,99
Honduras,HND,2016,99
Honduras,HND,2017,90
Honduras,HND,2018,91
Hungary,HUN,1999,99
Hungary,HUN,2000,100
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,99
Iceland,ISL,1995,99
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
Iceland,ISL,2018,91
India,IND,2013,88
India,IND,2015,45
India,IND,2016,80
India,IND,2017,89
India,IND,2018,97
Indonesia,IDN,2013,36
Indonesia,IDN,2014,44
Indonesia,IDN,2015,93
Indonesia,IDN,2016,85
Indonesia,IDN,2017,85
Indonesia,IDN,2018,79
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iraq,IRQ,2012,46
Iraq,IRQ,2013,78
Iraq,IRQ,2014,74
Iraq,IRQ,2015,68
Iraq,IRQ,2016,73
Iraq,IRQ,2017,85
Iraq,IRQ,2018,84
Ireland,IRL,1997,76
Ireland,IRL,1998,84
Ireland,IRL,1999,86
Ireland,IRL,2000,85
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,93
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,95
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,92
Israel,ISR,1997,92
Israel,ISR,1998,92
Israel,ISR,1999,93
Israel,ISR,2000,94
Israel,ISR,2001,93
Israel,ISR,2002,93
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,93
Israel,ISR,2006,94
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Italy,ITA,1995,10
Italy,ITA,1996,15
Italy,ITA,1997,18
Italy,ITA,1998,20
Italy,ITA,1999,45
Italy,ITA,2000,55
Italy,ITA,2001,70
Italy,ITA,2002,83
Italy,ITA,2003,90
Italy,ITA,2004,94
Italy,ITA,2005,95
Italy,ITA,2006,96
Italy,ITA,2007,96
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,95
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,95
Italy,ITA,2014,94
Italy,ITA,2015,93
Italy,ITA,2016,93
Italy,ITA,2017,94
Italy,ITA,2018,94
Jamaica,JAM,2001,3
Jamaica,JAM,2002,7
Jamaica,JAM,2003,19
Jamaica,JAM,2004,82
Jamaica,JAM,2005,89
Jamaica,JAM,2006,87
Jamaica,JAM,2007,85
Jamaica,JAM,2008,87
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,91
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Jamaica,JAM,2018,98
Japan,JPN,2015,99
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,99
Jordan,JOR,2001,59
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Kazakhstan,KAZ,2008,49
Kazakhstan,KAZ,2009,97
Kazakhstan,KAZ,2010,96
Kazakhstan,KAZ,2011,95
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,83
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,85
Kenya,KEN,2009,75
Kenya,KEN,2010,83
Kenya,KEN,2011,88
Kenya,KEN,2012,83
Kenya,KEN,2014,81
Kenya,KEN,2015,78
Kenya,KEN,2016,78
Kenya,KEN,2017,71
Kenya,KEN,2018,81
Kiribati,KIR,2008,83
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,95
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,87
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kiribati,KIR,2018,95
Kuwait,KWT,1998,94
Kuwait,KWT,1999,94
Kuwait,KWT,2000,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,95
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Laos,LAO,2010,74
Laos,LAO,2011,78
Laos,LAO,2012,79
Laos,LAO,2013,87
Laos,LAO,2014,88
Laos,LAO,2015,89
Laos,LAO,2016,82
Laos,LAO,2017,85
Laos,LAO,2018,84
Latvia,LVA,1994,10
Latvia,LVA,1995,9
Latvia,LVA,1996,7
Latvia,LVA,1997,36
Latvia,LVA,1998,47
Latvia,LVA,1999,76
Latvia,LVA,2000,79
Latvia,LVA,2001,84
Latvia,LVA,2002,87
Latvia,LVA,2003,96
Latvia,LVA,2004,99
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,90
Latvia,LVA,2011,91
Latvia,LVA,2012,90
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Latvia,LVA,2018,96
Lebanon,LBN,2003,92
Lebanon,LBN,2005,47
Lebanon,LBN,2006,46
Lebanon,LBN,2007,48
Lebanon,LBN,2008,93
Lebanon,LBN,2009,93
Lebanon,LBN,2010,94
Lebanon,LBN,2011,95
Lebanon,LBN,2012,95
Lebanon,LBN,2013,98
Lebanon,LBN,2014,97
Lebanon,LBN,2015,91
Lebanon,LBN,2016,90
Lebanon,LBN,2017,93
Lebanon,LBN,2018,94
Lesotho,LSO,2008,3
Lesotho,LSO,2009,72
Lesotho,LSO,2010,75
Lesotho,LSO,2011,69
Lesotho,LSO,2012,67
Lesotho,LSO,2013,66
Lesotho,LSO,2014,69
Lesotho,LSO,2015,67
Lesotho,LSO,2016,67
Lesotho,LSO,2017,87
Lesotho,LSO,2018,83
Liberia,LBR,2008,92
Liberia,LBR,2009,93
Liberia,LBR,2010,75
Liberia,LBR,2011,77
Liberia,LBR,2012,93
Liberia,LBR,2013,89
Liberia,LBR,2014,63
Liberia,LBR,2015,65
Liberia,LBR,2016,92
Liberia,LBR,2017,99
Liberia,LBR,2018,97
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2012,98
Libya,LBY,2014,97
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,97
Libya,LBY,2018,97
Lithuania,LTU,1999,2
Lithuania,LTU,2000,3
Lithuania,LTU,2001,4
Lithuania,LTU,2002,5
Lithuania,LTU,2003,11
Lithuania,LTU,2004,35
Lithuania,LTU,2005,61
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Lithuania,LTU,2018,92
Luxembourg,LUX,1997,86
Luxembourg,LUX,2002,98
Luxembourg,LUX,2003,98
Luxembourg,LUX,2004,98
Luxembourg,LUX,2005,98
Luxembourg,LUX,2006,98
Luxembourg,LUX,2007,99
Luxembourg,LUX,2008,99
Luxembourg,LUX,2009,99
Luxembourg,LUX,2010,99
Luxembourg,LUX,2011,99
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Macedonia,MKD,2008,50
Macedonia,MKD,2009,82
Macedonia,MKD,2010,89
Macedonia,MKD,2011,96
Macedonia,MKD,2012,95
Macedonia,MKD,2013,97
Macedonia,MKD,2014,94
Macedonia,MKD,2015,89
Macedonia,MKD,2016,94
Macedonia,MKD,2017,91
Madagascar,MDG,2008,52
Madagascar,MDG,2009,89
Madagascar,MDG,2010,85
Madagascar,MDG,2011,89
Madagascar,MDG,2012,86
Madagascar,MDG,2013,90
Madagascar,MDG,2014,89
Madagascar,MDG,2015,85
Madagascar,MDG,2016,93
Madagascar,MDG,2017,90
Madagascar,MDG,2018,91
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malaysia,MYS,2004,71
Malaysia,MYS,2005,85
Malaysia,MYS,2006,89
Malaysia,MYS,2007,90
Malaysia,MYS,2008,95
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,99
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,95
Malaysia,MYS,2017,99
Malaysia,MYS,2018,99
Maldives,MDV,2013,100
Maldives,MDV,2014,99
Maldives,MDV,2015,100
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Mali,MLI,2005,51
Mali,MLI,2006,99
Mali,MLI,2007,94
Mali,MLI,2008,99
Mali,MLI,2009,89
Mali,MLI,2010,92
Mali,MLI,2011,88
Mali,MLI,2012,90
Mali,MLI,2013,76
Mali,MLI,2014,81
Mali,MLI,2015,90
Mali,MLI,2016,73
Mali,MLI,2017,73
Mali,MLI,2018,72
Malta,MLT,1996,38
Malta,MLT,1998,89
Malta,MLT,2000,93
Malta,MLT,2001,84
Malta,MLT,2002,71
Malta,MLT,2003,93
Malta,MLT,2004,55
Malta,MLT,2005,83
Malta,MLT,2006,83
Malta,MLT,2007,72
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Malta,MLT,2018,97
Marshall Islands,MHL,2000,45
Marshall Islands,MHL,2001,45
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,70
Marshall Islands,MHL,2004,46
Marshall Islands,MHL,2005,69
Marshall Islands,MHL,2006,60
Marshall Islands,MHL,2007,83
Marshall Islands,MHL,2009,99
Marshall Islands,MHL,2010,92
Marshall Islands,MHL,2012,67
Marshall Islands,MHL,2013,21
Marshall Islands,MHL,2014,65
Marshall Islands,MHL,2015,70
Marshall Islands,MHL,2016,58
Marshall Islands,MHL,2017,65
Marshall Islands,MHL,2018,72
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,84
Mauritania,MRT,2015,73
Mauritania,MRT,2016,86
Mauritania,MRT,2017,90
Mauritania,MRT,2018,90
Mauritius,MUS,2006,96
Mauritius,MUS,2007,96
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,96
Mauritius,MUS,2017,96
Mauritius,MUS,2018,97
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,93
Mexico,MEX,2017,85
Mexico,MEX,2018,88
Micronesia (country),FSM,1999,40
Micronesia (country),FSM,2000,75
Micronesia (country),FSM,2004,65
Micronesia (country),FSM,2005,74
Micronesia (country),FSM,2006,59
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,73
Micronesia (country),FSM,2009,73
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,72
Micronesia (country),FSM,2012,66
Micronesia (country),FSM,2013,68
Micronesia (country),FSM,2014,65
Micronesia (country),FSM,2015,61
Micronesia (country),FSM,2016,46
Micronesia (country),FSM,2017,44
Micronesia (country),FSM,2018,59
Moldova,MDA,2009,94
Moldova,MDA,2010,63
Moldova,MDA,2011,78
Moldova,MDA,2012,90
Moldova,MDA,2013,89
Moldova,MDA,2014,89
Moldova,MDA,2015,87
Moldova,MDA,2016,89
Moldova,MDA,2017,88
Moldova,MDA,2018,93
Monaco,MCO,1999,99
Monaco,MCO,2002,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,98
Mongolia,MNG,2007,99
Mongolia,MNG,2008,96
Mongolia,MNG,2009,97
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,100
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Montenegro,MNE,2006,90
Montenegro,MNE,2007,89
Montenegro,MNE,2008,93
Montenegro,MNE,2009,87
Montenegro,MNE,2010,90
Montenegro,MNE,2011,90
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Morocco,MAR,1999,1
Morocco,MAR,2001,5
Morocco,MAR,2003,4
Morocco,MAR,2004,10
Morocco,MAR,2005,10
Morocco,MAR,2006,10
Morocco,MAR,2007,90
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,98
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,76
Mozambique,MOZ,2012,76
Mozambique,MOZ,2013,78
Mozambique,MOZ,2014,88
Mozambique,MOZ,2015,80
Mozambique,MOZ,2016,96
Mozambique,MOZ,2017,99
Mozambique,MOZ,2018,90
Myanmar,MMR,2013,72
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,92
Namibia,NAM,2017,92
Namibia,NAM,2018,92
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2014,75
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Netherlands,NLD,1996,96
Netherlands,NLD,1997,96
Netherlands,NLD,1998,96
Netherlands,NLD,1999,96
Netherlands,NLD,2000,96
Netherlands,NLD,2001,96
Netherlands,NLD,2002,96
Netherlands,NLD,2003,97
Netherlands,NLD,2004,97
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,96
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
Netherlands,NLD,2018,93
New Zealand,NZL,1997,86
New Zealand,NZL,1998,81
New Zealand,NZL,1999,88
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2005,80
New Zealand,NZL,2006,80
New Zealand,NZL,2007,78
New Zealand,NZL,2008,86
New Zealand,NZL,2009,98
New Zealand,NZL,2010,89
New Zealand,NZL,2011,94
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,93
New Zealand,NZL,2018,92
Nicaragua,NIC,1999,90
Nicaragua,NIC,2000,93
Nicaragua,NIC,2001,92
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,79
Nicaragua,NIC,2005,86
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,99
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,98
Nicaragua,NIC,2010,99
Nicaragua,NIC,2011,99
Nicaragua,NIC,2012,99
Nicaragua,NIC,2013,99
Nicaragua,NIC,2014,99
Nicaragua,NIC,2015,99
Nicaragua,NIC,2016,99
Nicaragua,NIC,2017,99
Nicaragua,NIC,2018,99
Niger,NER,2009,93
Niger,NER,2010,92
Niger,NER,2011,97
Niger,NER,2012,96
Niger,NER,2013,92
Niger,NER,2014,93
Niger,NER,2015,90
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,89
Nigeria,NGA,2012,62
Nigeria,NGA,2013,55
Nigeria,NGA,2014,70
Nigeria,NGA,2017,33
Nigeria,NGA,2018,58
Niue,NIU,2000,99
Niue,NIU,2002,99
Niue,NIU,2004,99
Niue,NIU,2005,99
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
North Korea,PRK,2012,96
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
North Korea,PRK,2018,97
Norway,NOR,1996,97
Norway,NOR,2000,93
Norway,NOR,2001,93
Norway,NOR,2002,95
Norway,NOR,2003,94
Norway,NOR,2004,94
Norway,NOR,2005,90
Norway,NOR,2006,95
Norway,NOR,2007,95
Norway,NOR,2008,94
Norway,NOR,2009,95
Norway,NOR,2010,94
Norway,NOR,2011,95
Norway,NOR,2012,95
Norway,NOR,2013,95
Norway,NOR,2014,94
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Oman,OMN,2002,97
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Pakistan,PAK,2018,72
Palau,PLW,1998,74
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2002,90
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,95
Palau,PLW,2008,92
Palau,PLW,2009,48
Palau,PLW,2010,66
Palau,PLW,2011,85
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,89
Palau,PLW,2016,98
Palau,PLW,2017,95
Palau,PLW,2018,92
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,98
Panama,PAN,2004,99
Panama,PAN,2005,88
Panama,PAN,2006,99
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Papua New Guinea,PNG,2008,52
Papua New Guinea,PNG,2009,64
Papua New Guinea,PNG,2010,70
Papua New Guinea,PNG,2011,61
Papua New Guinea,PNG,2012,63
Papua New Guinea,PNG,2013,68
Papua New Guinea,PNG,2014,62
Papua New Guinea,PNG,2015,62
Papua New Guinea,PNG,2016,61
Papua New Guinea,PNG,2017,51
Papua New Guinea,PNG,2018,50
Paraguay,PRY,2003,55
Paraguay,PRY,2004,88
Paraguay,PRY,2005,87
Paraguay,PRY,2006,85
Paraguay,PRY,2007,78
Paraguay,PRY,2008,76
Paraguay,PRY,2009,72
Paraguay,PRY,2010,76
Paraguay,PRY,2011,76
Paraguay,PRY,2012,74
Paraguay,PRY,2013,73
Paraguay,PRY,2014,74
Paraguay,PRY,2015,80
Paraguay,PRY,2016,80
Paraguay,PRY,2017,79
Paraguay,PRY,2018,76
Peru,PER,1998,17
Peru,PER,2000,38
Peru,PER,2001,33
Peru,PER,2002,35
Peru,PER,2003,36
Peru,PER,2004,91
Peru,PER,2005,89
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,99
Peru,PER,2009,92
Peru,PER,2010,93
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,88
Peru,PER,2014,88
Peru,PER,2015,90
Peru,PER,2016,89
Peru,PER,2017,83
Peru,PER,2018,84
Philippines,PHL,2010,1
Philippines,PHL,2011,87
Philippines,PHL,2012,88
Philippines,PHL,2013,89
Philippines,PHL,2014,96
Philippines,PHL,2015,60
Philippines,PHL,2016,91
Philippines,PHL,2017,88
Philippines,PHL,2018,65
Poland,POL,2005,22
Poland,POL,2006,31
Poland,POL,2007,88
Poland,POL,2008,98
Poland,POL,2009,99
Poland,POL,2010,99
Poland,POL,2011,99
Poland,POL,2012,99
