Entity,Code,Year,Daily protein supply (grams per person per day)
Congo,COG,1984,44.5
Congo,COG,1985,44.33
Congo,COG,1986,43.73
Congo,COG,1987,43.38
Congo,COG,1988,43
Congo,COG,1989,42.42
Congo,COG,1990,41.83
Congo,COG,1991,46.02
Congo,COG,1992,49.14
Congo,COG,1993,47.73
Congo,COG,1994,43.56
Congo,COG,1995,40.93
Congo,COG,1996,39.36
Congo,COG,1997,39.6
Congo,COG,1998,42.38
Congo,COG,1999,41.03
Congo,COG,2000,43.15
Congo,COG,2001,44.46
Congo,COG,2002,44.8
Congo,COG,2003,47.08
Congo,COG,2004,48.82
Congo,COG,2005,40.11
Congo,COG,2006,44.49
Congo,COG,2007,44.11
Congo,COG,2008,44.17
Congo,COG,2009,47.15
Congo,COG,2010,47.42
Congo,COG,2011,53.66
Congo,COG,2012,49.74
Congo,COG,2013,51.66
Congo,COG,2014,51.67
Congo,COG,2015,55.29
Congo,COG,2016,55.36
Congo,COG,2017,55.9
Costa Rica,CRI,1961,48.47
Costa Rica,CRI,1962,48.2
Costa Rica,CRI,1963,49.56
Costa Rica,CRI,1964,50.21
Costa Rica,CRI,1965,53.74
Costa Rica,CRI,1966,50.98
Costa Rica,CRI,1967,51.58
Costa Rica,CRI,1968,53.11
Costa Rica,CRI,1969,52.81
Costa Rica,CRI,1970,54.66
Costa Rica,CRI,1971,55.83
Costa Rica,CRI,1972,55.44
Costa Rica,CRI,1973,55.31
Costa Rica,CRI,1974,54.62
Costa Rica,CRI,1975,57.31
Costa Rica,CRI,1976,61.5
Costa Rica,CRI,1977,60.85
Costa Rica,CRI,1978,60.51
Costa Rica,CRI,1979,62.74
Costa Rica,CRI,1980,64.05
Costa Rica,CRI,1981,60.5
Costa Rica,CRI,1982,56.69
Costa Rica,CRI,1983,61.47
Costa Rica,CRI,1984,62.94
Costa Rica,CRI,1985,64.45
Costa Rica,CRI,1986,62.08
Costa Rica,CRI,1987,65.43
Costa Rica,CRI,1988,63.41
Costa Rica,CRI,1989,68.25
Costa Rica,CRI,1990,68.84
Costa Rica,CRI,1991,67.91
Costa Rica,CRI,1992,65.56
Costa Rica,CRI,1993,67.44
Costa Rica,CRI,1994,69.4
Costa Rica,CRI,1995,72.99
Costa Rica,CRI,1996,67.89
Costa Rica,CRI,1997,70.3
Costa Rica,CRI,1998,68.85
Costa Rica,CRI,1999,71.63
Costa Rica,CRI,2000,74.24
Costa Rica,CRI,2001,70.54
Costa Rica,CRI,2002,70.13
Costa Rica,CRI,2003,70.59
Costa Rica,CRI,2004,70.33
Costa Rica,CRI,2005,70.75
Costa Rica,CRI,2006,72.98
Costa Rica,CRI,2007,74.47
Costa Rica,CRI,2008,75.33
Costa Rica,CRI,2009,76.08
Costa Rica,CRI,2010,75.93
Costa Rica,CRI,2011,76.11
Costa Rica,CRI,2012,74.35
Costa Rica,CRI,2013,75.07
Costa Rica,CRI,2014,78.69
Costa Rica,CRI,2015,78.05
Costa Rica,CRI,2016,80.8
Costa Rica,CRI,2017,81.16
Cote d'Ivoire,CIV,1961,50.36
Cote d'Ivoire,CIV,1962,52.05
Cote d'Ivoire,CIV,1963,55.25
Cote d'Ivoire,CIV,1964,58.18
Cote d'Ivoire,CIV,1965,58.58
Cote d'Ivoire,CIV,1966,57.9
Cote d'Ivoire,CIV,1967,58.86
Cote d'Ivoire,CIV,1968,60.59
Cote d'Ivoire,CIV,1969,60.24
Cote d'Ivoire,CIV,1970,60.55
Cote d'Ivoire,CIV,1971,59.53
Cote d'Ivoire,CIV,1972,58.51
Cote d'Ivoire,CIV,1973,56.82
Cote d'Ivoire,CIV,1974,57.56
Cote d'Ivoire,CIV,1975,57.36
Cote d'Ivoire,CIV,1976,58.11
Cote d'Ivoire,CIV,1977,57.53
Cote d'Ivoire,CIV,1978,58.47
Cote d'Ivoire,CIV,1979,61.15
Cote d'Ivoire,CIV,1980,61.93
Cote d'Ivoire,CIV,1981,62.89
Cote d'Ivoire,CIV,1982,60.39
Cote d'Ivoire,CIV,1983,58.5
Cote d'Ivoire,CIV,1984,57.8
Cote d'Ivoire,CIV,1985,57.38
Cote d'Ivoire,CIV,1986,57.6
Cote d'Ivoire,CIV,1987,57.08
Cote d'Ivoire,CIV,1988,58.57
Cote d'Ivoire,CIV,1989,56
Cote d'Ivoire,CIV,1990,55.72
Cote d'Ivoire,CIV,1991,54.61
Cote d'Ivoire,CIV,1992,54.78
Cote d'Ivoire,CIV,1993,53.54
Cote d'Ivoire,CIV,1994,51.36
Cote d'Ivoire,CIV,1995,52.3
Cote d'Ivoire,CIV,1996,52.61
Cote d'Ivoire,CIV,1997,53.06
Cote d'Ivoire,CIV,1998,52.55
Cote d'Ivoire,CIV,1999,52.83
Cote d'Ivoire,CIV,2000,50.96
Cote d'Ivoire,CIV,2001,51.82
Cote d'Ivoire,CIV,2002,52.13
Cote d'Ivoire,CIV,2003,53.2
Cote d'Ivoire,CIV,2004,54.11
Cote d'Ivoire,CIV,2005,55.45
Cote d'Ivoire,CIV,2006,55.55
Cote d'Ivoire,CIV,2007,55.01
Cote d'Ivoire,CIV,2008,56.28
Cote d'Ivoire,CIV,2009,57.19
Cote d'Ivoire,CIV,2010,57.8
Cote d'Ivoire,CIV,2011,57.62
Cote d'Ivoire,CIV,2012,58.67
Cote d'Ivoire,CIV,2013,58.51
Cote d'Ivoire,CIV,2014,54
Cote d'Ivoire,CIV,2015,55.94
Cote d'Ivoire,CIV,2016,57.41
Cote d'Ivoire,CIV,2017,59.18
Croatia,HRV,1992,59.5
Croatia,HRV,1993,57.5
Croatia,HRV,1994,59.67
Croatia,HRV,1995,64.49
Croatia,HRV,1996,63.93
Croatia,HRV,1997,63.34
Croatia,HRV,1998,62.56
Croatia,HRV,1999,66.57
Croatia,HRV,2000,66.69
Croatia,HRV,2001,72.34
Croatia,HRV,2002,76.18
Croatia,HRV,2003,75.65
Croatia,HRV,2004,75.24
Croatia,HRV,2005,78.13
Croatia,HRV,2006,80.49
Croatia,HRV,2007,81.54
Croatia,HRV,2008,82.62
Croatia,HRV,2009,84.17
Croatia,HRV,2010,80.67
Croatia,HRV,2011,81.71
Croatia,HRV,2012,83.53
Croatia,HRV,2013,84.35
Croatia,HRV,2014,84.44
Croatia,HRV,2015,87.27
Croatia,HRV,2016,90.01
Croatia,HRV,2017,90.35
Cuba,CUB,1961,49.68
Cuba,CUB,1962,51.07
Cuba,CUB,1963,57.38
Cuba,CUB,1964,55.07
Cuba,CUB,1965,53.85
Cuba,CUB,1966,53.23
Cuba,CUB,1967,57.65
Cuba,CUB,1968,61.51
Cuba,CUB,1969,62.03
Cuba,CUB,1970,66.43
Cuba,CUB,1971,68.94
Cuba,CUB,1972,65.46
Cuba,CUB,1973,65.98
Cuba,CUB,1974,69.1
Cuba,CUB,1975,63.96
Cuba,CUB,1976,67.56
Cuba,CUB,1977,67.09
Cuba,CUB,1978,65.95
Cuba,CUB,1979,65.12
Cuba,CUB,1980,70.75
Cuba,CUB,1981,72.59
Cuba,CUB,1982,72.29
Cuba,CUB,1983,72.47
Cuba,CUB,1984,73.5
Cuba,CUB,1985,75.56
Cuba,CUB,1986,72.51
Cuba,CUB,1987,72.6
Cuba,CUB,1988,72.21
Cuba,CUB,1989,72.54
Cuba,CUB,1990,68.4
Cuba,CUB,1991,62.59
Cuba,CUB,1992,56.27
Cuba,CUB,1993,50.38
Cuba,CUB,1994,54.24
Cuba,CUB,1995,52.82
Cuba,CUB,1996,54.95
Cuba,CUB,1997,56.96
Cuba,CUB,1998,60.52
Cuba,CUB,1999,67.89
Cuba,CUB,2000,69.67
Cuba,CUB,2001,72.08
Cuba,CUB,2002,70.19
Cuba,CUB,2003,76.93
Cuba,CUB,2004,75.72
Cuba,CUB,2005,77.82
Cuba,CUB,2006,80.34
Cuba,CUB,2007,81.35
Cuba,CUB,2008,89.93
Cuba,CUB,2009,87
Cuba,CUB,2010,78.64
Cuba,CUB,2011,83.83
Cuba,CUB,2012,86.55
Cuba,CUB,2013,90.86
Cuba,CUB,2014,83.99
Cuba,CUB,2015,81.07
Cuba,CUB,2016,87.86
Cuba,CUB,2017,88.44
Cyprus,CYP,1961,66.86
Cyprus,CYP,1962,68.68
Cyprus,CYP,1963,69.57
Cyprus,CYP,1964,72.63
Cyprus,CYP,1965,72.95
Cyprus,CYP,1966,75.67
Cyprus,CYP,1967,80.92
Cyprus,CYP,1968,82.56
Cyprus,CYP,1969,87.9
Cyprus,CYP,1970,84.57
Cyprus,CYP,1971,86.63
Cyprus,CYP,1972,81.64
Cyprus,CYP,1973,83.34
Cyprus,CYP,1974,72.59
Cyprus,CYP,1975,64.93
Cyprus,CYP,1976,66.36
Cyprus,CYP,1977,67.37
Cyprus,CYP,1978,66.68
Cyprus,CYP,1979,68.32
Cyprus,CYP,1980,68.72
Cyprus,CYP,1981,70.35
Cyprus,CYP,1982,71.62
Cyprus,CYP,1983,77.09
Cyprus,CYP,1984,77.86
Cyprus,CYP,1985,79.98
Cyprus,CYP,1986,81.18
Cyprus,CYP,1987,83.01
Cyprus,CYP,1988,82.43
Cyprus,CYP,1989,85.79
Cyprus,CYP,1990,85.28
Cyprus,CYP,1991,81.29
Cyprus,CYP,1992,88.82
Cyprus,CYP,1993,86.51
Cyprus,CYP,1994,86
Cyprus,CYP,1995,88.9
Cyprus,CYP,1996,84.67
Cyprus,CYP,1997,84.42
Cyprus,CYP,1998,86.52
Cyprus,CYP,1999,87.1
Cyprus,CYP,2000,85.13
Cyprus,CYP,2001,85.26
Cyprus,CYP,2002,84.75
Cyprus,CYP,2003,80.14
Cyprus,CYP,2004,80.56
Cyprus,CYP,2005,78.53
Cyprus,CYP,2006,76.29
Cyprus,CYP,2007,80.9
Cyprus,CYP,2008,81.82
Cyprus,CYP,2009,79.22
Cyprus,CYP,2010,81.23
Cyprus,CYP,2011,80.4
Cyprus,CYP,2012,81.11
Cyprus,CYP,2013,77.61
Cyprus,CYP,2014,78.79
Cyprus,CYP,2015,78.91
Cyprus,CYP,2016,79.14
Cyprus,CYP,2017,80.28
Czech Republic,CZE,1993,92.75
Czech Republic,CZE,1994,88.36
Czech Republic,CZE,1995,93.14
Czech Republic,CZE,1996,95.59
Czech Republic,CZE,1997,93.31
Czech Republic,CZE,1998,96.91
Czech Republic,CZE,1999,91.4
Czech Republic,CZE,2000,90.29
Czech Republic,CZE,2001,92.84
Czech Republic,CZE,2002,92.97
Czech Republic,CZE,2003,92.99
Czech Republic,CZE,2004,96.08
Czech Republic,CZE,2005,99.33
Czech Republic,CZE,2006,95.26
Czech Republic,CZE,2007,95.06
Czech Republic,CZE,2008,93.79
Czech Republic,CZE,2009,92.58
Czech Republic,CZE,2010,92.8
Czech Republic,CZE,2011,90.82
Czech Republic,CZE,2012,86.86
Czech Republic,CZE,2013,87.47
Czech Republic,CZE,2014,88.18
Czech Republic,CZE,2015,87.43
Czech Republic,CZE,2016,88.46
Czech Republic,CZE,2017,86.48
Czechoslovakia,OWID_CZS,1961,89.17
Czechoslovakia,OWID_CZS,1962,90.76
Czechoslovakia,OWID_CZS,1963,92.22
Czechoslovakia,OWID_CZS,1964,93.23
Czechoslovakia,OWID_CZS,1965,94.11
Czechoslovakia,OWID_CZS,1966,94.72
Czechoslovakia,OWID_CZS,1967,95.95
Czechoslovakia,OWID_CZS,1968,96.88
Czechoslovakia,OWID_CZS,1969,95.45
Czechoslovakia,OWID_CZS,1970,95.51
Czechoslovakia,OWID_CZS,1971,96.34
Czechoslovakia,OWID_CZS,1972,96.08
Czechoslovakia,OWID_CZS,1973,96.6
Czechoslovakia,OWID_CZS,1974,97.61
Czechoslovakia,OWID_CZS,1975,98.71
Czechoslovakia,OWID_CZS,1976,99.25
Czechoslovakia,OWID_CZS,1977,98.17
Czechoslovakia,OWID_CZS,1978,99
Czechoslovakia,OWID_CZS,1979,98.37
Czechoslovakia,OWID_CZS,1980,98.68
Czechoslovakia,OWID_CZS,1981,99.88
Czechoslovakia,OWID_CZS,1982,98.72
Czechoslovakia,OWID_CZS,1983,99.35
Czechoslovakia,OWID_CZS,1984,101.64
Czechoslovakia,OWID_CZS,1985,101.96
Czechoslovakia,OWID_CZS,1986,101.8
Czechoslovakia,OWID_CZS,1987,103.99
Czechoslovakia,OWID_CZS,1988,106.69
Czechoslovakia,OWID_CZS,1989,107.38
Czechoslovakia,OWID_CZS,1990,105.77
Czechoslovakia,OWID_CZS,1991,92.98
Czechoslovakia,OWID_CZS,1992,87.37
Denmark,DNK,1961,82.33
Denmark,DNK,1962,78.53
Denmark,DNK,1963,79.57
Denmark,DNK,1964,80.26
Denmark,DNK,1965,77.93
Denmark,DNK,1966,80.47
Denmark,DNK,1967,78.75
Denmark,DNK,1968,76.4
Denmark,DNK,1969,78.37
Denmark,DNK,1970,77.83
Denmark,DNK,1971,78.06
Denmark,DNK,1972,78.39
Denmark,DNK,1973,74.69
Denmark,DNK,1974,77.53
Denmark,DNK,1975,79.16
Denmark,DNK,1976,82.12
Denmark,DNK,1977,83.98
Denmark,DNK,1978,86.8
Denmark,DNK,1979,85.34
Denmark,DNK,1980,88.03
Denmark,DNK,1981,88.71
Denmark,DNK,1982,87.24
Denmark,DNK,1983,85.51
Denmark,DNK,1984,86.72
Denmark,DNK,1985,94.5
Denmark,DNK,1986,98.78
Denmark,DNK,1987,101.28
Denmark,DNK,1988,101.93
Denmark,DNK,1989,100.83
Denmark,DNK,1990,103.39
Denmark,DNK,1991,106.36
Denmark,DNK,1992,104.16
Denmark,DNK,1993,105.42
Denmark,DNK,1994,104.37
Denmark,DNK,1995,108.27
Denmark,DNK,1996,105.73
Denmark,DNK,1997,104.3
Denmark,DNK,1998,107.87
Denmark,DNK,1999,103.46
Denmark,DNK,2000,99.86
Denmark,DNK,2001,107.62
Denmark,DNK,2002,107.32
Denmark,DNK,2003,103.36
Denmark,DNK,2004,105.56
Denmark,DNK,2005,115.63
Denmark,DNK,2006,112.93
Denmark,DNK,2007,110.58
Denmark,DNK,2008,109.26
Denmark,DNK,2009,103.86
Denmark,DNK,2010,110.37
Denmark,DNK,2011,106.38
Denmark,DNK,2012,103.81
Denmark,DNK,2013,108.88
Denmark,DNK,2014,107.42
Denmark,DNK,2015,106.28
Denmark,DNK,2016,111.61
Denmark,DNK,2017,113.05
Djibouti,DJI,1961,41.94
Djibouti,DJI,1962,43.75
Djibouti,DJI,1963,40.99
Djibouti,DJI,1964,42.23
Djibouti,DJI,1965,40.45
Djibouti,DJI,1966,40.85
Djibouti,DJI,1967,39.94
Djibouti,DJI,1968,39.39
Djibouti,DJI,1969,38.21
Djibouti,DJI,1970,39.33
Djibouti,DJI,1971,39.49
Djibouti,DJI,1972,37.98
Djibouti,DJI,1973,38.36
Djibouti,DJI,1974,37.93
Djibouti,DJI,1975,37.76
Djibouti,DJI,1976,38.44
Djibouti,DJI,1977,35.29
Djibouti,DJI,1978,32.76
Djibouti,DJI,1979,34.01
Djibouti,DJI,1980,37.08
Djibouti,DJI,1981,38.21
Djibouti,DJI,1982,39.13
Djibouti,DJI,1983,38.01
Djibouti,DJI,1984,37.96
Djibouti,DJI,1985,37.91
Djibouti,DJI,1986,38.82
Djibouti,DJI,1987,43.73
Djibouti,DJI,1988,44.24
Djibouti,DJI,1989,40.99
Djibouti,DJI,1990,43.84
Djibouti,DJI,1991,36.29
Djibouti,DJI,1992,36.35
Djibouti,DJI,1993,38.42
Djibouti,DJI,1994,37.91
Djibouti,DJI,1995,39.68
Djibouti,DJI,1996,39.33
Djibouti,DJI,1997,41.46
Djibouti,DJI,1998,43.13
Djibouti,DJI,1999,45.71
Djibouti,DJI,2000,48.44
Djibouti,DJI,2001,48.62
Djibouti,DJI,2002,49.76
Djibouti,DJI,2003,50.93
Djibouti,DJI,2004,50.47
Djibouti,DJI,2005,55.52
Djibouti,DJI,2006,59.99
Djibouti,DJI,2007,62.71
Djibouti,DJI,2008,61.97
Djibouti,DJI,2009,62.04
Djibouti,DJI,2010,64.21
Djibouti,DJI,2011,62.58
Djibouti,DJI,2012,64.28
Djibouti,DJI,2013,65.86
Djibouti,DJI,2014,66.71
Djibouti,DJI,2015,70.12
Djibouti,DJI,2016,67.64
Djibouti,DJI,2017,66.69
Dominica,DMA,1961,40.36
Dominica,DMA,1962,44.56
Dominica,DMA,1963,45.29
Dominica,DMA,1964,45.65
Dominica,DMA,1965,47.45
Dominica,DMA,1966,44.09
Dominica,DMA,1967,43.44
Dominica,DMA,1968,47.43
Dominica,DMA,1969,48.67
Dominica,DMA,1970,48.57
Dominica,DMA,1971,48.22
Dominica,DMA,1972,49.51
Dominica,DMA,1973,47.08
Dominica,DMA,1974,47.25
Dominica,DMA,1975,46.5
Dominica,DMA,1976,46.62
Dominica,DMA,1977,52.32
Dominica,DMA,1978,54.72
Dominica,DMA,1979,53.89
Dominica,DMA,1980,57.17
Dominica,DMA,1981,57.8
Dominica,DMA,1982,57.9
Dominica,DMA,1983,55.91
Dominica,DMA,1984,60.43
Dominica,DMA,1985,61.85
Dominica,DMA,1986,69.01
Dominica,DMA,1987,71.71
Dominica,DMA,1988,73.29
Dominica,DMA,1989,76.2
Dominica,DMA,1990,75.47
Dominica,DMA,1991,74.53
Dominica,DMA,1992,76.46
Dominica,DMA,1993,76.41
Dominica,DMA,1994,80.12
Dominica,DMA,1995,85.75
Dominica,DMA,1996,84.91
Dominica,DMA,1997,83.57
Dominica,DMA,1998,83.15
Dominica,DMA,1999,86.63
Dominica,DMA,2000,91.48
Dominica,DMA,2001,90.46
Dominica,DMA,2002,89.91
Dominica,DMA,2003,87.8
Dominica,DMA,2004,86.84
Dominica,DMA,2005,85.94
Dominica,DMA,2006,87.97
Dominica,DMA,2007,92.14
Dominica,DMA,2008,91.56
Dominica,DMA,2009,90.22
Dominica,DMA,2010,84.13
Dominica,DMA,2011,82.33
Dominica,DMA,2012,81.14
Dominica,DMA,2013,76.25
Dominica,DMA,2014,78.61
Dominica,DMA,2015,80.23
Dominica,DMA,2016,80.44
Dominica,DMA,2017,78.94
Dominican Republic,DOM,1961,37.54
Dominican Republic,DOM,1962,39.95
Dominican Republic,DOM,1963,40.27
Dominican Republic,DOM,1964,42.15
Dominican Republic,DOM,1965,39.58
Dominican Republic,DOM,1966,41.86
Dominican Republic,DOM,1967,40.91
Dominican Republic,DOM,1968,41.88
Dominican Republic,DOM,1969,43.05
Dominican Republic,DOM,1970,42.8
Dominican Republic,DOM,1971,43.24
Dominican Republic,DOM,1972,42.61
Dominican Republic,DOM,1973,43.82
Dominican Republic,DOM,1974,44.72
Dominican Republic,DOM,1975,44.47
Dominican Republic,DOM,1976,43.8
Dominican Republic,DOM,1977,45.48
Dominican Republic,DOM,1978,45.09
Dominican Republic,DOM,1979,47.77
Dominican Republic,DOM,1980,50.09
Dominican Republic,DOM,1981,47.98
Dominican Republic,DOM,1982,47.39
Dominican Republic,DOM,1983,49.23
Dominican Republic,DOM,1984,48.99
Dominican Republic,DOM,1985,51.67
Dominican Republic,DOM,1986,49.16
Dominican Republic,DOM,1987,48.72
Dominican Republic,DOM,1988,50.31
Dominican Republic,DOM,1989,50.53
Dominican Republic,DOM,1990,46.29
Dominican Republic,DOM,1991,48.58
Dominican Republic,DOM,1992,47.14
Dominican Republic,DOM,1993,48.67
Dominican Republic,DOM,1994,49.41
Dominican Republic,DOM,1995,49.24
Dominican Republic,DOM,1996,47.64
Dominican Republic,DOM,1997,46.76
Dominican Republic,DOM,1998,47.8
Dominican Republic,DOM,1999,44.84
Dominican Republic,DOM,2000,47.54
Dominican Republic,DOM,2001,47.21
Dominican Republic,DOM,2002,49.57
Dominican Republic,DOM,2003,43.89
Dominican Republic,DOM,2004,46.1
Dominican Republic,DOM,2005,51.55
Dominican Republic,DOM,2006,54.78
Dominican Republic,DOM,2007,55.68
Dominican Republic,DOM,2008,54.74
Dominican Republic,DOM,2009,55.94
Dominican Republic,DOM,2010,59.84
Dominican Republic,DOM,2011,57.88
Dominican Republic,DOM,2012,56.08
Dominican Republic,DOM,2013,58.2
Dominican Republic,DOM,2014,62.61
Dominican Republic,DOM,2015,63.29
Dominican Republic,DOM,2016,65.72
Dominican Republic,DOM,2017,66.88
Eastern Africa,,1961,55.62
Eastern Africa,,1962,55.48
Eastern Africa,,1963,55.23
Eastern Africa,,1964,55.04
Eastern Africa,,1965,55.54
Eastern Africa,,1966,55.57
Eastern Africa,,1967,55.97
Eastern Africa,,1968,55.64
Eastern Africa,,1969,56.12
Eastern Africa,,1970,56.14
Eastern Africa,,1971,55.95
Eastern Africa,,1972,55.17
Eastern Africa,,1973,53.67
Eastern Africa,,1974,53.68
Eastern Africa,,1975,54.09
Eastern Africa,,1976,54.34
Eastern Africa,,1977,55.42
Eastern Africa,,1978,55.14
Eastern Africa,,1979,55.45
Eastern Africa,,1980,55.76
Eastern Africa,,1981,53.84
Eastern Africa,,1982,53.49
Eastern Africa,,1983,54.05
Eastern Africa,,1984,51.25
Eastern Africa,,1985,51
Eastern Africa,,1986,51.13
Eastern Africa,,1987,50.29
Eastern Africa,,1988,50.61
Eastern Africa,,1989,50.64
Eastern Africa,,1990,49.61
Eastern Africa,,1991,49.67
Eastern Africa,,1992,48.32
Eastern Africa,,1993,47.2
Eastern Africa,,1994,47.97
Eastern Africa,,1995,48.85
Eastern Africa,,1996,49.01
Eastern Africa,,1997,49.06
Eastern Africa,,1998,49.86
Eastern Africa,,1999,49.9
Eastern Africa,,2000,50.13
Eastern Africa,,2001,50.8
Eastern Africa,,2002,51.77
Eastern Africa,,2003,51.93
Eastern Africa,,2004,52.05
Eastern Africa,,2005,54.01
Eastern Africa,,2006,54.05
Eastern Africa,,2007,54.3
Eastern Africa,,2008,54.65
Eastern Africa,,2009,55.9
Eastern Africa,,2010,56.44
Eastern Africa,,2011,57.61
Eastern Africa,,2012,57.39
Eastern Africa,,2013,56.71
Eastern Asia,,1961,44.44
Eastern Asia,,1962,47.36
Eastern Asia,,1963,48.56
Eastern Asia,,1964,49.89
Eastern Asia,,1965,51.61
Eastern Asia,,1966,52.56
Eastern Asia,,1967,51.9
Eastern Asia,,1968,50.45
Eastern Asia,,1969,49.39
Eastern Asia,,1970,51.08
Eastern Asia,,1971,52
Eastern Asia,,1972,51.66
Eastern Asia,,1973,52.97
Eastern Asia,,1974,52.89
Eastern Asia,,1975,53.31
Eastern Asia,,1976,53.08
Eastern Asia,,1977,53.16
Eastern Asia,,1978,56.66
Eastern Asia,,1979,57.42
Eastern Asia,,1980,58.65
Eastern Asia,,1981,59.75
Eastern Asia,,1982,62.12
Eastern Asia,,1983,63.77
Eastern Asia,,1984,65.04
Eastern Asia,,1985,65.66
Eastern Asia,,1986,66.28
Eastern Asia,,1987,66.9
Eastern Asia,,1988,67.16
Eastern Asia,,1989,66.97
Eastern Asia,,1990,68.59
Eastern Asia,,1991,67.18
Eastern Asia,,1992,69.02
Eastern Asia,,1993,72.82
Eastern Asia,,1994,75.73
Eastern Asia,,1995,77.78
Eastern Asia,,1996,79.18
Eastern Asia,,1997,80.61
Eastern Asia,,1998,81.63
Eastern Asia,,1999,82.09
Eastern Asia,,2000,84.76
Eastern Asia,,2001,84.42
Eastern Asia,,2002,85
Eastern Asia,,2003,85.47
Eastern Asia,,2004,86.13
Eastern Asia,,2005,87.07
Eastern Asia,,2006,87.09
Eastern Asia,,2007,88.94
Eastern Asia,,2008,91.22
Eastern Asia,,2009,91.66
Eastern Asia,,2010,93.66
Eastern Asia,,2011,94.44
Eastern Asia,,2012,95.96
Eastern Asia,,2013,96.48
Eastern Europe,,1961,94.62
Eastern Europe,,1962,96.5
Eastern Europe,,1963,97.9
Eastern Europe,,1964,96.25
Eastern Europe,,1965,96.47
Eastern Europe,,1966,97.09
Eastern Europe,,1967,98.32
Eastern Europe,,1968,98.88
Eastern Europe,,1969,99.73
Eastern Europe,,1970,100.61
Eastern Europe,,1971,100.83
Eastern Europe,,1972,101.16
Eastern Europe,,1973,101.48
Eastern Europe,,1974,104.12
Eastern Europe,,1975,105.06
Eastern Europe,,1976,104.35
Eastern Europe,,1977,102.95
Eastern Europe,,1978,104.38
Eastern Europe,,1979,104.41
Eastern Europe,,1980,103.54
Eastern Europe,,1981,102.86
Eastern Europe,,1982,101.7
Eastern Europe,,1983,101.78
Eastern Europe,,1984,103.04
Eastern Europe,,1985,104.51
Eastern Europe,,1986,105.2
Eastern Europe,,1987,105.81
Eastern Europe,,1988,105.78
Eastern Europe,,1989,105.37
Eastern Europe,,1990,105.18
Eastern Europe,,1991,99.24
Eastern Europe,,1992,92.39
Eastern Europe,,1993,91.67
Eastern Europe,,1994,89.84
Eastern Europe,,1995,89.16
Eastern Europe,,1996,86.65
Eastern Europe,,1997,88.47
Eastern Europe,,1998,89.2
Eastern Europe,,1999,87.66
Eastern Europe,,2000,86.95
Eastern Europe,,2001,88.24
Eastern Europe,,2002,90.14
Eastern Europe,,2003,90.65
Eastern Europe,,2004,91.69
Eastern Europe,,2005,93.9
Eastern Europe,,2006,94.41
Eastern Europe,,2007,95.74
Eastern Europe,,2008,96.66
Eastern Europe,,2009,96.2
Eastern Europe,,2010,96.49
Eastern Europe,,2011,97.08
Eastern Europe,,2012,97.82
Eastern Europe,,2013,97.42
Ecuador,ECU,1961,50.05
Ecuador,ECU,1962,50.32
Ecuador,ECU,1963,51.26
Ecuador,ECU,1964,50.65
Ecuador,ECU,1965,53.92
Ecuador,ECU,1966,53.01
Ecuador,ECU,1967,53.05
Ecuador,ECU,1968,52.65
Ecuador,ECU,1969,51.01
Ecuador,ECU,1970,53.4
Ecuador,ECU,1971,50.34
Ecuador,ECU,1972,50.06
Ecuador,ECU,1973,48.47
Ecuador,ECU,1974,48.82
Ecuador,ECU,1975,49.82
Ecuador,ECU,1976,50.95
Ecuador,ECU,1977,49.29
Ecuador,ECU,1978,48.9
Ecuador,ECU,1979,50.66
Ecuador,ECU,1980,51.43
Ecuador,ECU,1981,49.57
Ecuador,ECU,1982,50.04
Ecuador,ECU,1983,45.18
Ecuador,ECU,1984,48.33
Ecuador,ECU,1985,45.56
Ecuador,ECU,1986,45.66
Ecuador,ECU,1987,45.3
Ecuador,ECU,1988,47.68
Ecuador,ECU,1989,48.26
Ecuador,ECU,1990,49.13
Ecuador,ECU,1991,48.45
Ecuador,ECU,1992,51.82
Ecuador,ECU,1993,52.59
Ecuador,ECU,1994,54.73
Ecuador,ECU,1995,53.35
Ecuador,ECU,1996,56.69
Ecuador,ECU,1997,59.39
Ecuador,ECU,1998,56.86
Ecuador,ECU,1999,57.84
Ecuador,ECU,2000,57.84
Ecuador,ECU,2001,56.86
Ecuador,ECU,2002,54.95
Ecuador,ECU,2003,54.85
Ecuador,ECU,2004,55.9
Ecuador,ECU,2005,55.73
Ecuador,ECU,2006,57.58
Ecuador,ECU,2007,58.16
Ecuador,ECU,2008,60.04
Ecuador,ECU,2009,59.29
Ecuador,ECU,2010,61.81
Ecuador,ECU,2011,63.27
Ecuador,ECU,2012,60.86
Ecuador,ECU,2013,61.36
Ecuador,ECU,2014,68.02
Ecuador,ECU,2015,67.44
Ecuador,ECU,2016,66.65
Ecuador,ECU,2017,65.78
Egypt,EGY,1961,57.27
Egypt,EGY,1962,61.2
Egypt,EGY,1963,60.39
Egypt,EGY,1964,62.94
Egypt,EGY,1965,61.56
Egypt,EGY,1966,64.06
Egypt,EGY,1967,59.85
Egypt,EGY,1968,62.41
Egypt,EGY,1969,61.5
Egypt,EGY,1970,61.29
Egypt,EGY,1971,60.62
Egypt,EGY,1972,62
Egypt,EGY,1973,61.65
Egypt,EGY,1974,61.93
Egypt,EGY,1975,62.81
Egypt,EGY,1976,64.89
Egypt,EGY,1977,65.66
Egypt,EGY,1978,67.42
Egypt,EGY,1979,69.75
Egypt,EGY,1980,71.84
