Entity,Code,Year,Barro-Lee: Percentage of female population age 15+ with no education (%)
Nicaragua,NIC,2005,22.13
Nicaragua,NIC,2010,17.18
Niger,NER,1970,97.96
Niger,NER,1975,97.12
Niger,NER,1980,95.78
Niger,NER,1985,93.73
Niger,NER,1990,91.34
Niger,NER,1995,89.37
Niger,NER,2000,87.78
Niger,NER,2005,85.9
Niger,NER,2010,82.28
Norway,NOR,1970,0.76
Norway,NOR,1975,1.89
Norway,NOR,1980,1.73
Norway,NOR,1985,0.69
Norway,NOR,1990,0.08
Norway,NOR,1995,0.25
Norway,NOR,2000,0.3
Norway,NOR,2005,2.43
Norway,NOR,2010,5.26
Pakistan,PAK,1970,89.92
Pakistan,PAK,1975,87.68
Pakistan,PAK,1980,88.47
Pakistan,PAK,1985,83.46
Pakistan,PAK,1990,80.56
Pakistan,PAK,1995,76.65
Pakistan,PAK,2000,73.3
Pakistan,PAK,2005,59.42
Pakistan,PAK,2010,59.15
Panama,PAN,1970,17.67
Panama,PAN,1975,16.16
Panama,PAN,1980,14.94
Panama,PAN,1985,11.8
Panama,PAN,1990,10.18
Panama,PAN,1995,8.97
Panama,PAN,2000,8.04
Panama,PAN,2005,7.75
Panama,PAN,2010,7.8
Papua New Guinea,PNG,1970,80.34
Papua New Guinea,PNG,1975,78.9
Papua New Guinea,PNG,1980,74.52
Papua New Guinea,PNG,1985,71.35
Papua New Guinea,PNG,1990,65.63
Papua New Guinea,PNG,1995,60.16
Papua New Guinea,PNG,2000,54.39
Papua New Guinea,PNG,2005,49.18
Papua New Guinea,PNG,2010,46.42
Paraguay,PRY,1970,20.66
Paraguay,PRY,1975,16.8
Paraguay,PRY,1980,13.71
Paraguay,PRY,1985,10.66
Paraguay,PRY,1990,8.94
Paraguay,PRY,1995,7.82
Paraguay,PRY,2000,8.61
Paraguay,PRY,2005,5.18
Paraguay,PRY,2010,4.24
Peru,PER,1970,38.44
Peru,PER,1975,31.68
Peru,PER,1980,26.08
Peru,PER,1985,22.45
Peru,PER,1990,20.31
Peru,PER,1995,17.47
Peru,PER,2000,13.49
Peru,PER,2005,10.97
Peru,PER,2010,8.17
Philippines,PHL,1970,18.17
Philippines,PHL,1975,11.55
Philippines,PHL,1980,9.79
Philippines,PHL,1985,8.26
Philippines,PHL,1990,5.73
Philippines,PHL,1995,5.69
Philippines,PHL,2000,5.7
Philippines,PHL,2005,4.23
Philippines,PHL,2010,2.76
Poland,POL,1970,5.3
Poland,POL,1975,4.11
Poland,POL,1980,2.99
Poland,POL,1985,2.3
Poland,POL,1990,1.26
Poland,POL,1995,2.75
Poland,POL,2000,2.91
Poland,POL,2005,1.27
Poland,POL,2010,0.33
Portugal,PRT,1970,45.04
Portugal,PRT,1975,35.73
Portugal,PRT,1980,25.38
Portugal,PRT,1985,21.1
Portugal,PRT,1990,16.43
Portugal,PRT,1995,13.89
Portugal,PRT,2000,11.79
Portugal,PRT,2005,16.8
Portugal,PRT,2010,13.44
Qatar,QAT,1970,70.15
Qatar,QAT,1975,62.11
Qatar,QAT,1980,53.21
Qatar,QAT,1985,46
Qatar,QAT,1990,41.82
Qatar,QAT,1995,36.9
Qatar,QAT,2000,33.11
Qatar,QAT,2005,30.4
Qatar,QAT,2010,4.44
Romania,ROU,1970,11.23
Romania,ROU,1975,8.07
Romania,ROU,1980,6.65
Romania,ROU,1985,5.21
Romania,ROU,1990,6.45
Romania,ROU,1995,5.3
Romania,ROU,2000,3.63
Romania,ROU,2005,2.79
Romania,ROU,2010,2.2
Russia,RUS,1970,8.39
Russia,RUS,1975,7.45
Russia,RUS,1980,7.9
Russia,RUS,1985,7.48
Russia,RUS,1990,6.73
Russia,RUS,1995,6.4
Russia,RUS,2000,1.4
Russia,RUS,2005,1.13
Russia,RUS,2010,1.09
Rwanda,RWA,1970,88.06
Rwanda,RWA,1975,82.41
Rwanda,RWA,1980,77.05
Rwanda,RWA,1985,72.55
Rwanda,RWA,1990,67.8
Rwanda,RWA,1995,62.83
Rwanda,RWA,2000,57.67
Rwanda,RWA,2005,53.24
Rwanda,RWA,2010,47.53
Saudi Arabia,SAU,1970,71.48
Saudi Arabia,SAU,1975,67.46
Saudi Arabia,SAU,1980,63.98
Saudi Arabia,SAU,1985,55.06
Saudi Arabia,SAU,1990,42.26
Saudi Arabia,SAU,1995,38.96
Saudi Arabia,SAU,2000,31.02
Saudi Arabia,SAU,2005,23.66
Saudi Arabia,SAU,2010,17.98
Senegal,SEN,1970,68.49
Senegal,SEN,1975,66
Senegal,SEN,1980,65.98
Senegal,SEN,1985,66.65
Senegal,SEN,1990,68.49
Senegal,SEN,1995,70.16
Senegal,SEN,2000,73.03
Senegal,SEN,2005,76.87
Senegal,SEN,2010,64.8
Serbia,SRB,1970,26.99
Serbia,SRB,1975,23.37
Serbia,SRB,1980,20
Serbia,SRB,1985,16.8
Serbia,SRB,1990,14.34
Serbia,SRB,1995,9.93
Serbia,SRB,2000,7.33
Serbia,SRB,2005,5.3
Serbia,SRB,2010,4.78
Sierra Leone,SLE,1970,94.24
Sierra Leone,SLE,1975,92.08
Sierra Leone,SLE,1980,89.54
Sierra Leone,SLE,1985,86.57
Sierra Leone,SLE,1990,82.2
Sierra Leone,SLE,1995,78.61
Sierra Leone,SLE,2000,76.06
Sierra Leone,SLE,2005,73.84
Sierra Leone,SLE,2010,64.97
Singapore,SGP,1970,47.47
Singapore,SGP,1975,42.3
Singapore,SGP,1980,37.37
Singapore,SGP,1985,26.16
Singapore,SGP,1990,15.35
Singapore,SGP,1995,18.66
Singapore,SGP,2000,23.95
Singapore,SGP,2005,13.07
Singapore,SGP,2010,18.57
Slovakia,SVK,1970,0.49
Slovakia,SVK,1975,0.84
Slovakia,SVK,1980,0.46
Slovakia,SVK,1985,1.55
Slovakia,SVK,1990,1.7
Slovakia,SVK,1995,1.76
Slovakia,SVK,2000,2
Slovakia,SVK,2005,1.1
Slovakia,SVK,2010,0.33
Slovenia,SVN,1970,15.09
Slovenia,SVN,1975,12.92
Slovenia,SVN,1980,10.59
Slovenia,SVN,1985,5.27
Slovenia,SVN,1990,0.8
Slovenia,SVN,1995,0.79
Slovenia,SVN,2000,0.8
Slovenia,SVN,2005,0.69
Slovenia,SVN,2010,0.52
South Africa,ZAF,1970,38.64
South Africa,ZAF,1975,32.2
South Africa,ZAF,1980,26.05
South Africa,ZAF,1985,20.69
South Africa,ZAF,1990,11.68
South Africa,ZAF,1995,4.7
South Africa,ZAF,2000,17.4
South Africa,ZAF,2005,11.01
South Africa,ZAF,2010,6.68
South Korea,KOR,1970,31.99
South Korea,KOR,1975,22.94
South Korea,KOR,1980,17.91
South Korea,KOR,1985,15.65
South Korea,KOR,1990,12.02
South Korea,KOR,1995,10.2
South Korea,KOR,2000,9.23
South Korea,KOR,2005,8.91
South Korea,KOR,2010,5.46
Spain,ESP,1970,37.03
Spain,ESP,1975,38.22
Spain,ESP,1980,31.87
Spain,ESP,1985,30.44
Spain,ESP,1990,28.81
Spain,ESP,1995,22.27
Spain,ESP,2000,17.28
Spain,ESP,2005,3.03
Spain,ESP,2010,3
Sri Lanka,LKA,1970,26.64
Sri Lanka,LKA,1975,22.3
Sri Lanka,LKA,1980,18.61
Sri Lanka,LKA,1985,17.29
Sri Lanka,LKA,1990,13.12
Sri Lanka,LKA,1995,11.58
Sri Lanka,LKA,2000,10.4
Sri Lanka,LKA,2005,8.05
Sri Lanka,LKA,2010,6.06
Sudan,SDN,1970,92.01
Sudan,SDN,1975,88.62
Sudan,SDN,1980,85.64
Sudan,SDN,1985,80.2
Sudan,SDN,1990,75.19
Sudan,SDN,1995,71.06
Sudan,SDN,2000,67.2
Sudan,SDN,2005,64.44
Sudan,SDN,2010,61.92
Swaziland,SWZ,1970,54.48
Swaziland,SWZ,1975,44.52
Swaziland,SWZ,1980,36.49
Swaziland,SWZ,1985,30.1
Swaziland,SWZ,1990,31.47
Swaziland,SWZ,1995,34.26
Swaziland,SWZ,2000,38.94
Swaziland,SWZ,2005,50.9
Swaziland,SWZ,2010,33.87
Sweden,SWE,1970,1.03
Sweden,SWE,1975,1.55
Sweden,SWE,1980,1.38
Sweden,SWE,1985,1.39
Sweden,SWE,1990,1.58
Sweden,SWE,1995,1
Sweden,SWE,2000,1.61
Sweden,SWE,2005,1.73
Sweden,SWE,2010,2.01
Switzerland,CHE,1970,5.3
Switzerland,CHE,1975,5.06
Switzerland,CHE,1980,4.03
Switzerland,CHE,1985,7.88
Switzerland,CHE,1990,10.61
Switzerland,CHE,1995,12.55
Switzerland,CHE,2000,13.75
Switzerland,CHE,2005,10.24
Switzerland,CHE,2010,1.56
Syria,SYR,1970,79.02
Syria,SYR,1975,71.24
Syria,SYR,1980,61.43
Syria,SYR,1985,50
Syria,SYR,1990,39.6
Syria,SYR,1995,29.77
Syria,SYR,2000,23.46
Syria,SYR,2005,23.38
Syria,SYR,2010,23.42
Tajikistan,TJK,1970,27.98
Tajikistan,TJK,1975,21.8
Tajikistan,TJK,1980,16.34
Tajikistan,TJK,1985,12.41
Tajikistan,TJK,1990,9.2
Tajikistan,TJK,1995,3.93
Tajikistan,TJK,2000,0.78
Tajikistan,TJK,2005,0.53
Tajikistan,TJK,2010,0.37
Tanzania,TZA,1970,75.3
Tanzania,TZA,1975,71.32
Tanzania,TZA,1980,63.85
Tanzania,TZA,1985,54.6
Tanzania,TZA,1990,47.15
Tanzania,TZA,1995,43.04
Tanzania,TZA,2000,37.39
Tanzania,TZA,2005,31.53
Tanzania,TZA,2010,23.35
Thailand,THA,1970,32.31
Thailand,THA,1975,25.95
Thailand,THA,1980,18.39
Thailand,THA,1985,15.42
Thailand,THA,1990,13.57
Thailand,THA,1995,14.1
Thailand,THA,2000,14.54
Thailand,THA,2005,6.9
Thailand,THA,2010,3.82
Togo,TGO,1970,91.93
Togo,TGO,1975,85.33
Togo,TGO,1980,78.63
Togo,TGO,1985,72.05
Togo,TGO,1990,65.19
Togo,TGO,1995,61.81
Togo,TGO,2000,58.06
Togo,TGO,2005,55.04
Togo,TGO,2010,52.54
Tonga,TON,1970,14.1
Tonga,TON,1975,10.43
Tonga,TON,1980,8.35
Tonga,TON,1985,8.32
Tonga,TON,1990,4.36
Tonga,TON,1995,0.98
Tonga,TON,2000,1.13
Tonga,TON,2005,1.1
Tonga,TON,2010,0.69
Trinidad and Tobago,TTO,1970,10.52
Trinidad and Tobago,TTO,1975,5.02
Trinidad and Tobago,TTO,1980,1.01
Trinidad and Tobago,TTO,1985,3.08
Trinidad and Tobago,TTO,1990,4.6
Trinidad and Tobago,TTO,1995,3.55
Trinidad and Tobago,TTO,2000,2.87
Trinidad and Tobago,TTO,2005,1.88
Trinidad and Tobago,TTO,2010,1.53
Tunisia,TUN,1970,84.44
Tunisia,TUN,1975,75.51
Tunisia,TUN,1980,67.46
Tunisia,TUN,1985,64.37
Tunisia,TUN,1990,56.59
Tunisia,TUN,1995,48.32
Tunisia,TUN,2000,41.28
Tunisia,TUN,2005,34.78
Tunisia,TUN,2010,28.91
Turkey,TUR,1970,72.4
Turkey,TUR,1975,62.15
Turkey,TUR,1980,55.11
Turkey,TUR,1985,43.07
Turkey,TUR,1990,37.81
Turkey,TUR,1995,34
Turkey,TUR,2000,23.9
Turkey,TUR,2005,19.62
Turkey,TUR,2010,14.65
Uganda,UGA,1970,77.06
Uganda,UGA,1975,70.12
Uganda,UGA,1980,65.16
Uganda,UGA,1985,58.18
Uganda,UGA,1990,48.5
Uganda,UGA,1995,39.87
Uganda,UGA,2000,33.72
Uganda,UGA,2005,25.2
Uganda,UGA,2010,17.36
Ukraine,UKR,1970,13.48
Ukraine,UKR,1975,11.44
Ukraine,UKR,1980,10.26
Ukraine,UKR,1985,9.2
Ukraine,UKR,1990,7.77
Ukraine,UKR,1995,5.91
Ukraine,UKR,2000,4.13
Ukraine,UKR,2005,2.78
Ukraine,UKR,2010,1.84
United Arab Emirates,ARE,1970,80.71
United Arab Emirates,ARE,1975,73.97
United Arab Emirates,ARE,1980,61.94
United Arab Emirates,ARE,1985,51
United Arab Emirates,ARE,1990,39.7
United Arab Emirates,ARE,1995,26.43
United Arab Emirates,ARE,2000,15.98
United Arab Emirates,ARE,2005,8.5
United Arab Emirates,ARE,2010,8.35
United Kingdom,GBR,1970,1.7
United Kingdom,GBR,1975,1.54
United Kingdom,GBR,1980,1.55
United Kingdom,GBR,1985,1.53
United Kingdom,GBR,1990,1.61
United Kingdom,GBR,1995,1.71
United Kingdom,GBR,2000,1.56
United Kingdom,GBR,2005,0.74
United Kingdom,GBR,2010,0.19
United States,USA,1970,1.38
United States,USA,1975,1.06
United States,USA,1980,0.85
United States,USA,1985,0.79
United States,USA,1990,0.7
United States,USA,1995,0.52
United States,USA,2000,0.43
United States,USA,2005,0.46
United States,USA,2010,0.35
Uruguay,URY,1970,9.52
Uruguay,URY,1975,8.5
Uruguay,URY,1980,5.33
Uruguay,URY,1985,3.18
Uruguay,URY,1990,3.87
Uruguay,URY,1995,4.44
Uruguay,URY,2000,2.61
Uruguay,URY,2005,1.76
Uruguay,URY,2010,1.46
Venezuela,VEN,1970,37.79
Venezuela,VEN,1975,28.46
Venezuela,VEN,1980,19.85
Venezuela,VEN,1985,19.71
Venezuela,VEN,1990,19.04
Venezuela,VEN,1995,16.06
Venezuela,VEN,2000,13.67
Venezuela,VEN,2005,10.21
Venezuela,VEN,2010,5.42
Vietnam,VNM,1970,39.58
Vietnam,VNM,1975,32.87
Vietnam,VNM,1980,26.61
Vietnam,VNM,1985,21.57
Vietnam,VNM,1990,17.75
Vietnam,VNM,1995,14.9
Vietnam,VNM,2000,13.44
Vietnam,VNM,2005,14.71
Vietnam,VNM,2010,16.84
Yemen,YEM,1970,99.44
Yemen,YEM,1975,99.7
Yemen,YEM,1980,98.57
Yemen,YEM,1985,97.22
Yemen,YEM,1990,94.09
Yemen,YEM,1995,90.69
Yemen,YEM,2000,86.15
Yemen,YEM,2005,81.11
Yemen,YEM,2010,72.53
Zambia,ZMB,1970,47.93
Zambia,ZMB,1975,50.31
Zambia,ZMB,1980,49.69
Zambia,ZMB,1985,47.21
Zambia,ZMB,1990,45.2
Zambia,ZMB,1995,18.3
Zambia,ZMB,2000,24.93
Zambia,ZMB,2005,22.91
Zambia,ZMB,2010,18.95
Zimbabwe,ZWE,1970,38.47
Zimbabwe,ZWE,1975,33.24
Zimbabwe,ZWE,1980,31.17
Zimbabwe,ZWE,1985,27.9
Zimbabwe,ZWE,1990,19.19
Zimbabwe,ZWE,1995,13.92
Zimbabwe,ZWE,2000,11.35
Zimbabwe,ZWE,2005,8.95
Zimbabwe,ZWE,2010,6.92
