Entity,Code,Year,Country Programmable Aid (CPA) recieved (USD)
Dominican Republic,DOM,2016,203318824.1
Dominican Republic,DOM,2017,200710000
Dominican Republic,DOM,2018,201780000
Dominican Republic,DOM,2019,199460000
Ecuador,ECU,2000,255369333.6
Ecuador,ECU,2001,289272218.4
Ecuador,ECU,2002,338174944
Ecuador,ECU,2003,279695545.40000004
Ecuador,ECU,2004,259739083.7
Ecuador,ECU,2005,319739017.40000004
Ecuador,ECU,2006,215194098.4
Ecuador,ECU,2007,229365919.60000002
Ecuador,ECU,2008,215643058.9
Ecuador,ECU,2009,214821313.2
Ecuador,ECU,2010,180333872.79999998
Ecuador,ECU,2011,181168361.5
Ecuador,ECU,2012,169744942
Ecuador,ECU,2013,165720369
Ecuador,ECU,2014,157092496.29999998
Ecuador,ECU,2015,193353078.7
Ecuador,ECU,2016,199554707.29999998
Ecuador,ECU,2017,191900000
Ecuador,ECU,2018,186530000
Ecuador,ECU,2019,184630000
Egypt,EGY,2000,1984404740
Egypt,EGY,2001,1926967450
Egypt,EGY,2002,2097025137
Egypt,EGY,2003,1525556683
Egypt,EGY,2004,2012919534
Egypt,EGY,2005,1527384783
Egypt,EGY,2006,1289457986
Egypt,EGY,2007,1585107403
Egypt,EGY,2008,2078571769.0000002
Egypt,EGY,2009,1449553679
Egypt,EGY,2010,1223603498
Egypt,EGY,2011,893461950.9
Egypt,EGY,2012,1593366431
Egypt,EGY,2013,5533179809
Egypt,EGY,2014,3714043155
Egypt,EGY,2015,3356074849
Egypt,EGY,2016,3285790166
Egypt,EGY,2017,3438510000
Egypt,EGY,2018,3384080000
Egypt,EGY,2019,3386620000
El Salvador,SLV,2000,240832693.1
El Salvador,SLV,2001,276813590.6
El Salvador,SLV,2002,320229092.90000004
El Salvador,SLV,2003,256176730.50000003
El Salvador,SLV,2004,253112411.1
El Salvador,SLV,2005,181828874.89999998
El Salvador,SLV,2006,173064339.3
El Salvador,SLV,2007,182391430.6
El Salvador,SLV,2008,219681041.9
El Salvador,SLV,2009,246171939.79999998
El Salvador,SLV,2010,324279838.6
El Salvador,SLV,2011,296203223.40000004
El Salvador,SLV,2012,251917567
El Salvador,SLV,2013,173359892.4
El Salvador,SLV,2014,105254241.69999999
El Salvador,SLV,2015,113712424.7
El Salvador,SLV,2016,139843284.39999998
El Salvador,SLV,2017,155810000
El Salvador,SLV,2018,151670000
El Salvador,SLV,2019,150840000
Equatorial Guinea,GNQ,2000,37914466.730000004
Equatorial Guinea,GNQ,2001,26990252.330000002
Equatorial Guinea,GNQ,2002,30668619.01
Equatorial Guinea,GNQ,2003,21442562.200000003
Equatorial Guinea,GNQ,2004,47842678.96
Equatorial Guinea,GNQ,2005,36349970.31
Equatorial Guinea,GNQ,2006,28780952.38
Equatorial Guinea,GNQ,2007,28588959.169999998
Equatorial Guinea,GNQ,2008,24327540.169999998
Equatorial Guinea,GNQ,2009,25745655.459999997
Equatorial Guinea,GNQ,2010,27474867.57
Equatorial Guinea,GNQ,2011,20219064.47
Equatorial Guinea,GNQ,2012,15316187.59
Equatorial Guinea,GNQ,2013,6075369.926
Equatorial Guinea,GNQ,2014,5704045.251
Equatorial Guinea,GNQ,2015,8135979.15
Equatorial Guinea,GNQ,2016,8988315.072
Equatorial Guinea,GNQ,2017,5320000
Equatorial Guinea,GNQ,2018,5290000
Equatorial Guinea,GNQ,2019,5270000
Eritrea,ERI,2000,141189333.4
Eritrea,ERI,2001,325578671.8
Eritrea,ERI,2002,209019308.20000002
Eritrea,ERI,2003,195913153.70000002
Eritrea,ERI,2004,165099714.1
Eritrea,ERI,2005,193875387.3
Eritrea,ERI,2006,89190603.31
Eritrea,ERI,2007,117416943
Eritrea,ERI,2008,98076661.24000001
Eritrea,ERI,2009,98842190.88000001
Eritrea,ERI,2010,128632023.19999999
Eritrea,ERI,2011,98212681.63000001
Eritrea,ERI,2012,113472539.4
Eritrea,ERI,2013,71392977.75
Eritrea,ERI,2014,65858820.010000005
Eritrea,ERI,2015,90280459.08999999
Eritrea,ERI,2016,58523979.480000004
Eritrea,ERI,2017,82630000
Eritrea,ERI,2018,81060000
Eritrea,ERI,2019,83820000
Ethiopia,ETH,2000,714512538.7
Ethiopia,ETH,2001,1274599006
Ethiopia,ETH,2002,1463343543
Ethiopia,ETH,2003,1010854785
Ethiopia,ETH,2004,1354329023
Ethiopia,ETH,2005,1248667836
Ethiopia,ETH,2006,1452278577
Ethiopia,ETH,2007,1961945470
Ethiopia,ETH,2008,1887913797
Ethiopia,ETH,2009,2762875541
Ethiopia,ETH,2010,2350128118
Ethiopia,ETH,2011,2366041968
Ethiopia,ETH,2012,2323527864
Ethiopia,ETH,2013,2885265126
Ethiopia,ETH,2014,2684801721
Ethiopia,ETH,2015,2454394506
Ethiopia,ETH,2016,3154374218
Ethiopia,ETH,2017,3026390000
Ethiopia,ETH,2018,3081300000
Ethiopia,ETH,2019,3179180000
Fiji,FJI,2000,46513911.05
Fiji,FJI,2001,43355390.46
Fiji,FJI,2002,50443293.82
Fiji,FJI,2003,60877383.010000005
Fiji,FJI,2004,71910813.89
Fiji,FJI,2005,73418812.8
Fiji,FJI,2006,61039478.080000006
Fiji,FJI,2007,50023362.32
Fiji,FJI,2008,42116429.69
Fiji,FJI,2009,61045212.96
Fiji,FJI,2010,52742552.099999994
Fiji,FJI,2011,54469731.35
Fiji,FJI,2012,67380980.25
Fiji,FJI,2013,69317908.78
Fiji,FJI,2014,75123556.67
Fiji,FJI,2015,95707143.31
Fiji,FJI,2016,84336711.02
Fiji,FJI,2017,96000000
Fiji,FJI,2018,96040000
Fiji,FJI,2019,82070000
Gabon,GAB,2000,77244015.78
Gabon,GAB,2001,73728851.52000001
Gabon,GAB,2002,78146411.05
Gabon,GAB,2003,91804645.6
Gabon,GAB,2004,69849558.31
Gabon,GAB,2005,76251297.33
Gabon,GAB,2006,62682287.11
Gabon,GAB,2007,66332398.20999999
Gabon,GAB,2008,62231573.59
Gabon,GAB,2009,50980560.07
Gabon,GAB,2010,83636905.4
Gabon,GAB,2011,58583112.48
Gabon,GAB,2012,56783421.39
Gabon,GAB,2013,69947522.36
Gabon,GAB,2014,93101162.14
Gabon,GAB,2015,98760078.58
Gabon,GAB,2016,42079803.71
Gabon,GAB,2017,96100000
Gabon,GAB,2018,89540000
Gabon,GAB,2019,87480000
Gambia,GMB,2000,73321753.59
Gambia,GMB,2001,77033796.2
Gambia,GMB,2002,89378082.72
Gambia,GMB,2003,73802703.02
Gambia,GMB,2004,84213368.02000001
Gambia,GMB,2005,72761586.25
Gambia,GMB,2006,82915291.35000001
Gambia,GMB,2007,93147959.94000001
Gambia,GMB,2008,78288479.49
Gambia,GMB,2009,117372858.3
Gambia,GMB,2010,108467435.60000001
Gambia,GMB,2011,113817525.5
Gambia,GMB,2012,129993117.10000001
Gambia,GMB,2013,101893979
Gambia,GMB,2014,98022161.15
Gambia,GMB,2015,119012831.39999999
Gambia,GMB,2016,104161652.3
Gambia,GMB,2017,122540000
Gambia,GMB,2018,102410000
Gambia,GMB,2019,96730000
Georgia,GEO,2000,184635313.4
Georgia,GEO,2001,349364179.40000004
Georgia,GEO,2002,386820012.29999995
Georgia,GEO,2003,233500023.5
Georgia,GEO,2004,279167141.59999996
Georgia,GEO,2005,315097497.1
Georgia,GEO,2006,374674740.90000004
Georgia,GEO,2007,324920317.7
Georgia,GEO,2008,784442772.6
Georgia,GEO,2009,757571593.1
Georgia,GEO,2010,579384261.1999999
Georgia,GEO,2011,490012083.7
Georgia,GEO,2012,568820859.5
Georgia,GEO,2013,477375098.20000005
Georgia,GEO,2014,490999248.9
Georgia,GEO,2015,504735020.5
Georgia,GEO,2016,468713120.1
Georgia,GEO,2017,354330000
Georgia,GEO,2018,325870000
Georgia,GEO,2019,317820000
Ghana,GHA,2000,884978083.9
Ghana,GHA,2001,1035368457.9999999
Ghana,GHA,2002,831689212.3
Ghana,GHA,2003,1053999464
Ghana,GHA,2004,1141420082
Ghana,GHA,2005,1142601212
Ghana,GHA,2006,1160360743
Ghana,GHA,2007,1008976461
Ghana,GHA,2008,1138748409
Ghana,GHA,2009,1434310777
Ghana,GHA,2010,1572035036
Ghana,GHA,2011,1626269467
Ghana,GHA,2012,1687737317
Ghana,GHA,2013,1214209516
Ghana,GHA,2014,1030968584
Ghana,GHA,2015,1828348846
Ghana,GHA,2016,1379837863
Ghana,GHA,2017,1145190000
Ghana,GHA,2018,1070060000
Ghana,GHA,2019,1024849999.9999999
Grenada,GRD,2000,25559512.46
Grenada,GRD,2001,19757811.69
Grenada,GRD,2002,20715736.89
Grenada,GRD,2003,16807622.21
Grenada,GRD,2004,16181600.299999999
Grenada,GRD,2005,46511759.19
Grenada,GRD,2006,24793502.279999997
Grenada,GRD,2007,22696528.06
Grenada,GRD,2008,31050977.57
Grenada,GRD,2009,41680321.95
Grenada,GRD,2010,34974382.25
Grenada,GRD,2011,15622179.35
Grenada,GRD,2012,8941676.191000002
Grenada,GRD,2013,15389576.25
Grenada,GRD,2014,37855327.13
Grenada,GRD,2015,34024156.410000004
Grenada,GRD,2016,18924441.65
Grenada,GRD,2017,22920000
Grenada,GRD,2018,14100000
Grenada,GRD,2019,12260000
Guatemala,GTM,2000,328524738.09999996
Guatemala,GTM,2001,335899605.59999996
Guatemala,GTM,2002,340723908.3
Guatemala,GTM,2003,283513302.8
Guatemala,GTM,2004,247649320.4
Guatemala,GTM,2005,214412591.8
Guatemala,GTM,2006,257355378.4
Guatemala,GTM,2007,249465251
Guatemala,GTM,2008,278572470.5
Guatemala,GTM,2009,288007113.4
Guatemala,GTM,2010,294254783.90000004
Guatemala,GTM,2011,276974598.2
Guatemala,GTM,2012,229980585.5
Guatemala,GTM,2013,375180467.29999995
Guatemala,GTM,2014,241772497
Guatemala,GTM,2015,399128128.9
Guatemala,GTM,2016,234530473.7
Guatemala,GTM,2017,219110000
Guatemala,GTM,2018,221070000
Guatemala,GTM,2019,223100000
Guinea,GIN,2000,228461544.4
Guinea,GIN,2001,352563775.4
Guinea,GIN,2002,293331360.8
Guinea,GIN,2003,255973903
Guinea,GIN,2004,241278916.4
Guinea,GIN,2005,207423533.1
Guinea,GIN,2006,199346700.5
Guinea,GIN,2007,243760098.1
Guinea,GIN,2008,220843414
Guinea,GIN,2009,163457515.2
Guinea,GIN,2010,200066462.4
Guinea,GIN,2011,267327740.60000002
Guinea,GIN,2012,295205123.2
Guinea,GIN,2013,275212409.8
Guinea,GIN,2014,474502173.4
Guinea,GIN,2015,439776961.4
Guinea,GIN,2016,476988196
Guinea,GIN,2017,308960000
Guinea,GIN,2018,302340000
Guinea,GIN,2019,314960000
Guinea-Bissau,GNB,2000,112906678
Guinea-Bissau,GNB,2001,80295746.21000001
Guinea-Bissau,GNB,2002,77584957.91
Guinea-Bissau,GNB,2003,80479277.69
Guinea-Bissau,GNB,2004,80700665.25999999
Guinea-Bissau,GNB,2005,61534639.589999996
Guinea-Bissau,GNB,2006,75594231.46000001
Guinea-Bissau,GNB,2007,105186538.7
Guinea-Bissau,GNB,2008,99644729.65
Guinea-Bissau,GNB,2009,120589163.1
Guinea-Bissau,GNB,2010,111962765.8
Guinea-Bissau,GNB,2011,88913543.36
Guinea-Bissau,GNB,2012,65767988.82
Guinea-Bissau,GNB,2013,76598090.52
Guinea-Bissau,GNB,2014,88367585.48
Guinea-Bissau,GNB,2015,88911668.87
Guinea-Bissau,GNB,2016,89677476.94000001
Guinea-Bissau,GNB,2017,81150000
Guinea-Bissau,GNB,2018,79820000
Guinea-Bissau,GNB,2019,78430000
Guyana,GUY,2000,149437661.3
Guyana,GUY,2001,112607730.1
Guyana,GUY,2002,104288132.7
Guyana,GUY,2003,136495160
Guyana,GUY,2004,150307303.4
Guyana,GUY,2005,170728818.70000002
Guyana,GUY,2006,195236824.79999998
Guyana,GUY,2007,129848172
Guyana,GUY,2008,159732545.4
Guyana,GUY,2009,163312907.70000002
Guyana,GUY,2010,157547154.4
Guyana,GUY,2011,144650040.10000002
Guyana,GUY,2012,119582075
Guyana,GUY,2013,108844156.8
Guyana,GUY,2014,146534587
Guyana,GUY,2015,58021004.63
Guyana,GUY,2016,87059038.93
Guyana,GUY,2017,92780000
Guyana,GUY,2018,100400000
Guyana,GUY,2019,104530000
Haiti,HTI,2000,250868175.2
Haiti,HTI,2001,214415337.3
Haiti,HTI,2002,170936257.6
Haiti,HTI,2003,221041780.60000002
Haiti,HTI,2004,219472070.4
Haiti,HTI,2005,411445335.7
Haiti,HTI,2006,493143906.7
Haiti,HTI,2007,536840733.3
Haiti,HTI,2008,609539222.8
Haiti,HTI,2009,825629795.6
Haiti,HTI,2010,1162519161
Haiti,HTI,2011,959048000.2
Haiti,HTI,2012,848844438.1
Haiti,HTI,2013,804089158.2
Haiti,HTI,2014,819997574
Haiti,HTI,2015,866380966.4
Haiti,HTI,2016,850451456.1
Haiti,HTI,2017,868050000
Haiti,HTI,2018,883480000
Haiti,HTI,2019,875630000
Honduras,HND,2000,516904126.90000004
Honduras,HND,2001,869353618.8000001
Honduras,HND,2002,471287233.4
Honduras,HND,2003,468847404.5
Honduras,HND,2004,635416585.5
Honduras,HND,2005,513110443.00000006
Honduras,HND,2006,406435593.8
Honduras,HND,2007,356851769.7
Honduras,HND,2008,440281965.5
Honduras,HND,2009,392305125.5
Honduras,HND,2010,548844111.0999999
Honduras,HND,2011,538015361.5
Honduras,HND,2012,475257728.7
Honduras,HND,2013,480498114.8
Honduras,HND,2014,577814664.4
Honduras,HND,2015,541224772.9
Honduras,HND,2016,440129844.8
Honduras,HND,2017,441170000
Honduras,HND,2018,445110000
Honduras,HND,2019,446830000
India,IND,2000,2814171190
India,IND,2001,3354814294
India,IND,2002,3866787368
India,IND,2003,2679359003
India,IND,2004,3074406633
India,IND,2005,3232214330
India,IND,2006,2777244548
India,IND,2007,2578317698
India,IND,2008,3250390627
India,IND,2009,3668700426
India,IND,2010,3851190535
India,IND,2011,4260388745.9999995
India,IND,2012,2820422993
India,IND,2013,3764230244
India,IND,2014,4386567067
India,IND,2015,4956494408
India,IND,2016,4711210198
India,IND,2017,4565160000
India,IND,2018,4085660000
India,IND,2019,3722410000
Indonesia,IDN,2000,2034395948
Indonesia,IDN,2001,1903028320
Indonesia,IDN,2002,1596844207
Indonesia,IDN,2003,1593910405
Indonesia,IDN,2004,1545189769
Indonesia,IDN,2005,1679846049
Indonesia,IDN,2006,2522486830
Indonesia,IDN,2007,2539137004
Indonesia,IDN,2008,3010759166
Indonesia,IDN,2009,3022095565
Indonesia,IDN,2010,2830895735
Indonesia,IDN,2011,1871564764
Indonesia,IDN,2012,1775749246
Indonesia,IDN,2013,2049312980.0000002
Indonesia,IDN,2014,1787602255
Indonesia,IDN,2015,1940673102
Indonesia,IDN,2016,1975427054
Indonesia,IDN,2017,2000820000
Indonesia,IDN,2018,1999310000
Indonesia,IDN,2019,1987530000
Iran,IRN,2000,81712335.42999999
Iran,IRN,2001,82423985.2
Iran,IRN,2002,72912200.45
Iran,IRN,2003,55604230.95
Iran,IRN,2004,54495354.96
Iran,IRN,2005,46126592.78
Iran,IRN,2006,43729667.370000005
Iran,IRN,2007,44495758.12
Iran,IRN,2008,52646910.57
Iran,IRN,2009,42870417.12
Iran,IRN,2010,47123245.1
Iran,IRN,2011,48925214.160000004
Iran,IRN,2012,53436953.07
Iran,IRN,2013,48967675.78
Iran,IRN,2014,45604972.15
Iran,IRN,2015,42748542.76
Iran,IRN,2016,42449686.16
Iran,IRN,2017,33040000
Iran,IRN,2018,33220000
Iran,IRN,2019,33660000
Iraq,IRQ,2000,19401948.950000003
Iraq,IRQ,2001,23131603.07
Iraq,IRQ,2002,24979758.38
Iraq,IRQ,2003,1709884513
Iraq,IRQ,2004,4325606454
Iraq,IRQ,2005,8987245513
Iraq,IRQ,2006,5940799507
Iraq,IRQ,2007,4484189649
Iraq,IRQ,2008,3128016757
Iraq,IRQ,2009,2475495622
Iraq,IRQ,2010,2031013973
Iraq,IRQ,2011,1548493626
Iraq,IRQ,2012,1100658936
Iraq,IRQ,2013,1318509007
Iraq,IRQ,2014,725107496.6
Iraq,IRQ,2015,656396088
Iraq,IRQ,2016,1003833410
Iraq,IRQ,2017,668930000
Iraq,IRQ,2018,652010000
Iraq,IRQ,2019,647010000
Jamaica,JAM,2000,137735472.79999998
Jamaica,JAM,2001,195491890.39999998
Jamaica,JAM,2002,154179735
Jamaica,JAM,2003,92493403.2
Jamaica,JAM,2004,154577045.3
Jamaica,JAM,2005,117576989.3
Jamaica,JAM,2006,99221410.51
Jamaica,JAM,2007,91219101.87
Jamaica,JAM,2008,139671372.9
Jamaica,JAM,2009,184526450.6
Jamaica,JAM,2010,160817418.2
Jamaica,JAM,2011,98518669.31
Jamaica,JAM,2012,84074997.21000001
Jamaica,JAM,2013,129242394.60000001
Jamaica,JAM,2014,129908274.79999998
Jamaica,JAM,2015,99169326.55
Jamaica,JAM,2016,80150627.03
Jamaica,JAM,2017,74270000
Jamaica,JAM,2018,64599999.99999999
Jamaica,JAM,2019,66910000
Jordan,JOR,2000,635170360.2
Jordan,JOR,2001,658912881.9
Jordan,JOR,2002,760445935.1
Jordan,JOR,2003,1657981789
Jordan,JOR,2004,759830442.1
Jordan,JOR,2005,866852337.9
Jordan,JOR,2006,696169526.5
Jordan,JOR,2007,738233666
Jordan,JOR,2008,861728476.4
Jordan,JOR,2009,888636637
Jordan,JOR,2010,1079961179
Jordan,JOR,2011,1056979372
Jordan,JOR,2012,1193527847
Jordan,JOR,2013,1165092375
Jordan,JOR,2014,1871150276
Jordan,JOR,2015,1704970152
Jordan,JOR,2016,2397865326
Jordan,JOR,2017,1594020000
Jordan,JOR,2018,1595030000
Jordan,JOR,2019,1609640000
Kazakhstan,KAZ,2000,209672411.7
Kazakhstan,KAZ,2001,188752684.60000002
Kazakhstan,KAZ,2002,242672052.2
Kazakhstan,KAZ,2003,318511249.4
Kazakhstan,KAZ,2004,294156018.3
Kazakhstan,KAZ,2005,226056682.1
Kazakhstan,KAZ,2006,172359337.39999998
Kazakhstan,KAZ,2007,233024705.1
Kazakhstan,KAZ,2008,343734439.9
Kazakhstan,KAZ,2009,293124595.7
Kazakhstan,KAZ,2010,211666150.3
Kazakhstan,KAZ,2011,213059159.1
Kazakhstan,KAZ,2012,145730572.4
Kazakhstan,KAZ,2013,146150451.1
Kazakhstan,KAZ,2014,111943614.9
Kazakhstan,KAZ,2015,116931732.60000001
Kazakhstan,KAZ,2016,105049003.5
Kazakhstan,KAZ,2017,103960000
Kazakhstan,KAZ,2018,104040000
Kazakhstan,KAZ,2019,102440000
Kenya,KEN,2000,769459073.2
Kenya,KEN,2001,719435027.6999999
Kenya,KEN,2002,583968887.4
Kenya,KEN,2003,700979329.9000001
Kenya,KEN,2004,659417886.5
Kenya,KEN,2005,782253782.3
Kenya,KEN,2006,807880503
Kenya,KEN,2007,1185211566
Kenya,KEN,2008,1120637341
Kenya,KEN,2009,1482145270
Kenya,KEN,2010,1467621680
Kenya,KEN,2011,1957569176
Kenya,KEN,2012,2214075560
Kenya,KEN,2013,2820976494
Kenya,KEN,2014,2261997740
Kenya,KEN,2015,2370621290
Kenya,KEN,2016,2230519446
Kenya,KEN,2017,2713450000
Kenya,KEN,2018,2629960000
Kenya,KEN,2019,2608550000
Kiribati,KIR,2000,25589408.54
Kiribati,KIR,2001,21999470.2
Kiribati,KIR,2002,31511752.34
Kiribati,KIR,2003,25038737.04
Kiribati,KIR,2004,20509838.11
Kiribati,KIR,2005,29930961.55
Kiribati,KIR,2006,27870052.86
Kiribati,KIR,2007,28155707.32
Kiribati,KIR,2008,25266117.73
Kiribati,KIR,2009,25911530.03
Kiribati,KIR,2010,14835350.08
Kiribati,KIR,2011,49140233.410000004
Kiribati,KIR,2012,50460300.89
Kiribati,KIR,2013,54965587.45
Kiribati,KIR,2014,70213914.09
Kiribati,KIR,2015,64599305.05
Kiribati,KIR,2016,60344503.48
Kiribati,KIR,2017,55920000
Kiribati,KIR,2018,53140000
Kiribati,KIR,2019,50530000
Kosovo,OWID_KOS,2009,694778234.0999999
Kosovo,OWID_KOS,2010,453952208
Kosovo,OWID_KOS,2011,472602716.6
Kosovo,OWID_KOS,2012,496016865.5
Kosovo,OWID_KOS,2013,472828489
Kosovo,OWID_KOS,2014,481639604.2
Kosovo,OWID_KOS,2015,403642301.6
Kosovo,OWID_KOS,2016,344373670.3
Kosovo,OWID_KOS,2017,362160000
Kosovo,OWID_KOS,2018,330540000
Kosovo,OWID_KOS,2019,305990000
Kyrgyzstan,KGZ,2000,250265635.1
Kyrgyzstan,KGZ,2001,250898758.3
Kyrgyzstan,KGZ,2002,248657888.79999998
Kyrgyzstan,KGZ,2003,232888358.1
Kyrgyzstan,KGZ,2004,289761860.4
Kyrgyzstan,KGZ,2005,292744897.20000005
Kyrgyzstan,KGZ,2006,303178742.5
Kyrgyzstan,KGZ,2007,285811553.6
Kyrgyzstan,KGZ,2008,345007956.6
Kyrgyzstan,KGZ,2009,324159370.5
Kyrgyzstan,KGZ,2010,334723084.3
Kyrgyzstan,KGZ,2011,473240990.59999996
Kyrgyzstan,KGZ,2012,437691778.1
Kyrgyzstan,KGZ,2013,487830141.79999995
Kyrgyzstan,KGZ,2014,551964757.5
Kyrgyzstan,KGZ,2015,802968322.6
Kyrgyzstan,KGZ,2016,585078864.4000001
Kyrgyzstan,KGZ,2017,621950000
Kyrgyzstan,KGZ,2018,597030000
Kyrgyzstan,KGZ,2019,603830000
Laos,LAO,2000,358241497.20000005
Laos,LAO,2001,352662963.3
Laos,LAO,2002,382030933.4
Laos,LAO,2003,363794513.8
Laos,LAO,2004,302268241.8
Laos,LAO,2005,332141075.1
Laos,LAO,2006,393739363.5
Laos,LAO,2007,401220705.5
Laos,LAO,2008,474744540.59999996
Laos,LAO,2009,416395134.90000004
Laos,LAO,2010,407943105.6
Laos,LAO,2011,370868644.3
Laos,LAO,2012,394388843
Laos,LAO,2013,430470849.6
Laos,LAO,2014,471828755.4
Laos,LAO,2015,522333942.6
Laos,LAO,2016,453002934.70000005
Laos,LAO,2017,511660000
Laos,LAO,2018,515549999.99999994
Laos,LAO,2019,518429999.99999994
Lebanon,LBN,2000,275360304.6
Lebanon,LBN,2001,266165669.49999997
Lebanon,LBN,2002,274864628.5
Lebanon,LBN,2003,612288540.6
Lebanon,LBN,2004,256647116.4
Lebanon,LBN,2005,178671274.6
Lebanon,LBN,2006,406105749.1
Lebanon,LBN,2007,664381742.1999999
Lebanon,LBN,2008,840828352
Lebanon,LBN,2009,480754393.40000004
Lebanon,LBN,2010,388748838.90000004
Lebanon,LBN,2011,363814984.90000004
Lebanon,LBN,2012,441548153.09999996
Lebanon,LBN,2013,409559490.1
Lebanon,LBN,2014,479502429.5
Lebanon,LBN,2015,486148357.5
Lebanon,LBN,2016,601338611.6
Lebanon,LBN,2017,566070000
Lebanon,LBN,2018,581420000
Lebanon,LBN,2019,585530000
Lesotho,LSO,2000,70737428.26
Lesotho,LSO,2001,101851780.7
Lesotho,LSO,2002,116650544.30000001
Lesotho,LSO,2003,104049523.89999999
Lesotho,LSO,2004,111558593.4
Lesotho,LSO,2005,76507299.08
Lesotho,LSO,2006,83018002.87
Lesotho,LSO,2007,112442310.6
Lesotho,LSO,2008,133109062.6
Lesotho,LSO,2009,128318193.00000001
Lesotho,LSO,2010,255049499.6
Lesotho,LSO,2011,259123520.1
Lesotho,LSO,2012,280023718.9
Lesotho,LSO,2013,316666061.4
Lesotho,LSO,2014,119410893.2
Lesotho,LSO,2015,99200009.64999999
Lesotho,LSO,2016,122461511.7
Lesotho,LSO,2017,132910000
Lesotho,LSO,2018,154090000
Lesotho,LSO,2019,161060000
Liberia,LBR,2000,69912833.02
Liberia,LBR,2001,38262435.06
Liberia,LBR,2002,31752586.919999998
Liberia,LBR,2003,41157077.800000004
Liberia,LBR,2004,81619988.39
Liberia,LBR,2005,105019278.7
Liberia,LBR,2006,134642618
Liberia,LBR,2007,971838179.5
Liberia,LBR,2008,561476894.9000001
Liberia,LBR,2009,319927464.7
Liberia,LBR,2010,420233090.2
Liberia,LBR,2011,424123893.7
Liberia,LBR,2012,423672403.20000005
Liberia,LBR,2013,425495768.7
Liberia,LBR,2014,557898356.6
Liberia,LBR,2015,693745306.3000001
Liberia,LBR,2016,673737891.6
Liberia,LBR,2017,835170000
Liberia,LBR,2018,839010000
Liberia,LBR,2019,837920000
Libya,LBY,2005,18606043.18
Libya,LBY,2006,35885689.839999996
Libya,LBY,2007,13906721.28
Libya,LBY,2008,70914452.46000001
Libya,LBY,2009,37911221.12
Libya,LBY,2010,34413365.059999995
Libya,LBY,2011,49441421.18
Libya,LBY,2012,91331803.64
Libya,LBY,2013,110864871.8
Libya,LBY,2014,119578362.9
Libya,LBY,2015,60727800.36000001
Libya,LBY,2016,86946300.22
Libya,LBY,2017,75010000
Libya,LBY,2018,69660000
Libya,LBY,2019,68740000
Macedonia,MKD,2000,322739085
Macedonia,MKD,2001,298878991.5
Macedonia,MKD,2002,349115731.8
Macedonia,MKD,2003,316060128
Macedonia,MKD,2004,300764666.40000004
Macedonia,MKD,2005,240105472
Macedonia,MKD,2006,214890037.4
Macedonia,MKD,2007,202137646.20000002
Macedonia,MKD,2008,168887994.3
Macedonia,MKD,2009,175479059.5
Macedonia,MKD,2010,177136446.7
Macedonia,MKD,2011,147660782.7
Macedonia,MKD,2012,137147777.5
Macedonia,MKD,2013,152755158.6
Macedonia,MKD,2014,182063121.9
Macedonia,MKD,2015,145617307.29999998
Macedonia,MKD,2016,174062041.20000002
Macedonia,MKD,2017,151740000
Macedonia,MKD,2018,154570000
Macedonia,MKD,2019,152020000
Madagascar,MDG,2000,461692020.5
Madagascar,MDG,2001,490831665.90000004
Madagascar,MDG,2002,505042807.5
Madagascar,MDG,2003,530379398.70000005
Madagascar,MDG,2004,782100377.3
Madagascar,MDG,2005,624596376.6
Madagascar,MDG,2006,666629619
Madagascar,MDG,2007,694294245.5999999
Madagascar,MDG,2008,708556437.9
Madagascar,MDG,2009,345987816.3
Madagascar,MDG,2010,391671788.40000004
Madagascar,MDG,2011,322640544.40000004
Madagascar,MDG,2012,296009874.09999996
Madagascar,MDG,2013,392365049.9
Madagascar,MDG,2014,517924581.50000006
Madagascar,MDG,2015,584287964
Madagascar,MDG,2016,553423727
Madagascar,MDG,2017,446070000
Madagascar,MDG,2018,427950000
Madagascar,MDG,2019,455890000
Malawi,MWI,2000,564586589.6
Malawi,MWI,2001,571162586.7
Malawi,MWI,2002,455962177.4
Malawi,MWI,2003,527604138.5
Malawi,MWI,2004,518161902.8
Malawi,MWI,2005,537561838.1
Malawi,MWI,2006,536581326.09999996
Malawi,MWI,2007,627314303.8
Malawi,MWI,2008,747887954.7
Malawi,MWI,2009,643606044
Malawi,MWI,2010,853534717
Malawi,MWI,2011,615519797
Malawi,MWI,2012,933520583.3
Malawi,MWI,2013,894409997.4
Malawi,MWI,2014,813535256.2
Malawi,MWI,2015,955405391.7
Malawi,MWI,2016,1066123037.0000001
Malawi,MWI,2017,965660000
Malawi,MWI,2018,945270000
Malawi,MWI,2019,948780000
Malaysia,MYS,2000,176429343.20000002
Malaysia,MYS,2001,168039630.3
Malaysia,MYS,2002,246176396.39999998
Malaysia,MYS,2003,247360500.1
Malaysia,MYS,2004,432053747.90000004
Malaysia,MYS,2005,212624394.8
Malaysia,MYS,2006,349774681
Malaysia,MYS,2007,354957626.1
Malaysia,MYS,2008,226882459.79999998
Malaysia,MYS,2009,240752544.6
Malaysia,MYS,2010,154697622.8
Malaysia,MYS,2011,172233158.6
Malaysia,MYS,2012,181804924.3
Malaysia,MYS,2013,165187996.4
Malaysia,MYS,2014,117720192.3
Malaysia,MYS,2015,114611081.5
