Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Djibouti,DJI,2006,4.7641334601807594
Djibouti,DJI,2007,4.596434362686946
Djibouti,DJI,2008,4.378552654743086
Djibouti,DJI,2009,4.183489932385961
Djibouti,DJI,2010,3.990413024989718
Djibouti,DJI,2011,3.8088998997435177
Djibouti,DJI,2012,3.661400864964584
Djibouti,DJI,2013,3.5192409748286475
Djibouti,DJI,2014,3.3645674510383143
Djibouti,DJI,2015,3.2166794991429697
Djibouti,DJI,2016,3.1635175192639142
Djibouti,DJI,2017,3.0631543865465045
Dominica,DMA,1990,6.639220794048998
Dominica,DMA,1991,6.718322786944335
Dominica,DMA,1992,6.6654820147602
Dominica,DMA,1993,6.55213198305489
Dominica,DMA,1994,6.304919084408927
Dominica,DMA,1995,6.128941886703846
Dominica,DMA,1996,5.969474093345468
Dominica,DMA,1997,5.797045384713216
Dominica,DMA,1998,5.737358852889289
Dominica,DMA,1999,5.569117275283923
Dominica,DMA,2000,5.435025444510684
Dominica,DMA,2001,5.335428093434581
Dominica,DMA,2002,5.31861163952356
Dominica,DMA,2003,5.294061048729531
Dominica,DMA,2004,5.328589152962397
Dominica,DMA,2005,5.452346201862507
Dominica,DMA,2006,5.49404952040055
Dominica,DMA,2007,5.505256635184524
Dominica,DMA,2008,5.434852173963859
Dominica,DMA,2009,5.54589872710279
Dominica,DMA,2010,5.675827725076271
Dominica,DMA,2011,5.845579179783606
Dominica,DMA,2012,5.9797527839648
Dominica,DMA,2013,6.258699671308181
Dominica,DMA,2014,6.274604761911399
Dominica,DMA,2015,6.229530836338875
Dominica,DMA,2016,6.2447578301465665
Dominica,DMA,2017,6.226332387689563
Dominican Republic,DOM,1990,4.459376441604593
Dominican Republic,DOM,1991,4.077616102803464
Dominican Republic,DOM,1992,3.7712396168952633
Dominican Republic,DOM,1993,3.5916007945547865
Dominican Republic,DOM,1994,3.378811186289576
Dominican Republic,DOM,1995,3.2865453914248968
Dominican Republic,DOM,1996,3.189465846385481
Dominican Republic,DOM,1997,3.1378138404559137
Dominican Republic,DOM,1998,3.0705646611750668
Dominican Republic,DOM,1999,2.918677434904217
Dominican Republic,DOM,2000,2.854740778562355
Dominican Republic,DOM,2001,2.7409352132903475
Dominican Republic,DOM,2002,2.6573945059293695
Dominican Republic,DOM,2003,2.6873691230806975
Dominican Republic,DOM,2004,2.7180886903405432
Dominican Republic,DOM,2005,2.633249519500311
Dominican Republic,DOM,2006,2.6119442712371552
Dominican Republic,DOM,2007,2.531294187353649
Dominican Republic,DOM,2008,2.4368296824393223
Dominican Republic,DOM,2009,2.42044183636939
Dominican Republic,DOM,2010,2.438893126603783
Dominican Republic,DOM,2011,2.417679252961098
Dominican Republic,DOM,2012,2.600447202416866
Dominican Republic,DOM,2013,2.8565548262342877
Dominican Republic,DOM,2014,2.868413425523923
Dominican Republic,DOM,2015,2.9065733425072624
Dominican Republic,DOM,2016,2.905324493439573
Dominican Republic,DOM,2017,2.857910201303885
East Asia,,1990,14.583481910238996
East Asia,,1991,14.43956983509908
East Asia,,1992,14.507479208082316
East Asia,,1993,14.575821390337197
East Asia,,1994,14.27683300961694
East Asia,,1995,14.103496684973962
East Asia,,1996,13.741095299668922
East Asia,,1997,13.168069799216486
East Asia,,1998,12.467116701632758
East Asia,,1999,11.709265027401239
East Asia,,2000,11.246482073542069
East Asia,,2001,10.413326547910883
East Asia,,2002,9.426974311753902
East Asia,,2003,8.338010576329905
East Asia,,2004,8.032456787226602
East Asia,,2005,7.694913231269033
East Asia,,2006,6.990107319439961
East Asia,,2007,6.593213484224038
East Asia,,2008,6.49866227590543
East Asia,,2009,6.529273634894072
East Asia,,2010,6.343487524987321
East Asia,,2011,6.022912507139418
East Asia,,2012,5.935710914859678
East Asia,,2013,5.844255368813994
East Asia,,2014,5.807094603030499
East Asia,,2015,5.7242682397273486
East Asia,,2016,5.526293241047301
East Asia,,2017,5.119288319540759
Eastern Europe,,1990,10.078872443383936
Eastern Europe,,1991,10.642819926258344
Eastern Europe,,1992,11.428232102277372
Eastern Europe,,1993,13.13716978947103
Eastern Europe,,1994,14.55471454503262
Eastern Europe,,1995,14.520830522812153
Eastern Europe,,1996,13.257154388782943
Eastern Europe,,1997,12.277809858021586
Eastern Europe,,1998,12.048320108440443
Eastern Europe,,1999,12.764578413345948
Eastern Europe,,2000,12.875541657307945
Eastern Europe,,2001,12.718550439201563
Eastern Europe,,2002,12.240723156924872
Eastern Europe,,2003,11.686094205677916
Eastern Europe,,2004,11.273769366654665
Eastern Europe,,2005,11.028294402622656
Eastern Europe,,2006,9.715770290865946
Eastern Europe,,2007,9.099648099521842
Eastern Europe,,2008,8.569672276973613
Eastern Europe,,2009,7.58693891302501
Eastern Europe,,2010,7.330360300940471
Eastern Europe,,2011,6.568972605330901
Eastern Europe,,2012,6.203244592465584
Eastern Europe,,2013,5.8749247118739465
Eastern Europe,,2014,5.7725502076318085
Eastern Europe,,2015,5.803984761082593
Eastern Europe,,2016,5.554066180911702
Eastern Europe,,2017,5.425586401177329
Eastern Sub-Saharan Africa,,1990,7.085854033481507
Eastern Sub-Saharan Africa,,1991,7.084607044535031
Eastern Sub-Saharan Africa,,1992,7.059784217534566
Eastern Sub-Saharan Africa,,1993,7.0722835601477785
Eastern Sub-Saharan Africa,,1994,6.975853294808273
Eastern Sub-Saharan Africa,,1995,6.841959605105127
Eastern Sub-Saharan Africa,,1996,6.637549487169446
Eastern Sub-Saharan Africa,,1997,6.468160493155965
Eastern Sub-Saharan Africa,,1998,6.205809452476325
Eastern Sub-Saharan Africa,,1999,5.916685286469216
Eastern Sub-Saharan Africa,,2000,5.715489033147288
Eastern Sub-Saharan Africa,,2001,5.570032754491841
Eastern Sub-Saharan Africa,,2002,5.3118702561866975
Eastern Sub-Saharan Africa,,2003,5.1733559381741205
Eastern Sub-Saharan Africa,,2004,5.036285037552852
Eastern Sub-Saharan Africa,,2005,4.860498380675676
Eastern Sub-Saharan Africa,,2006,4.806138125847046
Eastern Sub-Saharan Africa,,2007,4.684858804908323
Eastern Sub-Saharan Africa,,2008,4.535208201807314
Eastern Sub-Saharan Africa,,2009,4.426968893056603
Eastern Sub-Saharan Africa,,2010,4.272378539983196
Eastern Sub-Saharan Africa,,2011,4.17184254176335
Eastern Sub-Saharan Africa,,2012,4.025230712514577
Eastern Sub-Saharan Africa,,2013,3.904910181514102
Eastern Sub-Saharan Africa,,2014,3.7776230690885617
Eastern Sub-Saharan Africa,,2015,3.657571313570894
Eastern Sub-Saharan Africa,,2016,3.516797726083493
Eastern Sub-Saharan Africa,,2017,3.4321270526577226
Ecuador,ECU,1990,7.2794567619334885
Ecuador,ECU,1991,7.524427370847343
Ecuador,ECU,1992,7.4217819531088605
Ecuador,ECU,1993,7.061059596237219
Ecuador,ECU,1994,6.730606413700862
Ecuador,ECU,1995,6.570300903668928
Ecuador,ECU,1996,6.5483785720447525
Ecuador,ECU,1997,6.214032484752349
Ecuador,ECU,1998,6.216135598612289
Ecuador,ECU,1999,5.857870091310347
Ecuador,ECU,2000,5.571134847549995
Ecuador,ECU,2001,5.407596908075602
Ecuador,ECU,2002,5.619072394561968
Ecuador,ECU,2003,5.723333922637198
Ecuador,ECU,2004,5.662341336972393
Ecuador,ECU,2005,5.601111716075459
Ecuador,ECU,2006,5.647029876842801
Ecuador,ECU,2007,5.587779327346175
Ecuador,ECU,2008,5.6431735098643285
Ecuador,ECU,2009,5.462853441601526
Ecuador,ECU,2010,5.380034767921824
Ecuador,ECU,2011,5.015852823927359
Ecuador,ECU,2012,4.804904087128601
Ecuador,ECU,2013,4.387878725462886
Ecuador,ECU,2014,4.092310966320856
Ecuador,ECU,2015,4.05216085128933
Ecuador,ECU,2016,3.9766525567109845
Ecuador,ECU,2017,3.9202047864419685
Egypt,EGY,1990,2.908750205605165
Egypt,EGY,1991,2.6934245568681323
Egypt,EGY,1992,2.538169815051359
Egypt,EGY,1993,2.5570281516182214
Egypt,EGY,1994,2.5198090708060437
Egypt,EGY,1995,2.417248666143961
Egypt,EGY,1996,2.32474211441536
Egypt,EGY,1997,2.2524705104166367
Egypt,EGY,1998,2.135191485471744
Egypt,EGY,1999,2.102783490359564
Egypt,EGY,2000,2.014140274799443
Egypt,EGY,2001,2.0648187533922284
Egypt,EGY,2002,2.073830452183005
Egypt,EGY,2003,2.0801965363456913
Egypt,EGY,2004,2.0467548450224196
Egypt,EGY,2005,1.9898396978497788
Egypt,EGY,2006,1.9529113073567512
Egypt,EGY,2007,1.883933783092318
Egypt,EGY,2008,1.851092858823718
Egypt,EGY,2009,1.858082726237748
Egypt,EGY,2010,1.8338239317992564
Egypt,EGY,2011,1.8267923642870523
Egypt,EGY,2012,1.8013282981788832
Egypt,EGY,2013,1.7444880094136903
Egypt,EGY,2014,1.6769628139641088
Egypt,EGY,2015,1.7021744932094565
Egypt,EGY,2016,1.6330532258295147
Egypt,EGY,2017,1.592780534911
El Salvador,SLV,1990,4.749379771016116
El Salvador,SLV,1991,4.9583279980857755
El Salvador,SLV,1992,4.613958800421145
El Salvador,SLV,1993,4.6848681393987635
El Salvador,SLV,1994,5.367205761971294
El Salvador,SLV,1995,5.839101565788744
El Salvador,SLV,1996,6.0068399439489975
El Salvador,SLV,1997,6.182608778428258
El Salvador,SLV,1998,6.436436080974021
El Salvador,SLV,1999,6.021860790922147
El Salvador,SLV,2000,5.773614200647986
El Salvador,SLV,2001,5.459190743739464
El Salvador,SLV,2002,5.190925739501892
El Salvador,SLV,2003,5.193073634464605
El Salvador,SLV,2004,5.293868472192201
El Salvador,SLV,2005,5.28687819554882
El Salvador,SLV,2006,4.932491093591252
El Salvador,SLV,2007,4.995570872499814
El Salvador,SLV,2008,4.688683365698158
El Salvador,SLV,2009,4.601827292572708
El Salvador,SLV,2010,4.363703748231554
El Salvador,SLV,2011,4.283415031733876
El Salvador,SLV,2012,3.9037334156151418
El Salvador,SLV,2013,3.9897417999071556
El Salvador,SLV,2014,4.320666266562887
El Salvador,SLV,2015,4.37601571899763
El Salvador,SLV,2016,4.237235829634423
El Salvador,SLV,2017,4.139860062942529
England,,1990,0.785349477511274
England,,1991,0.7484392151558547
England,,1992,0.710400743106158
England,,1993,0.6879663412494587
England,,1994,0.6711576940936952
England,,1995,0.6754286713920616
England,,1996,0.6630490638915211
England,,1997,0.6516076130369792
England,,1998,0.6331334325680531
England,,1999,0.6187685625645946
England,,2000,0.5975905684157892
England,,2001,0.5850506249459505
England,,2002,0.5708980897534927
England,,2003,0.5630633224365423
England,,2004,0.5251895367171605
England,,2005,0.5170857219520011
England,,2006,0.5233561867467968
England,,2007,0.5042919755449393
England,,2008,0.4978179413564279
England,,2009,0.4806697354295432
England,,2010,0.4620374673679
England,,2011,0.43462042217936053
England,,2012,0.4220321562319821
England,,2013,0.42464522194032245
England,,2014,0.42916910981815504
England,,2015,0.4294661596969014
England,,2016,0.42980334616219384
England,,2017,0.4274532079531727
Equatorial Guinea,GNQ,1990,14.574781896493322
Equatorial Guinea,GNQ,1991,14.583715855704215
Equatorial Guinea,GNQ,1992,14.2262886800105
Equatorial Guinea,GNQ,1993,13.998849815785974
Equatorial Guinea,GNQ,1994,13.695536411060495
Equatorial Guinea,GNQ,1995,13.435256788090044
Equatorial Guinea,GNQ,1996,12.811677159856114
Equatorial Guinea,GNQ,1997,11.311154253243966
Equatorial Guinea,GNQ,1998,10.313281871163737
Equatorial Guinea,GNQ,1999,9.523107175951447
Equatorial Guinea,GNQ,2000,8.592464915034919
Equatorial Guinea,GNQ,2001,7.662827390916176
Equatorial Guinea,GNQ,2002,6.898616086147501
Equatorial Guinea,GNQ,2003,6.4245113800479325
Equatorial Guinea,GNQ,2004,5.7561033397896555
Equatorial Guinea,GNQ,2005,5.656775717160775
Equatorial Guinea,GNQ,2006,5.870326371169783
Equatorial Guinea,GNQ,2007,5.574603309474109
Equatorial Guinea,GNQ,2008,5.20274940419976
Equatorial Guinea,GNQ,2009,5.08949958305159
Equatorial Guinea,GNQ,2010,4.7623960469084885
Equatorial Guinea,GNQ,2011,4.298167792824635
Equatorial Guinea,GNQ,2012,4.074588655168039
Equatorial Guinea,GNQ,2013,3.8263854624923757
Equatorial Guinea,GNQ,2014,3.8668023142809607
Equatorial Guinea,GNQ,2015,3.675518780509624
Equatorial Guinea,GNQ,2016,3.61820167947371
Equatorial Guinea,GNQ,2017,3.572844754490765
Eritrea,ERI,1990,8.6885775705229
Eritrea,ERI,1991,9.761566056170752
Eritrea,ERI,1992,9.660628361589279
Eritrea,ERI,1993,9.228339300894081
Eritrea,ERI,1994,9.08610586992354
Eritrea,ERI,1995,8.820190031818864
Eritrea,ERI,1996,8.682776920483267
Eritrea,ERI,1997,8.461103879044382
Eritrea,ERI,1998,8.197289434268692
Eritrea,ERI,1999,7.850178429302038
Eritrea,ERI,2000,7.582546036079561
Eritrea,ERI,2001,7.53279587705083
Eritrea,ERI,2002,7.1905939820653995
Eritrea,ERI,2003,6.958666413128582
Eritrea,ERI,2004,6.850178001208487
Eritrea,ERI,2005,6.665662437752645
Eritrea,ERI,2006,6.514194965527693
Eritrea,ERI,2007,6.3582073071320115
Eritrea,ERI,2008,6.180868025247333
Eritrea,ERI,2009,5.935313688282746
Eritrea,ERI,2010,5.813607998657536
Eritrea,ERI,2011,5.620807018344596
Eritrea,ERI,2012,5.466636104132821
Eritrea,ERI,2013,5.306536759424544
Eritrea,ERI,2014,5.132159541566387
Eritrea,ERI,2015,4.978453970114434
Eritrea,ERI,2016,4.783830711847926
Eritrea,ERI,2017,4.5774108854820925
Estonia,EST,1990,13.643670267107723
Estonia,EST,1991,14.119211559533584
Estonia,EST,1992,14.043387562297683
Estonia,EST,1993,14.578637202062096
Estonia,EST,1994,15.22229748266793
Estonia,EST,1995,13.624006400212464
Estonia,EST,1996,10.375671737854667
Estonia,EST,1997,10.11704977573481
Estonia,EST,1998,9.386068551387899
Estonia,EST,1999,9.022025710813793
Estonia,EST,2000,7.928122889693794
Estonia,EST,2001,8.429060968005004
Estonia,EST,2002,7.610916176837413
Estonia,EST,2003,6.892385105458526
Estonia,EST,2004,6.347019309766863
Estonia,EST,2005,5.803690285199365
Estonia,EST,2006,5.679794261522063
Estonia,EST,2007,5.768674266315315
Estonia,EST,2008,5.178355708101141
Estonia,EST,2009,4.632126393976603
Estonia,EST,2010,4.33809462008641
Estonia,EST,2011,4.122465838180175
Estonia,EST,2012,3.8425664922966667
Estonia,EST,2013,3.4259448739396166
Estonia,EST,2014,3.5416192777723268
Estonia,EST,2015,3.2001606078075193
Estonia,EST,2016,3.1185855702130314
Estonia,EST,2017,3.075056727263947
Ethiopia,ETH,1990,9.174960722936003
Ethiopia,ETH,1991,9.106954120569576
Ethiopia,ETH,1992,9.18040927943803
Ethiopia,ETH,1993,9.136852770263923
Ethiopia,ETH,1994,8.816602691190457
Ethiopia,ETH,1995,8.553752198577188
Ethiopia,ETH,1996,8.217641447651703
Ethiopia,ETH,1997,7.790692264391174
Ethiopia,ETH,1998,7.379423581944221
Ethiopia,ETH,1999,6.807015467230661
Ethiopia,ETH,2000,6.590133355908828
Ethiopia,ETH,2001,6.429463582857724
Ethiopia,ETH,2002,6.038173571232272
Ethiopia,ETH,2003,5.911476944141636
Ethiopia,ETH,2004,5.723716054181945
Ethiopia,ETH,2005,5.522300275345373
Ethiopia,ETH,2006,5.263892931453841
Ethiopia,ETH,2007,5.072842849019143
Ethiopia,ETH,2008,4.820302381599725
Ethiopia,ETH,2009,4.63390705177506
Ethiopia,ETH,2010,4.359198623926115
Ethiopia,ETH,2011,4.1213063926920075
Ethiopia,ETH,2012,3.890496583441338
Ethiopia,ETH,2013,3.652017559930135
Ethiopia,ETH,2014,3.504442422377201
Ethiopia,ETH,2015,3.2916968247395513
Ethiopia,ETH,2016,3.151093067917338
Ethiopia,ETH,2017,3.114123858561493
Fiji,FJI,1990,7.613166720593689
Fiji,FJI,1991,7.639040342775945
Fiji,FJI,1992,7.522672044020004
Fiji,FJI,1993,7.63368134045338
Fiji,FJI,1994,7.654609989764611
Fiji,FJI,1995,7.663875830129967
Fiji,FJI,1996,7.78436372424547
Fiji,FJI,1997,8.059570161242238
Fiji,FJI,1998,8.067754267977598
Fiji,FJI,1999,8.30335112371835
Fiji,FJI,2000,8.400347024800109
Fiji,FJI,2001,8.30086757198618
Fiji,FJI,2002,8.111360605402098
Fiji,FJI,2003,7.929241698661984
Fiji,FJI,2004,8.226904233194926
Fiji,FJI,2005,8.282044607513363
Fiji,FJI,2006,8.256641679719452
Fiji,FJI,2007,8.278104243320374
Fiji,FJI,2008,8.023834205786816
Fiji,FJI,2009,7.629068946277281
Fiji,FJI,2010,7.599392337156245
Fiji,FJI,2011,7.5234577388911585
Fiji,FJI,2012,7.563212500320833
Fiji,FJI,2013,7.468828281978838
Fiji,FJI,2014,7.382712122414763
Fiji,FJI,2015,7.287954881160944
Fiji,FJI,2016,7.198466512069624
Fiji,FJI,2017,7.114331871094677
Finland,FIN,1990,3.050132118445272
Finland,FIN,1991,3.0397760620658216
Finland,FIN,1992,2.9136774499883615
Finland,FIN,1993,2.7131052689322837
Finland,FIN,1994,2.6227424356069875
Finland,FIN,1995,2.5579744826838198
Finland,FIN,1996,2.5518457044275045
Finland,FIN,1997,2.6885919997030663
Finland,FIN,1998,2.5482378480198906
Finland,FIN,1999,2.665391387560745
Finland,FIN,2000,2.5579942564799043
Finland,FIN,2001,2.449530248946672
Finland,FIN,2002,2.3830706801795896
Finland,FIN,2003,2.3396488278094982
Finland,FIN,2004,2.3684869777105417
Finland,FIN,2005,2.2999384964337004
Finland,FIN,2006,2.174857699538637
Finland,FIN,2007,2.1569243757743477
Finland,FIN,2008,2.06244462877624
Finland,FIN,2009,1.98179787995212
Finland,FIN,2010,1.929917512746263
Finland,FIN,2011,1.809257177298529
Finland,FIN,2012,1.6822776490777853
Finland,FIN,2013,1.644758962714007
Finland,FIN,2014,1.5736150234444222
Finland,FIN,2015,1.474091806083144
Finland,FIN,2016,1.4859489043567784
Finland,FIN,2017,1.5012787923936897
France,FRA,1990,1.846718594890487
France,FRA,1991,1.7845183117378576
France,FRA,1992,1.7058622408195854
France,FRA,1993,1.642471705131383
France,FRA,1994,1.5870417981325042
France,FRA,1995,1.5245943231563415
France,FRA,1996,1.495324129245142
France,FRA,1997,1.4857448651064056
France,FRA,1998,1.5150800479583288
France,FRA,1999,1.5635263022778014
France,FRA,2000,1.6933807424964546
France,FRA,2001,1.7721806656460035
France,FRA,2002,1.7537950628929893
France,FRA,2003,1.754607762931073
France,FRA,2004,1.6369812011671168
France,FRA,2005,1.6112727454848614
France,FRA,2006,1.5926822233114517
France,FRA,2007,1.5581318087177778
France,FRA,2008,1.557400900310469
France,FRA,2009,1.5541896718855903
France,FRA,2010,1.5344241977704205
France,FRA,2011,1.4765991277800754
France,FRA,2012,1.427219038974481
France,FRA,2013,1.3803689508129529
France,FRA,2014,1.3046014684805192
France,FRA,2015,1.2889559219273676
France,FRA,2016,1.2377553362309712
France,FRA,2017,1.2068262504866016
Gabon,GAB,1990,8.541038761079653
Gabon,GAB,1991,8.172679060085018
Gabon,GAB,1992,7.861205338863155
Gabon,GAB,1993,7.4015888164502694
Gabon,GAB,1994,7.192982639325121
Gabon,GAB,1995,7.191716176221497
Gabon,GAB,1996,6.896100669800955
Gabon,GAB,1997,6.621065279266425
Gabon,GAB,1998,6.326085672925347
Gabon,GAB,1999,5.957193715514819
Gabon,GAB,2000,5.909419440863754
Gabon,GAB,2001,5.85456247504504
Gabon,GAB,2002,5.740379868882096
Gabon,GAB,2003,5.769897623374019
Gabon,GAB,2004,5.8001801319547726
Gabon,GAB,2005,6.080811869150005
Gabon,GAB,2006,6.102638521759944
Gabon,GAB,2007,6.150339416340409
Gabon,GAB,2008,6.0538013920432805
Gabon,GAB,2009,5.849411486565506
Gabon,GAB,2010,5.481629030296327
Gabon,GAB,2011,5.247733634683574
Gabon,GAB,2012,4.985539695263934
Gabon,GAB,2013,4.7342549455577725
Gabon,GAB,2014,4.642111274630114
Gabon,GAB,2015,4.550731717585418
Gabon,GAB,2016,4.362494125002205
Gabon,GAB,2017,4.19331104112558
Gambia,GMB,1990,6.117852791533174
Gambia,GMB,1991,5.965023245795591
Gambia,GMB,1992,5.786918275584599
Gambia,GMB,1993,5.6124832358748575
Gambia,GMB,1994,5.543397237321591
Gambia,GMB,1995,5.309028574569229
Gambia,GMB,1996,5.210400202245054
Gambia,GMB,1997,5.095145256035514
Gambia,GMB,1998,4.963308230390419
Gambia,GMB,1999,5.131470647985785
Gambia,GMB,2000,4.757559122250146
Gambia,GMB,2001,4.735692976743904
Gambia,GMB,2002,4.691654051311823
Gambia,GMB,2003,4.665184627648035
Gambia,GMB,2004,4.654949915248138
Gambia,GMB,2005,4.843754024759763
Gambia,GMB,2006,4.5472165824944275
Gambia,GMB,2007,4.372390706471447
Gambia,GMB,2008,4.446471841249198
Gambia,GMB,2009,4.274535789435027
Gambia,GMB,2010,4.244058630120336
Gambia,GMB,2011,3.945535907056747
Gambia,GMB,2012,4.14860222598713
Gambia,GMB,2013,4.0046800650476
Gambia,GMB,2014,3.7962776854288474
Gambia,GMB,2015,3.8471985401738253
Gambia,GMB,2016,3.678507578097205
Gambia,GMB,2017,3.628593524367397
Georgia,GEO,1990,7.855854089058354
Georgia,GEO,1991,7.924173046570862
Georgia,GEO,1992,8.645358702434343
Georgia,GEO,1993,8.327270113592915
Georgia,GEO,1994,8.004208286713382
Georgia,GEO,1995,6.803987315288081
Georgia,GEO,1996,5.617617492556369
Georgia,GEO,1997,4.405468409093364
Georgia,GEO,1998,3.410260895950641
Georgia,GEO,1999,2.8062574810784593
Georgia,GEO,2000,2.490325669345254
Georgia,GEO,2001,2.422864316432958
Georgia,GEO,2002,2.5967631884818445
Georgia,GEO,2003,2.458490383474247
Georgia,GEO,2004,2.5075509386812738
Georgia,GEO,2005,2.5864198219245083
Georgia,GEO,2006,2.690284529467507
Georgia,GEO,2007,2.8514707689127365
Georgia,GEO,2008,3.155295944525252
Georgia,GEO,2009,3.4262301789220992
Georgia,GEO,2010,3.4949907217367695
Georgia,GEO,2011,3.504480200553692
Georgia,GEO,2012,3.7719437847595176
Georgia,GEO,2013,3.490093908337955
Georgia,GEO,2014,3.2588515504931066
Georgia,GEO,2015,3.362909877409855
Georgia,GEO,2016,3.466973701250987
Georgia,GEO,2017,3.4349794215145533
Germany,DEU,1990,1.3638783081654646
Germany,DEU,1991,1.3014906363674195
Germany,DEU,1992,1.2098150995934784
Germany,DEU,1993,1.1480410284470595
Germany,DEU,1994,1.1038628981670873
Germany,DEU,1995,1.0224171296088493
Germany,DEU,1996,0.9413985842553881
Germany,DEU,1997,0.9123014259095804
Germany,DEU,1998,0.8490010518063493
Germany,DEU,1999,0.836941831844431
Germany,DEU,2000,0.7925477873961652
Germany,DEU,2001,0.7455569086628401
Germany,DEU,2002,0.7221563003588872
Germany,DEU,2003,0.7067063998544099
Germany,DEU,2004,0.6495735351891201
Germany,DEU,2005,0.6168132558546537
Germany,DEU,2006,0.5898630541046826
Germany,DEU,2007,0.5744141909183188
Germany,DEU,2008,0.5605483731193909
Germany,DEU,2009,0.5492427267861021
Germany,DEU,2010,0.5432610232897999
Germany,DEU,2011,0.5326430603992914
Germany,DEU,2012,0.5164500555343936
Germany,DEU,2013,0.5191567112137161
Germany,DEU,2014,0.49512238714686785
Germany,DEU,2015,0.5121592559058952
Germany,DEU,2016,0.5047344651689516
Germany,DEU,2017,0.5019517771371647
Ghana,GHA,1990,3.9999653055846345
Ghana,GHA,1991,3.9841823580017897
Ghana,GHA,1992,3.772157885468793
Ghana,GHA,1993,3.771178899690654
Ghana,GHA,1994,3.7746148460868967
Ghana,GHA,1995,3.7991945852818136
Ghana,GHA,1996,3.742998743855776
Ghana,GHA,1997,3.763430536136291
Ghana,GHA,1998,3.5415839217648952
Ghana,GHA,1999,3.663916371213107
Ghana,GHA,2000,3.5210205487665434
Ghana,GHA,2001,3.5961495968677446
Ghana,GHA,2002,3.7248399361761786
Ghana,GHA,2003,3.831750896037662
Ghana,GHA,2004,3.7927519943957813
Ghana,GHA,2005,3.800147410327364
Ghana,GHA,2006,3.6435041839386115
Ghana,GHA,2007,3.551889925336631
Ghana,GHA,2008,3.463693623911859
Ghana,GHA,2009,3.4028087297160963
Ghana,GHA,2010,3.3774378381980195
Ghana,GHA,2011,3.3549981806109015
Ghana,GHA,2012,3.326075381814983
Ghana,GHA,2013,3.242191950109242
Ghana,GHA,2014,3.29413363428285
Ghana,GHA,2015,3.2310270998539643
Ghana,GHA,2016,3.3056170760536765
Ghana,GHA,2017,3.1593818916494607
Greece,GRC,1990,2.313569999768733
Greece,GRC,1991,2.3408900213005017
Greece,GRC,1992,2.3189027228084917
Greece,GRC,1993,2.314072568214912
Greece,GRC,1994,2.3594241207833972
Greece,GRC,1995,2.4369681311273443
Greece,GRC,1996,2.4806118631377303
Greece,GRC,1997,2.4011149281568844
Greece,GRC,1998,2.428025739563686
Greece,GRC,1999,2.4454081575879463
Greece,GRC,2000,2.370767624334337
Greece,GRC,2001,2.3347446291338896
Greece,GRC,2002,2.309734767927758
Greece,GRC,2003,2.3699084995282984
Greece,GRC,2004,2.4057982927592287
Greece,GRC,2005,2.3278632887000006
Greece,GRC,2006,2.229096028667401
Greece,GRC,2007,2.403360606815626
Greece,GRC,2008,2.3588207176087375
Greece,GRC,2009,2.4285455786442047
Greece,GRC,2010,2.4158260996723073
Greece,GRC,2011,2.4023930624561376
Greece,GRC,2012,2.391481495681872
Greece,GRC,2013,2.2490117837300683
Greece,GRC,2014,2.1777463063269122
Greece,GRC,2015,2.1642332596781295
Greece,GRC,2016,2.145387460041907
Greece,GRC,2017,2.1038079100563554
Greenland,GRL,1990,14.800069968261267
Greenland,GRL,1991,14.151223479653074
Greenland,GRL,1992,13.53686267629029
Greenland,GRL,1993,13.073547945671006
Greenland,GRL,1994,12.566007794487426
Greenland,GRL,1995,12.206972592348214
Greenland,GRL,1996,11.533171581792308
Greenland,GRL,1997,10.758874431696068
Greenland,GRL,1998,10.206420665125608
Greenland,GRL,1999,10.209756428649694
Greenland,GRL,2000,9.964773232168689
Greenland,GRL,2001,9.8885176760384
Greenland,GRL,2002,9.532041796914955
Greenland,GRL,2003,9.401004540845223
Greenland,GRL,2004,9.132278149755802
Greenland,GRL,2005,8.921253082362949
Greenland,GRL,2006,8.371111847557287
Greenland,GRL,2007,8.313196787118201
Greenland,GRL,2008,8.043940597483909
Greenland,GRL,2009,7.83198361342899
Greenland,GRL,2010,7.666383441619791
Greenland,GRL,2011,7.2490380904880265
Greenland,GRL,2012,7.1348617610733855
Greenland,GRL,2013,6.986977507503142
Greenland,GRL,2014,6.945128270754597
Greenland,GRL,2015,6.2515207351148225
Greenland,GRL,2016,6.113843819146997
Greenland,GRL,2017,6.024123534984152
Grenada,GRD,1990,10.389435507819877
Grenada,GRD,1991,9.844414816904598
Grenada,GRD,1992,9.335958005115856
Grenada,GRD,1993,8.832854476029134
Grenada,GRD,1994,8.332209864115384
Grenada,GRD,1995,8.031779006659255
Grenada,GRD,1996,7.691259215926683
Grenada,GRD,1997,7.50098340334942
Grenada,GRD,1998,7.235223358771548
Grenada,GRD,1999,6.948099963098327
Grenada,GRD,2000,6.697455465693014
Grenada,GRD,2001,6.553706265842411
Grenada,GRD,2002,6.553070190772808
Grenada,GRD,2003,6.443161632648878
Grenada,GRD,2004,6.456616376993425
Grenada,GRD,2005,6.429399716497544
Grenada,GRD,2006,6.522016046300073
Grenada,GRD,2007,6.583076609885708
Grenada,GRD,2008,6.585888302367585
Grenada,GRD,2009,6.677231340989152
Grenada,GRD,2010,6.703397271638779
