Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Djibouti,DJI,2006,13.06,4.78
Djibouti,DJI,2007,12.96,4.65
Djibouti,DJI,2008,12.84,4.52
Djibouti,DJI,2009,12.76,4.41
Djibouti,DJI,2010,12.71,4.31
Djibouti,DJI,2011,12.65,4.25
Djibouti,DJI,2012,12.62,4.19
Djibouti,DJI,2013,12.57,4.14
Djibouti,DJI,2014,12.57,4.11
Djibouti,DJI,2015,12.54,4.08
Djibouti,DJI,2016,12.55,4.04
Djibouti,DJI,2017,12.52,4
Dominica,DMA,1990,7.12,1.77
Dominica,DMA,1991,7.25,1.83
Dominica,DMA,1992,7.32,1.83
Dominica,DMA,1993,7.37,1.81
Dominica,DMA,1994,7.36,1.74
Dominica,DMA,1995,7.38,1.68
Dominica,DMA,1996,7.41,1.62
Dominica,DMA,1997,7.45,1.58
Dominica,DMA,1998,7.54,1.58
Dominica,DMA,1999,7.59,1.52
Dominica,DMA,2000,7.4,1.46
Dominica,DMA,2001,7.24,1.4
Dominica,DMA,2002,7.17,1.36
Dominica,DMA,2003,7.15,1.34
Dominica,DMA,2004,7.13,1.33
Dominica,DMA,2005,6.98,1.3
Dominica,DMA,2006,6.97,1.27
Dominica,DMA,2007,6.94,1.27
Dominica,DMA,2008,6.95,1.28
Dominica,DMA,2009,7.09,1.29
Dominica,DMA,2010,7.28,1.32
Dominica,DMA,2011,7.44,1.35
Dominica,DMA,2012,7.51,1.38
Dominica,DMA,2013,7.66,1.41
Dominica,DMA,2014,7.48,1.42
Dominica,DMA,2015,7.59,1.39
Dominica,DMA,2016,7.63,1.41
Dominica,DMA,2017,7.64,1.41
Dominican Republic,DOM,1990,8.12,2.14
Dominican Republic,DOM,1991,8.24,2.19
Dominican Republic,DOM,1992,8.42,2.26
Dominican Republic,DOM,1993,8.79,2.44
Dominican Republic,DOM,1994,9.35,2.47
Dominican Republic,DOM,1995,10.03,2.53
Dominican Republic,DOM,1996,10.63,2.67
Dominican Republic,DOM,1997,11.21,2.76
Dominican Republic,DOM,1998,11.54,2.82
Dominican Republic,DOM,1999,12,2.75
Dominican Republic,DOM,2000,12.1,2.75
Dominican Republic,DOM,2001,12.2,2.76
Dominican Republic,DOM,2002,12.51,2.8
Dominican Republic,DOM,2003,13.06,2.9
Dominican Republic,DOM,2004,13.38,3.04
Dominican Republic,DOM,2005,13.15,3.11
Dominican Republic,DOM,2006,12.89,3.23
Dominican Republic,DOM,2007,12.36,3.19
Dominican Republic,DOM,2008,12.12,3.05
Dominican Republic,DOM,2009,12.12,2.88
Dominican Republic,DOM,2010,12.3,2.76
Dominican Republic,DOM,2011,12.08,2.65
Dominican Republic,DOM,2012,12.66,2.71
Dominican Republic,DOM,2013,13.59,2.9
Dominican Republic,DOM,2014,14.18,3.01
Dominican Republic,DOM,2015,14.72,3.1
Dominican Republic,DOM,2016,15.06,3.09
Dominican Republic,DOM,2017,14.9,3.04
East Asia & Pacific,,1990,18.12,16.68
East Asia & Pacific,,1991,18.26,16.71
East Asia & Pacific,,1992,18.35,16.78
East Asia & Pacific,,1993,18.26,16.58
East Asia & Pacific,,1994,18.06,16.32
East Asia & Pacific,,1995,18.06,15.89
East Asia & Pacific,,1996,17.69,15.04
East Asia & Pacific,,1997,17.17,14.09
East Asia & Pacific,,1998,17,13.1
East Asia & Pacific,,1999,16.42,12.03
East Asia & Pacific,,2000,15.66,10.73
East Asia & Pacific,,2001,14.45,9.38
East Asia & Pacific,,2002,13.92,8.58
East Asia & Pacific,,2003,14.07,8.61
East Asia & Pacific,,2004,14.09,8.7
East Asia & Pacific,,2005,13.76,8.34
East Asia & Pacific,,2006,13.12,7.89
East Asia & Pacific,,2007,12.69,7.52
East Asia & Pacific,,2008,12.41,7.27
East Asia & Pacific,,2009,12.21,7.11
East Asia & Pacific,,2010,11.97,6.93
East Asia & Pacific,,2011,11.62,6.55
East Asia & Pacific,,2012,11.27,6.17
East Asia & Pacific,,2013,10.97,5.89
East Asia & Pacific,,2014,10.86,5.76
East Asia & Pacific,,2015,10.77,5.59
East Asia & Pacific,,2016,10.68,5.43
East Asia & Pacific,,2017,10.68,5.32
Eastern Europe,,1990,45.24,9.28
Eastern Europe,,1991,47.8,9.57
Eastern Europe,,1992,55.09,10.41
Eastern Europe,,1993,68.13,12.44
Eastern Europe,,1994,77.38,13.73
Eastern Europe,,1995,76.85,13.44
Eastern Europe,,1996,71.79,12.33
Eastern Europe,,1997,66.43,11.43
Eastern Europe,,1998,64.85,10.94
Eastern Europe,,1999,69.75,11.57
Eastern Europe,,2000,72.2,11.59
Eastern Europe,,2001,70.78,11.4
Eastern Europe,,2002,69.89,11.4
Eastern Europe,,2003,68.92,11.37
Eastern Europe,,2004,67.69,11.09
Eastern Europe,,2005,69.42,11.3
Eastern Europe,,2006,62.74,10.3
Eastern Europe,,2007,59.28,9.84
Eastern Europe,,2008,57.96,9.71
Eastern Europe,,2009,52.78,9
Eastern Europe,,2010,51.7,8.76
Eastern Europe,,2011,48,8.29
Eastern Europe,,2012,46.54,8.04
Eastern Europe,,2013,45.86,7.88
Eastern Europe,,2014,46.08,7.88
Eastern Europe,,2015,47.51,7.99
Eastern Europe,,2016,45.73,7.62
Eastern Europe,,2017,44.45,7.36
Eastern Sub-Saharan Africa,,1990,20.73,9.52
Eastern Sub-Saharan Africa,,1991,20.89,9.6
Eastern Sub-Saharan Africa,,1992,21.18,9.66
Eastern Sub-Saharan Africa,,1993,21.45,9.69
Eastern Sub-Saharan Africa,,1994,21.52,9.72
Eastern Sub-Saharan Africa,,1995,21.65,9.74
Eastern Sub-Saharan Africa,,1996,21.65,9.7
Eastern Sub-Saharan Africa,,1997,21.56,9.63
Eastern Sub-Saharan Africa,,1998,21.36,9.49
Eastern Sub-Saharan Africa,,1999,20.82,9.22
Eastern Sub-Saharan Africa,,2000,20.36,8.95
Eastern Sub-Saharan Africa,,2001,19.89,8.53
Eastern Sub-Saharan Africa,,2002,19.59,8.16
Eastern Sub-Saharan Africa,,2003,19.4,7.87
Eastern Sub-Saharan Africa,,2004,19.24,7.5
Eastern Sub-Saharan Africa,,2005,19.12,7.17
Eastern Sub-Saharan Africa,,2006,19.02,6.83
Eastern Sub-Saharan Africa,,2007,18.92,6.54
Eastern Sub-Saharan Africa,,2008,18.82,6.3
Eastern Sub-Saharan Africa,,2009,18.73,6.1
Eastern Sub-Saharan Africa,,2010,18.68,5.92
Eastern Sub-Saharan Africa,,2011,18.55,5.72
Eastern Sub-Saharan Africa,,2012,18.41,5.54
Eastern Sub-Saharan Africa,,2013,18.23,5.36
Eastern Sub-Saharan Africa,,2014,18.05,5.27
Eastern Sub-Saharan Africa,,2015,17.93,5.17
Eastern Sub-Saharan Africa,,2016,17.83,5.07
Eastern Sub-Saharan Africa,,2017,17.73,5.04
Ecuador,ECU,1990,7.75,3.38
Ecuador,ECU,1991,8.56,3.65
Ecuador,ECU,1992,8.71,3.89
Ecuador,ECU,1993,8.92,4.07
Ecuador,ECU,1994,9.37,3.98
Ecuador,ECU,1995,9.63,3.98
Ecuador,ECU,1996,10.47,4.27
Ecuador,ECU,1997,10.29,4.12
Ecuador,ECU,1998,10.65,4.33
Ecuador,ECU,1999,11.29,4.26
Ecuador,ECU,2000,11.26,4.2
Ecuador,ECU,2001,11.35,4
Ecuador,ECU,2002,11.86,4.63
Ecuador,ECU,2003,12.32,5.08
Ecuador,ECU,2004,13.01,5.2
Ecuador,ECU,2005,13.98,5.41
Ecuador,ECU,2006,14.34,5.55
Ecuador,ECU,2007,15.05,5.51
Ecuador,ECU,2008,15.61,5.52
Ecuador,ECU,2009,16.07,5.42
Ecuador,ECU,2010,16.2,5.38
Ecuador,ECU,2011,16.01,5.32
Ecuador,ECU,2012,15.62,5.16
Ecuador,ECU,2013,14.9,4.88
Ecuador,ECU,2014,14.72,4.63
Ecuador,ECU,2015,14.58,4.52
Ecuador,ECU,2016,14.2,4.54
Ecuador,ECU,2017,14.11,4.51
Egypt,EGY,1990,6.83,3.19
Egypt,EGY,1991,6.68,3.12
Egypt,EGY,1992,6.49,3.04
Egypt,EGY,1993,6.74,3.13
Egypt,EGY,1994,6.94,3.13
Egypt,EGY,1995,6.86,3.01
Egypt,EGY,1996,6.94,3.12
Egypt,EGY,1997,7.06,3.21
Egypt,EGY,1998,6.92,3.19
Egypt,EGY,1999,6.97,3.09
Egypt,EGY,2000,6.96,2.85
Egypt,EGY,2001,7.45,3.04
Egypt,EGY,2002,7.78,3.09
Egypt,EGY,2003,8.05,3.11
Egypt,EGY,2004,8.15,3.07
Egypt,EGY,2005,8.13,3.07
Egypt,EGY,2006,8.23,3.02
Egypt,EGY,2007,8.03,2.9
Egypt,EGY,2008,8.04,2.87
Egypt,EGY,2009,8.17,2.88
Egypt,EGY,2010,8.16,2.87
Egypt,EGY,2011,8.21,2.69
Egypt,EGY,2012,8.1,2.76
Egypt,EGY,2013,7.9,2.58
Egypt,EGY,2014,7.78,2.63
Egypt,EGY,2015,7.93,2.7
Egypt,EGY,2016,8.02,2.73
Egypt,EGY,2017,8.09,2.72
El Salvador,SLV,1990,19.16,6.32
El Salvador,SLV,1991,18.32,6.34
El Salvador,SLV,1992,17.7,6.62
El Salvador,SLV,1993,17.8,6.46
El Salvador,SLV,1994,18.08,7.24
El Salvador,SLV,1995,17.92,6.31
El Salvador,SLV,1996,17.15,6.66
El Salvador,SLV,1997,17.26,6.59
El Salvador,SLV,1998,17.68,6.09
El Salvador,SLV,1999,16.61,5.99
El Salvador,SLV,2000,16.38,5.37
El Salvador,SLV,2001,15.87,5.24
El Salvador,SLV,2002,15.32,4.95
El Salvador,SLV,2003,15.85,4.62
El Salvador,SLV,2004,16.46,4.49
El Salvador,SLV,2005,16.73,4.34
El Salvador,SLV,2006,16.12,4.06
El Salvador,SLV,2007,17.06,4.1
El Salvador,SLV,2008,16.49,3.82
El Salvador,SLV,2009,16.66,3.82
El Salvador,SLV,2010,16.07,3.68
El Salvador,SLV,2011,16.25,3.76
El Salvador,SLV,2012,15.44,3.58
El Salvador,SLV,2013,16.04,3.64
El Salvador,SLV,2014,17.74,3.67
El Salvador,SLV,2015,18.14,3.64
El Salvador,SLV,2016,17.89,3.63
El Salvador,SLV,2017,17.63,3.61
Equatorial Guinea,GNQ,1990,29.96,7.88
Equatorial Guinea,GNQ,1991,29.87,7.8
Equatorial Guinea,GNQ,1992,29.46,7.59
Equatorial Guinea,GNQ,1993,29.15,7.58
Equatorial Guinea,GNQ,1994,28.71,7.53
Equatorial Guinea,GNQ,1995,28.8,7.52
Equatorial Guinea,GNQ,1996,28.15,7.53
Equatorial Guinea,GNQ,1997,25.84,6.93
Equatorial Guinea,GNQ,1998,24.22,6.61
Equatorial Guinea,GNQ,1999,22.89,6.37
Equatorial Guinea,GNQ,2000,21.33,6.05
Equatorial Guinea,GNQ,2001,19.73,5.72
Equatorial Guinea,GNQ,2002,18.11,5.39
Equatorial Guinea,GNQ,2003,17.48,5.32
Equatorial Guinea,GNQ,2004,15.98,5.06
Equatorial Guinea,GNQ,2005,15.55,4.98
Equatorial Guinea,GNQ,2006,15.73,5.1
Equatorial Guinea,GNQ,2007,15.43,4.99
Equatorial Guinea,GNQ,2008,15.09,4.95
Equatorial Guinea,GNQ,2009,15.14,4.93
Equatorial Guinea,GNQ,2010,14.6,4.92
Equatorial Guinea,GNQ,2011,14.35,4.79
Equatorial Guinea,GNQ,2012,14.41,4.73
Equatorial Guinea,GNQ,2013,14.44,4.62
Equatorial Guinea,GNQ,2014,14.85,4.59
Equatorial Guinea,GNQ,2015,14.97,4.57
Equatorial Guinea,GNQ,2016,15.22,4.56
Equatorial Guinea,GNQ,2017,15.4,4.48
Eritrea,ERI,1990,33.33,9.87
Eritrea,ERI,1991,35.71,10.21
Eritrea,ERI,1992,36.43,10.06
Eritrea,ERI,1993,37.01,9.88
Eritrea,ERI,1994,37.96,9.82
Eritrea,ERI,1995,37.47,9.83
Eritrea,ERI,1996,39.38,9.63
Eritrea,ERI,1997,38.85,9.43
Eritrea,ERI,1998,38.15,9.22
Eritrea,ERI,1999,37.11,8.99
Eritrea,ERI,2000,34.87,8.92
Eritrea,ERI,2001,35.55,8.76
Eritrea,ERI,2002,34.96,8.61
Eritrea,ERI,2003,34.68,8.52
Eritrea,ERI,2004,33.91,8.4
Eritrea,ERI,2005,33.03,8.37
Eritrea,ERI,2006,33.12,8.27
Eritrea,ERI,2007,32.61,8.17
Eritrea,ERI,2008,32.04,8.09
Eritrea,ERI,2009,31.49,8
Eritrea,ERI,2010,30.99,7.97
Eritrea,ERI,2011,30.46,7.86
Eritrea,ERI,2012,29.84,7.75
Eritrea,ERI,2013,29.27,7.65
Eritrea,ERI,2014,28.77,7.56
Eritrea,ERI,2015,28.42,7.56
Eritrea,ERI,2016,27.9,7.46
Eritrea,ERI,2017,27.32,7.36
Estonia,EST,1990,44.85,11.54
Estonia,EST,1991,48.09,11.68
Estonia,EST,1992,51.58,11.49
Estonia,EST,1993,60.24,12.61
Estonia,EST,1994,69.72,13.75
Estonia,EST,1995,68.19,12.78
Estonia,EST,1996,58.65,11.02
Estonia,EST,1997,57.7,10.28
Estonia,EST,1998,58.71,10.39
Estonia,EST,1999,53.55,9.95
Estonia,EST,2000,49.32,9.9
Estonia,EST,2001,50.97,9.45
Estonia,EST,2002,48.24,8.49
Estonia,EST,2003,43.94,7.66
Estonia,EST,2004,41.75,6.76
Estonia,EST,2005,38.22,6.58
Estonia,EST,2006,37.33,6.4
Estonia,EST,2007,37.91,6.01
Estonia,EST,2008,33.57,5.51
Estonia,EST,2009,31.25,4.85
Estonia,EST,2010,28.13,4.23
Estonia,EST,2011,28.06,4.21
Estonia,EST,2012,28.1,4.15
Estonia,EST,2013,25.17,4.12
Estonia,EST,2014,25.47,4.05
Estonia,EST,2015,23.9,3.75
Estonia,EST,2016,23.53,3.61
Estonia,EST,2017,23.3,3.49
Ethiopia,ETH,1990,26.13,12.96
Ethiopia,ETH,1991,26.06,12.87
Ethiopia,ETH,1992,26.1,12.82
Ethiopia,ETH,1993,25.87,12.74
Ethiopia,ETH,1994,25.42,12.63
Ethiopia,ETH,1995,24.91,12.42
Ethiopia,ETH,1996,23.95,12.17
Ethiopia,ETH,1997,23.22,11.94
Ethiopia,ETH,1998,22.19,11.61
Ethiopia,ETH,1999,21.01,11.17
Ethiopia,ETH,2000,19.93,10.66
Ethiopia,ETH,2001,19.02,10.06
Ethiopia,ETH,2002,18.27,9.51
Ethiopia,ETH,2003,17.71,9.05
Ethiopia,ETH,2004,17.28,8.66
Ethiopia,ETH,2005,16.79,8.25
Ethiopia,ETH,2006,16.56,7.88
Ethiopia,ETH,2007,16.32,7.52
Ethiopia,ETH,2008,16.19,7.23
Ethiopia,ETH,2009,16.09,7.02
Ethiopia,ETH,2010,15.96,6.65
Ethiopia,ETH,2011,15.68,6.25
Ethiopia,ETH,2012,15.4,5.76
Ethiopia,ETH,2013,15.1,5.18
Ethiopia,ETH,2014,14.86,5
Ethiopia,ETH,2015,14.64,4.79
Ethiopia,ETH,2016,14.52,4.62
Ethiopia,ETH,2017,14.47,4.56
Europe,,1990,26.56,7.3
Europe,,1991,27.35,7.27
Europe,,1992,29.25,7.39
Europe,,1993,32.58,7.89
Europe,,1994,34.85,8.11
Europe,,1995,34.54,7.96
Europe,,1996,32.85,7.54
Europe,,1997,31.24,7.18
Europe,,1998,30.58,6.91
Europe,,1999,31.63,7.01
Europe,,2000,31.91,6.91
Europe,,2001,31.24,6.73
Europe,,2002,30.75,6.67
Europe,,2003,30.27,6.6
Europe,,2004,29.5,6.37
Europe,,2005,29.71,6.35
Europe,,2006,27.73,5.96
Europe,,2007,26.69,5.78
Europe,,2008,26.27,5.72
Europe,,2009,24.86,5.49
Europe,,2010,24.35,5.34
Europe,,2011,23.2,5.16
Europe,,2012,22.64,5.01
Europe,,2013,22.25,4.93
Europe,,2014,22.01,4.85
Europe,,2015,22.3,4.85
Europe,,2016,21.58,4.7
Europe,,2017,21.13,4.6
Europe & Central Asia,,1990,26.42,7.29
Europe & Central Asia,,1991,27.19,7.25
Europe & Central Asia,,1992,29.05,7.37
Europe & Central Asia,,1993,32.29,7.87
Europe & Central Asia,,1994,34.51,8.08
Europe & Central Asia,,1995,34.31,7.94
Europe & Central Asia,,1996,32.76,7.53
Europe & Central Asia,,1997,31.23,7.19
Europe & Central Asia,,1998,30.57,6.92
Europe & Central Asia,,1999,31.54,7.02
Europe & Central Asia,,2000,31.89,6.94
Europe & Central Asia,,2001,31.29,6.78
Europe & Central Asia,,2002,30.82,6.73
Europe & Central Asia,,2003,30.38,6.67
Europe & Central Asia,,2004,29.69,6.47
Europe & Central Asia,,2005,29.91,6.45
Europe & Central Asia,,2006,28,6.09
Europe & Central Asia,,2007,26.92,5.9
Europe & Central Asia,,2008,26.39,5.84
Europe & Central Asia,,2009,24.94,5.61
Europe & Central Asia,,2010,24.41,5.47
Europe & Central Asia,,2011,23.3,5.3
Europe & Central Asia,,2012,22.74,5.16
Europe & Central Asia,,2013,22.34,5.07
Europe & Central Asia,,2014,22.04,4.99
Europe & Central Asia,,2015,22.25,4.97
Europe & Central Asia,,2016,21.58,4.82
Europe & Central Asia,,2017,21.16,4.72
Fiji,FJI,1990,13.33,6.66
Fiji,FJI,1991,13.39,6.74
Fiji,FJI,1992,13.31,6.75
Fiji,FJI,1993,13.33,6.87
Fiji,FJI,1994,13.29,6.94
Fiji,FJI,1995,13.32,7.04
Fiji,FJI,1996,13.44,7.27
Fiji,FJI,1997,13.9,7.62
Fiji,FJI,1998,13.57,7.62
Fiji,FJI,1999,13.96,7.82
Fiji,FJI,2000,14.16,7.93
Fiji,FJI,2001,13.9,7.66
Fiji,FJI,2002,13.38,7.67
Fiji,FJI,2003,13.42,7.53
Fiji,FJI,2004,13.07,7.04
Fiji,FJI,2005,13.37,6.66
Fiji,FJI,2006,13.52,6.3
Fiji,FJI,2007,13.59,6.16
Fiji,FJI,2008,13.68,6.47
Fiji,FJI,2009,13.22,6.41
Fiji,FJI,2010,13.6,6.34
Fiji,FJI,2011,13.94,6.15
Fiji,FJI,2012,14.11,6.14
Fiji,FJI,2013,14.11,6.02
Fiji,FJI,2014,14,6.01
Fiji,FJI,2015,13.93,5.98
Fiji,FJI,2016,13.82,5.97
Fiji,FJI,2017,13.65,6.02
Finland,FIN,1990,44.05,10.8
Finland,FIN,1991,43.15,10.49
Finland,FIN,1992,41.55,10.5
Finland,FIN,1993,39.9,10.27
Finland,FIN,1994,38.37,9.87
Finland,FIN,1995,38.45,9.9
Finland,FIN,1996,37.33,9.35
Finland,FIN,1997,36.35,9.57
Finland,FIN,1998,34.88,9.31
Finland,FIN,1999,34.29,9.24
Finland,FIN,2000,33.2,9.62
Finland,FIN,2001,31.68,9.01
Finland,FIN,2002,29.53,8.71
Finland,FIN,2003,28.83,8.37
Finland,FIN,2004,28.34,8.8
Finland,FIN,2005,27.19,8.51
Finland,FIN,2006,26.88,7.87
Finland,FIN,2007,27.02,7.99
Finland,FIN,2008,26.45,8.04
Finland,FIN,2009,25.68,8.06
Finland,FIN,2010,24.93,7.69
Finland,FIN,2011,23.6,7.26
Finland,FIN,2012,22.36,7.24
Finland,FIN,2013,21.79,6.81
Finland,FIN,2014,20.63,6.21
Finland,FIN,2015,19.54,5.81
Finland,FIN,2016,19.7,5.85
Finland,FIN,2017,20.04,5.94
France,FRA,1990,33.1,11.22
France,FRA,1991,33.01,10.82
France,FRA,1992,32.85,10.47
France,FRA,1993,32.83,10.41
France,FRA,1994,32,9.94
France,FRA,1995,31.31,9.72
France,FRA,1996,30.72,9.68
France,FRA,1997,29.89,9.58
France,FRA,1998,29.42,9.54
France,FRA,1999,28.38,9.32
France,FRA,2000,27.35,8.91
France,FRA,2001,27.15,8.75
France,FRA,2002,26.8,8.58
France,FRA,2003,26.41,8.31
France,FRA,2004,24.94,7.87
France,FRA,2005,25.06,7.58
France,FRA,2006,24.47,7.53
France,FRA,2007,24.05,7.31
France,FRA,2008,23.85,7.43
France,FRA,2009,24.17,7.51
France,FRA,2010,24.02,7.38
France,FRA,2011,23.64,7.07
France,FRA,2012,22.73,6.68
France,FRA,2013,22.03,6.35
France,FRA,2014,21.11,6.06
France,FRA,2015,20.96,5.81
France,FRA,2016,20.2,5.61
France,FRA,2017,19.95,5.59
Gabon,GAB,1990,21.65,5.63
Gabon,GAB,1991,21.78,5.62
Gabon,GAB,1992,22.07,5.55
Gabon,GAB,1993,21.91,5.49
Gabon,GAB,1994,22.22,5.67
Gabon,GAB,1995,23.12,5.81
Gabon,GAB,1996,23.12,6.03
Gabon,GAB,1997,22.98,6.06
Gabon,GAB,1998,22.8,6.13
Gabon,GAB,1999,22.27,6.17
Gabon,GAB,2000,22.54,6.26
Gabon,GAB,2001,22.69,6.35
Gabon,GAB,2002,22.42,6.16
Gabon,GAB,2003,22.5,6.21
Gabon,GAB,2004,22.36,6.15
Gabon,GAB,2005,22.37,5.94
Gabon,GAB,2006,22.43,5.88
Gabon,GAB,2007,22.6,5.55
Gabon,GAB,2008,22.73,5.42
Gabon,GAB,2009,22.73,5.16
Gabon,GAB,2010,22.36,4.85
Gabon,GAB,2011,22.33,4.78
Gabon,GAB,2012,22.3,4.66
Gabon,GAB,2013,22.15,4.51
Gabon,GAB,2014,22.21,4.44
Gabon,GAB,2015,22.27,4.39
Gabon,GAB,2016,22.23,4.28
Gabon,GAB,2017,22.16,4.2
Gambia,GMB,1990,10.6,6.25
Gambia,GMB,1991,10.71,6.28
Gambia,GMB,1992,10.82,6.31
Gambia,GMB,1993,10.93,6.33
Gambia,GMB,1994,11.08,6.41
Gambia,GMB,1995,11.32,6.5
Gambia,GMB,1996,11.74,6.53
Gambia,GMB,1997,12.01,6.55
Gambia,GMB,1998,12.25,6.53
Gambia,GMB,1999,12.44,6.48
Gambia,GMB,2000,12.63,6.43
Gambia,GMB,2001,12.91,6.45
Gambia,GMB,2002,13.15,6.46
Gambia,GMB,2003,13.3,6.41
Gambia,GMB,2004,13.29,6.41
Gambia,GMB,2005,13.38,6.38
Gambia,GMB,2006,13.5,6.24
Gambia,GMB,2007,13.58,6.1
Gambia,GMB,2008,13.55,5.95
Gambia,GMB,2009,13.69,5.82
Gambia,GMB,2010,13.74,5.69
Gambia,GMB,2011,13.87,5.72
Gambia,GMB,2012,14,5.76
Gambia,GMB,2013,14.04,5.8
Gambia,GMB,2014,14.08,5.81
Gambia,GMB,2015,14.12,5.79
Gambia,GMB,2016,14.14,5.76
Gambia,GMB,2017,14.11,5.73
Georgia,GEO,1990,7.89,2.33
Georgia,GEO,1991,7.98,2.29
Georgia,GEO,1992,8.41,2.23
Georgia,GEO,1993,8.69,2.12
Georgia,GEO,1994,8.45,2.05
Georgia,GEO,1995,8.87,1.87
Georgia,GEO,1996,9.14,1.86
Georgia,GEO,1997,9.54,1.84
Georgia,GEO,1998,10.25,1.9
Georgia,GEO,1999,10.36,1.96
Georgia,GEO,2000,9.78,1.94
Georgia,GEO,2001,9.51,1.92
Georgia,GEO,2002,9.38,2.1
Georgia,GEO,2003,8.77,2.09
Georgia,GEO,2004,8.92,2
Georgia,GEO,2005,8.29,1.72
Georgia,GEO,2006,8.15,1.57
Georgia,GEO,2007,8.57,1.6
Georgia,GEO,2008,9.69,1.8
Georgia,GEO,2009,10.58,2.04
Georgia,GEO,2010,10.99,2.02
Georgia,GEO,2011,11.23,2
Georgia,GEO,2012,11.72,1.94
Georgia,GEO,2013,12.19,2.09
Georgia,GEO,2014,12.97,2.27
Georgia,GEO,2015,13.49,2.34
Georgia,GEO,2016,13.56,2.26
Georgia,GEO,2017,13.61,2.23
Germany,DEU,1990,20.91,7.46
Germany,DEU,1991,21.4,7.38
Germany,DEU,1992,21.1,7.08
Germany,DEU,1993,20.95,6.97
Germany,DEU,1994,21.04,6.75
Germany,DEU,1995,21.19,6.81
Germany,DEU,1996,21.03,6.69
Germany,DEU,1997,20.74,6.44
Germany,DEU,1998,20,6.09
Germany,DEU,1999,19.52,5.93
Germany,DEU,2000,19.33,5.72
Germany,DEU,2001,18.78,5.58
Germany,DEU,2002,18.51,5.55
Germany,DEU,2003,18.32,5.45
Germany,DEU,2004,17.34,5.18
Germany,DEU,2005,16.7,5.05
Germany,DEU,2006,16.14,4.81
Germany,DEU,2007,15.87,4.68
Germany,DEU,2008,15.76,4.64
Germany,DEU,2009,15.82,4.63
Germany,DEU,2010,15.8,4.58
Germany,DEU,2011,15.47,4.61
Germany,DEU,2012,15.06,4.53
Germany,DEU,2013,15.04,4.66
Germany,DEU,2014,14.7,4.49
Germany,DEU,2015,15.07,4.66
Germany,DEU,2016,15.34,4.78
Germany,DEU,2017,15.36,4.76
Ghana,GHA,1990,14.03,2.25
Ghana,GHA,1991,14.03,2.26
Ghana,GHA,1992,14.13,2.29
Ghana,GHA,1993,14.08,2.27
Ghana,GHA,1994,14.21,2.3
Ghana,GHA,1995,14.36,2.34
Ghana,GHA,1996,14.26,2.41
Ghana,GHA,1997,14.44,2.48
Ghana,GHA,1998,14.33,2.5
Ghana,GHA,1999,14.38,2.53
Ghana,GHA,2000,14.38,2.57
Ghana,GHA,2001,15.35,2.6
Ghana,GHA,2002,16.17,2.59
Ghana,GHA,2003,16.95,2.57
Ghana,GHA,2004,17.75,2.54
Ghana,GHA,2005,17.96,2.52
Ghana,GHA,2006,18.02,2.49
Ghana,GHA,2007,17.56,2.45
Ghana,GHA,2008,18.12,2.38
Ghana,GHA,2009,18.7,2.34
Ghana,GHA,2010,19.12,2.29
Ghana,GHA,2011,19.32,2.22
Ghana,GHA,2012,19.39,2.14
Ghana,GHA,2013,19.38,2.07
Ghana,GHA,2014,19.41,2.01
Ghana,GHA,2015,19.48,1.96
Ghana,GHA,2016,19.6,1.91
Ghana,GHA,2017,19.45,1.85
Greece,GRC,1990,5.52,1.61
Greece,GRC,1991,5.66,1.55
Greece,GRC,1992,5.61,1.5
Greece,GRC,1993,5.54,1.44
Greece,GRC,1994,5.45,1.31
Greece,GRC,1995,5.45,1.2
Greece,GRC,1996,5.37,1.17
Greece,GRC,1997,5.22,1.13
Greece,GRC,1998,5.09,1.18
Greece,GRC,1999,5.04,1.2
Greece,GRC,2000,4.96,1.15
Greece,GRC,2001,4.87,1.09
Greece,GRC,2002,4.65,1.14
Greece,GRC,2003,4.79,1.16
Greece,GRC,2004,4.89,1.19
Greece,GRC,2005,4.99,1.2
Greece,GRC,2006,4.97,1.15
Greece,GRC,2007,5.22,1.17
Greece,GRC,2008,5.29,1.17
Greece,GRC,2009,5.57,1.17
Greece,GRC,2010,5.58,1.2
Greece,GRC,2011,5.85,1.26
Greece,GRC,2012,6.06,1.3
Greece,GRC,2013,5.93,1.3
Greece,GRC,2014,6.04,1.29
Greece,GRC,2015,6.14,1.29
Greece,GRC,2016,5.9,1.3
Greece,GRC,2017,5.83,1.3
Greenland,GRL,1990,145.46,46.45
Greenland,GRL,1991,140.77,46.77
Greenland,GRL,1992,135.75,46.79
Greenland,GRL,1993,131.43,47.2
Greenland,GRL,1994,127.6,47.57
Greenland,GRL,1995,123.47,47.7
Greenland,GRL,1996,120.58,48.33
Greenland,GRL,1997,118.23,48.71
Greenland,GRL,1998,115.82,47.69
Greenland,GRL,1999,112.53,46.81
Greenland,GRL,2000,108.8,46.18
Greenland,GRL,2001,106.44,45.59
Greenland,GRL,2002,103.41,45.12
Greenland,GRL,2003,100.84,44.12
Greenland,GRL,2004,99.67,43.29
Greenland,GRL,2005,98.26,41.99
Greenland,GRL,2006,97.06,40.69
Greenland,GRL,2007,94.72,38.78
Greenland,GRL,2008,93.77,37.5
Greenland,GRL,2009,92.4,36.1
Greenland,GRL,2010,91.24,34.73
