Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Cote d'Ivoire,CIV,2002,28.027693282377665
Cote d'Ivoire,CIV,2003,27.708226809415887
Cote d'Ivoire,CIV,2004,27.50219685009747
Cote d'Ivoire,CIV,2005,27.25335801371188
Cote d'Ivoire,CIV,2006,27.11931371749191
Cote d'Ivoire,CIV,2007,26.59883609694062
Cote d'Ivoire,CIV,2008,25.797813935484687
Cote d'Ivoire,CIV,2009,25.13557141244153
Cote d'Ivoire,CIV,2010,24.69327110306165
Cote d'Ivoire,CIV,2011,24.319094702198285
Cote d'Ivoire,CIV,2012,24.31135734897895
Cote d'Ivoire,CIV,2013,24.18894154352034
Cote d'Ivoire,CIV,2014,23.88677834301178
Cote d'Ivoire,CIV,2015,23.42261493472544
Cote d'Ivoire,CIV,2016,22.769304535730154
Cote d'Ivoire,CIV,2017,22.12658461503458
Croatia,HRV,1990,18.672843734060162
Croatia,HRV,1991,17.607607417698738
Croatia,HRV,1992,17.224363741346583
Croatia,HRV,1993,16.09749595439789
Croatia,HRV,1994,15.515443647711825
Croatia,HRV,1995,15.855242020064503
Croatia,HRV,1996,15.5066480261406
Croatia,HRV,1997,15.534474259746244
Croatia,HRV,1998,14.595987755467897
Croatia,HRV,1999,14.271302515740194
Croatia,HRV,2000,13.9621539372331
Croatia,HRV,2001,13.868209895843552
Croatia,HRV,2002,13.800466031413874
Croatia,HRV,2003,14.023198127297226
Croatia,HRV,2004,13.263425169205536
Croatia,HRV,2005,13.297397080470386
Croatia,HRV,2006,12.915846958959547
Croatia,HRV,2007,13.0379613439485
Croatia,HRV,2008,12.790028770713139
Croatia,HRV,2009,11.340705408510834
Croatia,HRV,2010,10.111528080797394
Croatia,HRV,2011,9.666685185496506
Croatia,HRV,2012,9.055523438879716
Croatia,HRV,2013,8.272510544430363
Croatia,HRV,2014,7.949826800341051
Croatia,HRV,2015,7.985430877525741
Croatia,HRV,2016,7.4344818290499886
Croatia,HRV,2017,7.288253330668767
Cuba,CUB,1990,21.126057367563593
Cuba,CUB,1991,20.910336059285754
Cuba,CUB,1992,20.640726370137966
Cuba,CUB,1993,20.545933203410026
Cuba,CUB,1994,20.819433367589895
Cuba,CUB,1995,20.02524803533667
Cuba,CUB,1996,18.64983985026543
Cuba,CUB,1997,17.669497867893487
Cuba,CUB,1998,16.820782053290376
Cuba,CUB,1999,15.469244691355218
Cuba,CUB,2000,14.277339083617369
Cuba,CUB,2001,13.213963494986583
Cuba,CUB,2002,11.840777267360522
Cuba,CUB,2003,11.162011797092271
Cuba,CUB,2004,10.66615921982698
Cuba,CUB,2005,10.418747406816088
Cuba,CUB,2006,9.319751773403041
Cuba,CUB,2007,8.868109057583137
Cuba,CUB,2008,8.609511116454534
Cuba,CUB,2009,8.434124439137559
Cuba,CUB,2010,8.264158193092022
Cuba,CUB,2011,7.791995216418266
Cuba,CUB,2012,8.005915571574272
Cuba,CUB,2013,7.914456502007086
Cuba,CUB,2014,7.873993606721642
Cuba,CUB,2015,8.131601739920319
Cuba,CUB,2016,8.110634834296146
Cuba,CUB,2017,8.088977031328259
Cyprus,CYP,1990,25.597380941906827
Cyprus,CYP,1991,25.19689078690154
Cyprus,CYP,1992,24.523994976781086
Cyprus,CYP,1993,24.571368960371316
Cyprus,CYP,1994,24.710898192373023
Cyprus,CYP,1995,24.697029156731826
Cyprus,CYP,1996,25.025867784492466
Cyprus,CYP,1997,25.37771042559438
Cyprus,CYP,1998,25.184593559646146
Cyprus,CYP,1999,24.4069425112232
Cyprus,CYP,2000,24.002286075024493
Cyprus,CYP,2001,23.103496008714746
Cyprus,CYP,2002,22.186041930104864
Cyprus,CYP,2003,21.42531456152148
Cyprus,CYP,2004,20.886479571836627
Cyprus,CYP,2005,19.523378947495136
Cyprus,CYP,2006,17.754906895142284
Cyprus,CYP,2007,16.4857964966067
Cyprus,CYP,2008,15.025222515015107
Cyprus,CYP,2009,14.037463174692627
Cyprus,CYP,2010,12.964185282296052
Cyprus,CYP,2011,12.018299598889213
Cyprus,CYP,2012,11.275876349541127
Cyprus,CYP,2013,10.72484310228101
Cyprus,CYP,2014,10.442001154180772
Cyprus,CYP,2015,10.332841915097426
Cyprus,CYP,2016,10.22419353811611
Cyprus,CYP,2017,10.20971734161309
Czech Republic,CZE,1990,14.06813357033383
Czech Republic,CZE,1991,14.339605656722538
Czech Republic,CZE,1992,14.899168132452568
Czech Republic,CZE,1993,14.693835743450533
Czech Republic,CZE,1994,14.897957602382498
Czech Republic,CZE,1995,14.890852535940889
Czech Republic,CZE,1996,14.25308397132492
Czech Republic,CZE,1997,14.384541974730906
Czech Republic,CZE,1998,13.641132002404378
Czech Republic,CZE,1999,13.644161970760562
Czech Republic,CZE,2000,13.532014926751083
Czech Republic,CZE,2001,13.099007161886957
Czech Republic,CZE,2002,12.805426577025239
Czech Republic,CZE,2003,12.57872389805489
Czech Republic,CZE,2004,11.674393413736293
Czech Republic,CZE,2005,11.047821365469696
Czech Republic,CZE,2006,10.144034881266808
Czech Republic,CZE,2007,9.828102721145244
Czech Republic,CZE,2008,9.495213571184967
Czech Republic,CZE,2009,8.794454424531311
Czech Republic,CZE,2010,8.288128148776938
Czech Republic,CZE,2011,7.955769861951941
Czech Republic,CZE,2012,7.587115220612729
Czech Republic,CZE,2013,7.29813003319046
Czech Republic,CZE,2014,6.964797659762691
Czech Republic,CZE,2015,6.867304041380081
Czech Republic,CZE,2016,6.6960716690601325
Czech Republic,CZE,2017,6.594892410860561
Democratic Republic of Congo,COD,1990,36.45399687745034
Democratic Republic of Congo,COD,1991,36.763248350956374
Democratic Republic of Congo,COD,1992,36.68484968861304
Democratic Republic of Congo,COD,1993,36.26398354390522
Democratic Republic of Congo,COD,1994,35.90893331819493
Democratic Republic of Congo,COD,1995,36.174825252274374
Democratic Republic of Congo,COD,1996,36.436677521816044
Democratic Republic of Congo,COD,1997,35.402684818485405
Democratic Republic of Congo,COD,1998,35.46599938517412
Democratic Republic of Congo,COD,1999,35.30936496967538
Democratic Republic of Congo,COD,2000,35.443626165546476
Democratic Republic of Congo,COD,2001,35.11491468536122
Democratic Republic of Congo,COD,2002,34.44059347808483
Democratic Republic of Congo,COD,2003,34.57408675622454
Democratic Republic of Congo,COD,2004,33.5978620802252
Democratic Republic of Congo,COD,2005,32.98642184273617
Democratic Republic of Congo,COD,2006,32.88972304455918
Democratic Republic of Congo,COD,2007,32.71768148450855
Democratic Republic of Congo,COD,2008,32.67346918952
Democratic Republic of Congo,COD,2009,32.62755005742937
Democratic Republic of Congo,COD,2010,32.513769282475444
Democratic Republic of Congo,COD,2011,32.367553348895015
Democratic Republic of Congo,COD,2012,32.03988057409735
Democratic Republic of Congo,COD,2013,31.290144752877048
Democratic Republic of Congo,COD,2014,30.702363540788497
Democratic Republic of Congo,COD,2015,30.199486667737357
Democratic Republic of Congo,COD,2016,29.441038415767654
Democratic Republic of Congo,COD,2017,28.866548376055004
Denmark,DNK,1990,13.187504436582795
Denmark,DNK,1991,12.78278805711134
Denmark,DNK,1992,12.349303838551998
Denmark,DNK,1993,11.958364607657295
Denmark,DNK,1994,11.671197955983963
Denmark,DNK,1995,11.35190778819936
Denmark,DNK,1996,10.916507997654096
Denmark,DNK,1997,10.268247004792928
Denmark,DNK,1998,9.89034212167957
Denmark,DNK,1999,10.386579068078325
Denmark,DNK,2000,9.488569997063703
Denmark,DNK,2001,9.01891384596255
Denmark,DNK,2002,8.986808236026526
Denmark,DNK,2003,8.516478213671608
Denmark,DNK,2004,7.945985106431463
Denmark,DNK,2005,7.244287948354617
Denmark,DNK,2006,7.021434670133943
Denmark,DNK,2007,6.961640116204593
Denmark,DNK,2008,6.502411084356186
Denmark,DNK,2009,5.878441329018657
Denmark,DNK,2010,5.253684033826698
Denmark,DNK,2011,4.627883021526484
Denmark,DNK,2012,4.1664195412900265
Denmark,DNK,2013,3.955917286796809
Denmark,DNK,2014,3.8077002039862755
Denmark,DNK,2015,3.736722716645637
Denmark,DNK,2016,3.89909079303052
Denmark,DNK,2017,3.987738811723818
Djibouti,DJI,1990,31.671284291718806
Djibouti,DJI,1991,32.28118734104666
Djibouti,DJI,1992,33.12365714825713
Djibouti,DJI,1993,33.68787348195213
Djibouti,DJI,1994,34.146270658554975
Djibouti,DJI,1995,34.61474972086518
Djibouti,DJI,1996,34.79116064063542
Djibouti,DJI,1997,34.55610693140849
Djibouti,DJI,1998,34.15328506578488
Djibouti,DJI,1999,33.385568979642755
Djibouti,DJI,2000,32.44425682851864
Djibouti,DJI,2001,31.455501667096723
Djibouti,DJI,2002,30.66065425180063
Djibouti,DJI,2003,29.958700117614526
Djibouti,DJI,2004,29.407826090053415
Djibouti,DJI,2005,28.712554056987788
Djibouti,DJI,2006,28.15595457812555
Djibouti,DJI,2007,27.530611208777046
Djibouti,DJI,2008,26.93347634296479
Djibouti,DJI,2009,26.477852655931315
Djibouti,DJI,2010,26.01587435167441
Djibouti,DJI,2011,25.58707388390203
Djibouti,DJI,2012,25.166413710961734
Djibouti,DJI,2013,24.710394646153098
Djibouti,DJI,2014,24.311664219560807
Djibouti,DJI,2015,23.833913035519245
Djibouti,DJI,2016,23.463570022072105
Djibouti,DJI,2017,23.04242123231229
Dominica,DMA,1990,18.14660290520641
Dominica,DMA,1991,18.564532609299818
Dominica,DMA,1992,18.83628002098777
Dominica,DMA,1993,18.87731922322101
Dominica,DMA,1994,18.955381419347233
Dominica,DMA,1995,18.90868876347507
Dominica,DMA,1996,18.889129084043713
Dominica,DMA,1997,18.79626812096011
Dominica,DMA,1998,18.50646946849555
Dominica,DMA,1999,18.12010834834751
Dominica,DMA,2000,17.709785602679734
Dominica,DMA,2001,16.981291827984137
Dominica,DMA,2002,16.716094190140602
Dominica,DMA,2003,16.419036845694
Dominica,DMA,2004,16.175253970648647
Dominica,DMA,2005,16.1081119687258
Dominica,DMA,2006,16.027181248365743
Dominica,DMA,2007,15.908022328087736
Dominica,DMA,2008,15.695239639854927
Dominica,DMA,2009,15.789523139483062
Dominica,DMA,2010,15.871722987597595
Dominica,DMA,2011,16.022933319230543
Dominica,DMA,2012,15.964835406646294
Dominica,DMA,2013,16.04181107068841
Dominica,DMA,2014,15.739252305447632
Dominica,DMA,2015,15.722332284568797
Dominica,DMA,2016,15.77976079294662
Dominica,DMA,2017,15.690541966441735
Dominican Republic,DOM,1990,22.1662289698554
Dominican Republic,DOM,1991,22.818468506676638
Dominican Republic,DOM,1992,23.8397650011476
Dominican Republic,DOM,1993,25.324085827940795
Dominican Republic,DOM,1994,26.984303806672163
Dominican Republic,DOM,1995,28.11211550820871
Dominican Republic,DOM,1996,28.811011624429327
Dominican Republic,DOM,1997,29.017579897261452
Dominican Republic,DOM,1998,28.802566776201456
Dominican Republic,DOM,1999,28.0259776545134
Dominican Republic,DOM,2000,26.41293873318629
Dominican Republic,DOM,2001,25.2609522044408
Dominican Republic,DOM,2002,24.686483104892126
Dominican Republic,DOM,2003,24.738004836583425
Dominican Republic,DOM,2004,24.974711195821925
Dominican Republic,DOM,2005,25.12846956542953
Dominican Republic,DOM,2006,25.43041602857789
Dominican Republic,DOM,2007,25.066635159446548
Dominican Republic,DOM,2008,25.09307713012738
Dominican Republic,DOM,2009,25.60717756963172
Dominican Republic,DOM,2010,26.38788618032
Dominican Republic,DOM,2011,26.621082584542105
Dominican Republic,DOM,2012,27.804848329909934
Dominican Republic,DOM,2013,29.58349303080581
Dominican Republic,DOM,2014,30.20425535180885
Dominican Republic,DOM,2015,30.74197968569515
Dominican Republic,DOM,2016,30.788090744576458
Dominican Republic,DOM,2017,30.025722971544653
East Asia,,1990,20.15297998206319
East Asia,,1991,19.85321063151025
East Asia,,1992,20.319969425177305
East Asia,,1993,20.607096737663177
East Asia,,1994,20.961592197041348
East Asia,,1995,21.538424831512383
East Asia,,1996,21.738272809909557
East Asia,,1997,21.880710848933305
East Asia,,1998,21.843987076622984
East Asia,,1999,22.172382446376826
East Asia,,2000,22.602441229869
East Asia,,2001,22.17432966675127
East Asia,,2002,21.80615313550417
East Asia,,2003,21.003934608362073
East Asia,,2004,21.16411592415156
East Asia,,2005,20.87214484261195
East Asia,,2006,20.03455888190498
East Asia,,2007,19.6144862019874
East Asia,,2008,19.64804733453948
East Asia,,2009,19.75325666170882
East Asia,,2010,19.4392012069636
East Asia,,2011,18.78250055565477
East Asia,,2012,18.120033823836533
East Asia,,2013,17.547518811664226
East Asia,,2014,17.33672305224816
East Asia,,2015,16.91630856570474
East Asia,,2016,16.386707681912174
East Asia,,2017,15.628881738187332
Eastern Europe,,1990,24.63533501003897
Eastern Europe,,1991,24.890108346755582
Eastern Europe,,1992,25.847392550487466
Eastern Europe,,1993,28.537349859179432
Eastern Europe,,1994,29.61686410171612
Eastern Europe,,1995,27.492784530469567
Eastern Europe,,1996,24.18038957206701
Eastern Europe,,1997,21.803617921777498
Eastern Europe,,1998,21.143654159857505
Eastern Europe,,1999,22.764862740497172
Eastern Europe,,2000,24.019372689647515
Eastern Europe,,2001,24.47179918907816
Eastern Europe,,2002,24.8798751571531
Eastern Europe,,2003,25.162907704050138
Eastern Europe,,2004,24.973212425613866
Eastern Europe,,2005,25.436659525078227
Eastern Europe,,2006,23.08869742006292
Eastern Europe,,2007,21.9729245931377
Eastern Europe,,2008,21.038506877791306
Eastern Europe,,2009,18.63931495358513
Eastern Europe,,2010,17.94516955289412
Eastern Europe,,2011,16.72682819676093
Eastern Europe,,2012,16.18266262198542
Eastern Europe,,2013,15.67707896780155
Eastern Europe,,2014,15.57470938883349
Eastern Europe,,2015,15.501893649745389
Eastern Europe,,2016,14.70944750512313
Eastern Europe,,2017,14.29374111581677
Eastern Sub-Saharan Africa,,1990,33.046586290784994
Eastern Sub-Saharan Africa,,1991,33.14105596818274
Eastern Sub-Saharan Africa,,1992,33.42289810308869
Eastern Sub-Saharan Africa,,1993,33.53936079536628
Eastern Sub-Saharan Africa,,1994,33.513471014667346
Eastern Sub-Saharan Africa,,1995,33.55528263761576
Eastern Sub-Saharan Africa,,1996,33.449662062257914
Eastern Sub-Saharan Africa,,1997,32.85762151876645
Eastern Sub-Saharan Africa,,1998,32.15158601564664
Eastern Sub-Saharan Africa,,1999,31.05578319649205
Eastern Sub-Saharan Africa,,2000,30.073235883718567
Eastern Sub-Saharan Africa,,2001,29.04836770080467
Eastern Sub-Saharan Africa,,2002,28.169804725754304
Eastern Sub-Saharan Africa,,2003,27.520757880660433
Eastern Sub-Saharan Africa,,2004,27.032232138037944
Eastern Sub-Saharan Africa,,2005,26.477435498540586
Eastern Sub-Saharan Africa,,2006,26.074615201764235
Eastern Sub-Saharan Africa,,2007,25.595199533870424
Eastern Sub-Saharan Africa,,2008,25.28096439127346
Eastern Sub-Saharan Africa,,2009,24.965320076683312
Eastern Sub-Saharan Africa,,2010,24.599510877127607
Eastern Sub-Saharan Africa,,2011,24.185552181716254
Eastern Sub-Saharan Africa,,2012,23.782098281387334
Eastern Sub-Saharan Africa,,2013,23.325354147229405
Eastern Sub-Saharan Africa,,2014,22.8205518623745
Eastern Sub-Saharan Africa,,2015,22.343085520790602
Eastern Sub-Saharan Africa,,2016,21.85188906152782
Eastern Sub-Saharan Africa,,2017,21.487670584769006
Ecuador,ECU,1990,30.381908052571514
Ecuador,ECU,1991,31.956953309726323
Ecuador,ECU,1992,31.046277793658902
Ecuador,ECU,1993,30.03668131766194
Ecuador,ECU,1994,28.76957435372942
Ecuador,ECU,1995,27.906932890556895
Ecuador,ECU,1996,28.22201962281594
Ecuador,ECU,1997,26.799878318220266
Ecuador,ECU,1998,27.01753192099602
Ecuador,ECU,1999,26.42900741491074
Ecuador,ECU,2000,26.216758861984264
Ecuador,ECU,2001,25.538214721125417
Ecuador,ECU,2002,26.977768406586453
Ecuador,ECU,2003,27.844185263286942
Ecuador,ECU,2004,27.932445181101937
Ecuador,ECU,2005,29.712741252654656
Ecuador,ECU,2006,30.641132787536392
Ecuador,ECU,2007,31.71330672205563
Ecuador,ECU,2008,32.864326097569496
Ecuador,ECU,2009,33.810948600279744
Ecuador,ECU,2010,34.23665451091732
Ecuador,ECU,2011,33.679613605882665
Ecuador,ECU,2012,32.56289880752453
Ecuador,ECU,2013,31.12745422372008
Ecuador,ECU,2014,29.911254226673133
Ecuador,ECU,2015,28.73929005746395
Ecuador,ECU,2016,27.867169201934047
Ecuador,ECU,2017,27.231754290478158
Egypt,EGY,1990,52.69883445006532
Egypt,EGY,1991,50.312030496897975
Egypt,EGY,1992,47.99469625988054
Egypt,EGY,1993,48.21617850400553
Egypt,EGY,1994,47.61522340850253
Egypt,EGY,1995,45.66354402948096
Egypt,EGY,1996,44.47647811959043
Egypt,EGY,1997,43.706578325809815
Egypt,EGY,1998,42.01010813948445
Egypt,EGY,1999,41.186138353580375
Egypt,EGY,2000,39.21908067670542
Egypt,EGY,2001,40.196371428634464
Egypt,EGY,2002,40.32927884290088
Egypt,EGY,2003,40.31506722960934
Egypt,EGY,2004,39.52471707874475
Egypt,EGY,2005,38.58072191947366
Egypt,EGY,2006,37.91917446266538
Egypt,EGY,2007,36.68390023878702
Egypt,EGY,2008,36.24114591338974
Egypt,EGY,2009,36.44586499000637
Egypt,EGY,2010,36.09551667760453
Egypt,EGY,2011,35.570254127845786
Egypt,EGY,2012,35.23603181803243
Egypt,EGY,2013,33.96066718241524
Egypt,EGY,2014,33.150438422711304
Egypt,EGY,2015,33.21439303274722
Egypt,EGY,2016,32.397292273970606
Egypt,EGY,2017,31.86607275832579
El Salvador,SLV,1990,32.59872719698491
El Salvador,SLV,1991,33.06907550427402
El Salvador,SLV,1992,34.08688765162388
El Salvador,SLV,1993,35.037349008047556
El Salvador,SLV,1994,36.12491212213059
El Salvador,SLV,1995,34.73724139770143
El Salvador,SLV,1996,34.41948361166271
El Salvador,SLV,1997,35.01535479610431
El Salvador,SLV,1998,36.11878407485757
El Salvador,SLV,1999,35.216262342634394
El Salvador,SLV,2000,34.60763560831275
El Salvador,SLV,2001,33.46257766506109
El Salvador,SLV,2002,32.18866109794433
El Salvador,SLV,2003,32.227356356606805
El Salvador,SLV,2004,32.43282100002901
El Salvador,SLV,2005,31.618949501086394
El Salvador,SLV,2006,29.424298417284813
El Salvador,SLV,2007,28.983040030163902
El Salvador,SLV,2008,26.38054107207072
El Salvador,SLV,2009,25.35558351102258
El Salvador,SLV,2010,23.224405441296852
El Salvador,SLV,2011,22.260882306780072
El Salvador,SLV,2012,20.313701682403945
El Salvador,SLV,2013,20.27413450752999
El Salvador,SLV,2014,21.528841178752025
El Salvador,SLV,2015,21.78902862909005
El Salvador,SLV,2016,21.587459343951657
El Salvador,SLV,2017,21.386990609298188
England,,1990,9.243260653241302
England,,1991,8.81350230948271
England,,1992,8.20248050130309
England,,1993,7.875961349736463
England,,1994,7.4496303523029495
England,,1995,7.4067969847544415
England,,1996,7.299992284446092
England,,1997,7.136349540853501
England,,1998,6.940040837217179
England,,1999,6.746407621249583
England,,2000,6.602015435935224
England,,2001,6.453402800234632
England,,2002,6.3493848354589595
England,,2003,6.185229652432922
England,,2004,5.782394518828873
England,,2005,5.5512595160863025
England,,2006,5.531079728086212
England,,2007,5.22703429716729
England,,2008,4.9659983347427135
England,,2009,4.538519972176137
England,,2010,4.147118576692913
England,,2011,3.7731918214565034
England,,2012,3.516065740289184
England,,2013,3.457604276881084
England,,2014,3.404181787502698
England,,2015,3.3544095402921634
England,,2016,3.3339728367982424
England,,2017,3.3878106926421383
Equatorial Guinea,GNQ,1990,65.31889349342586
Equatorial Guinea,GNQ,1991,64.61224110611305
Equatorial Guinea,GNQ,1992,62.34083963574388
Equatorial Guinea,GNQ,1993,61.15885019200979
Equatorial Guinea,GNQ,1994,59.92688001123772
Equatorial Guinea,GNQ,1995,58.9776591423244
Equatorial Guinea,GNQ,1996,56.5872370562974
Equatorial Guinea,GNQ,1997,50.351333991540585
Equatorial Guinea,GNQ,1998,46.22626283507448
Equatorial Guinea,GNQ,1999,43.09756702231807
Equatorial Guinea,GNQ,2000,39.395632214342974
Equatorial Guinea,GNQ,2001,35.71043396510221
Equatorial Guinea,GNQ,2002,32.3744584277403
Equatorial Guinea,GNQ,2003,30.922828673054294
Equatorial Guinea,GNQ,2004,27.5193346601706
Equatorial Guinea,GNQ,2005,26.838849017520516
Equatorial Guinea,GNQ,2006,27.47101114151975
Equatorial Guinea,GNQ,2007,26.594432703846202
Equatorial Guinea,GNQ,2008,25.399383478309186
Equatorial Guinea,GNQ,2009,25.111912549497042
Equatorial Guinea,GNQ,2010,24.123524150509745
Equatorial Guinea,GNQ,2011,22.720978810596797
Equatorial Guinea,GNQ,2012,22.113475686661722
Equatorial Guinea,GNQ,2013,21.36978526843893
Equatorial Guinea,GNQ,2014,21.602572827388958
Equatorial Guinea,GNQ,2015,21.103286068101905
Equatorial Guinea,GNQ,2016,20.983892431034313
Equatorial Guinea,GNQ,2017,20.870748007067057
Eritrea,ERI,1990,55.22373887531972
Eritrea,ERI,1991,58.27096395844125
Eritrea,ERI,1992,58.097148769808115
Eritrea,ERI,1993,57.425821490051355
Eritrea,ERI,1994,57.5198362987169
Eritrea,ERI,1995,56.59577932674798
Eritrea,ERI,1996,57.089965925403874
Eritrea,ERI,1997,55.551254707970614
Eritrea,ERI,1998,53.74442374192833
Eritrea,ERI,1999,51.48027319354119
Eritrea,ERI,2000,48.806093304709535
Eritrea,ERI,2001,47.96948136258897
Eritrea,ERI,2002,46.14469390054126
Eritrea,ERI,2003,44.736097274198755
Eritrea,ERI,2004,44.021539662520254
Eritrea,ERI,2005,42.41405085447291
Eritrea,ERI,2006,41.21351071194238
Eritrea,ERI,2007,39.58597968092168
Eritrea,ERI,2008,39.33037581137704
Eritrea,ERI,2009,38.78940157202794
Eritrea,ERI,2010,38.35849970950751
Eritrea,ERI,2011,37.67068186602504
Eritrea,ERI,2012,36.939881807874166
Eritrea,ERI,2013,36.16100243739614
Eritrea,ERI,2014,35.38786442639033
Eritrea,ERI,2015,34.89396768891595
Eritrea,ERI,2016,34.01707310249179
Eritrea,ERI,2017,33.046363384431075
Estonia,EST,1990,26.610525275752718
Estonia,EST,1991,27.875282124272942
Estonia,EST,1992,26.75943619577948
Estonia,EST,1993,29.080158282177358
Estonia,EST,1994,32.4120457262539
Estonia,EST,1995,28.324120235815357
Estonia,EST,1996,22.011137800293376
Estonia,EST,1997,21.123339612591238
Estonia,EST,1998,21.18663557252042
Estonia,EST,1999,18.903642716853373
Estonia,EST,2000,17.576176808654303
Estonia,EST,2001,17.519868344133943
Estonia,EST,2002,16.65293997533915
Estonia,EST,2003,14.787640779449271
Estonia,EST,2004,13.864394843222959
Estonia,EST,2005,13.108243128287471
Estonia,EST,2006,13.00797040092081
Estonia,EST,2007,12.584313128817936
Estonia,EST,2008,10.59030565176878
Estonia,EST,2009,8.955276440663463
Estonia,EST,2010,7.656755165995129
Estonia,EST,2011,7.613740216076009
Estonia,EST,2012,7.146330898733934
Estonia,EST,2013,6.509908267903589
Estonia,EST,2014,6.42839605596653
Estonia,EST,2015,6.046810417445407
Estonia,EST,2016,5.914872712721985
Estonia,EST,2017,5.818658502908489
Ethiopia,ETH,1990,36.00668015650723
Ethiopia,ETH,1991,35.842908186199125
Ethiopia,ETH,1992,35.88044121397678
Ethiopia,ETH,1993,35.56439327202643
Ethiopia,ETH,1994,35.02089811698503
Ethiopia,ETH,1995,34.34667304174882
Ethiopia,ETH,1996,33.130986734730186
Ethiopia,ETH,1997,32.00052978030209
Ethiopia,ETH,1998,30.61622473080771
Ethiopia,ETH,1999,29.102415107196123
Ethiopia,ETH,2000,27.718508132384784
Ethiopia,ETH,2001,26.571349895783186
Ethiopia,ETH,2002,25.300690075862352
Ethiopia,ETH,2003,24.27011477186158
Ethiopia,ETH,2004,23.522890329481562
Ethiopia,ETH,2005,22.68587492875444
Ethiopia,ETH,2006,22.053618287807982
Ethiopia,ETH,2007,21.388253889611146
Ethiopia,ETH,2008,20.708954204679614
Ethiopia,ETH,2009,20.159442554625613
Ethiopia,ETH,2010,19.506669044277146
Ethiopia,ETH,2011,18.70832634695436
Ethiopia,ETH,2012,17.95756375851082
Ethiopia,ETH,2013,17.214186196098662
Ethiopia,ETH,2014,16.671499874482826
Ethiopia,ETH,2015,16.156468316049867
Ethiopia,ETH,2016,15.678426005260663
Ethiopia,ETH,2017,15.406681097715685
Fiji,FJI,1990,12.733524128565941
Fiji,FJI,1991,12.703894072921663
Fiji,FJI,1992,12.54462326153774
Fiji,FJI,1993,12.593802459967373
Fiji,FJI,1994,12.608371689235689
Fiji,FJI,1995,12.590994408040169
Fiji,FJI,1996,12.704813528879422
Fiji,FJI,1997,13.103107173988315
Fiji,FJI,1998,12.934824547032896
Fiji,FJI,1999,13.137474458436763
Fiji,FJI,2000,13.121834679965207
Fiji,FJI,2001,12.801820212750703
Fiji,FJI,2002,12.43427017704923
Fiji,FJI,2003,12.577109041474142
Fiji,FJI,2004,12.449934471245175
Fiji,FJI,2005,12.422707086187515
Fiji,FJI,2006,12.335064125771286
Fiji,FJI,2007,11.977117266129776
Fiji,FJI,2008,11.559227329174469
Fiji,FJI,2009,10.916256123991785
Fiji,FJI,2010,10.816566740631668
Fiji,FJI,2011,10.586276664854653
Fiji,FJI,2012,10.451916308254878
Fiji,FJI,2013,10.38522781476976
Fiji,FJI,2014,10.308878578798268
Fiji,FJI,2015,10.200642809611951
Fiji,FJI,2016,10.120932522071328
Fiji,FJI,2017,10.048953909013926
Finland,FIN,1990,13.58186174097773
Finland,FIN,1991,12.84280564715463
Finland,FIN,1992,12.029033830205044
Finland,FIN,1993,10.941227926824714
Finland,FIN,1994,10.135745750624901
Finland,FIN,1995,9.672781928572501
Finland,FIN,1996,9.061222597750271
Finland,FIN,1997,8.784593333267697
Finland,FIN,1998,8.4170449027623
Finland,FIN,1999,8.387594100916637
Finland,FIN,2000,8.183694969413716
Finland,FIN,2001,7.95518186516539
Finland,FIN,2002,7.606042043084453
Finland,FIN,2003,7.408594648248432
Finland,FIN,2004,7.368346843900382
Finland,FIN,2005,7.002460329685571
Finland,FIN,2006,6.669567321152648
Finland,FIN,2007,6.632379037985894
Finland,FIN,2008,6.159856967772828
Finland,FIN,2009,5.7488031768412755
Finland,FIN,2010,5.390051822367419
Finland,FIN,2011,5.075489126111701
Finland,FIN,2012,4.774183722627486
Finland,FIN,2013,4.517961170709085
Finland,FIN,2014,4.284595155652392
Finland,FIN,2015,4.07580276263721
Finland,FIN,2016,4.109917106635021
Finland,FIN,2017,4.170293740564341
France,FRA,1990,18.420237332228236
France,FRA,1991,17.776650070176323
France,FRA,1992,16.977562469130937
France,FRA,1993,16.46774245661476
France,FRA,1994,15.679897097364904
France,FRA,1995,15.235829384521729
France,FRA,1996,14.914455787905213
France,FRA,1997,14.646096047187532
France,FRA,1998,14.833222206137894
France,FRA,1999,14.363509781444375
France,FRA,2000,13.520952727884827
France,FRA,2001,13.062082522192675
France,FRA,2002,12.135397674265405
France,FRA,2003,11.017078220330628
France,FRA,2004,9.853244321271111
France,FRA,2005,9.371910142557965
France,FRA,2006,8.689160241772264
France,FRA,2007,8.196041865479438
France,FRA,2008,7.8321653525791
France,FRA,2009,7.64555690257543
France,FRA,2010,7.302781242819582
France,FRA,2011,6.926138792753303
France,FRA,2012,6.427614145510008
France,FRA,2013,6.0122366353794945
France,FRA,2014,5.743251439112736
France,FRA,2015,5.717169056364517
France,FRA,2016,5.519161215971231
France,FRA,2017,5.457405832350449
Gabon,GAB,1990,43.587405397097655
Gabon,GAB,1991,42.50987612097389
Gabon,GAB,1992,41.26024061107846
Gabon,GAB,1993,39.43841833729866
Gabon,GAB,1994,39.83806904314738
Gabon,GAB,1995,40.46641362246495
