Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Europe,,1986,1175.1517800000001,229.2425664,486.1124371,13.01880956,0.001010101,266.0630094,0.1336,738.8806523
Europe,,1987,1191.951896,239.9251728,529.5193376,12.87530129,0,265.7160131,0.1908,768.9651478
Europe,,1988,1173.293742,238.7699849,566.3214687999999,13.678099800000002,0.001010101,249.5818964,0.3297,846.2895961000002
Europe,,1989,1209.9099019999999,263.9655073,492.7655971,13.53727589,0.009090909,280.62710699999997,0.5154,886.895742
Europe,,1990,1218.468435,255.14551540000002,502.4571504,18.95285263,0.0125,281.09268149999997,0.779460415,894.4248074
Europe,,1991,1209.139825,253.84623919999999,513.0917745,19.549432999999997,0.0155,277.872012,0.980027988,917.8118671
Europe,,1992,1158.96842,245.0076766,529.6566497,20.709603,0.027088,270.2348559,1.53504808,924.2365858999999
Europe,,1993,1092.038483,267.4514514,550.4667647000001,22.879095,0.032382999999999995,240.4873435,2.284826092,960.7096467
Europe,,1994,1090.62825,295.151517,557.1966285,24.01789971,0.0376885,232.16751569999997,2.979235703,952.1487056
Europe,,1995,1093.770026,319.6645034,564.8899094,26.49863146,0.04684,248.36994469999996,3.8630292010000002,976.9603093000001
Europe,,1996,1093.686439,365.27351830000003,548.0862941,26.68019984,0.053811410999999996,239.2079134,4.828585245,1032.197734
Europe,,1997,1051.356609,415.81818599999997,567.6789719999999,31.66351939,0.06392624400000001,226.6651766,7.295492956,1042.517304
Europe,,1998,1054.519343,447.1679512,593.9041617,36.11504184,0.0870885,232.09229810000002,11.17647914,1033.896217
Europe,,1999,1018.20035,522.8253071,598.1808529,38.09960017,0.091198056,215.5342287,14.24432177,1040.456108
Europe,,2000,1073.284897,557.2271959,617.6173959,42.33124829999999,0.13447325,192.95850159999998,22.454714199999998,1048.8246800000002
Europe,,2001,1088.293701,577.5346017999999,612.0053846,44.95466864,0.1701665,188.56697419999998,26.93428666,1082.005867
Europe,,2002,1090.231091,612.939928,563.9119819,50.65633618,0.276783006,203.95207290000002,36.42594931,1095.4551720000002
Europe,,2003,1151.561867,670.7788350999999,529.5205388,57.9809708,0.468725744,182.7273331,44.53115229,1104.813421
Europe,,2004,1123.565783,720.2927302,570.0996927,68.82014151,0.751125873,162.31518069999998,59.29678686,1122.65995
Europe,,2005,1115.056553,779.0415965,571.6718852999999,78.70017876,1.4864112459999999,156.067351,71.09674937,1110.194654
Europe,,2006,1158.472066,791.9518833999999,561.8547732999999,89.30264182,2.524115814,143.89783380000003,83.16413988,1108.070743
Europe,,2007,1174.032553,860.1154539999999,563.9350557999999,99.48553740000001,3.815732819,124.65747649999999,105.71319380000001,1055.812656
Europe,,2008,1095.9676869999998,911.9723579,592.994442,110.09374109999999,7.501099132,119.2792461,121.35390149999999,1055.097976
Europe,,2009,1004.344014,847.4807219,589.692339,120.78657539999999,14.19282706,108.5111648,135.3832286,1004.692726
Europe,,2010,1016.0730390000001,886.0897662000001,649.7226544,136.9305023,23.26339202,92.57199413,153.4434969,1032.048072
Europe,,2011,1062.3911150000001,831.9360759,569.6100312000001,146.20320159999997,46.71348231,77.53040956,186.6569032,1024.165909
Europe,,2012,1116.9900089999999,708.1707671,625.7587543999999,162.0296783,71.86961416,75.74920377,214.8372201,998.3665089
Europe,,2013,1088.457867,632.4610102,661.5625603,171.7760753,86.93508680000001,65.5223045,248.0943118,986.4854372000001
Europe,,2014,1016.348291,595.1858069,644.0056522000001,183.511239,98.83250601,62.62730622,264.813331,992.7018247000001
Europe,,2015,992.6380075,610.9153928,635.8393611,196.61652890000002,109.8801756,66.05681096,318.807054,968.2674973999999
Europe,,2016,924.0165724999999,714.0720899,651.3580431,201.5823378,113.9504791,65.27139126,323.02919760000003,942.170014
Europe,,2017,888.5043506000001,787.4842583,584.8894938999999,208.2356302,124.5423787,61.93360725,384.2963816,936.1229453999999
Europe,,2018,862.7351936000001,731.3173582999999,642.0666166,217.6324969,139.0520627,56.04282314,404.36948010000003,937.4916300000001
Europe,,1965,,,302.51608639999995,3.009,0,,0,19.9226552
Europe,,1966,,,325.221337,4.101,0,,0,26.146751000000002
Europe,,1967,,,325.0634559,4.489,0,,0,31.0563164
Europe,,1968,,,336.87193310000004,4.997,0,,0,34.5455782
Europe,,1969,,,331.7794415,5.422904,0,,0,42.903438200000004
Europe,,1970,,,346.95786560000005,7.118356961,0,,0,45.3702434
Europe,,1971,,,351.1074565,7.231883626,0,,0,52.3474396
Europe,,1972,,,364.1689418,7.12260804,0,,0,67.44034640000001
Europe,,1973,,,369.98028639999995,7.663391239,0,,0,74.2944464
Europe,,1974,,,399.54463639999994,8.0420602,0,,0,86.0854698
Europe,,1975,,,407.21140479999997,8.520942081,0,,0,115.58108659999999
Europe,,1976,,,377.0066881,8.485597232,0,,0,135.8879958
Europe,,1977,,,456.6953085,8.880291321,0,,0,161.40064809999998
Europe,,1978,,,456.18056179999996,9.372139078,0,,0.003,180.6353618
Europe,,1979,,,480.1409612,9.762957992,0,,0.006,201.793883
Europe,,1980,,,465.54969950000003,10.74094928,0,,0.0105,238.22806740000001
Europe,,1981,,,471.3318778,10.75352315,0,,0.0105,321.18253510000005
Europe,,1982,,,467.2124976,9.836121003999999,0,,0.0185,353.7753128
Europe,,1983,,,481.0383688999999,10.13665216,0,,0.0301,416.8774921
Europe,,1984,,,486.78572369999995,10.51057781,0.001010101,,0.0382,525.7781203
Falkland Islands,FLK,2000,0,0,0,0,0,0.014,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.016,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.016,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.011,0.005,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.006,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.007,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.007,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.007,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.009,0.009,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.008,0.009,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.008,0.009,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.008,0.009,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.007666666666666667,0.009,0
Fiji,FJI,2000,0,0,0.414,0.093,0,0.124,0,0
Fiji,FJI,2001,0,0,0.463,0.08,0,0.131,0,0
Fiji,FJI,2002,0,0,0.45,0.107,0,0.154,0,0
Fiji,FJI,2003,0,0,0.344,0.094,0,0.285,0,0
Fiji,FJI,2004,0,0,0.367,0.104,0,0.282,0,0
Fiji,FJI,2005,0,0,0.339,0.102,0.0001,0.346,0,0
Fiji,FJI,2006,0,0,0.341,0.112,0.0001,0.395,0,0
Fiji,FJI,2007,0,0,0.508,0.085,0.0001,0.256,0.01,0
Fiji,FJI,2008,0,0,0.495,0.089,0.0001,0.27,0.02,0
Fiji,FJI,2009,0,0,0.46,0.071,0.0001,0.31,0.02,0
Fiji,FJI,2010,0,0,0.41,0.067,0.0003,0.415,0.006,0
Fiji,FJI,2011,0,0,0.451,0.073,0.0001,0.34,0.005,0
Fiji,FJI,2012,0,0,0.52,0.061,0.002,0.271,0.007,0
Fiji,FJI,2013,0,0,0.522,0.058,0.002,0.305,0.005,0
Fiji,FJI,2014,0,0,0.397,0.081,0.002,0.427,0.004,0
Fiji,FJI,2015,0,0,0.402,0.066,0.004,0.452,0.006,0
Fiji,FJI,2016,0,0,0.491,0.052,0.007,0.399,0.004,0
Fiji,FJI,2017,0,0,0.486,0.062,0.009,0.462,0.002,0
Fiji,FJI,2018,0,0,0.561,0.062,0.009,0.462,0.002,0
Fiji,FJI,2019,0,0,0.6140000000000001,0.06066666666666667,0.010666666666666666,0.4653333333333334,0.0006666666666666668,0
Finland,FIN,1985,,,12.33434343,0,0,,0,18.92631579
Finland,FIN,1986,,,12.38989899,0,0,,0,18.94526316
Finland,FIN,1987,,,13.7959596,0,0,,0,19.50947368
Finland,FIN,1988,,,13.36262626,0,0,,0,19.41789474
Finland,FIN,1989,,,13.03030303,0,0,,0,18.95789474
Finland,FIN,1990,,,10.86060606,5.156000000000001,0.0005,,0,19.08210526
Finland,FIN,1991,,,13.1979798,4.999,0.0005,,0.0006,19.37578947
Finland,FIN,1992,,,15.10808081,4.95,0.0006,,0.0024,19.12631579
Finland,FIN,1993,,,13.47373737,5.957999999999999,0.0007,,0.0044,19.78947368
Finland,FIN,1994,,,11.77979798,6.465,0.0008,,0.0072,19.29263158
Finland,FIN,1995,,,12.91707071,6.608,0.0008,,0.0108,19.08210526
Finland,FIN,1996,,,11.82191919,5.888999999999999,0.001,,0.011000000000000001,19.66210526
Finland,FIN,1997,,,11.914040400000001,7.891,0.0012,,0.0166,21.10631579
Finland,FIN,1998,,,14.92585859,9.333,0.0013,,0.023,22.08
Finland,FIN,1999,,,12.67343434,8.363,0.0014,,0.049,23.22105263
Finland,FIN,2000,,,14.59878788,8.588526316,0.0016,,0.0766,22.71052632
Finland,FIN,2001,,,13.14959596,8.211789474,0.0017,,0.0696,23.00410526
Finland,FIN,2002,,,10.73040404,8.932421052999999,0.0019,,0.063,22.52084211
Finland,FIN,2003,,,9.550505051,9.292,0.0021,,0.0919,22.97884211
Finland,FIN,2004,,,15.01505051,10.37094737,0.0024,,0.1203,22.962
Finland,FIN,2005,,,13.56363636,9.479473684,0.0026,,0.1683,23.53294737
Finland,FIN,2006,,,11.42727273,10.75663158,0.0034,,0.1527,23.16168421
Finland,FIN,2007,,,14.13191919,9.927999999999999,0.0038,,0.1884,23.68547368
Finland,FIN,2008,,,17.08030303,10.39126316,0.0039,,0.2605,23.21021053
Finland,FIN,2009,,,12.7,8.743578947,0.0043,,0.2766,23.79031579
Finland,FIN,2010,,,12.87171717,10.98021053,0.0047,,0.2943,23.04105263
Finland,FIN,2011,,,12.40232323,11.18284211,0.0053,,0.4814,23.43736842
Finland,FIN,2012,,,16.83525253,11.10126316,0.0057,,0.4943,23.224
Finland,FIN,2013,,,12.80040404,11.94263158,0.0065,,0.7737,23.86684211
Finland,FIN,2014,,,13.37393939,11.70726316,0.008,,1.1072,23.83789474
Finland,FIN,2015,,,16.75171717,11.318,0.0102,,2.3274,23.50105263
Finland,FIN,2016,,,15.79212121,11.42231579,0.0192,,3.068,23.45273684
Finland,FIN,2017,,,14.75777778,11.83810526,0.0436,,4.7952,22.70947368
Finland,FIN,2018,,,13.27777778,12.86168421,0.1622,,5.857,23.04105263
Finland,FIN,2019,4.670867798201941,4.014040998512494,12.437864377563379,,0.043649,0.586841296531859,6.375194241474493,23.78548859166527
Finland,FIN,1965,,,9.353535354,0,0,,0,0
Finland,FIN,1966,,,10.38080808,0,0,,0,0
Finland,FIN,1967,,,11.62929293,0,0,,0,0
Finland,FIN,1968,,,10.48888889,0,0,,0,0
Finland,FIN,1969,,,8.745454545,0,0,,0,0
Finland,FIN,1970,,,9.524242424,0,0,,0,0
Finland,FIN,1971,,,10.68080808,0,0,,0,0
Finland,FIN,1972,,,10.37979798,0,0,,0,0
Finland,FIN,1973,,,10.57979798,0,0,,0,0
Finland,FIN,1974,,,12.703030300000002,0,0,,0,0
Finland,FIN,1975,,,12.20909091,0,0,,0,0
Finland,FIN,1976,,,9.481818182,0,0,,0,0
Finland,FIN,1977,,,12.18181818,0,0,,0,2.642105263
Finland,FIN,1978,,,9.798989899,0,0,,0,3.2410526319999997
Finland,FIN,1979,,,10.87070707,0,0,,0,6.694736842
Finland,FIN,1980,,,10.21717172,0,0,,0,6.973684211
Finland,FIN,1981,,,13.65454545,0,0,,0,14.56315789
Finland,FIN,1982,,,13.08888889,0,0,,0,16.65894737
Finland,FIN,1983,,,13.58080808,0,0,,0,17.59684211
Finland,FIN,1984,,,13.24747475,0,0,,0,18.73578947
France,FRA,1985,,,62.4533336,1.65215,0,,0,224.1
France,FRA,1986,,,63.010845200000006,1.6628,0,,0,254.155
France,FRA,1987,,,71.0875564,1.7506,0,,0,265.52
France,FRA,1988,,,77.11729040000002,1.77325,0,,0,275.52099999999996
France,FRA,1989,,,46.842294,1.84145,0,,0,303.931
France,FRA,1990,,,53.86600000000001,1.913,0,,0.00027152599999999996,314.08099999999996
France,FRA,1991,,,57.602,2.102,0,,0.000489604,331.34
France,FRA,1992,,,68.956,2.134,0.0014880000000000002,,0.000489604,338.445
France,FRA,1993,,,64.895,1.974,0.0016829999999999998,,0.00240218,368.18800000000005
France,FRA,1994,,,78.794,2.157,0.0018785,,0.004704,359.981
France,FRA,1995,,,73.119,2.329,0.0020399999999999997,,0.0047142,377.231
France,FRA,1996,,,66.044,2.423,0.0026503,,0.0074302,397.34
France,FRA,1997,,,63.763999999999996,2.675,0.0034068000000000006,,0.011128399999999998,395.483
France,FRA,1998,,,62.093,2.653,0.0040885,,0.0194972,387.99
France,FRA,1999,,,72.514,2.853,0.0045475,,0.03694443,394.244
France,FRA,2000,,,66.363,2.986,0.00522325,,0.048,415.162
France,FRA,2001,,,74.268,3.3339999999999996,0.006160499999999999,,0.131,421.07599999999996
France,FRA,2002,,,60.397,3.537,0.00710345,,0.265,436.76
France,FRA,2003,,,58.943000000000005,3.717,0.0077673,,0.38799999999999996,441.07
France,FRA,2004,,,59.555,3.782,0.008447984,,0.595,448.241
France,FRA,2005,,,51.48,3.872,0.01050076,,0.9620000000000001,451.529
France,FRA,2006,,,56.303000000000004,3.841,0.01190605,,2.182,450.191
France,FRA,2007,,,57.604,4.216,0.018000000000000002,,4.07,439.73
France,FRA,2008,,,63.653999999999996,4.436,0.042,,5.694,439.44699999999995
France,FRA,2009,,,56.994,4.578,0.174,,7.912000000000001,409.736
France,FRA,2010,,,62.714,4.917,0.62,,9.945,428.52099999999996
France,FRA,2011,,,44.791000000000004,5.48,2.0780000000000003,,12.052,442.38800000000003
France,FRA,2012,,,58.666000000000004,5.392,4.016,,14.913,425.406
France,FRA,2013,,,70.71600000000001,5.388,4.735,,16.033,423.685
France,FRA,2014,,,62.83,5.818,5.912999999999999,,17.249000000000002,436.47900000000004
France,FRA,2015,,,54.443999999999996,6.452999999999999,7.2620000000000005,,21.249000000000002,437.42800000000005
France,FRA,2016,,,60.043,7.638999999999999,8.16,,21.4,403.195
France,FRA,2017,,,49.22161717,7.994645594,9.162760493,,24.31716348,398.35591339999996
France,FRA,2018,,,64.2234218,8.521197317999999,10.15871272,,28.16738103,413.17210530000006
France,FRA,2019,4.08891627453414,38.38358123102755,63.31008286048817,,12.296590985747525,8.425626904003705,34.27580597569574,398.60750647647376
France,FRA,1965,,,46.881092200000005,0,0,,0,1.0562366
France,FRA,1966,,,52.2084692,0.39,0,,0,1.6042421999999998
France,FRA,1967,,,45.3776574,0.605,0,,0,2.9212234
France,FRA,1968,,,50.4226122,0.9259999999999999,0,,0,3.5399394
France,FRA,1969,,,52.94208960000001,1.067,0,,0,4.9585668
France,FRA,1970,,,56.6814826,1.3702458,0,,0,5.711
France,FRA,1971,,,48.85672520000001,1.3918224,0,,0,9.329
France,FRA,1972,,,48.831466999999996,1.5151953000000002,0,,0,14.591
France,FRA,1973,,,47.696261799999995,1.5500863999999999,0,,0,14.751
France,FRA,1974,,,56.2302844,1.5770591999999999,0,,0,14.71
France,FRA,1975,,,60.107937,1.4158848999999998,0,,0,18.248
France,FRA,1976,,,48.5646282,1.3329,0,,0,15.777999999999999
France,FRA,1977,,,76.32297659999999,1.3745813999999998,0,,0,17.941
France,FRA,1978,,,68.35983259999999,1.4183881,0,,0,30.451999999999998
France,FRA,1979,,,66.41913960000001,1.4840102,0,,0,39.96
France,FRA,1980,,,69.52674959999999,1.4710235,0,,0,61.251000000000005
France,FRA,1981,,,72.1951656,1.4921525,0,,0,105.32600000000001
France,FRA,1982,,,70.5748578,1.52734,0,,0,108.919
France,FRA,1983,,,69.44301479999999,1.5587,0,,0,144.261
France,FRA,1984,,,65.6901096,1.6223,0,,0,191.234
French Guiana,GUF,2000,0,0.2983030303030303,0,0,0,0.1296969696969697,0,0
French Guiana,GUF,2001,0,0.03833333333333333,0.53,0,0,0.016666666666666666,0,0
French Guiana,GUF,2002,0,0.03972727272727272,0.549,0,0,0.017272727272727273,0,0
French Guiana,GUF,2003,0,0.04181818181818181,0.571,0,0,0.01818181818181818,0,0
French Guiana,GUF,2004,0,0.04321212121212121,0.593,0,0,0.018787878787878787,0,0
French Guiana,GUF,2005,0,0.0453030303030303,0.616,0,0,0.0196969696969697,0,0
French Guiana,GUF,2006,0,0.046696969696969695,0.639,0,0,0.020303030303030305,0,0
French Guiana,GUF,2007,0,0.16587878787878785,0.663,0,0,0.07212121212121211,0,0
French Guiana,GUF,2008,0,0.1623939393939394,0.689,0,0,0.07060606060606062,0,0
French Guiana,GUF,2009,0,0.22163636363636363,0.708,0.001,0.002,0.09636363636363637,0,0
French Guiana,GUF,2010,0,0.24812121212121208,0.737,0.008,0.003,0.10787878787878788,0,0
French Guiana,GUF,2011,0,0.24672727272727268,0.65,0.012,0.037,0.10727272727272727,0,0
French Guiana,GUF,2012,0,0.1791212121212121,0.556,0.012,0.052,0.07787878787878788,0,0
French Guiana,GUF,2013,0,0.2279090909090909,0.49,0.013,0.044,0.0990909090909091,0,0
French Guiana,GUF,2014,0,0.23487878787878788,0.5,0.012,0.052,0.10212121212121213,0,0
French Guiana,GUF,2015,0,0.2439393939393939,0.49,0.012,0.054,0.10606060606060606,0,0
French Guiana,GUF,2016,0,0.2885454545454545,0.44,0.012,0.054,0.12545454545454546,0,0
French Guiana,GUF,2017,0,0.34848484848484845,0.558,0.01,0.052,0.15151515151515152,0,0
French Guiana,GUF,2018,0,0.34848484848484845,0.558,0.01,0.052,0.15151515151515152,0,0
French Guiana,GUF,2019,0,0.3833333333333333,0.5806666666666668,0.009333333333333334,0.05133333333333333,0.16666666666666669,0,0
French Polynesia,PYF,2000,0,0,0.116,0,0,0.273,0,0
French Polynesia,PYF,2001,0,0,0.105,0,0,0.367,0,0
French Polynesia,PYF,2002,0,0,0.131,0,0,0.391,0,0
French Polynesia,PYF,2003,0,0,0.154,0,0,0.418,0,0
French Polynesia,PYF,2004,0,0,0.178,0,0,0.434,0,0
French Polynesia,PYF,2005,0,0,0.177,0,0.002,0.424,0,0
French Polynesia,PYF,2006,0,0,0.198,0,0.002,0.429,0,0
French Polynesia,PYF,2007,0,0,0.22,0,0.003,0.436,0,0
French Polynesia,PYF,2008,0,0,0.209,0,0.003,0.475,0,0
French Polynesia,PYF,2009,0,0,0.208,0,0.003,0.49,0,0
French Polynesia,PYF,2010,0,0,0.273,0,0.004,0.352,0.0003,0
French Polynesia,PYF,2011,0,0,0.223,0,0.007,0.417,0.0003,0
French Polynesia,PYF,2012,0,0,0.197,0,0.019,0.431,0.0003,0
French Polynesia,PYF,2013,0,0,0.184,0,0.023,0.423,0.0003,0
French Polynesia,PYF,2014,0,0,0.17,0,0.028,0.384,0.0003,0
French Polynesia,PYF,2015,0,0,0.17,0,0.033,0.381,0.0003,0
French Polynesia,PYF,2016,0,0,0.19,0,0.033,0.371,0.0003,0
French Polynesia,PYF,2017,0,0,0.174,0,0.036,0.4,0.0003,0
French Polynesia,PYF,2018,0,0,0.174,0,0.036,0.4,0.0003,0
French Polynesia,PYF,2019,0,0,0.1753333333333333,0,0.037,0.4063333333333334,0.0003,0
Gabon,GAB,2019,0,1.2188899944033331,0.877,0.011333333333333332,0.002,0.13011000559666686,0,0
Gambia,GMB,2000,0,0,0,0,0,0.111,0,0
Gambia,GMB,2001,0,0,0,0,0,0.127,0,0
Gambia,GMB,2002,0,0,0,0,0,0.142,0,0
Gambia,GMB,2003,0,0,0,0,0,0.158,0,0
Gambia,GMB,2004,0,0,0,0,0,0.174,0,0
Gambia,GMB,2005,0,0,0,0,0.001,0.191,0,0
Gambia,GMB,2006,0,0,0,0,0.001,0.203,0,0
Gambia,GMB,2007,0,0,0,0,0.002,0.215,0,0
Gambia,GMB,2008,0,0,0,0,0.002,0.227,0,0
Gambia,GMB,2009,0,0,0,0,0.003,0.227,0.0001,0
Gambia,GMB,2010,0,0,0,0,0.003,0.23,0.0003,0
Gambia,GMB,2011,0,0,0,0,0.003,0.241,0.0006,0
Gambia,GMB,2012,0,0,0,0,0.003,0.251,0.0001,0
Gambia,GMB,2013,0,0,0,0,0.003,0.245,0.0001,0
Gambia,GMB,2014,0,0,0,0,0.003,0.264,0.0001,0
Gambia,GMB,2015,0,0,0,0,0.003,0.279,0.0001,0
Gambia,GMB,2016,0,0,0,0,0.003,0.295,0.0001,0
Gambia,GMB,2017,0,0,0,0,0.003,0.3,0.0001,0
Gambia,GMB,2018,0,0,0,0,0.003,0.3,0.0001,0
Gambia,GMB,2019,0,0,0,0,0.003,0.307,0.0001,0
Georgia,GEO,2000,0,1.47,5.801,0,0,0,0,0
Georgia,GEO,2001,0,1.311,5.487,0,0,0,0,0
Georgia,GEO,2002,0,0.461,6.699,0,0,0,0,0
Georgia,GEO,2003,0,0.596,6.461,0,0,0,0,0
Georgia,GEO,2004,0,0.823,5.989,0,0,0,0,0
Georgia,GEO,2005,0,0.969,6.174,0,0,0,0,0
Georgia,GEO,2006,0,1.854,5.262,0,0,0,0,0
Georgia,GEO,2007,0,1.423,6.75,0,0,0,0,0
Georgia,GEO,2008,0,1.214,7.09,0,0,0,0,0
Georgia,GEO,2009,0,1.077,7.338,0,0,0,0,0
Georgia,GEO,2010,0,0.712,9.273,0,0,0,0,0
Georgia,GEO,2011,0,2.166,7.811,0,0,0,0,0
Georgia,GEO,2012,0,2.324,7.151,0,0,0,0,0
Georgia,GEO,2013,0,1.681,8.188,0,0,0,0,0
Georgia,GEO,2014,0,1.914,8.252,0,0,0,0,0
Georgia,GEO,2015,0,2.236,8.369,0,0,0,0,0
Georgia,GEO,2016,0,2.102,9.236,0,0,0,0.009,0
Georgia,GEO,2017,0,2.099,9.118,0,0,0,0.088,0
Georgia,GEO,2018,0,1.988,9.85,0,0,0,0.088,0
Georgia,GEO,2019,0,1.9053333333333333,10.343666666666666,0,0,0,0.11733333333333333,0
Germany,DEU,1985,312.88,27.985,17.4006496,1.6440297380000002,0,9.595,0,138.6630944
Germany,DEU,1986,315.312,29.811,18.5719818,1.5955695559999998,0,13.642999999999999,0.001,130.5093014
Germany,DEU,1987,308.47900000000004,32.955999999999996,20.34297,1.445849294,0,13.811,0.002,141.7478356
Germany,DEU,1988,310.385,33.141,20.0793908,1.637881804,0,11.794,0.008,156.84892539999998
Germany,DEU,1989,313.10400000000004,38.575,18.243727800000002,1.749267893,0,10.437000000000001,0.026000000000000002,161.705846
Germany,DEU,1990,311.7,35.9,17.335,1.435,0.001,10.8,0.071,152.5
Germany,DEU,1991,308.1,36.3,15.85,1.4709999999999999,0.001,14.8,0.1,147.4
Germany,DEU,1992,296.4,33,18.635,1.558,0.004,13.2,0.275,158.8
Germany,DEU,1993,293.7,32.8,18.96,1.635,0.003,10.1,0.6,153.5
Germany,DEU,1994,290.7,36.1,20.195,1.875,0.006999999999999999,10.1,0.909,151.2
Germany,DEU,1995,289.7,41.1,21.555999999999997,2.01,0.006999999999999999,9.1,1.5,154.1
Germany,DEU,1996,296.975,45.56,18.817999999999998,2.0980000000000003,0.012,8.162,2.032,161.613
Germany,DEU,1997,284.823,48.1,18.952,2.273,0.018000000000000002,7.4,2.966,170.328
Germany,DEU,1998,292.802,50.743,19.002,3.2560000000000002,0.035,6.7,4.489,161.6
Germany,DEU,1999,279.068,51.8,20.686,3.585,0.03,6.3,5.528,170.00400000000002
Germany,DEU,2000,291.442,49.196999999999996,24.86675,4.731,0.06,5.8660000000000005,9.513,169.606
Germany,DEU,2001,293.17,55.516000000000005,23.241,5.2139999999999995,0.076,6.101,10.509,171.305
Germany,DEU,2002,292.54200000000003,56.306999999999995,23.66175,6.047999999999999,0.162,8.713,15.786,164.842
Germany,DEU,2003,304.628,62.864,17.722,8.841000000000001,0.313,10.333,18.713,165.06
Germany,DEU,2004,298.76,63.008,20.096,10.4712,0.557,10.7722,25.509,167.065
Germany,DEU,2005,288.143,72.74,19.639,14.3542,1.2819999999999998,12.002,27.229,163.039
Germany,DEU,2006,288.932,75.29,20.0085,18.7004,2.22,10.949000000000002,30.71,167.356
Germany,DEU,2007,297.11,78.05199999999999,21.169,24.3634,3.075,10.003,39.713,140.534
Germany,DEU,2008,275.20799999999997,89.066,20.442999999999998,27.8096,4.42,9.676,40.574,148.77700000000002
Germany,DEU,2009,253.446,80.888,19.031,30.9048,6.582999999999999,10.066,38.648,134.93200000000002
Germany,DEU,2010,262.895,89.292,20.953000000000003,33.9517,11.729000000000001,8.74,38.547,140.556
Germany,DEU,2011,262.469825,86.12899999999999,17.672273999999998,36.9098,19.599,7.156000000000001,49.857,107.971227
Germany,DEU,2012,277.127,76.44800000000001,22.09,43.2284,26.38,7.626,51.68,99.46
Germany,DEU,2013,288.20599999999996,67.518,22.998,45.593,31.01,7.1979999999999995,52.736999999999995,97.29
Germany,DEU,2014,274.41,61.13,19.58710177,48.385,36.056,5.6579999999999995,58.497,97.12899999999999
Germany,DEU,2015,272.19979900000004,62.033792000000005,18.97715888,50.458999999999996,38.726,6.208011,80.624,91.786311
Germany,DEU,2016,261.744,81.26899999999999,20.54634396,51.103,38.098,5.846,79.92399999999999,84.634
Germany,DEU,2017,241.9308,86.7483,20.15,51.093999999999994,39.400999999999996,5.5694,105.693,76.3244
Germany,DEU,2018,229,83,16.9,51.437,46.163999999999994,5.2,111.59,76.1
Germany,DEU,2019,171.529,92.61099999999999,24.755000000000003,,46.70100000000001,12.742,126.393,75.224
Germany,DEU,1965,,,16.2122092,0,0,,0,0.1370014
Germany,DEU,1966,,,17.5339978,0,0,,0,0.34029380000000004
Germany,DEU,1967,,,16.652311800000003,0,0,,0,1.5114348
Germany,DEU,1968,,,16.8989908,0,0,,0,2.0064076
Germany,DEU,1969,,,13.713477800000001,0,0,,0,5.329796400000001
Germany,DEU,1970,,,17.5336782,0.920020161,0,,0,6.492098599999999
Germany,DEU,1971,,,13.455188199999998,1.0010282259999999,0,,0,6.2180957999999995
Germany,DEU,1972,,,13.205894400000002,1.01874874,0,,0,9.523807000000001
Germany,DEU,1973,,,15.229461800000001,1.053104839,0,,0,12.104736599999999
Germany,DEU,1974,,,17.6381318,1.07625,0,,0,14.4602768
Germany,DEU,1975,,,17.0591234,1.124710181,0,,0,24.1431822
Germany,DEU,1976,,,13.846832999999998,1.277685232,0,,0,29.6364964
Germany,DEU,1977,,,17.5821604,1.246583921,0,,0,41.263937799999994
Germany,DEU,1978,,,18.3622344,1.317465978,0,,0,43.8802226
Germany,DEU,1979,,,18.3836866,1.443317792,0,,0,52.0737902
Germany,DEU,1980,,,19.069143,1.96625378,0,,0,55.6004714
Germany,DEU,1981,,,19.914673399999998,1.804237651,0,,0,65.54412140000001
Germany,DEU,1982,,,19.737993,1.798813004,0,,0,74.44037359999999
Germany,DEU,1983,,,18.7120174,1.540238155,0,,0,78.07312040000001
Germany,DEU,1984,,,18.479174399999998,1.6429448080000002,0,,0,104.3376146
Ghana,GHA,2000,0,0.576,6.544,0.014,0,0,0,0
