Entity,Code,Year,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Eastern Europe,,2003,5.88
Eastern Europe,,2004,6.28
Eastern Europe,,2005,6.88
Eastern Europe,,2006,8.06
Eastern Europe,,2007,8.61
Eastern Europe,,2008,8.06
Eastern Europe,,2009,8.36
Eastern Europe,,2010,8.88
Eastern Europe,,2011,9.15
Eastern Europe,,2012,8.83
Eastern Europe,,2013,9.31
Eastern Europe,,2014,8.95
Eastern Europe,,2015,8.91
Eastern Europe,,2016,8.93
Eastern Europe,,2017,9.14
Ecuador,ECU,2002,22.66
Ecuador,ECU,2003,20.1
Ecuador,ECU,2004,39.15
Ecuador,ECU,2005,16.16
Ecuador,ECU,2006,38.5
Ecuador,ECU,2007,34.25
Ecuador,ECU,2008,32.84
Ecuador,ECU,2009,16.33
Ecuador,ECU,2010,39.44
Ecuador,ECU,2011,41.97
Ecuador,ECU,2012,33.69
Ecuador,ECU,2013,30.29
Ecuador,ECU,2014,47.16
Ecuador,ECU,2015,33.16
Ecuador,ECU,2016,41.34
Ecuador,ECU,2017,46.76
Egypt,EGY,2002,16.85
Egypt,EGY,2003,13.93
Egypt,EGY,2004,11.29
Egypt,EGY,2005,13.77
Egypt,EGY,2006,13.75
Egypt,EGY,2007,18.18
Egypt,EGY,2008,14
Egypt,EGY,2009,4.83
Egypt,EGY,2010,6.56
Egypt,EGY,2011,7.67
Egypt,EGY,2012,12.71
Egypt,EGY,2013,16.4
Egypt,EGY,2014,18.84
Egypt,EGY,2015,27.68
Egypt,EGY,2016,19.18
Egypt,EGY,2017,13.23
El Salvador,SLV,2002,0.31
El Salvador,SLV,2003,6.76
El Salvador,SLV,2004,0.6
El Salvador,SLV,2005,1.46
El Salvador,SLV,2006,0.54
El Salvador,SLV,2007,17.47
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,5.21
El Salvador,SLV,2010,24.02
El Salvador,SLV,2011,20.33
El Salvador,SLV,2012,11.17
El Salvador,SLV,2013,15.96
El Salvador,SLV,2014,6.55
El Salvador,SLV,2015,9.67
El Salvador,SLV,2016,6.16
El Salvador,SLV,2017,13.71
Eritrea,ERI,2003,0.24
Eritrea,ERI,2006,0
Eritrea,ERI,2010,0.01
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.02
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,2002,9.97
Estonia,EST,2003,17.14
Estonia,EST,2004,21.59
Estonia,EST,2005,16.1
Estonia,EST,2006,20.4
Estonia,EST,2007,20.45
Estonia,EST,2008,24.68
Estonia,EST,2009,13.91
Estonia,EST,2010,14.36
Estonia,EST,2011,14.52
Estonia,EST,2012,16.83
Estonia,EST,2013,18.28
Estonia,EST,2014,17.29
Estonia,EST,2015,16.91
Estonia,EST,2016,15.61
Estonia,EST,2017,19
Ethiopia,ETH,2005,0
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.08
Ethiopia,ETH,2015,0.12
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.5
Europe,,2002,15.49
Europe,,2003,15.82
Europe,,2004,16.16
Europe,,2005,14.91
Europe,,2006,15.56
Europe,,2007,16.79
Europe,,2008,12.44
Europe,,2009,10.6
Europe,,2010,14.22
Europe,,2011,13.62
Europe,,2012,13.68
Europe,,2013,14.3
Europe,,2014,14.16
Europe,,2015,13.86
Europe,,2016,13.91
Europe,,2017,14.21
"Europe, Western",,2002,47.54
"Europe, Western",,2003,48.45
"Europe, Western",,2004,44.51
"Europe, Western",,2005,38.47
"Europe, Western",,2006,38.8
"Europe, Western",,2007,42.52
"Europe, Western",,2008,19.68
"Europe, Western",,2009,17.14
"Europe, Western",,2010,29.88
"Europe, Western",,2011,26.41
"Europe, Western",,2012,30.37
"Europe, Western",,2013,30.13
"Europe, Western",,2014,30.85
"Europe, Western",,2015,28.5
"Europe, Western",,2016,27.5
"Europe, Western",,2017,28.19
European Union,,2002,30.38
European Union,,2003,31.58
European Union,,2004,31.48
European Union,,2005,28.75
European Union,,2006,28.31
European Union,,2007,30.83
European Union,,2008,19.92
European Union,,2009,15.08
European Union,,2010,23.53
European Union,,2011,21.46
European Union,,2012,21.87
European Union,,2013,23.97
European Union,,2014,24.04
European Union,,2015,24.1
European Union,,2016,24.53
European Union,,2017,25.04
Fiji,FJI,2002,0.26
Fiji,FJI,2003,0.15
Fiji,FJI,2004,0.08
Fiji,FJI,2005,0.08
Fiji,FJI,2006,0.09
Fiji,FJI,2007,0.02
Fiji,FJI,2008,0.09
Fiji,FJI,2009,1.31
Fiji,FJI,2010,0.06
Fiji,FJI,2011,9.16
Fiji,FJI,2012,1.7
Fiji,FJI,2013,4.3
Fiji,FJI,2014,3.59
Fiji,FJI,2015,9.33
Fiji,FJI,2016,4.93
Fiji,FJI,2017,2.71
Finland,FIN,2002,33.05
Finland,FIN,2003,34.26
Finland,FIN,2004,36.16
Finland,FIN,2005,34.77
Finland,FIN,2006,29.76
Finland,FIN,2007,23.08
Finland,FIN,2008,12.74
Finland,FIN,2009,3.7
Finland,FIN,2010,19.11
Finland,FIN,2011,13.78
Finland,FIN,2012,13.79
Finland,FIN,2013,13.7
Finland,FIN,2014,14.49
Finland,FIN,2015,13.97
Finland,FIN,2016,14.61
Finland,FIN,2017,15.02
France,FRA,2002,49.49
France,FRA,2003,50.25
France,FRA,2004,45.64
France,FRA,2005,37.72
France,FRA,2006,37.62
France,FRA,2007,41.02
France,FRA,2008,20.19
France,FRA,2009,7.02
France,FRA,2010,22.47
France,FRA,2011,20.54
France,FRA,2012,24.9
France,FRA,2013,23.29
France,FRA,2014,25.02
France,FRA,2015,24.09
France,FRA,2016,20.33
France,FRA,2017,23.78
French Polynesia,PYF,2002,12.96
French Polynesia,PYF,2003,10.84
French Polynesia,PYF,2004,11.36
French Polynesia,PYF,2005,9.44
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10
French Polynesia,PYF,2008,10
French Polynesia,PYF,2009,8.16
French Polynesia,PYF,2010,10.12
French Polynesia,PYF,2011,9.1
French Polynesia,PYF,2012,7.55
French Polynesia,PYF,2013,7.24
French Polynesia,PYF,2014,6.5
French Polynesia,PYF,2015,8.57
French Polynesia,PYF,2016,8.57
French Polynesia,PYF,2017,8.57
Gabon,GAB,2002,2.22
Gabon,GAB,2003,1.71
Gabon,GAB,2004,1.47
Gabon,GAB,2005,3.78
Gabon,GAB,2006,3.34
Gabon,GAB,2007,3.51
Gabon,GAB,2008,4.63
Gabon,GAB,2009,5.51
Gabon,GAB,2010,0.83
Gabon,GAB,2011,2.43
Gabon,GAB,2012,2.19
Gabon,GAB,2013,2.58
Gabon,GAB,2014,2.57
Gabon,GAB,2015,4.74
Gabon,GAB,2016,6.53
Gabon,GAB,2017,12.62
Gambia,GMB,2003,1.37
Gambia,GMB,2004,1.62
Gambia,GMB,2005,2.27
Gambia,GMB,2006,2.52
Gambia,GMB,2007,1.95
Gambia,GMB,2008,0.99
Gambia,GMB,2009,1.56
Gambia,GMB,2010,1.65
Gambia,GMB,2011,2.19
Gambia,GMB,2012,0.85
Gambia,GMB,2013,0.1
Gambia,GMB,2014,0.23
Gambia,GMB,2015,0.1
Gambia,GMB,2016,0.12
Gambia,GMB,2017,0.21
Georgia,GEO,2002,2.26
Georgia,GEO,2003,0
Georgia,GEO,2004,0.21
Georgia,GEO,2005,0.33
Georgia,GEO,2006,0.22
Georgia,GEO,2007,0.48
Georgia,GEO,2008,0.14
Georgia,GEO,2009,0.22
Georgia,GEO,2010,0.15
Georgia,GEO,2011,2.25
Georgia,GEO,2012,1.58
Georgia,GEO,2013,3.45
Georgia,GEO,2014,3.87
Georgia,GEO,2015,4.5
Georgia,GEO,2016,5.3
Georgia,GEO,2017,5.7
Germany,DEU,2002,39.98
Germany,DEU,2003,40.43
Germany,DEU,2004,39.54
Germany,DEU,2005,35.21
Germany,DEU,2006,36.69
Germany,DEU,2007,42.34
Germany,DEU,2008,14.77
Germany,DEU,2009,29.87
Germany,DEU,2010,36.01
Germany,DEU,2011,32
Germany,DEU,2012,34.99
Germany,DEU,2013,37.85
Germany,DEU,2014,38.09
Germany,DEU,2015,33.01
Germany,DEU,2016,35.95
Germany,DEU,2017,32.72
Ghana,GHA,2002,1.77
Ghana,GHA,2003,2.64
Ghana,GHA,2004,6.4
Ghana,GHA,2005,0.97
Ghana,GHA,2006,5.55
Ghana,GHA,2007,5.23
Ghana,GHA,2008,5.09
Ghana,GHA,2009,4.47
Ghana,GHA,2010,5.02
Ghana,GHA,2011,4.56
Ghana,GHA,2012,6.87
Ghana,GHA,2013,4.64
Ghana,GHA,2014,2.7
Ghana,GHA,2015,4.34
Ghana,GHA,2016,2.67
Ghana,GHA,2017,2.67
Greece,GRC,2002,8.42
Greece,GRC,2003,11.94
Greece,GRC,2004,21.88
Greece,GRC,2005,13.01
Greece,GRC,2006,17
Greece,GRC,2007,14.67
Greece,GRC,2008,16.49
Greece,GRC,2009,5.61
Greece,GRC,2010,12.38
Greece,GRC,2011,9.35
Greece,GRC,2012,12.51
Greece,GRC,2013,12.82
Greece,GRC,2014,12.68
Greece,GRC,2015,12.74
Greece,GRC,2016,13.48
Greece,GRC,2017,14.27
Guatemala,GTM,2002,5.86
Guatemala,GTM,2003,5.01
Guatemala,GTM,2004,2.93
Guatemala,GTM,2005,2.94
Guatemala,GTM,2006,3.57
Guatemala,GTM,2007,2.72
Guatemala,GTM,2008,3.75
Guatemala,GTM,2009,4.91
Guatemala,GTM,2010,8.55
Guatemala,GTM,2011,9.52
Guatemala,GTM,2012,16.06
Guatemala,GTM,2013,21.84
Guatemala,GTM,2014,22.05
Guatemala,GTM,2015,28.92
Guatemala,GTM,2016,26.7
Guatemala,GTM,2017,40.68
Guinea,GIN,2002,0.1
Guinea,GIN,2003,0.03
Guinea,GIN,2004,0.17
Guinea,GIN,2005,0.13
Guinea,GIN,2006,0.12
Guinea,GIN,2007,0.03
Guinea,GIN,2008,0.13
Guinea,GIN,2009,0.04
Guinea,GIN,2010,0.02
Guinea,GIN,2011,0.72
Guinea,GIN,2012,0.47
Guinea,GIN,2013,0.81
Guinea,GIN,2014,0.06
Guinea,GIN,2015,0.05
Guinea,GIN,2016,0.29
Guinea,GIN,2017,3.95
Guyana,GUY,2002,0.03
Guyana,GUY,2003,0.07
Guyana,GUY,2004,1.06
Guyana,GUY,2005,3.35
Guyana,GUY,2006,8.62
Guyana,GUY,2007,0.03
Guyana,GUY,2009,0.14
Guyana,GUY,2010,0.78
Guyana,GUY,2011,0.59
Guyana,GUY,2012,1.88
Guyana,GUY,2013,9.48
Guyana,GUY,2014,5.14
Guyana,GUY,2015,1.48
Guyana,GUY,2016,2.31
Guyana,GUY,2017,0.55
Honduras,HND,2002,0.35
Honduras,HND,2003,0.45
Honduras,HND,2004,45
Honduras,HND,2005,54.33
Honduras,HND,2006,63.22
Honduras,HND,2007,60.06
Honduras,HND,2008,22.38
Honduras,HND,2009,0.76
Honduras,HND,2010,4.09
Honduras,HND,2011,5.36
Honduras,HND,2012,10.34
Honduras,HND,2013,27
Honduras,HND,2014,27.72
Honduras,HND,2015,16.02
Honduras,HND,2016,22.09
Honduras,HND,2017,25.04
Hungary,HUN,2002,15.04
Hungary,HUN,2003,17.28
Hungary,HUN,2004,17.69
Hungary,HUN,2005,14.77
Hungary,HUN,2006,19.19
Hungary,HUN,2007,20.88
Hungary,HUN,2008,13.67
Hungary,HUN,2009,8.95
Hungary,HUN,2010,12.39
Hungary,HUN,2011,12.29
Hungary,HUN,2012,14.44
Hungary,HUN,2013,15.79
Hungary,HUN,2014,17.31
Hungary,HUN,2015,17.81
Hungary,HUN,2016,21.53
Hungary,HUN,2017,23.92
Iceland,ISL,2002,23.11
Iceland,ISL,2003,16.39
Iceland,ISL,2004,22.47
Iceland,ISL,2005,23.45
Iceland,ISL,2006,30.15
Iceland,ISL,2007,35.66
Iceland,ISL,2008,33.64
Iceland,ISL,2009,28.41
Iceland,ISL,2010,41.33
Iceland,ISL,2011,38.22
Iceland,ISL,2012,40.66
Iceland,ISL,2013,41.43
Iceland,ISL,2014,39.36
Iceland,ISL,2015,23.06
Iceland,ISL,2016,35.47
Iceland,ISL,2017,23.12
India,IND,2002,9.4
India,IND,2003,9.41
India,IND,2004,12.13
India,IND,2005,14.22
India,IND,2006,13.76
India,IND,2007,15.58
India,IND,2008,19.56
India,IND,2009,21.44
India,IND,2010,20.47
India,IND,2011,15.33
India,IND,2012,12.18
India,IND,2013,12.39
India,IND,2014,14.95
India,IND,2015,14.17
India,IND,2016,14.8
India,IND,2017,16.4
Indonesia,IDN,2002,7.01
Indonesia,IDN,2003,7.29
Indonesia,IDN,2004,14.38
Indonesia,IDN,2005,13.81
Indonesia,IDN,2006,15.01
Indonesia,IDN,2007,26.92
Indonesia,IDN,2008,26.3
Indonesia,IDN,2009,18.92
Indonesia,IDN,2010,22.42
Indonesia,IDN,2011,25.27
Indonesia,IDN,2012,32.75
Indonesia,IDN,2013,35.22
Indonesia,IDN,2014,38.77
Indonesia,IDN,2015,39.68
Indonesia,IDN,2016,33.38
Indonesia,IDN,2017,40.7
Iran,IRN,2002,6.84
Iran,IRN,2003,7.48
Iran,IRN,2004,8.1
Iran,IRN,2005,8.71
Iran,IRN,2006,10.32
Iran,IRN,2007,7.49
Iran,IRN,2008,5.95
Iran,IRN,2009,1.96
Iran,IRN,2010,2.41
Iran,IRN,2011,1.83
Iran,IRN,2012,1.61
Iran,IRN,2013,0.26
Iran,IRN,2014,7.61
Iran,IRN,2015,2.14
Iran,IRN,2016,2.14
Iran,IRN,2017,2.14
Iraq,IRQ,2010,1.14
Iraq,IRQ,2011,1.19
Iraq,IRQ,2012,0.61
Iraq,IRQ,2013,0.83
Iraq,IRQ,2014,0.82
Iraq,IRQ,2015,0.47
Iraq,IRQ,2016,0.33
Iraq,IRQ,2017,0.97
Israel,ISR,2002,72.98
Israel,ISR,2003,77.14
Israel,ISR,2004,91.2
Israel,ISR,2005,79.89
Israel,ISR,2006,87.71
Israel,ISR,2007,91.31
Israel,ISR,2008,74.54
Israel,ISR,2009,48.88
Israel,ISR,2010,65.25
Israel,ISR,2011,64.72
Israel,ISR,2012,73.54
Israel,ISR,2013,78.89
Israel,ISR,2014,68.14
Israel,ISR,2015,54.84
Israel,ISR,2016,77.04
Israel,ISR,2017,74.53
Italy,ITA,2002,23.59
Italy,ITA,2003,23.85
Italy,ITA,2004,24.99
Italy,ITA,2005,24.22
Italy,ITA,2006,23.79
Italy,ITA,2007,27.96
Italy,ITA,2008,20.55
Italy,ITA,2009,15.96
Italy,ITA,2010,19.26
Italy,ITA,2011,20.2
Italy,ITA,2012,11.92
Italy,ITA,2013,12.2
Italy,ITA,2014,11.93
Italy,ITA,2015,12.25
Italy,ITA,2016,12.64
Italy,ITA,2017,12.56
Jamaica,JAM,2002,1.61
Jamaica,JAM,2003,1.95
Jamaica,JAM,2004,1.87
Jamaica,JAM,2005,15.78
Jamaica,JAM,2006,6.13
Jamaica,JAM,2007,0.14
Jamaica,JAM,2008,0.05
Jamaica,JAM,2009,1.06
Jamaica,JAM,2010,1.81
Jamaica,JAM,2011,1.41
Jamaica,JAM,2012,1.87
Jamaica,JAM,2013,10.08
Jamaica,JAM,2014,28.26
Jamaica,JAM,2015,4.46
Jamaica,JAM,2016,5.76
Jamaica,JAM,2017,11.92
Japan,JPN,2002,64.52
Japan,JPN,2003,68.48
Japan,JPN,2004,75.27
Japan,JPN,2005,75.12
Japan,JPN,2006,74.46
Japan,JPN,2007,87.88
Japan,JPN,2008,60.85
Japan,JPN,2009,46.85
Japan,JPN,2010,52
Japan,JPN,2011,56.62
Japan,JPN,2012,71.11
Japan,JPN,2013,70.47
Japan,JPN,2014,76.32
Japan,JPN,2015,68.95
Japan,JPN,2016,69.29
Japan,JPN,2017,69.71
Kazakhstan,KAZ,2002,0.01
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0.12
Kazakhstan,KAZ,2005,0.12
Kazakhstan,KAZ,2006,0.01
Kazakhstan,KAZ,2007,0.03
Kazakhstan,KAZ,2008,0.01
Kazakhstan,KAZ,2009,0.03
Kazakhstan,KAZ,2010,0.11
Kazakhstan,KAZ,2011,0.15
Kazakhstan,KAZ,2012,0.12
Kazakhstan,KAZ,2013,0.12
Kazakhstan,KAZ,2014,0.12
Kazakhstan,KAZ,2015,0.08
Kazakhstan,KAZ,2016,0.08
Kazakhstan,KAZ,2017,0.08
Kenya,KEN,2002,0.16
Kenya,KEN,2003,2.13
Kenya,KEN,2004,1.87
Kenya,KEN,2005,2.64
Kenya,KEN,2006,2.28
Kenya,KEN,2007,2.48
Kenya,KEN,2008,0.98
Kenya,KEN,2009,2.45
Kenya,KEN,2010,3.37
Kenya,KEN,2011,5.21
Kenya,KEN,2012,3.06
Kenya,KEN,2013,3.01
Kenya,KEN,2014,1.19
Kenya,KEN,2015,2.02
Kenya,KEN,2016,1.19
Kenya,KEN,2017,2.04
Kyrgyzstan,KGZ,2002,0.03
Kyrgyzstan,KGZ,2003,0.01
Kyrgyzstan,KGZ,2004,0.01
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2009,0.74
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0.03
Kyrgyzstan,KGZ,2012,0.03
Kyrgyzstan,KGZ,2013,0.02
Kyrgyzstan,KGZ,2014,0.2
Kyrgyzstan,KGZ,2015,0.04
Kyrgyzstan,KGZ,2016,0.11
Kyrgyzstan,KGZ,2017,0.11
Land Locked Developing Countries,,2002,1.13
Land Locked Developing Countries,,2003,1.66
Land Locked Developing Countries,,2004,1.98
Land Locked Developing Countries,,2005,1.69
Land Locked Developing Countries,,2006,2.21
Land Locked Developing Countries,,2007,2.48
Land Locked Developing Countries,,2008,2.55
Land Locked Developing Countries,,2009,1.73
Land Locked Developing Countries,,2010,2.18
Land Locked Developing Countries,,2011,2.32
Land Locked Developing Countries,,2012,1.93
Land Locked Developing Countries,,2013,2.32
Land Locked Developing Countries,,2014,2.8
Land Locked Developing Countries,,2015,2.64
Land Locked Developing Countries,,2016,3.14
Land Locked Developing Countries,,2017,3.22
Latvia,LVA,2002,8.77
Latvia,LVA,2003,12.41
Latvia,LVA,2004,8.61
Latvia,LVA,2005,16.92
Latvia,LVA,2006,15.02
Latvia,LVA,2007,13.96
Latvia,LVA,2008,12.02
Latvia,LVA,2009,9.5
Latvia,LVA,2010,13.8
Latvia,LVA,2011,15.12
Latvia,LVA,2012,19.3
Latvia,LVA,2013,22.62
Latvia,LVA,2014,21.36
Latvia,LVA,2015,23.18
Latvia,LVA,2016,23.51
Latvia,LVA,2017,23.25
Least Developed Countries,,2002,1.79
Least Developed Countries,,2003,1.87
Least Developed Countries,,2004,2.33
Least Developed Countries,,2005,2.21
Least Developed Countries,,2006,1.59
Least Developed Countries,,2007,1.74
Least Developed Countries,,2008,2.22
Least Developed Countries,,2009,1.59
Least Developed Countries,,2010,1.95
Least Developed Countries,,2011,3.05
Least Developed Countries,,2012,2.8
Least Developed Countries,,2013,2.73
Least Developed Countries,,2014,2.72
Least Developed Countries,,2015,2.97
Least Developed Countries,,2016,3.45
Least Developed Countries,,2017,4.06
Lebanon,LBN,2002,29.52
Lebanon,LBN,2003,29.85
Lebanon,LBN,2004,35.08
Lebanon,LBN,2005,26.07
Lebanon,LBN,2006,21.45
Lebanon,LBN,2007,31.66
Lebanon,LBN,2008,29.69
Lebanon,LBN,2009,19.14
Lebanon,LBN,2010,32.94
Lebanon,LBN,2011,34.24
Lebanon,LBN,2012,20.78
Lebanon,LBN,2013,29.57
Lebanon,LBN,2014,29.65
Lebanon,LBN,2015,33.71
Lebanon,LBN,2016,30.65
Lebanon,LBN,2017,36.6
Libya,LBY,2002,1.48
Libya,LBY,2003,0.21
Libya,LBY,2004,0.16
Libya,LBY,2005,0.35
Libya,LBY,2006,0.26
Libya,LBY,2007,1.26
Libya,LBY,2008,1.49
Libya,LBY,2009,0.97
Libya,LBY,2010,0.72
Libya,LBY,2011,0.02
Libya,LBY,2012,0.4
Libya,LBY,2013,0.39
Libya,LBY,2014,0.52
Libya,LBY,2015,0.47
Libya,LBY,2016,0.25
Libya,LBY,2017,0.11
Lithuania,LTU,2002,59.14
Lithuania,LTU,2003,75.69
Lithuania,LTU,2004,82.63
Lithuania,LTU,2005,33.36
Lithuania,LTU,2006,41.19
Lithuania,LTU,2007,40.01
Lithuania,LTU,2008,30.17
Lithuania,LTU,2009,4.67
Lithuania,LTU,2010,19.74
Lithuania,LTU,2011,21
Lithuania,LTU,2012,21.81
Lithuania,LTU,2013,22.51
Lithuania,LTU,2014,23.05
Lithuania,LTU,2015,25.91
Lithuania,LTU,2016,32.8
Lithuania,LTU,2017,35.5
Low Income Food Deficit Countries,,2002,6.84
Low Income Food Deficit Countries,,2003,6.82
Low Income Food Deficit Countries,,2004,8.89
Low Income Food Deficit Countries,,2005,8.8
Low Income Food Deficit Countries,,2006,8.93
Low Income Food Deficit Countries,,2007,10.11
Low Income Food Deficit Countries,,2008,11.83
Low Income Food Deficit Countries,,2009,12.12
Low Income Food Deficit Countries,,2010,12.2
Low Income Food Deficit Countries,,2011,10.97
Low Income Food Deficit Countries,,2012,8.34
Low Income Food Deficit Countries,,2013,8.77
Low Income Food Deficit Countries,,2014,9.73
Low Income Food Deficit Countries,,2015,9.64
Low Income Food Deficit Countries,,2016,10.07
Low Income Food Deficit Countries,,2017,11.42
Luxembourg,LUX,2002,29.9
Luxembourg,LUX,2003,29.9
Luxembourg,LUX,2004,35.98
Luxembourg,LUX,2005,38.52
Luxembourg,LUX,2006,30.26
Luxembourg,LUX,2007,29.41
Luxembourg,LUX,2008,17.5
Luxembourg,LUX,2009,11.59
Luxembourg,LUX,2010,16.53
Luxembourg,LUX,2011,18.58
Luxembourg,LUX,2012,20.51
Luxembourg,LUX,2013,14.33
Luxembourg,LUX,2014,18.39
Luxembourg,LUX,2015,16.33
Luxembourg,LUX,2016,21.44
Luxembourg,LUX,2017,14.23
Macedonia,MKD,2002,11.84
Macedonia,MKD,2003,6.64
Macedonia,MKD,2004,12.09
Macedonia,MKD,2005,8.79
Macedonia,MKD,2006,7.76
Macedonia,MKD,2007,9.96
Macedonia,MKD,2008,8.35
Macedonia,MKD,2009,6.64
Macedonia,MKD,2010,8.53
Macedonia,MKD,2011,8.29
Macedonia,MKD,2012,7.66
Macedonia,MKD,2013,8.81
Macedonia,MKD,2014,8.56
Macedonia,MKD,2015,7.38
Macedonia,MKD,2016,9.94
Macedonia,MKD,2017,7.51
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.37
Madagascar,MDG,2004,0.54
Madagascar,MDG,2005,1.3
Madagascar,MDG,2006,0.47
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.82
Madagascar,MDG,2009,0.49
Madagascar,MDG,2010,0.64
Madagascar,MDG,2011,0.63
Madagascar,MDG,2012,0.56
Madagascar,MDG,2013,0.53
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,0.97
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.01
Malawi,MWI,2002,2.21
Malawi,MWI,2003,3.7
Malawi,MWI,2004,2.51
Malawi,MWI,2005,3.52
Malawi,MWI,2006,4.23
Malawi,MWI,2007,4.93
Malawi,MWI,2008,2.68
Malawi,MWI,2009,4.21
Malawi,MWI,2010,4.35
Malawi,MWI,2011,1.97
Malawi,MWI,2012,3.61
Malawi,MWI,2013,5.17
Malawi,MWI,2014,3.48
Malawi,MWI,2015,4.57
Malawi,MWI,2016,2.77
Malawi,MWI,2017,4.61
Malaysia,MYS,2002,89.03
Malaysia,MYS,2003,107.76
Malaysia,MYS,2004,128.59
Malaysia,MYS,2005,99.65
Malaysia,MYS,2006,129.08
Malaysia,MYS,2007,138.2
Malaysia,MYS,2008,130.23
Malaysia,MYS,2009,50.8
Malaysia,MYS,2010,125.72
Malaysia,MYS,2011,135.47
Malaysia,MYS,2012,103.2
Malaysia,MYS,2013,108.79
Malaysia,MYS,2014,135.11
Malaysia,MYS,2015,104.85
Malaysia,MYS,2016,114.5
Malaysia,MYS,2017,114.51
Maldives,MDV,2002,0.36
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.4
Maldives,MDV,2005,3.75
Maldives,MDV,2006,16.57
Maldives,MDV,2009,18.29
Maldives,MDV,2010,17.54
Maldives,MDV,2011,4.49
Maldives,MDV,2012,16.27
Maldives,MDV,2013,36.01
Maldives,MDV,2014,0.6
Maldives,MDV,2015,1.36
Maldives,MDV,2016,2.24
Maldives,MDV,2017,4.74
Mali,MLI,2004,2.31
Mali,MLI,2005,2.17
Mali,MLI,2006,2.46
Mali,MLI,2007,1.37
Mali,MLI,2008,5.57
Mali,MLI,2009,0.38
Mali,MLI,2010,1.63
Mali,MLI,2011,0.5
Mali,MLI,2012,1.11
Mali,MLI,2013,1.05
Mali,MLI,2014,3.01
Mali,MLI,2015,4.56
Mali,MLI,2016,6.12
Mali,MLI,2017,3.6
Malta,MLT,2002,17.5
Malta,MLT,2003,17.98
Malta,MLT,2004,26.4
Malta,MLT,2005,17.1
Malta,MLT,2006,15.22
Malta,MLT,2007,19.14
Malta,MLT,2008,14.19
Malta,MLT,2009,1.4
Malta,MLT,2010,9.49
Malta,MLT,2011,23.52
Malta,MLT,2012,8.36
Malta,MLT,2013,8.75
Malta,MLT,2014,7.34
Malta,MLT,2015,11.99
Malta,MLT,2016,14.34
Malta,MLT,2017,13.1
Marshall Islands,MHL,2002,0.13
Marshall Islands,MHL,2003,0.07
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritius,MUS,2002,142.97
Mauritius,MUS,2003,125.17
Mauritius,MUS,2004,134.59
Mauritius,MUS,2005,159.51
Mauritius,MUS,2006,108.01
Mauritius,MUS,2007,138.47
Mauritius,MUS,2008,59.96
Mauritius,MUS,2009,101.57
Mauritius,MUS,2010,66.85
Mauritius,MUS,2011,108.78
Mauritius,MUS,2012,86.67
Mauritius,MUS,2013,97.84
Mauritius,MUS,2014,110.32
Mauritius,MUS,2015,51.8
Mauritius,MUS,2016,90.33
Mauritius,MUS,2017,82.21
Melanesia,OWID_MNS,2002,1.25
Melanesia,OWID_MNS,2003,1.04
Melanesia,OWID_MNS,2004,2.23
Melanesia,OWID_MNS,2005,2.08
Melanesia,OWID_MNS,2006,1.7
Melanesia,OWID_MNS,2007,3.48
Melanesia,OWID_MNS,2008,4.21
Melanesia,OWID_MNS,2009,9.2
Melanesia,OWID_MNS,2010,11.35
Melanesia,OWID_MNS,2011,11.41
Melanesia,OWID_MNS,2012,12.3
Melanesia,OWID_MNS,2013,11.37
Melanesia,OWID_MNS,2014,13.14
Melanesia,OWID_MNS,2015,9.21
Melanesia,OWID_MNS,2016,9.89
Melanesia,OWID_MNS,2017,7.67
Mexico,MEX,2002,7.91
Mexico,MEX,2003,7.09
Mexico,MEX,2004,9.3
Mexico,MEX,2005,7.22
Mexico,MEX,2006,7.48
Mexico,MEX,2007,9.45
Mexico,MEX,2008,7.79
Mexico,MEX,2009,3.09
Mexico,MEX,2010,9.09
Mexico,MEX,2011,7.7
