Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Early-demographic dividend,,2012,40.1045353344145
Early-demographic dividend,,2013,38.4783803457764
Early-demographic dividend,,2014,36.8540880756163
Early-demographic dividend,,2015,35.2381289518226
East Asia & Pacific,,2000,10.9155666698685
East Asia & Pacific,,2001,10.7074652731244
East Asia & Pacific,,2002,10.3672766071735
East Asia & Pacific,,2003,10.0876221668695
East Asia & Pacific,,2004,9.80387895352231
East Asia & Pacific,,2005,9.51438782103084
East Asia & Pacific,,2006,9.21816921459673
East Asia & Pacific,,2007,8.91459235281968
East Asia & Pacific,,2008,8.60538311136741
East Asia & Pacific,,2009,8.28825873091811
East Asia & Pacific,,2010,7.96534766467504
East Asia & Pacific,,2011,7.63294467724089
East Asia & Pacific,,2012,7.28997790076028
East Asia & Pacific,,2013,6.96538050801527
East Asia & Pacific,,2014,6.6320570174149
East Asia & Pacific,,2015,6.29068115322337
East Asia & Pacific (IDA & IBRD),,2000,10.9207220050696
East Asia & Pacific (IDA & IBRD),,2001,10.7125595085501
East Asia & Pacific (IDA & IBRD),,2002,10.4593391256196
East Asia & Pacific (IDA & IBRD),,2003,10.1787654325752
East Asia & Pacific (IDA & IBRD),,2004,9.89400824037396
East Asia & Pacific (IDA & IBRD),,2005,9.60335865348895
East Asia & Pacific (IDA & IBRD),,2006,9.30580376904075
East Asia & Pacific (IDA & IBRD),,2007,9.00151609591441
East Asia & Pacific (IDA & IBRD),,2008,8.69071700641491
East Asia & Pacific (IDA & IBRD),,2009,8.37172735617283
East Asia & Pacific (IDA & IBRD),,2010,8.04680845418358
East Asia & Pacific (IDA & IBRD),,2011,7.71214121061253
East Asia & Pacific (IDA & IBRD),,2012,7.36664777424881
East Asia & Pacific (IDA & IBRD),,2013,7.03966208674573
East Asia & Pacific (IDA & IBRD),,2014,6.70382163623988
East Asia & Pacific (IDA & IBRD),,2015,6.35979232961061
East Asia & Pacific (excluding high income),,2000,10.9207764075968
East Asia & Pacific (excluding high income),,2001,10.7126143410811
East Asia & Pacific (excluding high income),,2002,10.3723286110162
East Asia & Pacific (excluding high income),,2003,10.0926643076371
East Asia & Pacific (excluding high income),,2004,9.8088832781213
East Asia & Pacific (excluding high income),,2005,9.51933272273506
East Asia & Pacific (excluding high income),,2006,9.22305287017494
East Asia & Pacific (excluding high income),,2007,8.92016933212378
East Asia & Pacific (excluding high income),,2008,8.61089116221696
East Asia & Pacific (excluding high income),,2009,8.29369639430831
East Asia & Pacific (excluding high income),,2010,7.97071249205523
East Asia & Pacific (excluding high income),,2011,7.63820239416007
East Asia & Pacific (excluding high income),,2012,7.29506409114509
East Asia & Pacific (excluding high income),,2013,6.97031376568206
East Asia & Pacific (excluding high income),,2014,6.63685731878276
East Asia & Pacific (excluding high income),,2015,6.29535136669388
Ecuador,ECU,2000,29.2144520028996
Ecuador,ECU,2001,27.8124424431417
Ecuador,ECU,2002,26.4104328833837
Ecuador,ECU,2003,25.0084233236257
Ecuador,ECU,2004,23.6064137638677
Ecuador,ECU,2005,22.2044042041098
Ecuador,ECU,2006,20.8023946443518
Ecuador,ECU,2007,19.4003850845938
Ecuador,ECU,2008,17.9983755248359
Ecuador,ECU,2009,16.5963659650779
Ecuador,ECU,2010,15.1943564053199
Ecuador,ECU,2011,13.7923468455624
Ecuador,ECU,2012,12.3903372858044
Ecuador,ECU,2013,10.9883277260465
Ecuador,ECU,2014,9.58631816628849
Ecuador,ECU,2015,8.18430860653052
Egypt,EGY,2000,3.01346680436438
Egypt,EGY,2001,2.78581746960168
Egypt,EGY,2002,2.55816813483898
Egypt,EGY,2003,2.33051880007622
Egypt,EGY,2004,2.10286946531352
Egypt,EGY,2005,1.87522013055081
Egypt,EGY,2006,1.64757079578806
Egypt,EGY,2007,1.41992146102535
Egypt,EGY,2008,1.19227212626259
Egypt,EGY,2009,0.964622791499892
Egypt,EGY,2010,0.736973456737189
Egypt,EGY,2011,0.50932412197443
Egypt,EGY,2012,0.281674787211728
Egypt,EGY,2013,0.0540254524490251
Egypt,EGY,2014,0
Egypt,EGY,2015,0
El Salvador,SLV,2000,21.1806513552024
El Salvador,SLV,2001,21.1806513552024
El Salvador,SLV,2002,21.1806513552024
El Salvador,SLV,2003,19.9110240613136
El Salvador,SLV,2004,18.6413967674248
El Salvador,SLV,2005,17.371769473536
El Salvador,SLV,2006,16.1021421796477
El Salvador,SLV,2007,14.8325148857589
El Salvador,SLV,2008,13.5628875918701
El Salvador,SLV,2009,12.2932602979818
El Salvador,SLV,2010,11.023633004093
El Salvador,SLV,2011,9.75400571020418
El Salvador,SLV,2012,8.48437841631539
El Salvador,SLV,2013,7.21475112242706
El Salvador,SLV,2014,5.94512382853827
El Salvador,SLV,2015,4.67549653464948
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,5.1
Equatorial Guinea,GNQ,2008,5.1
Equatorial Guinea,GNQ,2009,5.1
Equatorial Guinea,GNQ,2010,5.1
Equatorial Guinea,GNQ,2011,5.1
Equatorial Guinea,GNQ,2012,5.1
Equatorial Guinea,GNQ,2013,5.1
Equatorial Guinea,GNQ,2014,5.1
Equatorial Guinea,GNQ,2015,5.1
Eritrea,ERI,2000,97.95
Eritrea,ERI,2001,97.175
Eritrea,ERI,2002,96.4000000000001
Eritrea,ERI,2003,95.625
Eritrea,ERI,2004,94.8500000000001
Eritrea,ERI,2005,94.075
Eritrea,ERI,2006,93.3
Eritrea,ERI,2007,92.5250000000001
Eritrea,ERI,2008,91.75
Eritrea,ERI,2009,90.9749999999999
Eritrea,ERI,2010,90.2
Eritrea,ERI,2011,89.425
Eritrea,ERI,2012,88.6500000000001
Eritrea,ERI,2013,88.6500000000001
Eritrea,ERI,2014,88.6500000000001
Eritrea,ERI,2015,88.6500000000001
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,2000,89.6681779673418
Ethiopia,ETH,2001,85.8232949672811
Ethiopia,ETH,2002,81.9784119672204
Ethiopia,ETH,2003,78.1335289671597
Ethiopia,ETH,2004,74.288645967099
Ethiopia,ETH,2005,70.4437629670383
Ethiopia,ETH,2006,66.5988799669776
Ethiopia,ETH,2007,62.7539969669169
Ethiopia,ETH,2008,58.9091139668562
Ethiopia,ETH,2009,55.0642309667955
Ethiopia,ETH,2010,51.2193479667349
Ethiopia,ETH,2011,47.3744649666742
Ethiopia,ETH,2012,43.5295819666135
Ethiopia,ETH,2013,39.6846989665528
Ethiopia,ETH,2014,35.8398159664921
Ethiopia,ETH,2015,31.9949329664314
Euro area,,2000,0.134505678284277
Euro area,,2001,0.134828986219286
Euro area,,2002,0.134039254978181
Euro area,,2003,0.133131188761542
Euro area,,2004,0.132266558454946
Euro area,,2005,0.131464535818017
Euro area,,2006,0
Euro area,,2007,0
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Europe & Central Asia,,2000,0.246156072816694
Europe & Central Asia,,2001,0.242316187621826
Europe & Central Asia,,2002,0.238993292888641
Europe & Central Asia,,2003,0.235279969721588
Europe & Central Asia,,2004,0.377652826993157
Europe & Central Asia,,2005,0.374001159535708
Europe & Central Asia,,2006,0.296913764630435
Europe & Central Asia,,2007,0.288560788976015
Europe & Central Asia,,2008,0.264952990878201
Europe & Central Asia,,2009,0.262033666218381
Europe & Central Asia,,2010,0.260147199508841
Europe & Central Asia,,2011,0.259029484125137
Europe & Central Asia,,2012,0.257647468534312
Europe & Central Asia,,2013,0.124945026489446
Europe & Central Asia,,2014,0.12258835617231
Europe & Central Asia,,2015,0.122259992448556
Europe & Central Asia (IDA & IBRD),,2000,0.33816707952447
Europe & Central Asia (IDA & IBRD),,2001,0.331771619114522
Europe & Central Asia (IDA & IBRD),,2002,0.326521050993216
Europe & Central Asia (IDA & IBRD),,2003,0.320685525018924
Europe & Central Asia (IDA & IBRD),,2004,0.551857467394558
Europe & Central Asia (IDA & IBRD),,2005,0.5458681436479
Europe & Central Asia (IDA & IBRD),,2006,0.504675397373712
Europe & Central Asia (IDA & IBRD),,2007,0.49035614317936
Europe & Central Asia (IDA & IBRD),,2008,0.449959564612423
Europe & Central Asia (IDA & IBRD),,2009,0.444128739225532
Europe & Central Asia (IDA & IBRD),,2010,0.439815085734558
Europe & Central Asia (IDA & IBRD),,2011,0.436038119921577
Europe & Central Asia (IDA & IBRD),,2012,0.432367796872739
Europe & Central Asia (IDA & IBRD),,2013,0.20909461084635
Europe & Central Asia (IDA & IBRD),,2014,0.204629451400233
Europe & Central Asia (IDA & IBRD),,2015,0.203511250368192
Europe & Central Asia (excluding high income),,2000,0.372137581970795
Europe & Central Asia (excluding high income),,2001,0.364979616488851
Europe & Central Asia (excluding high income),,2002,0.359153966679809
Europe & Central Asia (excluding high income),,2003,0.352795588986734
Europe & Central Asia (excluding high income),,2004,0.614239968376274
Europe & Central Asia (excluding high income),,2005,0.607871421690035
Europe & Central Asia (excluding high income),,2006,0.557451514200912
Europe & Central Asia (excluding high income),,2007,0.541723249757543
Europe & Central Asia (excluding high income),,2008,0.505327976170991
Europe & Central Asia (excluding high income),,2009,0.498981153170557
Europe & Central Asia (excluding high income),,2010,0.494103349069199
Europe & Central Asia (excluding high income),,2011,0.489763282656143
Europe & Central Asia (excluding high income),,2012,0.485698112629489
Europe & Central Asia (excluding high income),,2013,0.234885401680854
Europe & Central Asia (excluding high income),,2014,0.229866859054561
Europe & Central Asia (excluding high income),,2015,0.228594934603718
European Union,,2000,0.095764611191396
European Union,,2001,0.095951839868469
European Union,,2002,0.0955439182422396
European Union,,2003,0.0949679067531944
European Union,,2004,0.0943971276761126
European Union,,2005,0.0938652847390518
European Union,,2006,0.00890111593958119
European Union,,2007,0.0089023194174964
European Union,,2008,0
European Union,,2009,0
European Union,,2010,0
European Union,,2011,0
European Union,,2012,0
European Union,,2013,0
European Union,,2014,0
European Union,,2015,0
Fiji,FJI,2000,1.13129761861546
Fiji,FJI,2001,1.13129761861546
Fiji,FJI,2002,1.13129761861546
Fiji,FJI,2003,1.05864430850414
Fiji,FJI,2004,0.98599099839285
Fiji,FJI,2005,0.913337688281558
Fiji,FJI,2006,0.840684378170238
Fiji,FJI,2007,0.768031068058946
Fiji,FJI,2008,0.695377757947654
Fiji,FJI,2009,0.622724447836333
Fiji,FJI,2010,0.550071137725041
Fiji,FJI,2011,0.477417827613749
Fiji,FJI,2012,0.404764517502429
Fiji,FJI,2013,0.332111207391136
Fiji,FJI,2014,0.259457897279844
Fiji,FJI,2015,0.186804587168524
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,2000,36.1234201587279
Fragile and conflict affected situations,,2001,35.7941111591786
Fragile and conflict affected situations,,2002,35.4282189248927
Fragile and conflict affected situations,,2003,34.9552929473236
Fragile and conflict affected situations,,2004,34.4796079815833
Fragile and conflict affected situations,,2005,33.7889147773921
Fragile and conflict affected situations,,2006,33.0838925467704
Fragile and conflict affected situations,,2007,32.4455467494075
Fragile and conflict affected situations,,2008,31.7274171755134
Fragile and conflict affected situations,,2009,31.02352302709
Fragile and conflict affected situations,,2010,30.3350939584221
Fragile and conflict affected situations,,2011,31.1290735828736
Fragile and conflict affected situations,,2012,30.4431689724648
Fragile and conflict affected situations,,2013,29.89726774127
Fragile and conflict affected situations,,2014,29.3637278337595
Fragile and conflict affected situations,,2015,28.878728459809
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
Gabon,GAB,2000,2.77605400436209
Gabon,GAB,2001,3.02684081338015
Gabon,GAB,2002,3.2776276223982
Gabon,GAB,2003,3.52841443141625
Gabon,GAB,2004,3.7792012404343
Gabon,GAB,2005,4.02998804945241
Gabon,GAB,2006,4.28077485847047
Gabon,GAB,2007,4.53156166748852
Gabon,GAB,2008,4.78234847650657
Gabon,GAB,2009,5.03313528552462
Gabon,GAB,2010,5.28392209454267
Gabon,GAB,2011,5.53470890356073
Gabon,GAB,2012,5.78549571257878
Gabon,GAB,2013,6.03628252159683
Gabon,GAB,2014,6.28706933061488
Gabon,GAB,2015,6.53785613963294
Gambia,GMB,2000,10.1165135463214
Gambia,GMB,2001,9.54222890750793
Gambia,GMB,2002,8.96794426869451
Gambia,GMB,2003,8.39365962988109
Gambia,GMB,2004,7.81937499106789
Gambia,GMB,2005,7.24509035225447
Gambia,GMB,2006,6.67080571344104
Gambia,GMB,2007,6.09652107462762
Gambia,GMB,2008,5.52223643581419
Gambia,GMB,2009,4.94795179700077
Gambia,GMB,2010,4.37366715818735
Gambia,GMB,2011,3.79938251937415
Gambia,GMB,2012,3.22509788056073
Gambia,GMB,2013,2.6508132417473
Gambia,GMB,2014,2.07652860293388
Gambia,GMB,2015,1.50224396412045
Georgia,GEO,2000,2.24710523860902
Georgia,GEO,2001,2.27
Georgia,GEO,2002,2.27
Georgia,GEO,2003,2.27
Georgia,GEO,2004,2.27
Georgia,GEO,2005,2.27
Georgia,GEO,2006,2.27
Georgia,GEO,2007,2.27
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,2000,32.2846984892381
Ghana,GHA,2001,32.2078487556005
Ghana,GHA,2002,32.1309990219629
Ghana,GHA,2003,32.0541492883254
Ghana,GHA,2004,31.9772995546878
Ghana,GHA,2005,31.9004498210503
Ghana,GHA,2006,31.8236000874127
Ghana,GHA,2007,31.7467503537751
Ghana,GHA,2008,31.6699006201376
Ghana,GHA,2009,31.5930508865
Ghana,GHA,2010,31.5162011528624
Ghana,GHA,2011,31.4393514192249
Ghana,GHA,2012,31.3625016855873
Ghana,GHA,2013,31.2856519519498
Ghana,GHA,2014,31.2088022183122
Ghana,GHA,2015,31.1319524846746
Greece,GRC,2000,3.11486048020766
Greece,GRC,2001,3.11486048020766
Greece,GRC,2002,3.11486048020766
Greece,GRC,2003,3.11486048020766
Greece,GRC,2004,3.11486048020766
Greece,GRC,2005,3.11486048020766
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Guatemala,GTM,2000,22.4479129789468
Guatemala,GTM,2001,21.6256964383188
Guatemala,GTM,2002,20.8034798976908
Guatemala,GTM,2003,19.981263357063
Guatemala,GTM,2004,19.159046816435
Guatemala,GTM,2005,18.336830275807
Guatemala,GTM,2006,17.5146137351792
Guatemala,GTM,2007,16.6923971945512
Guatemala,GTM,2008,15.8701806539232
Guatemala,GTM,2009,15.0479641132952
Guatemala,GTM,2010,14.2257475726674
Guatemala,GTM,2011,13.4035310320394
Guatemala,GTM,2012,12.5813144914114
Guatemala,GTM,2013,11.7590979507836
Guatemala,GTM,2014,10.9368814101556
Guatemala,GTM,2015,10.1146648695276
Guinea,GIN,2000,39.0664344398658
Guinea,GIN,2001,38.0430141546424
Guinea,GIN,2002,37.0195938694187
Guinea,GIN,2003,35.9961735841957
Guinea,GIN,2004,34.9727532989723
Guinea,GIN,2005,33.9493330137489
Guinea,GIN,2006,32.9259127285254
Guinea,GIN,2007,31.902492443302
Guinea,GIN,2008,30.8790721580785
Guinea,GIN,2009,29.8556518728551
Guinea,GIN,2010,28.8322315876317
Guinea,GIN,2011,27.8088113024082
Guinea,GIN,2012,26.7853910171848
Guinea,GIN,2013,25.7619707319614
Guinea,GIN,2014,24.7385504467379
Guinea,GIN,2015,23.7151301615145
Guinea-Bissau,GNB,2000,54.6016105441422
Guinea-Bissau,GNB,2001,52.9574824052297
Guinea-Bissau,GNB,2002,51.3133542663172
Guinea-Bissau,GNB,2003,49.6692261274052
Guinea-Bissau,GNB,2004,48.0250979884927
Guinea-Bissau,GNB,2005,46.3809698495802
Guinea-Bissau,GNB,2006,44.7368417106677
Guinea-Bissau,GNB,2007,43.0927135717552
Guinea-Bissau,GNB,2008,41.4485854328432
Guinea-Bissau,GNB,2009,39.8044572939307
Guinea-Bissau,GNB,2010,38.1603291550182
Guinea-Bissau,GNB,2011,36.5162010161057
Guinea-Bissau,GNB,2012,34.8720728771932
Guinea-Bissau,GNB,2013,33.2279447382812
Guinea-Bissau,GNB,2014,31.5838165993687
Guinea-Bissau,GNB,2015,29.9396884604562
Guyana,GUY,2000,1.54223962047284
Guyana,GUY,2001,1.49793483648877
Guyana,GUY,2002,1.45363005250468
Guyana,GUY,2003,1.4093252685206
Guyana,GUY,2004,1.36502048453652
Guyana,GUY,2005,1.32071570055243
Guyana,GUY,2006,1.27641091656835
Guyana,GUY,2007,1.23210613258426
Guyana,GUY,2008,1.18780134860019
Guyana,GUY,2009,1.1434965646161
Guyana,GUY,2010,1.09919178063203
Guyana,GUY,2011,1.05488699664794
Guyana,GUY,2012,1.01058221266386
Guyana,GUY,2013,0.966277428679774
Guyana,GUY,2014,0.9219726446957
Guyana,GUY,2015,0.877667860711611
Haiti,HTI,2000,52.7680206960126
Haiti,HTI,2001,51.4910757299886
Haiti,HTI,2002,50.2141307639649
Haiti,HTI,2003,48.9371857979409
Haiti,HTI,2004,47.6602408319168
Haiti,HTI,2005,46.3832958658927
Haiti,HTI,2006,45.1063508998686
Haiti,HTI,2007,43.829405933845
Haiti,HTI,2008,42.5524609678209
Haiti,HTI,2009,41.2755160017969
Haiti,HTI,2010,39.9985710357728
Haiti,HTI,2011,38.7216260697487
Haiti,HTI,2012,37.4446811037246
Haiti,HTI,2013,36.167736137701
Haiti,HTI,2014,34.8907911716769
Haiti,HTI,2015,34.8907911716769
Heavily indebted poor countries (HIPC),,2000,47.9297510474216
Heavily indebted poor countries (HIPC),,2001,47.0474691780321
Heavily indebted poor countries (HIPC),,2002,46.076754266372
Heavily indebted poor countries (HIPC),,2003,45.0919879730847
Heavily indebted poor countries (HIPC),,2004,44.0998358265417
Heavily indebted poor countries (HIPC),,2005,42.9734507639927
Heavily indebted poor countries (HIPC),,2006,41.8400595515607
Heavily indebted poor countries (HIPC),,2007,40.7322665201629
Heavily indebted poor countries (HIPC),,2008,39.5782540686136
Heavily indebted poor countries (HIPC),,2009,38.4278913902357
Heavily indebted poor countries (HIPC),,2010,37.2802434634649
Heavily indebted poor countries (HIPC),,2011,36.1354670365946
Heavily indebted poor countries (HIPC),,2012,35.0031126783121
Heavily indebted poor countries (HIPC),,2013,33.8783625537575
Heavily indebted poor countries (HIPC),,2014,32.7559460430589
Heavily indebted poor countries (HIPC),,2015,31.6477262465274
High income,,2000,0.299657104182011
High income,,2001,0.296551225506581
High income,,2002,0.287151697508164
High income,,2003,0.278122221931855
High income,,2004,0.267996059666775
High income,,2005,0.256561039746845
High income,,2006,0.176962629851574
High income,,2007,0.16705246626588
High income,,2008,0.150676258892437
High income,,2009,0.140566314007151
High income,,2010,0.130461812044003
High income,,2011,0.119848350217797
High income,,2012,0.10837567842188
High income,,2013,0.0965838774244144
High income,,2014,0.0844730208723198
High income,,2015,0.079253695597322
Honduras,HND,2000,33.9950157135008
Honduras,HND,2001,32.6185509411898
Honduras,HND,2002,31.2420861688788
Honduras,HND,2003,29.8656213965678
Honduras,HND,2004,28.4891566242568
Honduras,HND,2005,27.1126918519458
Honduras,HND,2006,25.7362270796348
Honduras,HND,2007,24.3597623073238
Honduras,HND,2008,22.9832975350127
Honduras,HND,2009,21.6068327627017
Honduras,HND,2010,20.2303679903907
Honduras,HND,2011,18.8539032180797
Honduras,HND,2012,17.4774384457692
Honduras,HND,2013,16.1009736734582
Honduras,HND,2014,14.7245089011471
Honduras,HND,2015,13.3480441288361
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,2000,35.347512683003
IBRD only,,2001,34.8811872368655
IBRD only,,2002,34.3528194310905
IBRD only,,2003,33.8144219875275
IBRD only,,2004,33.2802368208833
IBRD only,,2005,32.7148218844917
IBRD only,,2006,31.9854107254525
IBRD only,,2007,31.3888939007959
IBRD only,,2008,30.7711074930594
IBRD only,,2009,30.1332641732123
IBRD only,,2010,29.4776660321774
IBRD only,,2011,28.7870809912385
IBRD only,,2012,28.0650962402156
IBRD only,,2013,27.3103510796772
IBRD only,,2014,26.5776767408366
IBRD only,,2015,25.8341144384289
IDA & IBRD total,,2000,36.661120368667
IDA & IBRD total,,2001,36.0825724425421
IDA & IBRD total,,2002,35.4498964656529
IDA & IBRD total,,2003,34.7984693329148
IDA & IBRD total,,2004,34.1460038686838
IDA & IBRD total,,2005,33.4505183565568
IDA & IBRD total,,2006,32.6290347942222
IDA & IBRD total,,2007,31.9076891751398
IDA & IBRD total,,2008,31.1603714503138
IDA & IBRD total,,2009,30.3961094601867
IDA & IBRD total,,2010,29.6159195386262
IDA & IBRD total,,2011,28.9364576070264
IDA & IBRD total,,2012,28.1065026142358
IDA & IBRD total,,2013,27.2604761190185
IDA & IBRD total,,2014,26.4267460117862
IDA & IBRD total,,2015,25.5870257914544
IDA blend,,2000,37.6226115985458
IDA blend,,2001,36.7248028131122
IDA blend,,2002,35.8495127795069
IDA blend,,2003,34.9239701906187
IDA blend,,2004,33.9894541975129
IDA blend,,2005,33.0481484024254
IDA blend,,2006,32.0996811910717
IDA blend,,2007,31.1360529613912
IDA blend,,2008,30.1692531538773
IDA blend,,2009,29.1963334847072
IDA blend,,2010,28.2023980259484
IDA blend,,2011,27.1986990542365
IDA blend,,2012,26.1990438293764
IDA blend,,2013,25.1988516180755
IDA blend,,2014,24.1900273518854
IDA blend,,2015,23.1723508474132
IDA only,,2000,41.8050567983157
IDA only,,2001,40.800080818697
IDA only,,2002,39.7522744165324
IDA only,,2003,38.6825419246331
IDA only,,2004,37.6130109053227
IDA only,,2005,36.4590394524424
IDA only,,2006,35.3019694180892
IDA only,,2007,34.1749424825382
IDA only,,2008,33.0159448600006
IDA only,,2009,31.864717988975
IDA only,,2010,30.7237391007241
IDA only,,2011,30.1995089209327
IDA only,,2012,29.0733293349252
IDA only,,2013,27.9928349434244
IDA only,,2014,26.9138083754518
IDA only,,2015,25.8578409948782
IDA total,,2000,40.5068830638976
IDA total,,2001,39.5388437678994
IDA total,,2002,38.545511641844
IDA total,,2003,37.5233704913656
IDA total,,2004,36.4981568646623
IDA total,,2005,35.4116933241936
IDA total,,2006,34.3203673352653
IDA total,,2007,33.2450115635901
IDA total,,2008,32.1453726281082
IDA total,,2009,31.0489993929447
IDA total,,2010,29.9528820781011
IDA total,,2011,29.2903929078363
IDA total,,2012,28.2027602205393
IDA total,,2013,27.1467277647443
IDA total,,2014,26.0890700995312
IDA total,,2015,25.0445252139399
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,2000,82.2137992878916
India,IND,2001,80.4409790522964
India,IND,2002,78.6681588167007
India,IND,2003,76.8953385811055
India,IND,2004,75.1225183455099
India,IND,2005,73.3496981099142
India,IND,2006,71.5768778743191
India,IND,2007,69.8040576387234
India,IND,2008,68.0312374031282
India,IND,2009,66.2584171675326
India,IND,2010,64.4855969319374
India,IND,2011,62.7127766963417
India,IND,2012,60.9399564607461
India,IND,2013,59.1671362251509
India,IND,2014,57.3943159895553
India,IND,2015,55.6214957539601
Indonesia,IDN,2000,45.1509710498353
Indonesia,IDN,2001,43.5112815989951
Indonesia,IDN,2002,41.8715921481548
Indonesia,IDN,2003,40.2319026973146
Indonesia,IDN,2004,38.5922132464743
Indonesia,IDN,2005,36.9525237956341
Indonesia,IDN,2006,35.3128343447938
Indonesia,IDN,2007,33.6731448939536
Indonesia,IDN,2008,32.0334554431133
Indonesia,IDN,2009,30.3937659922731
Indonesia,IDN,2010,28.7540765414328
Indonesia,IDN,2011,27.1143870905926
Indonesia,IDN,2012,25.4746976397523
Indonesia,IDN,2013,23.8350081889121
Indonesia,IDN,2014,22.1953187380718
Indonesia,IDN,2015,20.5556292872316
Iran,IRN,2000,1.68440333067941
Iran,IRN,2001,1.68440333067941
Iran,IRN,2002,1.68440333067941
Iran,IRN,2003,1.68440333067941
Iran,IRN,2004,1.68440333067941
Iran,IRN,2005,1.68440333067941
Iran,IRN,2006,1.68440333067941
Iran,IRN,2007,1.68440333067941
Iran,IRN,2008,1.68440333067941
Iran,IRN,2009,1.68440333067941
Iran,IRN,2010,1.68440333067941
Iran,IRN,2011,1.68440333067941
Iran,IRN,2012,1.68440333067941
Iran,IRN,2013,1.68440333067941
Iran,IRN,2014,1.68440333067941
Iran,IRN,2015,1.68440333067941
Iraq,IRQ,2000,16.3214285714289
Iraq,IRQ,2001,15
Iraq,IRQ,2002,13.6785714285716
Iraq,IRQ,2003,12.3571428571431
Iraq,IRQ,2004,11.0357142857147
Iraq,IRQ,2005,9.71428571428578
Iraq,IRQ,2006,8.39285714285734
Iraq,IRQ,2007,7.0714285714289
Iraq,IRQ,2008,5.75
