Entity,Code,Year,Year,Labor productivity ($),Capital intensity ($)
Canada,CAN,1952,14.68,32
Canada,CAN,1953,15.3,34
Canada,CAN,1954,15.37,36
Canada,CAN,1955,16.74,38
Canada,CAN,1956,17.459999,40
Canada,CAN,1957,17.9,43
Canada,CAN,1958,18.91,47
Canada,CAN,1959,19.389999,50
Canada,CAN,1960,20.200001,53
Canada,CAN,1961,20.99,55
Canada,CAN,1962,21.92,56
Canada,CAN,1963,22.700001,58
Canada,CAN,1964,23.5,59
Canada,CAN,1965,24.25,60
Canada,CAN,1966,25.299999,63
Canada,CAN,1967,25.719999,65
Canada,CAN,1968,27.370001,69
Canada,CAN,1969,28.209999,70
Canada,CAN,1970,29.23,74
Canada,CAN,1971,30.139999,78
Canada,CAN,1972,31.040001,80
Canada,CAN,1973,31.809999,80
Canada,CAN,1974,31.639999,81
Canada,CAN,1975,32.330002,86
Canada,CAN,1976,34.040001,90
Canada,CAN,1977,35,94
Canada,CAN,1978,35.349998,96
Canada,CAN,1979,35.029999,96
Canada,CAN,1980,34.93,98
Canada,CAN,1981,35.419998,101
Canada,CAN,1982,35.900002,110
Canada,CAN,1983,36.740002,113
Canada,CAN,1984,37.740002,114
Canada,CAN,1985,38.080002,114
Canada,CAN,1986,37.759998,114
Canada,CAN,1987,37.939999,115
Canada,CAN,1988,38.310001,116
Canada,CAN,1989,38.41,118
Canada,CAN,1990,38.360001,122
Canada,CAN,1991,38.68,130
Canada,CAN,1992,39.470001,134
Canada,CAN,1993,40.259998,137
Canada,CAN,1994,41.060001,137
Canada,CAN,1995,41.560001,138
Canada,CAN,1996,41.459999,139
Canada,CAN,1997,42.5,140
Canada,CAN,1998,43.259998,141
Canada,CAN,1999,44.330002,141
Canada,CAN,2000,45.68,142
Canada,CAN,2001,46.259998,146
Canada,CAN,2002,46.970001,148
Canada,CAN,2003,47,149
Canada,CAN,2004,47.310001,151
Canada,CAN,2005,48.439999,155
Canada,CAN,2006,48.990002,158
Canada,CAN,2007,49.07,161
Canada,CAN,2008,49.029999,165
Canada,CAN,2009,49.389999,175
Canada,CAN,2010,49.93,177
Canada,CAN,2011,50.799999,180
Canada,CAN,2012,50.740002,183
Canada,CAN,2013,51.459999,186
Canada,CAN,2014,52.57,191
Canada,CAN,2015,52.57,194
Canada,CAN,2016,53.029999,
Chile,CHL,1870,0.95999998,
Chile,CHL,1871,0.94999999,
Chile,CHL,1872,1,
Chile,CHL,1873,1.05,
Chile,CHL,1874,0.99000001,
Chile,CHL,1875,1.0599999,
Chile,CHL,1876,1.02,
Chile,CHL,1877,0.97000003,
Chile,CHL,1878,1.01,
Chile,CHL,1879,1.14,
Chile,CHL,1880,1.26,
Chile,CHL,1881,1.28,
Chile,CHL,1882,1.37,
Chile,CHL,1883,1.36,
Chile,CHL,1884,1.35,
Chile,CHL,1885,1.29,
Chile,CHL,1886,1.35,
Chile,CHL,1887,1.45,
Chile,CHL,1888,1.39,
Chile,CHL,1889,1.4299999,
Chile,CHL,1890,1.53,4
Chile,CHL,1891,1.66,4
Chile,CHL,1892,1.64,4
Chile,CHL,1893,1.73,4
Chile,CHL,1894,1.71,5
Chile,CHL,1895,1.83,5
Chile,CHL,1896,1.8200001,5
Chile,CHL,1897,1.76,5
Chile,CHL,1898,1.95,5
Chile,CHL,1899,1.9400001,5
Chile,CHL,1900,1.87,5
Chile,CHL,1901,2,5
Chile,CHL,1902,2.0799999,4
Chile,CHL,1903,1.84,4
Chile,CHL,1904,2.02,4
Chile,CHL,1905,1.97,4
Chile,CHL,1906,2.1099999,5
Chile,CHL,1907,2.26,5
Chile,CHL,1908,2.46,5
Chile,CHL,1909,2.3499999,5
Chile,CHL,1910,2.5699999,5
Chile,CHL,1911,2.55,6
Chile,CHL,1912,2.7,6
Chile,CHL,1913,2.71,7
Chile,CHL,1914,2.5599999,7
Chile,CHL,1915,2.5,7
Chile,CHL,1916,2.73,7
Chile,CHL,1917,2.9100001,7
Chile,CHL,1918,3.02,7
Chile,CHL,1919,2.6800001,7
Chile,CHL,1920,2.9200001,7
Chile,CHL,1921,2.9100001,7
Chile,CHL,1922,2.9000001,8
Chile,CHL,1923,3.3,8
Chile,CHL,1924,3.51,8
Chile,CHL,1925,3.5999999,8
Chile,CHL,1926,3.6700001,8
Chile,CHL,1927,3.5599999,9
Chile,CHL,1928,4.0500002,9
Chile,CHL,1929,4.3400002,10
Chile,CHL,1930,4.0100002,10
Chile,CHL,1931,3.22,10
Chile,CHL,1932,2.8199999,10
Chile,CHL,1933,3.3299999,10
Chile,CHL,1934,3.76,9
Chile,CHL,1935,3.8399999,10
Chile,CHL,1936,3.98,10
Chile,CHL,1937,4.3299999,10
Chile,CHL,1938,4.48,10
Chile,CHL,1939,4.4299998,10
Chile,CHL,1940,4.5900002,10
Chile,CHL,1941,4.5300002,10
Chile,CHL,1942,4.6900001,10
Chile,CHL,1943,4.77,10
Chile,CHL,1944,4.8200002,11
Chile,CHL,1945,5.2199998,11
Chile,CHL,1946,5.5300002,11
Chile,CHL,1947,5.1599998,12
Chile,CHL,1948,5.8000002,12
Chile,CHL,1949,5.7600002,12
Chile,CHL,1950,4.8499999,10
Chile,CHL,1951,5.0900002,11
Chile,CHL,1952,5.4200001,11
Chile,CHL,1953,5.7399998,11
Chile,CHL,1954,5.6999998,12
Chile,CHL,1955,5.77,12
Chile,CHL,1956,5.8099999,12
Chile,CHL,1957,6.2600002,13
Chile,CHL,1958,6.3400002,13
Chile,CHL,1959,6.3200002,14
Chile,CHL,1960,6.6500001,14
Chile,CHL,1961,6.8800001,14
Chile,CHL,1962,7.1100001,15
Chile,CHL,1963,7.4699998,15
Chile,CHL,1964,7.5500002,16
Chile,CHL,1965,7.52,16
Chile,CHL,1966,8.2700005,17
Chile,CHL,1967,8.4499998,17
Chile,CHL,1968,8.6599998,17
Chile,CHL,1969,8.8900003,18
Chile,CHL,1970,9.0600004,19
Chile,CHL,1971,9.54,19
Chile,CHL,1972,9.0699997,18
Chile,CHL,1973,8.46,18
Chile,CHL,1974,8.79,19
Chile,CHL,1975,7.9299998,20
Chile,CHL,1976,8.0900002,20
Chile,CHL,1977,8.5299997,19
Chile,CHL,1978,9.1800003,19
Chile,CHL,1979,9.7799997,19
Chile,CHL,1980,9.9799995,19
Chile,CHL,1981,10.3,19
Chile,CHL,1982,9.4300003,21
Chile,CHL,1983,8.75,19
Chile,CHL,1984,8.8900003,19
Chile,CHL,1985,8.5699997,18
Chile,CHL,1986,8.5799999,17
Chile,CHL,1987,8.8000002,17
Chile,CHL,1988,8.8900003,16
Chile,CHL,1989,9.3000002,16
Chile,CHL,1990,9.4300003,17
Chile,CHL,1991,10.02,17
Chile,CHL,1992,10.75,17
Chile,CHL,1993,10.98,17
Chile,CHL,1994,11.64,19
Chile,CHL,1995,12.86,20
Chile,CHL,1996,13.76,22
Chile,CHL,1997,14.83,24
Chile,CHL,1998,14.86,24
Chile,CHL,1999,15.12,26
Chile,CHL,2000,15.75,28
Chile,CHL,2001,16.23,29
Chile,CHL,2002,16.379999,30
Chile,CHL,2003,16.51,31
Chile,CHL,2004,17.290001,32
Chile,CHL,2005,18.209999,34
Chile,CHL,2006,18.959999,36
Chile,CHL,2007,19.690001,38
Chile,CHL,2008,20.129999,41
Chile,CHL,2009,20.139999,44
Chile,CHL,2010,20.040001,44
Chile,CHL,2011,20.49,46
Chile,CHL,2012,21.51,49
Chile,CHL,2013,21.290001,50
Chile,CHL,2014,21.639999,53
Chile,CHL,2015,21.82,55
Chile,CHL,2016,21.93,
Denmark,DNK,1870,1.98,
Denmark,DNK,1871,1.98,
Denmark,DNK,1872,2.0899999,
Denmark,DNK,1873,2.0799999,
Denmark,DNK,1874,2.1400001,
Denmark,DNK,1875,2.1700001,
Denmark,DNK,1876,2.22,
Denmark,DNK,1877,2.1500001,
Denmark,DNK,1878,2.24,
Denmark,DNK,1879,2.3199999,
Denmark,DNK,1880,2.3900001,
Denmark,DNK,1881,2.4200001,
Denmark,DNK,1882,2.5,
Denmark,DNK,1883,2.5899999,
Denmark,DNK,1884,2.6099999,
Denmark,DNK,1885,2.6400001,
Denmark,DNK,1886,2.75,
Denmark,DNK,1887,2.8499999,
Denmark,DNK,1888,2.8800001,
Denmark,DNK,1889,2.9200001,
Denmark,DNK,1890,3.1099999,4
Denmark,DNK,1891,3.1700001,4
Denmark,DNK,1892,3.24,4
Denmark,DNK,1893,3.3,4
Denmark,DNK,1894,3.3299999,4
Denmark,DNK,1895,3.52,4
Denmark,DNK,1896,3.6300001,4
Denmark,DNK,1897,3.7,5
Denmark,DNK,1898,3.75,5
Denmark,DNK,1899,3.8800001,5
Denmark,DNK,1900,4,6
Denmark,DNK,1901,4.1300001,6
Denmark,DNK,1902,4.1799998,6
Denmark,DNK,1903,4.3899999,6
Denmark,DNK,1904,4.4299998,6
Denmark,DNK,1905,4.46,7
Denmark,DNK,1906,4.54,7
Denmark,DNK,1907,4.6500001,7
Denmark,DNK,1908,4.75,7
Denmark,DNK,1909,4.8899999,7
Denmark,DNK,1910,4.98,8
Denmark,DNK,1911,5.1900001,8
Denmark,DNK,1912,5.1399999,8
Denmark,DNK,1913,5.27,8
Denmark,DNK,1914,5.5599999,8
Denmark,DNK,1915,5.1199999,8
Denmark,DNK,1916,5.2600002,8
Denmark,DNK,1917,4.9000001,8
Denmark,DNK,1918,4.6799998,8
Denmark,DNK,1919,5.6500001,9
Denmark,DNK,1920,6.3000002,10
Denmark,DNK,1921,5.73,9
Denmark,DNK,1922,6.1999998,9
Denmark,DNK,1923,6.7399998,10
Denmark,DNK,1924,6.6599998,10
Denmark,DNK,1925,6.4099998,10
Denmark,DNK,1926,6.6900001,10
Denmark,DNK,1927,6.7600002,10
Denmark,DNK,1928,6.9000001,10
Denmark,DNK,1929,7.2800002,10
Denmark,DNK,1930,7.6300001,10
Denmark,DNK,1931,7.6700001,11
Denmark,DNK,1932,7.4299998,11
Denmark,DNK,1933,7.5999999,11
Denmark,DNK,1934,7.7800002,12
Denmark,DNK,1935,7.8899999,12
Denmark,DNK,1936,8.04,12
Denmark,DNK,1937,8.1899996,12
Denmark,DNK,1938,8.3599997,13
Denmark,DNK,1939,8.6999998,13
Denmark,DNK,1940,7.5300002,13
Denmark,DNK,1941,6.6799998,13
Denmark,DNK,1942,6.8099999,13
Denmark,DNK,1943,7.5500002,14
Denmark,DNK,1944,8.8800001,15
Denmark,DNK,1945,8.1999998,15
Denmark,DNK,1946,9.4799995,15
Denmark,DNK,1947,10.03,16
Denmark,DNK,1948,10.28,17
Denmark,DNK,1949,10.92,18
Denmark,DNK,1950,11.74,19
Denmark,DNK,1951,11.76,20
Denmark,DNK,1952,12.08,21
Denmark,DNK,1953,12.57,22
Denmark,DNK,1954,12.8,24
Denmark,DNK,1955,13.07,25
Denmark,DNK,1956,13.39,26
Denmark,DNK,1957,14.48,28
Denmark,DNK,1958,14.86,29
Denmark,DNK,1959,15.77,30
Denmark,DNK,1960,16.030001,32
Denmark,DNK,1961,16.700001,33
Denmark,DNK,1962,17.24,35
Denmark,DNK,1963,17.030001,36
Denmark,DNK,1964,18.139999,38
Denmark,DNK,1965,18.51,39
Denmark,DNK,1966,18.58,41
Denmark,DNK,1967,19.9,44
Denmark,DNK,1968,21.33,48
Denmark,DNK,1969,22.790001,51
Denmark,DNK,1970,23.18,55
Denmark,DNK,1971,24.35,59
Denmark,DNK,1972,25.65,64
Denmark,DNK,1973,27.049999,69
Denmark,DNK,1974,27.219999,73
Denmark,DNK,1975,28.34,80
Denmark,DNK,1976,29.379999,82
Denmark,DNK,1977,30.469999,87
Denmark,DNK,1978,31.35,91
Denmark,DNK,1979,32.43,94
Denmark,DNK,1980,32.18,96
Denmark,DNK,1981,33.119999,101
Denmark,DNK,1982,34.049999,102
Denmark,DNK,1983,35.060001,104
Denmark,DNK,1984,36.119999,105
Denmark,DNK,1985,37.040001,106
Denmark,DNK,1986,37.84,107
Denmark,DNK,1987,38.610001,113
Denmark,DNK,1988,39.369999,118
Denmark,DNK,1989,40.189999,123
Denmark,DNK,1990,41.369999,128
Denmark,DNK,1991,42.450001,132
Denmark,DNK,1992,43.18,134
Denmark,DNK,1993,44,138
Denmark,DNK,1994,46.810001,142
Denmark,DNK,1995,47.509998,142
Denmark,DNK,1996,48.639999,145
Denmark,DNK,1997,48.990002,145
Denmark,DNK,1998,48.939999,146
Denmark,DNK,1999,49.439999,147
Denmark,DNK,2000,50.580002,149
Denmark,DNK,2001,50.400002,151
Denmark,DNK,2002,50.82,155
Denmark,DNK,2003,51.66,160
Denmark,DNK,2004,53.299999,164
Denmark,DNK,2005,54.029999,167
Denmark,DNK,2006,54.75,168
Denmark,DNK,2007,54.849998,171
Denmark,DNK,2008,54.029999,174
Denmark,DNK,2009,53.529999,184
Denmark,DNK,2010,55.630001,189
Denmark,DNK,2011,55.82,189
Denmark,DNK,2012,56.889999,195
Denmark,DNK,2013,57.330002,197
Denmark,DNK,2014,58.189999,199
Denmark,DNK,2015,58.470001,199
Denmark,DNK,2016,58.540001,
Finland,FIN,1870,1.36,
Finland,FIN,1871,1.33,
Finland,FIN,1872,1.35,
Finland,FIN,1873,1.4,
Finland,FIN,1874,1.42,
Finland,FIN,1875,1.46,
Finland,FIN,1876,1.54,
Finland,FIN,1877,1.51,
Finland,FIN,1878,1.53,
Finland,FIN,1879,1.58,
Finland,FIN,1880,1.55,
Finland,FIN,1881,1.48,
Finland,FIN,1882,1.6,
Finland,FIN,1883,1.64,
Finland,FIN,1884,1.6,
Finland,FIN,1885,1.6,
Finland,FIN,1886,1.65,
Finland,FIN,1887,1.65,
Finland,FIN,1888,1.66,
Finland,FIN,1889,1.6799999,
Finland,FIN,1890,1.78,6
Finland,FIN,1891,1.77,6
Finland,FIN,1892,1.7,6
Finland,FIN,1893,1.76,6
Finland,FIN,1894,1.86,6
Finland,FIN,1895,1.89,6
Finland,FIN,1896,1.96,6
Finland,FIN,1897,2.03,6
Finland,FIN,1898,2.1199999,7
Finland,FIN,1899,2.0699999,7
Finland,FIN,1900,2.1900001,7
Finland,FIN,1901,2.2,7
Finland,FIN,1902,2.1600001,8
Finland,FIN,1903,2.28,8
Finland,FIN,1904,2.3499999,8
Finland,FIN,1905,2.3399999,8
Finland,FIN,1906,2.4000001,8
Finland,FIN,1907,2.4400001,8
Finland,FIN,1908,2.46,8
Finland,FIN,1909,2.5699999,9
Finland,FIN,1910,2.5999999,9
Finland,FIN,1911,2.6199999,9
Finland,FIN,1912,2.75,9
Finland,FIN,1913,2.8699999,9
Finland,FIN,1914,2.8,10
Finland,FIN,1915,2.72,10
Finland,FIN,1916,2.78,10
Finland,FIN,1917,2.46,11
Finland,FIN,1918,2.2,11
Finland,FIN,1919,2.5999999,11
Finland,FIN,1920,2.79,11
Finland,FIN,1921,2.99,11
Finland,FIN,1922,3.22,11
Finland,FIN,1923,3.4000001,11
Finland,FIN,1924,3.54,12
Finland,FIN,1925,3.74,12
Finland,FIN,1926,3.77,12
Finland,FIN,1927,3.96,12
Finland,FIN,1928,4.0999999,13
Finland,FIN,1929,4.27,14
Finland,FIN,1930,4.6799998,15
Finland,FIN,1931,4.9099998,17
Finland,FIN,1932,4.6500001,16
Finland,FIN,1933,4.8000002,16
Finland,FIN,1934,4.9899998,15
Finland,FIN,1935,5.0300002,15
Finland,FIN,1936,5.1999998,15
Finland,FIN,1937,5.1999998,15
Finland,FIN,1938,5.2399998,15
Finland,FIN,1939,5.3499999,17
Finland,FIN,1940,4.8099999,17
Finland,FIN,1941,5.0300002,17
Finland,FIN,1942,5.0799999,17
Finland,FIN,1943,5.46,17
Finland,FIN,1944,5.2399998,16
Finland,FIN,1945,5.2800002,17
Finland,FIN,1946,5.5100002,17
Finland,FIN,1947,5.6500001,18
Finland,FIN,1948,5.6999998,18
Finland,FIN,1949,6.23,19
Finland,FIN,1950,6.3699999,20
Finland,FIN,1951,6.8499999,21
Finland,FIN,1952,7.02,22
Finland,FIN,1953,7,23
Finland,FIN,1954,7.5500002,24
Finland,FIN,1955,7.8600001,25
Finland,FIN,1956,8.0200005,27
Finland,FIN,1957,8.2600002,28
Finland,FIN,1958,8.1800003,29
Finland,FIN,1959,8.96,32
Finland,FIN,1960,9.5,33
Finland,FIN,1961,10.04,35
Finland,FIN,1962,10.42,37
Finland,FIN,1963,10.73,39
Finland,FIN,1964,11.16,41
Finland,FIN,1965,11.62,43
Finland,FIN,1966,12.02,45
Finland,FIN,1967,12.61,49
Finland,FIN,1968,13.18,52
Finland,FIN,1969,14.36,54
Finland,FIN,1970,15.24,56
Finland,FIN,1971,15.98,60
Finland,FIN,1972,17.200001,63
Finland,FIN,1973,18.219999,66
Finland,FIN,1974,18.799999,69
Finland,FIN,1975,19.309999,73
Finland,FIN,1976,19.59,77
Finland,FIN,1977,20.09,81
Finland,FIN,1978,20.809999,84
Finland,FIN,1979,22.09,85
Finland,FIN,1980,22.870001,87
Finland,FIN,1981,22.809999,88
Finland,FIN,1982,23.43,90
Finland,FIN,1983,24.309999,94
Finland,FIN,1984,25.059999,97
Finland,FIN,1985,25.91,100
Finland,FIN,1986,27.01,104
Finland,FIN,1987,27.73,107
Finland,FIN,1988,28.75,109
Finland,FIN,1989,30,112
Finland,FIN,1990,30.92,119
Finland,FIN,1991,31.209999,131
Finland,FIN,1992,32.360001,142
Finland,FIN,1993,34.110001,151
Finland,FIN,1994,35.560001,153
Finland,FIN,1995,36.380001,151
Finland,FIN,1996,37.200001,151
Finland,FIN,1997,38.439999,150
Finland,FIN,1998,40.02,152
Finland,FIN,1999,40.709999,151
Finland,FIN,2000,42.459999,154
Finland,FIN,2001,43.419998,157
Finland,FIN,2002,43.900002,160
Finland,FIN,2003,44.93,164
Finland,FIN,2004,46.380001,167
Finland,FIN,2005,47.220001,169
Finland,FIN,2006,48.369999,170
Finland,FIN,2007,49.860001,172
Finland,FIN,2008,49.330002,173
Finland,FIN,2009,47.029999,183
Finland,FIN,2010,48.57,186
Finland,FIN,2011,49.34,188
Finland,FIN,2012,48.57,190
Finland,FIN,2013,48.869999,195
Finland,FIN,2014,48.889999,198
Finland,FIN,2015,48.91,200
Finland,FIN,2016,49.34,
France,FRA,1870,2.24,
France,FRA,1871,2.3,
France,FRA,1872,2.4300001,
France,FRA,1873,2.4200001,
France,FRA,1874,2.53,
France,FRA,1875,2.5,
France,FRA,1876,2.49,
France,FRA,1877,2.49,
France,FRA,1878,2.3699999,
France,FRA,1879,2.3599999,
France,FRA,1880,2.52,
France,FRA,1881,2.6800001,
France,FRA,1882,2.77,
France,FRA,1883,2.6500001,
France,FRA,1884,2.51,
France,FRA,1885,2.4400001,
France,FRA,1886,2.4000001,
France,FRA,1887,2.4200001,
France,FRA,1888,2.47,
France,FRA,1889,2.47,
France,FRA,1890,2.55,12
France,FRA,1891,2.5599999,13
France,FRA,1892,2.5999999,13
France,FRA,1893,2.52,13
France,FRA,1894,2.74,13
France,FRA,1895,2.6800001,13
France,FRA,1896,2.75,13
France,FRA,1897,2.6800001,13
France,FRA,1898,2.8299999,14
France,FRA,1899,2.9200001,14
France,FRA,1900,2.95,14
France,FRA,1901,2.8199999,14
France,FRA,1902,2.8,15
France,FRA,1903,2.9000001,15
France,FRA,1904,2.97,15
France,FRA,1905,3.0599999,15
France,FRA,1906,3.03,16
France,FRA,1907,3.28,16
France,FRA,1908,3.28,16
France,FRA,1909,3.3900001,16
France,FRA,1910,3.25,17
France,FRA,1911,3.5899999,17
France,FRA,1912,3.9000001,18
France,FRA,1913,3.8800001,18
France,FRA,1914,3.25,18
France,FRA,1915,2.78,18
France,FRA,1916,3.1400001,18
France,FRA,1917,3.05,18
France,FRA,1918,2.5599999,17
France,FRA,1919,2.8299999,17
France,FRA,1920,3.1199999,18
France,FRA,1921,3.1600001,19
France,FRA,1922,3.8599999,19
France,FRA,1923,4.2399998,20
France,FRA,1924,4.9400001,22
France,FRA,1925,5.23,23
France,FRA,1926,5.6700001,24
France,FRA,1927,5.6700001,25
France,FRA,1928,6.0300002,26
France,FRA,1929,6.4499998,26
France,FRA,1930,6.4099998,28
France,FRA,1931,6.5500002,30
France,FRA,1932,6.48,33
France,FRA,1933,6.4899998,32
France,FRA,1934,6.3800001,33
France,FRA,1935,6.3000002,34
France,FRA,1936,6.3200002,33
France,FRA,1937,7.3099999,38
France,FRA,1938,7.1900001,38
France,FRA,1939,7.4200001,37
France,FRA,1940,5.71,36
France,FRA,1941,5.3099999,34
France,FRA,1942,5.3000002,33
France,FRA,1943,5.21,32
France,FRA,1944,3.5699999,27
France,FRA,1945,4.2199998,25
France,FRA,1946,5.3899999,23
France,FRA,1947,5.5700002,23
France,FRA,1948,6.2800002,24
France,FRA,1949,6.8899999,25
France,FRA,1950,7.4899998,26
France,FRA,1951,7.8099999,26
France,FRA,1952,8.0799999,26
France,FRA,1953,8.46,27
France,FRA,1954,8.8699999,28
France,FRA,1955,9.3299999,28
France,FRA,1956,9.9099998,29
France,FRA,1957,10.51,30
France,FRA,1958,10.88,31
France,FRA,1959,11.21,33
France,FRA,1960,12.03,35
France,FRA,1961,12.76,37
France,FRA,1962,13.55,39
France,FRA,1963,14.39,41
France,FRA,1964,15.13,43
France,FRA,1965,15.9,46
France,FRA,1966,16.66,48
France,FRA,1967,17.700001,52
France,FRA,1968,18.75,56
France,FRA,1969,20.5,61
France,FRA,1970,21.67,64
France,FRA,1971,22.73,68
France,FRA,1972,24.26,73
France,FRA,1973,25.629999,77
France,FRA,1974,26.93,83
France,FRA,1975,27.25,88
France,FRA,1976,27.809999,90
France,FRA,1977,29.110001,95
France,FRA,1978,30.59,100
France,FRA,1979,31.540001,104
France,FRA,1980,32.049999,108
France,FRA,1981,32.790001,113
France,FRA,1982,34.950001,121
France,FRA,1983,35.799999,126
France,FRA,1984,36.689999,130
France,FRA,1985,38.150002,137
France,FRA,1986,38.98,140
France,FRA,1987,39.349998,141
France,FRA,1988,40.59,143
France,FRA,1989,42.029999,147
France,FRA,1990,42.990002,150
France,FRA,1991,43.599998,155
France,FRA,1992,44.549999,160
France,FRA,1993,45.150002,167
France,FRA,1994,46.290001,171
France,FRA,1995,47.509998,175
France,FRA,1996,47.860001,177
France,FRA,1997,48.900002,180
France,FRA,1998,50.16,182
France,FRA,1999,50.990002,183
France,FRA,2000,52.900002,187
France,FRA,2001,53.490002,190
France,FRA,2002,55.240002,199
France,FRA,2003,55.799999,203
France,FRA,2004,56.18,204
France,FRA,2005,56.919998,208
France,FRA,2006,58.529999,214
France,FRA,2007,58.450001,214
France,FRA,2008,58.029999,217
France,FRA,2009,57.650002,226
France,FRA,2010,58.509998,228
France,FRA,2011,59.18,230
France,FRA,2012,59.34,234
France,FRA,2013,60.169998,240
France,FRA,2014,60.5,242
France,FRA,2015,60.490002,243
France,FRA,2016,61.220001,
Germany,DEU,1870,3.01,
Germany,DEU,1871,3,
Germany,DEU,1872,3.01,
Germany,DEU,1873,3.03,
Germany,DEU,1874,3.04,
Germany,DEU,1875,3.0999999,
Germany,DEU,1876,3.1099999,
Germany,DEU,1877,3.0999999,
Germany,DEU,1878,3.21,
Germany,DEU,1879,3.23,
Germany,DEU,1880,3.1400001,
Germany,DEU,1881,3.24,
Germany,DEU,1882,3.26,
Germany,DEU,1883,3.3499999,
Germany,DEU,1884,3.48,
Germany,DEU,1885,3.5699999,
Germany,DEU,1886,3.5999999,
Germany,DEU,1887,3.6500001,
Germany,DEU,1888,3.76,
Germany,DEU,1889,3.75,
Germany,DEU,1890,3.77,9
Germany,DEU,1891,3.78,9
Germany,DEU,1892,3.8299999,10
Germany,DEU,1893,4.0900002,10
Germany,DEU,1894,4.1799998,10
Germany,DEU,1895,4.25,10
Germany,DEU,1896,4.3299999,10
Germany,DEU,1897,4.4000001,10
Germany,DEU,1898,4.5799999,10
Germany,DEU,1899,4.5100002,11
Germany,DEU,1900,4.4200001,11
Germany,DEU,1901,4.5700002,11
Germany,DEU,1902,4.6300001,11
Germany,DEU,1903,4.75,12
Germany,DEU,1904,4.8600001,12
Germany,DEU,1905,5.04,12
Germany,DEU,1906,4.9899998,13
Germany,DEU,1907,5.0999999,13
Germany,DEU,1908,5.3200002,13
Germany,DEU,1909,5.3299999,13
Germany,DEU,1910,5.3499999,13
Germany,DEU,1911,5.4899998,13
Germany,DEU,1912,5.5799999,13
Germany,DEU,1913,5.77,14
Germany,DEU,1914,5.4499998,14
Germany,DEU,1915,5.04,15
Germany,DEU,1916,5.4699998,16
Germany,DEU,1917,4.9499998,17
Germany,DEU,1918,4.9400001,18
Germany,DEU,1919,4.6900001,18
Germany,DEU,1920,5.1799998,18
Germany,DEU,1921,5.52,19
Germany,DEU,1922,5.7600002,19
Germany,DEU,1923,5.1399999,20
Germany,DEU,1924,5.5500002,19
Germany,DEU,1925,5.54,18
Germany,DEU,1926,6.0900002,20
Germany,DEU,1927,5.9699998,18
Germany,DEU,1928,6.0999999,18
Germany,DEU,1929,6.02,18
Germany,DEU,1930,6.1900001,20
Germany,DEU,1931,6.1100001,23
Germany,DEU,1932,6.1700001,25
Germany,DEU,1933,6.0500002,23
Germany,DEU,1934,5.9699998,20
Germany,DEU,1935,6.5599999,20
Germany,DEU,1936,6.5900002,19
Germany,DEU,1937,7.1300001,19
Germany,DEU,1938,7.3499999,18
Germany,DEU,1939,7.8699999,17
Germany,DEU,1940,7.8400002,15
Germany,DEU,1941,8.9099998,15
Germany,DEU,1942,8.8000002,14
Germany,DEU,1943,9.2600002,14
Germany,DEU,1944,9.5299997,14
Germany,DEU,1945,3.5899999,16
Germany,DEU,1946,4.1799998,22
Germany,DEU,1947,5.1599998,23
Germany,DEU,1948,5.7199998,21
Germany,DEU,1949,6.0700002,19
Germany,DEU,1950,6.2199998,19
Germany,DEU,1951,6.73,19
Germany,DEU,1952,7.29,20
Germany,DEU,1953,7.79,20
Germany,DEU,1954,8.1899996,21
Germany,DEU,1955,8.9499998,22
Germany,DEU,1956,9.4799995,23
Germany,DEU,1957,9.8999996,24
Germany,DEU,1958,10.32,26
Germany,DEU,1959,11.09,27
Germany,DEU,1960,12,29
Germany,DEU,1961,12.5,31
Germany,DEU,1962,13.23,34
Germany,DEU,1963,13.78,37
Germany,DEU,1964,14.57,39
Germany,DEU,1965,15.34,42
Germany,DEU,1966,16,45
Germany,DEU,1967,16.68,49
Germany,DEU,1968,17.719999,52
Germany,DEU,1969,18.959999,55
Germany,DEU,1970,19.75,58
Germany,DEU,1971,20.629999,62
Germany,DEU,1972,21.719999,66
Germany,DEU,1973,22.91,70
Germany,DEU,1974,23.700001,75
Germany,DEU,1975,24.469999,81
Germany,DEU,1976,25.549999,83
Germany,DEU,1977,26.610001,86
Germany,DEU,1978,27.48,90
Germany,DEU,1979,28.4,92
Germany,DEU,1980,28.75,93
Germany,DEU,1981,29.23,95
Germany,DEU,1982,29.49,98
Germany,DEU,1983,30.43,101
Germany,DEU,1984,31.4,102
Germany,DEU,1985,32.360001,104
Germany,DEU,1986,33.130001,106
Germany,DEU,1987,33.869999,108
Germany,DEU,1988,35,110
Germany,DEU,1989,36.549999,112
Germany,DEU,1990,39.139999,117
Germany,DEU,1991,42.82,127
Germany,DEU,1992,43.91,133
Germany,DEU,1993,44.720001,142
Germany,DEU,1994,45.93,148
Germany,DEU,1995,46.82,153
Germany,DEU,1996,47.73,160
Germany,DEU,1997,48.990002,166
Germany,DEU,1998,49.57,169
Germany,DEU,1999,50.240002,173
Germany,DEU,2000,51.509998,177
Germany,DEU,2001,52.900002,183
Germany,DEU,2002,53.549999,189
Germany,DEU,2003,53.98,195
Germany,DEU,2004,54.52,197
Germany,DEU,2005,55.34,202
Germany,DEU,2006,56.41,201
Germany,DEU,2007,57.259998,201
Germany,DEU,2008,57.369999,203
Germany,DEU,2009,55.900002,212
