Entity,Code,Year,Humanitarian and food aid received (2016 USD)
Kazakhstan,KAZ,2012,1003188
Kazakhstan,KAZ,2013,2054969
Kazakhstan,KAZ,2014,1245101
Kazakhstan,KAZ,2015,597961
Kazakhstan,KAZ,2016,2499277
Kenya,KEN,2002,78040322
Kenya,KEN,2003,73892833
Kenya,KEN,2004,84177190
Kenya,KEN,2005,79709965
Kenya,KEN,2006,238938240
Kenya,KEN,2007,186364238
Kenya,KEN,2008,292760824
Kenya,KEN,2009,385801919
Kenya,KEN,2010,282393333
Kenya,KEN,2011,459655923
Kenya,KEN,2012,36052575
Kenya,KEN,2013,22019289
Kenya,KEN,2014,18450535
Kenya,KEN,2015,24937157
Kenya,KEN,2016,17040442
Kiribati,KIR,2010,7577
Kiribati,KIR,2011,1186176
Kiribati,KIR,2012,757434
Kiribati,KIR,2013,44264
Kiribati,KIR,2015,107284
Kiribati,KIR,2016,322547
Kosovo,OWID_KOS,2009,8690054
Kosovo,OWID_KOS,2010,7312113
Kosovo,OWID_KOS,2011,10300501
Kosovo,OWID_KOS,2012,9175375
Kosovo,OWID_KOS,2013,17232818
Kosovo,OWID_KOS,2014,12207510
Kosovo,OWID_KOS,2015,7046790
Kosovo,OWID_KOS,2016,8230418
Kyrgyzstan,KGZ,2002,4585311
Kyrgyzstan,KGZ,2003,7046943
Kyrgyzstan,KGZ,2004,4728527
Kyrgyzstan,KGZ,2005,12422356
Kyrgyzstan,KGZ,2006,1385688
Kyrgyzstan,KGZ,2007,10024119
Kyrgyzstan,KGZ,2008,9878970
Kyrgyzstan,KGZ,2009,855352
Kyrgyzstan,KGZ,2010,452593
Kyrgyzstan,KGZ,2011,1367908
Kyrgyzstan,KGZ,2012,241969
Kyrgyzstan,KGZ,2013,1414741
Kyrgyzstan,KGZ,2014,4044218
Kyrgyzstan,KGZ,2015,4822246
Kyrgyzstan,KGZ,2016,4118455
Laos,LAO,2002,5377646
Laos,LAO,2003,5863542
Laos,LAO,2004,5636169
Laos,LAO,2005,8155871
Laos,LAO,2006,6338107
Laos,LAO,2007,9575987
Laos,LAO,2008,11001011
Laos,LAO,2009,18026462
Laos,LAO,2010,13703146
Laos,LAO,2011,17027144
Laos,LAO,2012,13109183
Laos,LAO,2013,9669678
Laos,LAO,2014,3933053
Laos,LAO,2015,352660
Laos,LAO,2016,1720226
Lebanon,LBN,2002,10026731
Lebanon,LBN,2003,2371290
Lebanon,LBN,2005,2991683
Lebanon,LBN,2006,15096571
Lebanon,LBN,2009,194295
Lebanon,LBN,2010,1999
Lebanon,LBN,2011,57607
Lebanon,LBN,2012,76622
Lebanon,LBN,2013,2798289
Lebanon,LBN,2014,2743793
Lebanon,LBN,2015,3366843
Lebanon,LBN,2016,177336350
Lesotho,LSO,2002,8266469
Lesotho,LSO,2003,1855936
Lesotho,LSO,2004,3935959
Lesotho,LSO,2005,4455181
Lesotho,LSO,2006,2423864
Lesotho,LSO,2007,26849912
Lesotho,LSO,2008,9463649
Lesotho,LSO,2009,5595737
Lesotho,LSO,2010,8717418
Lesotho,LSO,2011,4795092
Lesotho,LSO,2012,2759455
Lesotho,LSO,2013,1818581
Lesotho,LSO,2014,1787308
Lesotho,LSO,2015,1658906
Lesotho,LSO,2016,6423752
Liberia,LBR,2002,4127036
Liberia,LBR,2003,3643453
Liberia,LBR,2004,1904589
Liberia,LBR,2005,2149024
Liberia,LBR,2006,4686477
Liberia,LBR,2007,24177967
Liberia,LBR,2008,36807815
Liberia,LBR,2009,63973664
Liberia,LBR,2010,52480852
Liberia,LBR,2011,114465552
Liberia,LBR,2012,94085211
Liberia,LBR,2013,55360533
Liberia,LBR,2014,109838305
Liberia,LBR,2015,388455684
Liberia,LBR,2016,134102540
Libya,LBY,2005,121720
Libya,LBY,2007,483023
Libya,LBY,2008,155074
Libya,LBY,2009,39522
Libya,LBY,2010,283607
Libya,LBY,2011,503401944
Libya,LBY,2012,30182499
Libya,LBY,2013,7500980
Libya,LBY,2014,55801901
Libya,LBY,2015,85985263
Libya,LBY,2016,87820088
Macedonia,MKD,2015,223714
Macedonia,MKD,2016,70000
Madagascar,MDG,2002,15977835
Madagascar,MDG,2003,19748534
Madagascar,MDG,2004,16350514
Madagascar,MDG,2005,37583910
Madagascar,MDG,2006,43630007
Madagascar,MDG,2007,38593335
Madagascar,MDG,2008,25824004
Madagascar,MDG,2009,29364816
Madagascar,MDG,2010,24596142
Madagascar,MDG,2011,23719749
Madagascar,MDG,2012,19884875
Madagascar,MDG,2013,21751152
Madagascar,MDG,2014,24861258
Madagascar,MDG,2015,117387197
Madagascar,MDG,2016,80757186
Malawi,MWI,2002,8996433
Malawi,MWI,2003,45484381
Malawi,MWI,2004,24634541
Malawi,MWI,2005,63365687
Malawi,MWI,2006,75035494
Malawi,MWI,2007,52555013
Malawi,MWI,2008,61462945
Malawi,MWI,2009,62728058
Malawi,MWI,2010,60257214
Malawi,MWI,2011,66998953
Malawi,MWI,2012,85956928
Malawi,MWI,2013,107365599
Malawi,MWI,2014,61297660
Malawi,MWI,2015,84072053
Malawi,MWI,2016,182070603
Malaysia,MYS,2005,179065
Malaysia,MYS,2006,473012
Malaysia,MYS,2007,400625
Malaysia,MYS,2008,585120
Malaysia,MYS,2009,571104
Malaysia,MYS,2010,1252976
Malaysia,MYS,2011,15869717
Malaysia,MYS,2012,2317545
Malaysia,MYS,2013,5188000
Malaysia,MYS,2014,15394318
Malaysia,MYS,2015,4204766
Malaysia,MYS,2016,3001900
Maldives,MDV,2002,6905481
Maldives,MDV,2003,1102798
Maldives,MDV,2004,1489530
Maldives,MDV,2005,27018045
Maldives,MDV,2006,19739259
Maldives,MDV,2007,11931432
Maldives,MDV,2008,4971725
Maldives,MDV,2009,14492062
Maldives,MDV,2010,21277936
Maldives,MDV,2011,2571075
Maldives,MDV,2012,546591
Maldives,MDV,2013,206336
Maldives,MDV,2014,570851
Maldives,MDV,2015,243889
Maldives,MDV,2016,226447
Mali,MLI,2002,2902008
Mali,MLI,2003,5075363
Mali,MLI,2004,1605674
Mali,MLI,2005,28349926
Mali,MLI,2006,27347683
Mali,MLI,2007,24378769
Mali,MLI,2008,22333818
Mali,MLI,2009,30420023
Mali,MLI,2010,26074688
Mali,MLI,2011,14578683
Mali,MLI,2012,38049269
Mali,MLI,2013,43372331
Mali,MLI,2014,15638082
Mali,MLI,2015,28658554
Mali,MLI,2016,20984597
Mauritania,MRT,2002,9326184
Mauritania,MRT,2003,29145437
Mauritania,MRT,2004,19380424
Mauritania,MRT,2005,49912211
Mauritania,MRT,2006,17511234
Mauritania,MRT,2007,18878392
Mauritania,MRT,2008,19406566
Mauritania,MRT,2009,16254474
Mauritania,MRT,2010,11658045
Mauritania,MRT,2011,15061263
Mauritania,MRT,2012,27176206
Mauritania,MRT,2013,11579243
Mauritania,MRT,2014,13650414
Mauritania,MRT,2015,14920822
Mauritania,MRT,2016,5887994
Mauritius,MUS,2003,118613
Mauritius,MUS,2005,202867
Mauritius,MUS,2007,94960
Mauritius,MUS,2008,138448
Mauritius,MUS,2009,49901
Mauritius,MUS,2010,97368
Mauritius,MUS,2011,110538
Mauritius,MUS,2012,3012797
Mauritius,MUS,2013,959870
Mauritius,MUS,2014,859462
Mauritius,MUS,2015,772040
Mauritius,MUS,2016,741923
Mayotte,MYT,2010,91175
Mexico,MEX,2002,89893
Mexico,MEX,2003,63547
Mexico,MEX,2005,2553
Mexico,MEX,2011,1085509
Mexico,MEX,2012,1590570
Mexico,MEX,2013,1414958
Mexico,MEX,2014,1439521
Mexico,MEX,2015,2409152
Mexico,MEX,2016,1667922
Micronesia,,2010,1646
Micronesia,,2012,996296
Micronesia,,2013,836734
Micronesia,,2014,852072
Micronesia,,2015,7170387
Micronesia,,2016,17160232
Moldova,MDA,2002,5725443
Moldova,MDA,2003,23971096
Moldova,MDA,2004,8386961
Moldova,MDA,2005,28841474
Moldova,MDA,2006,3154142
Moldova,MDA,2007,9231936
Moldova,MDA,2008,1125196
Moldova,MDA,2011,32601
Moldova,MDA,2014,4192576
Mongolia,MNG,2002,20433993
Mongolia,MNG,2003,10475466
Mongolia,MNG,2004,30718227
Mongolia,MNG,2005,12534401
Mongolia,MNG,2006,3257646
Mongolia,MNG,2007,4676457
Mongolia,MNG,2008,19615392
Mongolia,MNG,2009,14341927
Mongolia,MNG,2010,10710791
Mongolia,MNG,2011,9081725
Mongolia,MNG,2012,1705664
Mongolia,MNG,2013,13004263
Mongolia,MNG,2014,2485215
Mongolia,MNG,2015,1118517
Mongolia,MNG,2016,2876624
Montenegro,MNE,2006,527094
Montenegro,MNE,2007,1904485
Montenegro,MNE,2008,227915
Montenegro,MNE,2009,1226969
Montenegro,MNE,2010,1960016
Montenegro,MNE,2011,3732345
Montenegro,MNE,2012,3818190
Montenegro,MNE,2013,2186818
Montenegro,MNE,2014,214873
Montenegro,MNE,2015,1897571
Montenegro,MNE,2016,2582942
Montserrat,MSR,2002,2601761
Montserrat,MSR,2003,1628307
Montserrat,MSR,2004,607376
Montserrat,MSR,2005,44928
Montserrat,MSR,2009,73328
Montserrat,MSR,2010,130348
Montserrat,MSR,2012,841725
Montserrat,MSR,2016,15000
Morocco,MAR,2005,6813
Morocco,MAR,2006,328452
Morocco,MAR,2007,1858
Morocco,MAR,2008,7638
Morocco,MAR,2009,1977
Morocco,MAR,2010,817750
Morocco,MAR,2011,791301
Morocco,MAR,2012,6436529
Morocco,MAR,2013,2396184
Morocco,MAR,2014,2937375
Morocco,MAR,2015,2966014
Morocco,MAR,2016,1557435
Mozambique,MOZ,2002,14505185
Mozambique,MOZ,2003,42474922
Mozambique,MOZ,2004,39949959
Mozambique,MOZ,2005,33589869
Mozambique,MOZ,2006,40709377
Mozambique,MOZ,2007,70580546
Mozambique,MOZ,2008,67755151
Mozambique,MOZ,2009,66354848
Mozambique,MOZ,2010,29137502
Mozambique,MOZ,2011,32957252
Mozambique,MOZ,2012,45775103
Mozambique,MOZ,2013,27652552
Mozambique,MOZ,2014,5964509
Mozambique,MOZ,2015,44846181
Mozambique,MOZ,2016,92609583
Myanmar,MMR,2002,11300204
Myanmar,MMR,2003,6980526
Myanmar,MMR,2004,17717627
Myanmar,MMR,2005,33708575
Myanmar,MMR,2006,33632164
Myanmar,MMR,2007,43819227
Myanmar,MMR,2008,315430774
Myanmar,MMR,2009,159416769
Myanmar,MMR,2010,114559767
Myanmar,MMR,2011,92495276
Myanmar,MMR,2012,111277156
Myanmar,MMR,2013,191791730
Myanmar,MMR,2014,168583802
Myanmar,MMR,2015,223328268
Myanmar,MMR,2016,218799959
Namibia,NAM,2002,514698
Namibia,NAM,2003,8596313
Namibia,NAM,2004,1587564
Namibia,NAM,2005,190771
Namibia,NAM,2006,2107707
Namibia,NAM,2007,416529
Namibia,NAM,2008,3208671
Namibia,NAM,2009,3161122
Namibia,NAM,2010,956323
Namibia,NAM,2011,5564106
Namibia,NAM,2012,4781443
Namibia,NAM,2013,5307954
Namibia,NAM,2014,2397848
Namibia,NAM,2015,1639055
Namibia,NAM,2016,265835
Nauru,NRU,2007,316946
Nepal,NPL,2002,12740503
Nepal,NPL,2003,14978810
Nepal,NPL,2004,15661957
Nepal,NPL,2005,31133590
Nepal,NPL,2006,46161677
Nepal,NPL,2007,51649461
Nepal,NPL,2008,78710095
Nepal,NPL,2009,85022240
Nepal,NPL,2010,29596043
Nepal,NPL,2011,78613287
Nepal,NPL,2012,47813051
Nepal,NPL,2013,30435646
Nepal,NPL,2014,19191976
Nepal,NPL,2015,252254516
Nepal,NPL,2016,155709997
Nicaragua,NIC,2002,21312350
Nicaragua,NIC,2003,28597577
Nicaragua,NIC,2004,13338169
Nicaragua,NIC,2005,25941002
Nicaragua,NIC,2006,29096697
Nicaragua,NIC,2007,25356032
Nicaragua,NIC,2008,23168416
Nicaragua,NIC,2009,14114921
Nicaragua,NIC,2010,2480689
Nicaragua,NIC,2011,16496810
Nicaragua,NIC,2012,7074787
Nicaragua,NIC,2013,11876211
Nicaragua,NIC,2014,4489925
Nicaragua,NIC,2015,24307400
Nicaragua,NIC,2016,9400426
Niger,NER,2002,21292637
Niger,NER,2003,14355138
Niger,NER,2004,19104901
Niger,NER,2005,83648061
Niger,NER,2006,78673116
Niger,NER,2007,77803357
Niger,NER,2008,93436090
Niger,NER,2009,79770154
Niger,NER,2010,244073898
Niger,NER,2011,183538220
Niger,NER,2012,323404660
Niger,NER,2013,205106976
Niger,NER,2014,202705100
Niger,NER,2015,241283302
Niger,NER,2016,214188440
Nigeria,NGA,2002,6491192
Nigeria,NGA,2003,9740787
Nigeria,NGA,2004,8559981
Nigeria,NGA,2005,2297661
Nigeria,NGA,2007,3029968
Nigeria,NGA,2009,846
Nigeria,NGA,2010,16788
Nigeria,NGA,2012,169908
Nigeria,NGA,2013,1861193
Nigeria,NGA,2014,6955575
Nigeria,NGA,2015,9248263
Nigeria,NGA,2016,11781990
Niue,NIU,2002,5703
Niue,NIU,2004,5931168
Niue,NIU,2005,220278
Niue,NIU,2009,6641
Niue,NIU,2010,1955
Niue,NIU,2011,50494
Niue,NIU,2012,18392
Niue,NIU,2013,34611
Niue,NIU,2015,36358
Niue,NIU,2016,9759
North Korea,PRK,2002,122769778
North Korea,PRK,2003,75841257
North Korea,PRK,2004,98147584
North Korea,PRK,2005,46151876
North Korea,PRK,2006,32338442
North Korea,PRK,2007,44793390
North Korea,PRK,2008,121812152
North Korea,PRK,2009,32115654
North Korea,PRK,2010,25714777
North Korea,PRK,2011,49381013
North Korea,PRK,2012,37530658
North Korea,PRK,2013,29842581
North Korea,PRK,2014,23361927
North Korea,PRK,2015,28451588
North Korea,PRK,2016,26704419
Oman,OMN,2002,20963
Oman,OMN,2007,57232
Oman,OMN,2008,24067012
Oman,OMN,2009,5714984
Pakistan,PAK,2002,59004263
Pakistan,PAK,2003,48091752
Pakistan,PAK,2004,32539295
Pakistan,PAK,2005,325195833
Pakistan,PAK,2006,874842066
Pakistan,PAK,2007,333888038
Pakistan,PAK,2008,159328280
Pakistan,PAK,2009,574199351
Pakistan,PAK,2010,1357135205
Pakistan,PAK,2011,1641724476
Pakistan,PAK,2012,509943764
Pakistan,PAK,2013,372879431
Pakistan,PAK,2014,9930452
Pakistan,PAK,2015,12983193
Pakistan,PAK,2016,11640515
Palau,PLW,2015,86650
Palau,PLW,2016,440706
Palestine,PSE,2002,13447434
Palestine,PSE,2003,4903560
Palestine,PSE,2004,210360818
Palestine,PSE,2005,166255841
Palestine,PSE,2006,363037414
Palestine,PSE,2007,392936429
Palestine,PSE,2008,304261628
Palestine,PSE,2009,758431085
Palestine,PSE,2010,354796180
Palestine,PSE,2011,511758010
Palestine,PSE,2012,285473346
Palestine,PSE,2013,487736377
Palestine,PSE,2014,530783126
Palestine,PSE,2015,438597068
Palestine,PSE,2016,737312714
Panama,PAN,2002,33052
Panama,PAN,2003,5656
Panama,PAN,2005,77488
Panama,PAN,2006,58213
Panama,PAN,2007,351941
Panama,PAN,2008,904100
Panama,PAN,2009,750073
Panama,PAN,2010,15751
Panama,PAN,2011,165313
Panama,PAN,2012,45019
Panama,PAN,2014,5098
Panama,PAN,2015,852
Panama,PAN,2016,131872
Papua New Guinea,PNG,2009,4
Papua New Guinea,PNG,2010,8161
Papua New Guinea,PNG,2016,806226
Paraguay,PRY,2003,64228
Paraguay,PRY,2004,152501
Paraguay,PRY,2005,25103
Paraguay,PRY,2006,665775
Paraguay,PRY,2007,2359896
Paraguay,PRY,2008,3872791
Paraguay,PRY,2009,2022720
Paraguay,PRY,2010,732047
Paraguay,PRY,2011,1243930
Paraguay,PRY,2012,2300596
Paraguay,PRY,2013,3873643
Paraguay,PRY,2014,1679235
Paraguay,PRY,2015,2749049
Paraguay,PRY,2016,3374948
Peru,PER,2002,57383473
Peru,PER,2003,47184625
Peru,PER,2004,37356700
Peru,PER,2005,13553566
Peru,PER,2006,35169113
Peru,PER,2007,51832052
Peru,PER,2008,38328176
Peru,PER,2009,17363295
Peru,PER,2010,1096547
Peru,PER,2011,1023906
Peru,PER,2012,797080
Peru,PER,2013,397082
Peru,PER,2014,940432
Peru,PER,2015,797786
Peru,PER,2016,815568
Philippines,PHL,2002,41096958
Philippines,PHL,2003,12603022
Philippines,PHL,2004,12186436
Philippines,PHL,2005,42487038
Philippines,PHL,2006,54588320
Philippines,PHL,2007,16774340
Philippines,PHL,2008,36000954
Philippines,PHL,2009,98127180
Philippines,PHL,2010,111840107
Philippines,PHL,2011,92307335
Philippines,PHL,2012,112621042
Philippines,PHL,2013,303458472
Philippines,PHL,2014,548437658
Philippines,PHL,2015,321265104
Philippines,PHL,2016,67601290
Rwanda,RWA,2002,19661961
Rwanda,RWA,2003,30859499
Rwanda,RWA,2004,12203456
Rwanda,RWA,2005,18040486
Rwanda,RWA,2006,15870260
Rwanda,RWA,2007,15317447
Rwanda,RWA,2008,28999255
Rwanda,RWA,2009,31998091
Rwanda,RWA,2010,12088932
Rwanda,RWA,2011,23537687
Rwanda,RWA,2012,28684384
Rwanda,RWA,2013,34553057
Rwanda,RWA,2014,21098503
Rwanda,RWA,2015,29271477
Rwanda,RWA,2016,41796366
Saint Helena,SHN,2003,131315
Saint Helena,SHN,2005,29952
Saint Helena,SHN,2006,78874
Saint Helena,SHN,2009,3729778
Saint Helena,SHN,2010,699921
Saint Helena,SHN,2011,1345
Saint Helena,SHN,2015,2962
Saint Kitts and Nevis,KNA,2003,25691
Saint Kitts and Nevis,KNA,2009,95143
Saint Kitts and Nevis,KNA,2011,184678
Saint Kitts and Nevis,KNA,2013,73248
Saint Lucia,LCA,2004,768420
Saint Lucia,LCA,2005,469950
Saint Lucia,LCA,2006,2823218
Saint Lucia,LCA,2007,2230790
Saint Lucia,LCA,2008,1050508
Saint Lucia,LCA,2009,627695
Saint Lucia,LCA,2010,2313526
Saint Lucia,LCA,2011,3452374
Saint Lucia,LCA,2012,214715
Saint Lucia,LCA,2013,754618
Saint Lucia,LCA,2014,1370297
Saint Lucia,LCA,2015,928991
Saint Lucia,LCA,2016,6580209
Saint Vincent and the Grenadines,VCT,2015,3192828
Saint Vincent and the Grenadines,VCT,2016,6618713
Samoa,WSM,2004,291356
Samoa,WSM,2005,474411
Samoa,WSM,2006,302308
Samoa,WSM,2007,171546
Samoa,WSM,2008,64766
Samoa,WSM,2009,7303820
Samoa,WSM,2010,14868286
Samoa,WSM,2011,749224
Samoa,WSM,2012,979658
Samoa,WSM,2013,13521229
Samoa,WSM,2014,8063399
Sao Tome and Principe,STP,2002,1268701
Sao Tome and Principe,STP,2003,1332827
Sao Tome and Principe,STP,2004,1312220
Sao Tome and Principe,STP,2005,1273362
Sao Tome and Principe,STP,2007,1749447
Sao Tome and Principe,STP,2008,6757299
Sao Tome and Principe,STP,2009,497127
Sao Tome and Principe,STP,2010,3155375
Sao Tome and Principe,STP,2011,2656725
Sao Tome and Principe,STP,2012,2523034
Sao Tome and Principe,STP,2013,2388515
Sao Tome and Principe,STP,2014,2348069
Sao Tome and Principe,STP,2015,1613427
Sao Tome and Principe,STP,2016,2022009
Senegal,SEN,2002,3888942
Senegal,SEN,2003,4715772
Senegal,SEN,2004,11951597
Senegal,SEN,2005,5851414
Senegal,SEN,2006,8807343
Senegal,SEN,2007,10601050
Senegal,SEN,2008,20029001
Senegal,SEN,2009,15671828
Senegal,SEN,2010,28551962
Senegal,SEN,2011,15777454
Senegal,SEN,2012,7477315
Senegal,SEN,2013,10580699
Senegal,SEN,2014,8447260
Senegal,SEN,2015,11368545
Senegal,SEN,2016,8793349
Serbia,SRB,2003,4977654
Serbia,SRB,2005,158668
Serbia,SRB,2006,91658
Serbia,SRB,2011,40873
Serbia,SRB,2015,24396
Serbia,SRB,2016,8316
Seychelles,SYC,2005,1328238
Seychelles,SYC,2006,561353
Seychelles,SYC,2007,314140
Seychelles,SYC,2009,83177
Seychelles,SYC,2010,85992
Seychelles,SYC,2011,514234
Seychelles,SYC,2012,1209430
Seychelles,SYC,2013,79009
Seychelles,SYC,2014,12605
Seychelles,SYC,2015,18431
Seychelles,SYC,2016,78410
Sierra Leone,SLE,2002,130113555
Sierra Leone,SLE,2003,80874590
Sierra Leone,SLE,2004,60915657
Sierra Leone,SLE,2005,47103101
Sierra Leone,SLE,2006,47406432
Sierra Leone,SLE,2007,42275028
Sierra Leone,SLE,2008,33203643
Sierra Leone,SLE,2009,26873640
Sierra Leone,SLE,2010,20112975
Sierra Leone,SLE,2011,32112739
Sierra Leone,SLE,2012,31322108
Sierra Leone,SLE,2013,25089643
Sierra Leone,SLE,2014,314315676
Sierra Leone,SLE,2015,402238099
Sierra Leone,SLE,2016,159208594
Solomon Islands,SLB,2003,5308338
Solomon Islands,SLB,2004,6714207
Solomon Islands,SLB,2005,1578651
Solomon Islands,SLB,2006,469641
Solomon Islands,SLB,2007,4304498
Solomon Islands,SLB,2008,2706229
Solomon Islands,SLB,2009,1859595
Solomon Islands,SLB,2010,4993130
Solomon Islands,SLB,2011,6595715
Solomon Islands,SLB,2012,927083
Solomon Islands,SLB,2013,6815018
Solomon Islands,SLB,2014,9886768
Solomon Islands,SLB,2016,420817
Somalia,SOM,2004,763453
Somalia,SOM,2005,4753329
Somalia,SOM,2006,4507830
Somalia,SOM,2007,13851029
Somalia,SOM,2008,23594332
Somalia,SOM,2009,20555770
Somalia,SOM,2010,18282289
Somalia,SOM,2011,10766025
Somalia,SOM,2012,15080974
Somalia,SOM,2013,6642872
Somalia,SOM,2014,19156423
Somalia,SOM,2015,25597919
Somalia,SOM,2016,15003338
South Africa,ZAF,2002,4345598
South Africa,ZAF,2003,11983717
South Africa,ZAF,2004,523468
South Africa,ZAF,2005,2160105
South Africa,ZAF,2006,3762783
South Africa,ZAF,2007,1220392
South Africa,ZAF,2008,5260492
South Africa,ZAF,2009,3662849
South Africa,ZAF,2010,2965464
South Africa,ZAF,2011,17709766
South Africa,ZAF,2012,15603030
South Africa,ZAF,2013,7846593
South Africa,ZAF,2014,446884
South Africa,ZAF,2015,1148414
South Africa,ZAF,2016,516256
South Sudan,SSD,2011,5616831
South Sudan,SSD,2012,19947835
South Sudan,SSD,2013,15350982
South Sudan,SSD,2014,43185365
South Sudan,SSD,2015,128359040
South Sudan,SSD,2016,1063259528
Sri Lanka,LKA,2002,22054572
Sri Lanka,LKA,2003,30323497
Sri Lanka,LKA,2004,41312829
Sri Lanka,LKA,2005,381324735
Sri Lanka,LKA,2006,165312601
Sri Lanka,LKA,2007,211073397
Sri Lanka,LKA,2008,244254534
Sri Lanka,LKA,2009,221404718
Sri Lanka,LKA,2010,212418899
Sri Lanka,LKA,2011,120293947
Sri Lanka,LKA,2012,84128965
Sri Lanka,LKA,2013,72440727
Sri Lanka,LKA,2014,35907989
Sri Lanka,LKA,2015,24919839
Sri Lanka,LKA,2016,48054172
Sudan,SDN,2002,194233906
Sudan,SDN,2003,284839118
Sudan,SDN,2004,734062373
Sudan,SDN,2005,1317666525
Sudan,SDN,2006,1297594076
Sudan,SDN,2007,1303325898
Sudan,SDN,2008,1399162733
Sudan,SDN,2009,1342018981
Sudan,SDN,2010,921994928
Sudan,SDN,2011,837835077
Sudan,SDN,2012,649086863
Sudan,SDN,2013,957184575
Sudan,SDN,2014,438617624
Sudan,SDN,2015,442647892
Sudan,SDN,2016,411144094
Suriname,SUR,2005,20287
Swaziland,SWZ,2002,799632
Swaziland,SWZ,2003,590822
Swaziland,SWZ,2004,193022
Swaziland,SWZ,2005,1057835
Swaziland,SWZ,2006,289515
Swaziland,SWZ,2007,10430111
Swaziland,SWZ,2008,5501865
Swaziland,SWZ,2009,2159043
Swaziland,SWZ,2010,4806940
Swaziland,SWZ,2011,2553232
Swaziland,SWZ,2012,2856855
Swaziland,SWZ,2013,2819381
Swaziland,SWZ,2014,2973397
Swaziland,SWZ,2015,2132951
Swaziland,SWZ,2016,4060114
Syria,SYR,2002,79047
Syria,SYR,2003,1505401
Syria,SYR,2004,2533575
Syria,SYR,2005,4997572
Syria,SYR,2006,5290779
Syria,SYR,2007,11532284
Syria,SYR,2008,47759271
Syria,SYR,2009,123427204
Syria,SYR,2010,30745931
Syria,SYR,2011,55538776
Syria,SYR,2012,425290367
Syria,SYR,2013,1579066045
Syria,SYR,2014,1446321992
Syria,SYR,2015,4398662663
Syria,SYR,2016,8151342961
Tajikistan,TJK,2002,16580835
Tajikistan,TJK,2003,16078099
Tajikistan,TJK,2004,15476310
Tajikistan,TJK,2005,33300147
Tajikistan,TJK,2006,18520459
Tajikistan,TJK,2007,12264842
Tajikistan,TJK,2008,17008050
Tajikistan,TJK,2009,16552551
Tajikistan,TJK,2010,1163477
Tajikistan,TJK,2011,2237723
Tajikistan,TJK,2012,2653891
Tajikistan,TJK,2013,657511
Tajikistan,TJK,2014,1517638
Tajikistan,TJK,2016,161971
Tanzania,TZA,2002,20502263
Tanzania,TZA,2003,13306748
Tanzania,TZA,2004,3497367
Tanzania,TZA,2005,572025
Tanzania,TZA,2006,3969534
Tanzania,TZA,2007,13902679
Tanzania,TZA,2008,27533271
Tanzania,TZA,2009,11500503
Tanzania,TZA,2010,14908461
Tanzania,TZA,2011,13884556
Tanzania,TZA,2012,12362948
Tanzania,TZA,2013,17505880
Tanzania,TZA,2014,16059772
Tanzania,TZA,2015,77943348
Tanzania,TZA,2016,104472281
Thailand,THA,2002,12501039
Thailand,THA,2003,12126458
Thailand,THA,2004,7516871
Thailand,THA,2005,36415682
Thailand,THA,2006,32659926
Thailand,THA,2008,1380697
Thailand,THA,2009,58874
Thailand,THA,2010,183655
Thailand,THA,2011,77428
Thailand,THA,2014,117301
Thailand,THA,2015,154023
Thailand,THA,2016,27440
Timor,TLS,2002,512961
Timor,TLS,2003,1846859
Timor,TLS,2004,880162
Timor,TLS,2005,1614026
Timor,TLS,2006,2021218
Timor,TLS,2007,20526464
Timor,TLS,2008,14328129
Timor,TLS,2009,7688973
Timor,TLS,2010,3485656
Timor,TLS,2011,13550559
Timor,TLS,2012,2956291
Timor,TLS,2013,4209009
Timor,TLS,2014,12670799
Timor,TLS,2015,4748198
Timor,TLS,2016,4221454
Togo,TGO,2002,137576
Togo,TGO,2003,3070223
Togo,TGO,2004,125416
Togo,TGO,2005,103152
Togo,TGO,2006,71212
Togo,TGO,2007,360452
Togo,TGO,2008,238760
Togo,TGO,2009,11429513
Togo,TGO,2010,176542
Togo,TGO,2011,5135894
Togo,TGO,2012,4257599
Togo,TGO,2013,5190637
Togo,TGO,2014,4233099
Togo,TGO,2015,2580520
Togo,TGO,2016,10000
Trinidad and Tobago,TTO,2004,54465
Trinidad and Tobago,TTO,2008,12590
Trinidad and Tobago,TTO,2009,225856
Trinidad and Tobago,TTO,2010,80663
Tunisia,TUN,2003,26800
Tunisia,TUN,2004,79819
Tunisia,TUN,2005,1614705
Tunisia,TUN,2006,342372
Tunisia,TUN,2007,277895
Tunisia,TUN,2008,58757
Tunisia,TUN,2009,598027
Tunisia,TUN,2010,692875
Tunisia,TUN,2011,37401077
Tunisia,TUN,2013,1803459
Tunisia,TUN,2014,8274
Turkey,TUR,2002,4953566
Turkey,TUR,2003,5050686
Turkey,TUR,2004,3737546
Turkey,TUR,2005,67529386
Turkey,TUR,2006,3807999
Turkey,TUR,2007,7164238
Turkey,TUR,2008,7449857
Turkey,TUR,2009,17381583
Turkey,TUR,2010,26320532
Turkey,TUR,2011,126883772
Turkey,TUR,2012,100843599
Turkey,TUR,2013,156832423
Turkey,TUR,2014,185321637
Turkey,TUR,2015,249532313
Turkey,TUR,2016,118034
Turkmenistan,TKM,2011,57607
Turkmenistan,TKM,2012,69096
Turkmenistan,TKM,2013,44166
Turkmenistan,TKM,2014,43992
Turkmenistan,TKM,2015,48793
Turkmenistan,TKM,2016,146730
Turks and Caicos Islands,TCA,2007,489107
