Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_WASHL (constant USD)"
Dominican Republic,DOM,2012,4082390
Dominican Republic,DOM,2013,23247740
Dominican Republic,DOM,2014,18835660
Dominican Republic,DOM,2015,27594160
Dominican Republic,DOM,2016,32543360
Dominican Republic,DOM,2017,36991110
Eastern Africa,,2000,437826010
Eastern Africa,,2001,351814630
Eastern Africa,,2002,312572540
Eastern Africa,,2003,400278410
Eastern Africa,,2004,395205930
Eastern Africa,,2005,582961320
Eastern Africa,,2006,585296420
Eastern Africa,,2007,784487150
Eastern Africa,,2008,738784020
Eastern Africa,,2009,890795580
Eastern Africa,,2010,903382710
Eastern Africa,,2011,898311490
Eastern Africa,,2012,1160235310
Eastern Africa,,2013,1258364840
Eastern Africa,,2014,1160720640
Eastern Africa,,2015,1130371630
Eastern Africa,,2016,997901800
Eastern Africa,,2017,1253211590
Eastern Asia,,2000,971966960
Eastern Asia,,2001,771737820
Eastern Asia,,2002,257471950
Eastern Asia,,2003,258711340
Eastern Asia,,2004,264200930.00000003
Eastern Asia,,2005,525491540
Eastern Asia,,2006,349734100
Eastern Asia,,2007,374792000
Eastern Asia,,2008,303231070
Eastern Asia,,2009,353657840
Eastern Asia,,2010,354642850
Eastern Asia,,2011,286882900
Eastern Asia,,2012,233461930
Eastern Asia,,2013,235167860
Eastern Asia,,2014,174843070
Eastern Asia,,2015,207729310
Eastern Asia,,2016,97608970
Eastern Asia,,2017,102243280
Eastern Asia (excluding Japan and China),,2000,519250
Eastern Asia (excluding Japan and China),,2001,2913950
Eastern Asia (excluding Japan and China),,2002,4274540
Eastern Asia (excluding Japan and China),,2003,5440060
Eastern Asia (excluding Japan and China),,2004,5760400
Eastern Asia (excluding Japan and China),,2005,8324020.000000001
Eastern Asia (excluding Japan and China),,2006,11669110
Eastern Asia (excluding Japan and China),,2007,14542870
Eastern Asia (excluding Japan and China),,2008,14305390
Eastern Asia (excluding Japan and China),,2009,13882840
Eastern Asia (excluding Japan and China),,2010,31553370
Eastern Asia (excluding Japan and China),,2011,35618540
Eastern Asia (excluding Japan and China),,2012,40338430
Eastern Asia (excluding Japan and China),,2013,27200930
Eastern Asia (excluding Japan and China),,2014,21068680
Eastern Asia (excluding Japan and China),,2015,9643020
Eastern Asia (excluding Japan and China),,2016,8118760
Eastern Asia (excluding Japan and China),,2017,11810440
Eastern Europe,,2000,406700
Eastern Europe,,2002,3835200
Eastern Europe,,2003,2498910
Eastern Europe,,2004,1324720
Eastern Europe,,2005,7354360
Eastern Europe,,2006,10657050
Eastern Europe,,2007,11763250
Eastern Europe,,2008,7167280
Eastern Europe,,2009,28780630
Eastern Europe,,2010,25056960
Eastern Europe,,2011,19108020
Eastern Europe,,2012,30744130
Eastern Europe,,2013,33931030
Eastern Europe,,2014,36517270
Eastern Europe,,2015,74287540
Eastern Europe,,2016,21804390
Eastern Europe,,2017,54386950
Ecuador,ECU,2000,64023730
Ecuador,ECU,2001,37385780
Ecuador,ECU,2002,8664530
Ecuador,ECU,2003,21173610
Ecuador,ECU,2004,10207770
Ecuador,ECU,2005,10154150
Ecuador,ECU,2006,14172300
Ecuador,ECU,2007,20677970
Ecuador,ECU,2008,18843040
Ecuador,ECU,2009,13749020
Ecuador,ECU,2010,27021300
Ecuador,ECU,2011,22405270
Ecuador,ECU,2012,22971540
Ecuador,ECU,2013,20361810
Ecuador,ECU,2014,9970520
Ecuador,ECU,2015,11056880
Ecuador,ECU,2016,28940470
Ecuador,ECU,2017,47639240
Egypt,EGY,2000,105367830
Egypt,EGY,2001,166289060
Egypt,EGY,2002,168207220
Egypt,EGY,2003,113979960
Egypt,EGY,2004,295092600
Egypt,EGY,2005,126364460
Egypt,EGY,2006,122308660
Egypt,EGY,2007,114803200
Egypt,EGY,2008,140705600
Egypt,EGY,2009,186679230
Egypt,EGY,2010,136611370
Egypt,EGY,2011,119683650
Egypt,EGY,2012,118717450
Egypt,EGY,2013,102856630
Egypt,EGY,2014,129059110
Egypt,EGY,2015,211803410
Egypt,EGY,2016,101401880
Egypt,EGY,2017,148440250
El Salvador,SLV,2000,3236010
El Salvador,SLV,2001,38250450
El Salvador,SLV,2002,12767680
El Salvador,SLV,2003,11349030
El Salvador,SLV,2004,8295030.000000001
El Salvador,SLV,2005,17217400
El Salvador,SLV,2006,10159990
El Salvador,SLV,2007,12457310
El Salvador,SLV,2008,12101750
El Salvador,SLV,2009,38714670
El Salvador,SLV,2010,26589850
El Salvador,SLV,2011,5413900
El Salvador,SLV,2012,2944360
El Salvador,SLV,2013,11685860
El Salvador,SLV,2014,6974680
El Salvador,SLV,2015,2924530
El Salvador,SLV,2016,5216300
El Salvador,SLV,2017,13148300
Equatorial Guinea,GNQ,2000,89120
Equatorial Guinea,GNQ,2001,66800
Equatorial Guinea,GNQ,2002,6774240
Equatorial Guinea,GNQ,2003,1092950
Equatorial Guinea,GNQ,2004,2996880
Equatorial Guinea,GNQ,2005,1285520
Equatorial Guinea,GNQ,2006,2941850
Equatorial Guinea,GNQ,2007,573250
Equatorial Guinea,GNQ,2008,18430
Equatorial Guinea,GNQ,2009,25090
Equatorial Guinea,GNQ,2011,20410
Equatorial Guinea,GNQ,2014,10930
Eritrea,ERI,2000,593110
Eritrea,ERI,2001,6626790
Eritrea,ERI,2002,4773620
Eritrea,ERI,2003,1192470
Eritrea,ERI,2004,1557720
Eritrea,ERI,2005,4874150
Eritrea,ERI,2006,7500070
Eritrea,ERI,2007,3318910
Eritrea,ERI,2008,7361680
Eritrea,ERI,2009,6526300
Eritrea,ERI,2010,6845770
Eritrea,ERI,2011,2585950
Eritrea,ERI,2012,2764330
Eritrea,ERI,2013,844500
Eritrea,ERI,2014,856530
Eritrea,ERI,2015,554840
Eritrea,ERI,2016,950940
Eritrea,ERI,2017,657110
Ethiopia,ETH,2000,10698830
Ethiopia,ETH,2001,37722550
Ethiopia,ETH,2002,24342170
Ethiopia,ETH,2003,38005430
Ethiopia,ETH,2004,34376290
Ethiopia,ETH,2005,123209720
Ethiopia,ETH,2006,132611979.99999999
Ethiopia,ETH,2007,131851520
Ethiopia,ETH,2008,136806230
Ethiopia,ETH,2009,139497570
Ethiopia,ETH,2010,121621520
Ethiopia,ETH,2011,141590670
Ethiopia,ETH,2012,183235650
Ethiopia,ETH,2013,170038450
Ethiopia,ETH,2014,206379180
Ethiopia,ETH,2015,198438380
Ethiopia,ETH,2016,204150250
Ethiopia,ETH,2017,217586610
Europe,,2000,251140610
Europe,,2001,141231880
Europe,,2002,72018400
Europe,,2003,85580360
Europe,,2004,105379490
Europe,,2005,107812880
Europe,,2006,132042669.99999999
Europe,,2007,143623440
Europe,,2008,150954790
Europe,,2009,157677510
Europe,,2010,168082050
Europe,,2011,154977490
Europe,,2012,192731820
Europe,,2013,172691210
Europe,,2014,241729580
Europe,,2015,291385490
Europe,,2016,238091720
Europe,,2017,234302340
Federated States of Micronesia,,2003,1590
Federated States of Micronesia,,2006,57800
Federated States of Micronesia,,2007,2650
Federated States of Micronesia,,2009,13600
Federated States of Micronesia,,2010,137620
Federated States of Micronesia,,2011,404980
Federated States of Micronesia,,2012,167160
Federated States of Micronesia,,2013,1872890
Federated States of Micronesia,,2014,1608700
Federated States of Micronesia,,2015,1820110
Federated States of Micronesia,,2016,662400
Federated States of Micronesia,,2017,1200040
Fiji,FJI,2000,433650
Fiji,FJI,2001,27180
Fiji,FJI,2002,128250
Fiji,FJI,2003,123890
Fiji,FJI,2004,188490
Fiji,FJI,2005,249210
Fiji,FJI,2006,1043809.9999999999
Fiji,FJI,2007,831300
Fiji,FJI,2008,2048569.9999999998
Fiji,FJI,2009,3734560
Fiji,FJI,2010,1795180
Fiji,FJI,2011,2640630
Fiji,FJI,2012,1100450
Fiji,FJI,2013,1771360
Fiji,FJI,2014,3808640
Fiji,FJI,2015,3377220
Fiji,FJI,2016,2758260
Fiji,FJI,2017,2652170
Gabon,GAB,2000,105540
Gabon,GAB,2003,37830
Gabon,GAB,2004,58410
Gabon,GAB,2005,164800
Gabon,GAB,2006,19680
Gabon,GAB,2008,14556040
Gabon,GAB,2009,1860050
Gabon,GAB,2010,7836550
Gabon,GAB,2011,12086380
Gabon,GAB,2012,9479100
Gabon,GAB,2013,19906430
Gabon,GAB,2014,15564540
Gabon,GAB,2015,6119090
Gabon,GAB,2016,4924560
Gabon,GAB,2017,3967920
Gambia,GMB,2000,231390
Gambia,GMB,2001,302680
Gambia,GMB,2002,921120
Gambia,GMB,2003,715260
Gambia,GMB,2004,1839430
Gambia,GMB,2005,2122300
Gambia,GMB,2006,5536780
Gambia,GMB,2007,14789090
Gambia,GMB,2008,8284020
Gambia,GMB,2009,8025950
Gambia,GMB,2010,7815200
Gambia,GMB,2011,3274880
Gambia,GMB,2012,3559000
Gambia,GMB,2013,431630
Gambia,GMB,2014,759270
Gambia,GMB,2015,2425310
Gambia,GMB,2016,1275010
Gambia,GMB,2017,1702940
Georgia,GEO,2000,769440
Georgia,GEO,2001,44917270
Georgia,GEO,2002,6391940
Georgia,GEO,2003,5798040
Georgia,GEO,2004,11592030
Georgia,GEO,2005,7170970
Georgia,GEO,2006,13284380
Georgia,GEO,2007,9769470
Georgia,GEO,2008,17227330
Georgia,GEO,2009,32555520
Georgia,GEO,2010,50212910
Georgia,GEO,2011,79814160
Georgia,GEO,2012,56342710
Georgia,GEO,2013,25841910
Georgia,GEO,2014,56269820
Georgia,GEO,2015,45449750
Georgia,GEO,2016,62393650
Georgia,GEO,2017,68365060
Ghana,GHA,2000,56971370
Ghana,GHA,2001,58002460
Ghana,GHA,2002,57490250
Ghana,GHA,2003,52798270
Ghana,GHA,2004,59850110
Ghana,GHA,2005,69561700
Ghana,GHA,2006,74130990
Ghana,GHA,2007,111033690
Ghana,GHA,2008,116373850
Ghana,GHA,2009,57603670
Ghana,GHA,2010,107384210
Ghana,GHA,2011,64775960
Ghana,GHA,2012,106148730
Ghana,GHA,2013,57199990
Ghana,GHA,2014,88181490
Ghana,GHA,2015,142511500
Ghana,GHA,2016,104757670
Ghana,GHA,2017,73588100
Grenada,GRD,2000,11331090
Grenada,GRD,2002,6350630
Grenada,GRD,2003,415790
Grenada,GRD,2004,107140
Grenada,GRD,2005,114080
Grenada,GRD,2006,239210
Grenada,GRD,2007,125620.00000000001
Grenada,GRD,2008,5750
Grenada,GRD,2009,3268830
Grenada,GRD,2010,467570
Grenada,GRD,2011,595740
Grenada,GRD,2012,887210
Grenada,GRD,2013,16810
Grenada,GRD,2014,18510
Grenada,GRD,2015,531280
Grenada,GRD,2016,17980
Grenada,GRD,2017,3672030
Guatemala,GTM,2000,25096110
Guatemala,GTM,2001,8235010.000000001
Guatemala,GTM,2002,8584070
Guatemala,GTM,2003,11909850
Guatemala,GTM,2004,12080720
Guatemala,GTM,2005,17079390
Guatemala,GTM,2006,25389450
Guatemala,GTM,2007,14162220
Guatemala,GTM,2008,7421160
Guatemala,GTM,2009,29482800
Guatemala,GTM,2010,34267530
Guatemala,GTM,2011,9301030
Guatemala,GTM,2012,4740190
Guatemala,GTM,2013,4771470
Guatemala,GTM,2014,2009389.9999999998
Guatemala,GTM,2015,2528520
Guatemala,GTM,2016,3785150
Guatemala,GTM,2017,14868840
Guinea,GIN,2000,8030989.999999999
Guinea,GIN,2001,57911110
Guinea,GIN,2002,13812140
Guinea,GIN,2003,28176890
Guinea,GIN,2004,25833850
Guinea,GIN,2005,23872170
Guinea,GIN,2006,19845890
Guinea,GIN,2007,18777840
Guinea,GIN,2008,17191370
Guinea,GIN,2009,14345930
Guinea,GIN,2010,9870920
Guinea,GIN,2011,8676110
Guinea,GIN,2012,5709640
Guinea,GIN,2013,26607760
Guinea,GIN,2014,8868440
Guinea,GIN,2015,12228950
Guinea,GIN,2016,7323110
Guinea,GIN,2017,19393260
Guinea-Bissau,GNB,2000,426730
Guinea-Bissau,GNB,2001,468410
Guinea-Bissau,GNB,2002,3230920
Guinea-Bissau,GNB,2003,6181490
Guinea-Bissau,GNB,2004,3689780
Guinea-Bissau,GNB,2005,2382820
Guinea-Bissau,GNB,2006,2222240
Guinea-Bissau,GNB,2007,3151240
Guinea-Bissau,GNB,2008,2689450
Guinea-Bissau,GNB,2009,3517410
Guinea-Bissau,GNB,2010,1984260
Guinea-Bissau,GNB,2011,4915370
Guinea-Bissau,GNB,2012,5919610
Guinea-Bissau,GNB,2013,4664980
Guinea-Bissau,GNB,2014,2599120
Guinea-Bissau,GNB,2015,3456140
Guinea-Bissau,GNB,2016,5432420
Guinea-Bissau,GNB,2017,4751280
Guyana,GUY,2000,35062120
Guyana,GUY,2002,6140080
Guyana,GUY,2003,12757840
Guyana,GUY,2004,7218880
Guyana,GUY,2005,15222950
Guyana,GUY,2006,17494630
Guyana,GUY,2007,12065770
Guyana,GUY,2008,10145370
Guyana,GUY,2009,18562550
Guyana,GUY,2010,19928140
Guyana,GUY,2011,14545780
Guyana,GUY,2012,21839840
Guyana,GUY,2013,8432390
Guyana,GUY,2014,16312550.000000002
Guyana,GUY,2015,5710910
Guyana,GUY,2016,12178400
Guyana,GUY,2017,14557310
Haiti,HTI,2000,851950
Haiti,HTI,2001,4156270
Haiti,HTI,2002,3253810
Haiti,HTI,2003,3269770
Haiti,HTI,2004,3167340
Haiti,HTI,2005,5718190
Haiti,HTI,2006,6561080
Haiti,HTI,2007,9190960
Haiti,HTI,2008,15846110
Haiti,HTI,2009,107464640
Haiti,HTI,2010,41249870
Haiti,HTI,2011,34649880
Haiti,HTI,2012,39625750
Haiti,HTI,2013,29421210
Haiti,HTI,2014,60806380
Haiti,HTI,2015,44467450
Haiti,HTI,2016,37908250
Haiti,HTI,2017,35098890
Honduras,HND,2000,116914980
Honduras,HND,2001,11155370
Honduras,HND,2002,15529410
Honduras,HND,2003,25960730
Honduras,HND,2004,25459850
Honduras,HND,2005,29997370
Honduras,HND,2006,22095370
Honduras,HND,2007,25161560
Honduras,HND,2008,24044770
Honduras,HND,2009,33524230.000000004
Honduras,HND,2010,61166870
Honduras,HND,2011,39296570
Honduras,HND,2012,26671120
Honduras,HND,2013,24740040
Honduras,HND,2014,19269550
Honduras,HND,2015,30618260
Honduras,HND,2016,12966580
Honduras,HND,2017,10397970
India,IND,2000,172714730
India,IND,2001,344857640
India,IND,2002,225615520
India,IND,2003,176391710
India,IND,2004,217487550
India,IND,2005,387897530
India,IND,2006,330005290
India,IND,2007,279016650
India,IND,2008,346062450
India,IND,2009,287000310
India,IND,2010,438952180
India,IND,2011,476747400
India,IND,2012,436433820
India,IND,2013,447526670
India,IND,2014,475121050
India,IND,2015,470437440
India,IND,2016,548660930
India,IND,2017,659429570
Indonesia,IDN,2000,84134090
Indonesia,IDN,2001,281443950
Indonesia,IDN,2002,47004330
Indonesia,IDN,2003,52024050
Indonesia,IDN,2004,68524900
Indonesia,IDN,2005,96164550
Indonesia,IDN,2006,226350140
Indonesia,IDN,2007,221132520
Indonesia,IDN,2008,229389910
Indonesia,IDN,2009,260238800.00000003
Indonesia,IDN,2010,292519360
Indonesia,IDN,2011,294093740
Indonesia,IDN,2012,237076290
Indonesia,IDN,2013,225970110
Indonesia,IDN,2014,162513180
Indonesia,IDN,2015,138910250
Indonesia,IDN,2016,139445540
Indonesia,IDN,2017,121803390
Iran,IRN,2000,60208470
Iran,IRN,2002,18458710
Iran,IRN,2003,9237510
Iran,IRN,2004,6532920
Iran,IRN,2005,1937740
Iran,IRN,2006,3136680
Iran,IRN,2007,2424950
Iran,IRN,2008,2028420
Iran,IRN,2009,1402220
Iran,IRN,2010,1078100
Iran,IRN,2011,1048870
Iran,IRN,2012,1058890
Iran,IRN,2013,2081750
Iran,IRN,2014,2027100
Iran,IRN,2015,1051160
Iran,IRN,2016,2169120
Iran,IRN,2017,1202320
Iraq,IRQ,2000,1711180
Iraq,IRQ,2001,705700
Iraq,IRQ,2002,1470970
Iraq,IRQ,2003,21565680
Iraq,IRQ,2004,85655990
Iraq,IRQ,2005,1116845790
Iraq,IRQ,2006,795423450
Iraq,IRQ,2007,577307340
Iraq,IRQ,2008,196884500
Iraq,IRQ,2009,138315200
Iraq,IRQ,2010,173959460
Iraq,IRQ,2011,66543380
Iraq,IRQ,2012,71846530
Iraq,IRQ,2013,99265710
Iraq,IRQ,2014,144514140
Iraq,IRQ,2015,194216100
Iraq,IRQ,2016,145290700
Iraq,IRQ,2017,208190380
Jamaica,JAM,2000,20330500
Jamaica,JAM,2001,1472890
Jamaica,JAM,2002,4627650
Jamaica,JAM,2003,10141610
Jamaica,JAM,2004,4973570
Jamaica,JAM,2005,4650030
Jamaica,JAM,2006,7134060
Jamaica,JAM,2007,2541710
Jamaica,JAM,2008,16978770
Jamaica,JAM,2009,10949600
Jamaica,JAM,2010,14253960
Jamaica,JAM,2011,2147330
Jamaica,JAM,2012,1045879.9999999999
Jamaica,JAM,2013,804390
Jamaica,JAM,2014,295590
Jamaica,JAM,2015,959270
Jamaica,JAM,2016,154790
Jamaica,JAM,2017,554860
Jordan,JOR,2000,174886980
Jordan,JOR,2001,106145090
Jordan,JOR,2002,56966470
Jordan,JOR,2003,93078170
Jordan,JOR,2004,107554940
Jordan,JOR,2005,157481570
Jordan,JOR,2006,122216820
Jordan,JOR,2007,115294870
Jordan,JOR,2008,86045220
Jordan,JOR,2009,142993190
Jordan,JOR,2010,104559320
Jordan,JOR,2011,94524140
Jordan,JOR,2012,116573470
Jordan,JOR,2013,129329770
Jordan,JOR,2014,239539210
Jordan,JOR,2015,351325900
Jordan,JOR,2016,445521300
Jordan,JOR,2017,522176709.99999994
Kazakhstan,KAZ,2000,7192710
Kazakhstan,KAZ,2001,32786130
Kazakhstan,KAZ,2002,174890
Kazakhstan,KAZ,2003,16765180
Kazakhstan,KAZ,2004,11844780
Kazakhstan,KAZ,2005,6251800
Kazakhstan,KAZ,2006,21228540
Kazakhstan,KAZ,2007,1027190
Kazakhstan,KAZ,2008,47222130
Kazakhstan,KAZ,2009,48510880
Kazakhstan,KAZ,2010,20264820
Kazakhstan,KAZ,2011,4240470
Kazakhstan,KAZ,2012,887410
Kazakhstan,KAZ,2013,172110
Kazakhstan,KAZ,2014,22540
Kazakhstan,KAZ,2015,171000
Kazakhstan,KAZ,2016,229380
Kazakhstan,KAZ,2017,732900
Kenya,KEN,2000,19445550
Kenya,KEN,2001,35216900
Kenya,KEN,2002,23413500
Kenya,KEN,2003,25504850
Kenya,KEN,2004,39456670
Kenya,KEN,2005,46809510
Kenya,KEN,2006,56297780
Kenya,KEN,2007,97061590
Kenya,KEN,2008,108311400
Kenya,KEN,2009,112519310
Kenya,KEN,2010,153658610
Kenya,KEN,2011,156606740
Kenya,KEN,2012,171804160
Kenya,KEN,2013,176966600
Kenya,KEN,2014,183588660
Kenya,KEN,2015,157388980
Kenya,KEN,2016,197586900
Kenya,KEN,2017,218191100
Kiribati,KIR,2000,53480
Kiribati,KIR,2001,637190
Kiribati,KIR,2002,1740560
Kiribati,KIR,2003,266550
Kiribati,KIR,2005,6270
Kiribati,KIR,2006,31680
Kiribati,KIR,2007,370
Kiribati,KIR,2009,520
Kiribati,KIR,2010,138470
Kiribati,KIR,2011,7900430
Kiribati,KIR,2012,1868830
Kiribati,KIR,2013,5704250
Kiribati,KIR,2014,4971260
Kiribati,KIR,2015,6523410
Kiribati,KIR,2016,3607610
Kiribati,KIR,2017,10055450
Kyrgyzstan,KGZ,2000,13941680
Kyrgyzstan,KGZ,2001,28435410
Kyrgyzstan,KGZ,2002,11078470
Kyrgyzstan,KGZ,2003,7410680
Kyrgyzstan,KGZ,2004,8821540
Kyrgyzstan,KGZ,2005,13288120
Kyrgyzstan,KGZ,2006,13486850
Kyrgyzstan,KGZ,2007,10946540
Kyrgyzstan,KGZ,2008,6973860
Kyrgyzstan,KGZ,2009,13877960
Kyrgyzstan,KGZ,2010,10798170
Kyrgyzstan,KGZ,2011,25193780
Kyrgyzstan,KGZ,2012,16990760
Kyrgyzstan,KGZ,2013,16055460
Kyrgyzstan,KGZ,2014,25912370
Kyrgyzstan,KGZ,2015,22019650
Kyrgyzstan,KGZ,2016,39694470
Kyrgyzstan,KGZ,2017,11906990
Landlocked developing countries,,2000,881294860
Landlocked developing countries,,2001,956871370
Landlocked developing countries,,2002,440949540
Landlocked developing countries,,2003,591920210
Landlocked developing countries,,2004,625596620
Landlocked developing countries,,2005,859412450
Landlocked developing countries,,2006,856981560
Landlocked developing countries,,2007,873693180
Landlocked developing countries,,2008,963633000
Landlocked developing countries,,2009,1160418970
Landlocked developing countries,,2010,1284251900
Landlocked developing countries,,2011,1444246250
Landlocked developing countries,,2012,1609263690
Landlocked developing countries,,2013,1641150590
Landlocked developing countries,,2014,1707204390
Landlocked developing countries,,2015,1679307390
Landlocked developing countries,,2016,1815260300
Landlocked developing countries,,2017,2047566490
Laos,LAO,2000,37331240
Laos,LAO,2001,34544000
Laos,LAO,2002,11418380
Laos,LAO,2003,18611530
Laos,LAO,2004,13894580
Laos,LAO,2005,9115140
Laos,LAO,2006,7045780
Laos,LAO,2007,12361550
Laos,LAO,2008,21661610
Laos,LAO,2009,30965180
Laos,LAO,2010,35970140
Laos,LAO,2011,30801810
Laos,LAO,2012,25987950
Laos,LAO,2013,29292790
Laos,LAO,2014,55604680
Laos,LAO,2015,112133320
Laos,LAO,2016,12359830
Laos,LAO,2017,65799170
Latin America and the Caribbean	,,2000,997294240
Latin America and the Caribbean	,,2001,338232940
Latin America and the Caribbean	,,2002,183440350
Latin America and the Caribbean	,,2003,230588790
Latin America and the Caribbean	,,2004,254701870
Latin America and the Caribbean	,,2005,394688850
Latin America and the Caribbean	,,2006,411649080
Latin America and the Caribbean	,,2007,474853300
Latin America and the Caribbean	,,2008,580181160
Latin America and the Caribbean	,,2009,817609080
Latin America and the Caribbean	,,2010,768409410
Latin America and the Caribbean	,,2011,864454220
Latin America and the Caribbean	,,2012,680622030
Latin America and the Caribbean	,,2013,533787550
Latin America and the Caribbean	,,2014,771928060
Latin America and the Caribbean	,,2015,532681180.00000006
Latin America and the Caribbean	,,2016,723756290
Latin America and the Caribbean	,,2017,691476610
Least Developed Countries (LDCs),,2000,1121160740
Least Developed Countries (LDCs),,2001,1527877580
Least Developed Countries (LDCs),,2002,694569260
Least Developed Countries (LDCs),,2003,886601360
Least Developed Countries (LDCs),,2004,927144410
Least Developed Countries (LDCs),,2005,1244744580
Least Developed Countries (LDCs),,2006,1204498550
Least Developed Countries (LDCs),,2007,1634894140
Least Developed Countries (LDCs),,2008,1711842890
Least Developed Countries (LDCs),,2009,1928283640
Least Developed Countries (LDCs),,2010,2140116640.0000002
Least Developed Countries (LDCs),,2011,2217056950
Least Developed Countries (LDCs),,2012,2421580850
Least Developed Countries (LDCs),,2013,2691192930
Least Developed Countries (LDCs),,2014,2697371930
Least Developed Countries (LDCs),,2015,2690576370
Least Developed Countries (LDCs),,2016,2439494260
Least Developed Countries (LDCs),,2017,2915878420
Lebanon,LBN,2000,2148930
Lebanon,LBN,2001,49038560
Lebanon,LBN,2002,2925190
Lebanon,LBN,2003,7598140
Lebanon,LBN,2004,6953280
Lebanon,LBN,2005,6610020
Lebanon,LBN,2006,14525620
Lebanon,LBN,2007,8831190
Lebanon,LBN,2008,58100080
Lebanon,LBN,2009,45607820
Lebanon,LBN,2010,49103540
Lebanon,LBN,2011,61251440
Lebanon,LBN,2012,101893460
Lebanon,LBN,2013,71586820
Lebanon,LBN,2014,92891200
Lebanon,LBN,2015,104750540
Lebanon,LBN,2016,33085630.000000004
Lebanon,LBN,2017,99545430
Lesotho,LSO,2000,4210620
Lesotho,LSO,2001,5679590
Lesotho,LSO,2002,3622070
Lesotho,LSO,2003,9100090
Lesotho,LSO,2004,5965290
Lesotho,LSO,2005,6623720
Lesotho,LSO,2006,4852640
Lesotho,LSO,2007,8193220
Lesotho,LSO,2008,16309640.000000002
Lesotho,LSO,2009,22636900
Lesotho,LSO,2010,36843910
Lesotho,LSO,2011,51640210
Lesotho,LSO,2012,75574630
Lesotho,LSO,2013,99995800
Lesotho,LSO,2014,31298850
Lesotho,LSO,2015,16592870.000000002
Lesotho,LSO,2016,15382510
Lesotho,LSO,2017,11113270
Liberia,LBR,2000,48200
Liberia,LBR,2002,211590
Liberia,LBR,2003,2020
Liberia,LBR,2004,311990
Liberia,LBR,2005,821030
Liberia,LBR,2006,422830
Liberia,LBR,2007,581070
Liberia,LBR,2008,4095030.0000000005
Liberia,LBR,2009,7789820
Liberia,LBR,2010,7362110
Liberia,LBR,2011,4355310
Liberia,LBR,2012,9504690
Liberia,LBR,2013,20499660
Liberia,LBR,2014,14692230
Liberia,LBR,2015,37998990
Liberia,LBR,2016,109073620
Liberia,LBR,2017,82093650
Libya,LBY,2005,10690
Libya,LBY,2006,7260
Libya,LBY,2007,6580
Libya,LBY,2008,6300
Libya,LBY,2009,6140
Libya,LBY,2011,224540
Libya,LBY,2012,427620
Libya,LBY,2016,1140
Libya,LBY,2017,2265810
Macedonia,MKD,2000,51901510
Macedonia,MKD,2001,27551280
Macedonia,MKD,2002,9856570
Macedonia,MKD,2003,18800020
Macedonia,MKD,2004,15313070
Macedonia,MKD,2005,18513550
Macedonia,MKD,2006,25444650
Macedonia,MKD,2007,24843320
Macedonia,MKD,2008,26854340
Macedonia,MKD,2009,28906540
Macedonia,MKD,2010,26195020
Macedonia,MKD,2011,8089440
Macedonia,MKD,2012,12167920
Macedonia,MKD,2013,18269930
Macedonia,MKD,2014,30263780
Macedonia,MKD,2015,12566060
Macedonia,MKD,2016,20978340
Macedonia,MKD,2017,16480530.000000002
Madagascar,MDG,2000,17922180
Madagascar,MDG,2001,27919710
Madagascar,MDG,2002,15143570
Madagascar,MDG,2003,19481730
Madagascar,MDG,2004,23538820
Madagascar,MDG,2005,26132600
Madagascar,MDG,2006,14024600
Madagascar,MDG,2007,12640100
Madagascar,MDG,2008,16722729.999999998
Madagascar,MDG,2009,13481360
Madagascar,MDG,2010,12652140
Madagascar,MDG,2011,24612580
Madagascar,MDG,2012,23971010
Madagascar,MDG,2013,28034610
Madagascar,MDG,2014,26777330
Madagascar,MDG,2015,17117230
Madagascar,MDG,2016,5604100
Madagascar,MDG,2017,27327630
Malawi,MWI,2000,24813420
Malawi,MWI,2001,8627400
Malawi,MWI,2002,34896650
Malawi,MWI,2003,32784059.999999996
Malawi,MWI,2004,18082690
Malawi,MWI,2005,16155980
Malawi,MWI,2006,13241540
Malawi,MWI,2007,25155340
Malawi,MWI,2008,20732360
Malawi,MWI,2009,18773900
Malawi,MWI,2010,28329690
Malawi,MWI,2011,33917530
Malawi,MWI,2012,70819200
Malawi,MWI,2013,92061790
Malawi,MWI,2014,100301470
Malawi,MWI,2015,63166740
Malawi,MWI,2016,65662490.00000001
Malawi,MWI,2017,108607550
Malaysia,MYS,2000,526105019.99999994
Malaysia,MYS,2001,34870
Malaysia,MYS,2002,4682580
Malaysia,MYS,2003,3343320
Malaysia,MYS,2004,39824900
Malaysia,MYS,2005,20025060
Malaysia,MYS,2006,171241840
Malaysia,MYS,2007,82258190
Malaysia,MYS,2008,84728900
Malaysia,MYS,2009,91495910
Malaysia,MYS,2010,56539840
Malaysia,MYS,2011,113704890
Malaysia,MYS,2012,131360490
Malaysia,MYS,2013,111212130
Malaysia,MYS,2014,65797630
Malaysia,MYS,2015,68716450
Malaysia,MYS,2016,21297900
Malaysia,MYS,2017,1711470
Maldives,MDV,2001,577220
Maldives,MDV,2002,212460
Maldives,MDV,2003,1270
Maldives,MDV,2004,21310
Maldives,MDV,2006,788970
Maldives,MDV,2007,2372440
Maldives,MDV,2008,531320
Maldives,MDV,2009,1353460
Maldives,MDV,2010,1986580
Maldives,MDV,2011,10629490
