Entity,Code,Year,Share of services in total exports (WDI) (%)
Djibouti,DJI,2012,74.20446
Djibouti,DJI,2013,75.359009
Djibouti,DJI,2014,74.711365
Djibouti,DJI,2015,77.300766
Djibouti,DJI,2016,74.481163
Dominica,DMA,1976,18.391451
Dominica,DMA,1977,20
Dominica,DMA,1978,16.31579
Dominica,DMA,1979,49.222797
Dominica,DMA,1980,35.668789
Dominica,DMA,1981,15.811966
Dominica,DMA,1982,20.820189
Dominica,DMA,1983,22.777779
Dominica,DMA,1984,31.550802
Dominica,DMA,1985,26.42487
Dominica,DMA,1986,24.707577
Dominica,DMA,1987,25.64389
Dominica,DMA,1988,26.809561
Dominica,DMA,1989,35.014034
Dominica,DMA,1990,37.315224
Dominica,DMA,1991,40.227554
Dominica,DMA,1992,43.373905
Dominica,DMA,1993,50.019077
Dominica,DMA,1994,52.03923
Dominica,DMA,1995,57.106915
Dominica,DMA,1996,56.580944
Dominica,DMA,1997,60.801472
Dominica,DMA,1998,58.32214
Dominica,DMA,1999,64.285042
Dominica,DMA,2000,62.120049
Dominica,DMA,2001,63.397491
Dominica,DMA,2002,64.595909
Dominica,DMA,2003,65.366318
Dominica,DMA,2004,67.105965
Dominica,DMA,2005,66.829124
Dominica,DMA,2006,69.355782
Dominica,DMA,2007,73.608452
Dominica,DMA,2008,72.000198
Dominica,DMA,2009,75.116257
Dominica,DMA,2010,78.603699
Dominica,DMA,2011,81.058647
Dominica,DMA,2012,75.918297
Dominica,DMA,2013,75.812767
Dominica,DMA,2014,85.874458
Dominica,DMA,2015,87.359276
Dominica,DMA,2016,90.644501
Dominican Republic,DOM,1968,18.045113
Dominican Republic,DOM,1969,19.207048
Dominican Republic,DOM,1970,16.731518
Dominican Republic,DOM,1971,17.057201
Dominican Republic,DOM,1972,15.446363
Dominican Republic,DOM,1973,13.92134
Dominican Republic,DOM,1974,12.791017
Dominican Republic,DOM,1975,11.504951
Dominican Republic,DOM,1976,15.138593
Dominican Republic,DOM,1977,15.821829
Dominican Republic,DOM,1978,18.417875
Dominican Republic,DOM,1979,23.464622
Dominican Republic,DOM,1980,24.33729
Dominican Republic,DOM,1981,21.459738
Dominican Republic,DOM,1982,32.764057
Dominican Republic,DOM,1983,36.769207
Dominican Republic,DOM,1984,36.616531
Dominican Republic,DOM,1985,44.171455
Dominican Republic,DOM,1986,48.968201
Dominican Republic,DOM,1987,54.500095
Dominican Republic,DOM,1988,53.249962
Dominican Republic,DOM,1989,52.968708
Dominican Republic,DOM,1990,59.900639
Dominican Republic,DOM,1991,64.550346
Dominican Republic,DOM,1992,70.566696
Dominican Republic,DOM,1993,79.161041
Dominican Republic,DOM,1994,77.878578
Dominican Republic,DOM,1995,76.585403
Dominican Republic,DOM,1996,76.634125
Dominican Republic,DOM,1997,78.09243
Dominican Republic,DOM,1998,81.588684
Dominican Republic,DOM,1999,84.373245
Dominican Republic,DOM,2000,83.630417
Dominican Republic,DOM,2001,85.707344
Dominican Republic,DOM,2002,84.957588
Dominican Republic,DOM,2003,83.397568
Dominican Republic,DOM,2004,81.925964
Dominican Republic,DOM,2005,81.586723
Dominican Republic,DOM,2006,77.442978
Dominican Republic,DOM,2007,72.219414
Dominican Republic,DOM,2008,74.180672
Dominican Republic,DOM,2009,78.836395
Dominican Republic,DOM,2010,44.452141
Dominican Republic,DOM,2011,41.050316
Dominican Republic,DOM,2012,40.728333
Dominican Republic,DOM,2013,40.488625
Dominican Republic,DOM,2014,41.608364
Dominican Republic,DOM,2015,44.406368
Dominican Republic,DOM,2016,45.783741
Dominican Republic,DOM,2017,46.484737
Early-demographic dividend,,1976,100
Early-demographic dividend,,1977,12.807677
Early-demographic dividend,,1978,14.176292
Early-demographic dividend,,1979,12.281288
Early-demographic dividend,,1980,10.691139
Early-demographic dividend,,1981,11.396199
Early-demographic dividend,,1982,12.376887
Early-demographic dividend,,1983,13.938836
Early-demographic dividend,,1984,14.532135
Early-demographic dividend,,1985,16.500181
Early-demographic dividend,,1986,19.576244
Early-demographic dividend,,1987,18.468313
Early-demographic dividend,,1988,19.545208
Early-demographic dividend,,1989,19.557528
Early-demographic dividend,,1990,18.312656
Early-demographic dividend,,1991,19.167301
Early-demographic dividend,,1992,20.11219
Early-demographic dividend,,1993,21.000135
Early-demographic dividend,,1994,21.002848
Early-demographic dividend,,1995,20.077745
Early-demographic dividend,,1996,19.24346
Early-demographic dividend,,1997,20.834223
Early-demographic dividend,,1998,19.530119
Early-demographic dividend,,1999,18.214462
Early-demographic dividend,,2000,16.520597
Early-demographic dividend,,2001,16.238113
Early-demographic dividend,,2002,16.074558
Early-demographic dividend,,2003,16.25168
Early-demographic dividend,,2004,17.12421
Early-demographic dividend,,2005,16.820415
Early-demographic dividend,,2006,16.073051
Early-demographic dividend,,2007,16.573778
Early-demographic dividend,,2008,15.555502
Early-demographic dividend,,2009,18.44516
Early-demographic dividend,,2010,17.27993
Early-demographic dividend,,2011,15.711394
Early-demographic dividend,,2012,16.179682
Early-demographic dividend,,2013,16.7934
Early-demographic dividend,,2014,18.046206
Early-demographic dividend,,2015,21.370325
Early-demographic dividend,,2016,22.064919
Early-demographic dividend,,2017,22.326302
East Asia & Pacific,,1996,15.795422
East Asia & Pacific,,1997,18.510305
East Asia & Pacific,,1998,18.346594
East Asia & Pacific,,1999,17.914114
East Asia & Pacific,,2000,17.059175
East Asia & Pacific,,2001,18.702257
East Asia & Pacific,,2002,18.904093
East Asia & Pacific,,2003,14.567195
East Asia & Pacific,,2004,15.034692
East Asia & Pacific,,2005,14.116535
East Asia & Pacific,,2006,13.674146
East Asia & Pacific,,2007,14.365914
East Asia & Pacific,,2008,14.424244
East Asia & Pacific,,2009,15.329114
East Asia & Pacific,,2010,13.773738
East Asia & Pacific,,2011,14.208703
East Asia & Pacific,,2012,14.299118
East Asia & Pacific,,2013,14.599984
East Asia & Pacific,,2014,15.229465
East Asia & Pacific,,2015,15.907861
East Asia & Pacific,,2016,16.651062
East Asia & Pacific,,2017,15.760804
East Asia & Pacific (IDA & IBRD countries),,1982,11.569561
East Asia & Pacific (IDA & IBRD countries),,1983,12.085605
East Asia & Pacific (IDA & IBRD countries),,1984,11.118441
East Asia & Pacific (IDA & IBRD countries),,1985,12.915886
East Asia & Pacific (IDA & IBRD countries),,1986,15.192924
East Asia & Pacific (IDA & IBRD countries),,1987,13.403314
East Asia & Pacific (IDA & IBRD countries),,1988,13.296782
East Asia & Pacific (IDA & IBRD countries),,1989,13.525562
East Asia & Pacific (IDA & IBRD countries),,1990,14.085508
East Asia & Pacific (IDA & IBRD countries),,1991,13.990363
East Asia & Pacific (IDA & IBRD countries),,1992,14.941044
East Asia & Pacific (IDA & IBRD countries),,1993,15.644684
East Asia & Pacific (IDA & IBRD countries),,1994,16.280945
East Asia & Pacific (IDA & IBRD countries),,1995,16.14608
East Asia & Pacific (IDA & IBRD countries),,1996,17.307503
East Asia & Pacific (IDA & IBRD countries),,1997,27.031006
East Asia & Pacific (IDA & IBRD countries),,1998,25.881706
East Asia & Pacific (IDA & IBRD countries),,1999,25.683186
East Asia & Pacific (IDA & IBRD countries),,2000,24.16968
East Asia & Pacific (IDA & IBRD countries),,2001,26.584417
East Asia & Pacific (IDA & IBRD countries),,2002,26.851355
East Asia & Pacific (IDA & IBRD countries),,2003,13.108442
East Asia & Pacific (IDA & IBRD countries),,2004,13.939346
East Asia & Pacific (IDA & IBRD countries),,2005,11.860133
East Asia & Pacific (IDA & IBRD countries),,2006,10.979579
East Asia & Pacific (IDA & IBRD countries),,2007,11.628266
East Asia & Pacific (IDA & IBRD countries),,2008,11.164447
East Asia & Pacific (IDA & IBRD countries),,2009,11.628853
East Asia & Pacific (IDA & IBRD countries),,2010,9.819603
East Asia & Pacific (IDA & IBRD countries),,2011,11.515517
East Asia & Pacific (IDA & IBRD countries),,2012,11.2684
East Asia & Pacific (IDA & IBRD countries),,2013,11.228053
East Asia & Pacific (IDA & IBRD countries),,2014,11.144867
East Asia & Pacific (IDA & IBRD countries),,2015,11.728656
East Asia & Pacific (IDA & IBRD countries),,2016,12.352509
East Asia & Pacific (IDA & IBRD countries),,2017,11.525509
East Asia & Pacific (excluding high income),,1982,11.564693
East Asia & Pacific (excluding high income),,1983,12.080549
East Asia & Pacific (excluding high income),,1984,11.11374
East Asia & Pacific (excluding high income),,1985,12.910535
East Asia & Pacific (excluding high income),,1986,15.186794
East Asia & Pacific (excluding high income),,1987,13.397791
East Asia & Pacific (excluding high income),,1988,13.291296
East Asia & Pacific (excluding high income),,1989,13.519999
East Asia & Pacific (excluding high income),,1990,14.07975
East Asia & Pacific (excluding high income),,1991,13.984638
East Asia & Pacific (excluding high income),,1992,14.934998
East Asia & Pacific (excluding high income),,1993,15.638405
East Asia & Pacific (excluding high income),,1994,16.27446
East Asia & Pacific (excluding high income),,1995,16.139639
East Asia & Pacific (excluding high income),,1996,17.300692
East Asia & Pacific (excluding high income),,1997,27.021624
East Asia & Pacific (excluding high income),,1998,25.87258
East Asia & Pacific (excluding high income),,1999,25.674105
East Asia & Pacific (excluding high income),,2000,24.160959
East Asia & Pacific (excluding high income),,2001,26.57513
East Asia & Pacific (excluding high income),,2002,26.84201
East Asia & Pacific (excluding high income),,2003,13.103023
East Asia & Pacific (excluding high income),,2004,13.933639
East Asia & Pacific (excluding high income),,2005,11.85516
East Asia & Pacific (excluding high income),,2006,10.975574
East Asia & Pacific (excluding high income),,2007,11.624665
East Asia & Pacific (excluding high income),,2008,11.161007
East Asia & Pacific (excluding high income),,2009,11.624918
East Asia & Pacific (excluding high income),,2010,9.8164701
East Asia & Pacific (excluding high income),,2011,11.512498
East Asia & Pacific (excluding high income),,2012,11.265159
East Asia & Pacific (excluding high income),,2013,11.224786
East Asia & Pacific (excluding high income),,2014,11.14137
East Asia & Pacific (excluding high income),,2015,11.724327
East Asia & Pacific (excluding high income),,2016,12.347981
East Asia & Pacific (excluding high income),,2017,11.521244
Ecuador,ECU,1976,7.8528128
Ecuador,ECU,1977,12.597491
Ecuador,ECU,1978,10.231875
Ecuador,ECU,1979,10.793546
Ecuador,ECU,1980,12.712157
Ecuador,ECU,1981,13.624556
Ecuador,ECU,1982,14.069424
Ecuador,ECU,1983,11.828764
Ecuador,ECU,1984,9.9931316
Ecuador,ECU,1985,12.023017
Ecuador,ECU,1986,16.698221
Ecuador,ECU,1987,17.239967
Ecuador,ECU,1988,16.63516
Ecuador,ECU,1989,17.979095
Ecuador,ECU,1990,16.492949
Ecuador,ECU,1991,16.319342
Ecuador,ECU,1992,16.594944
Ecuador,ECU,1993,16.855139
Ecuador,ECU,1994,14.654556
Ecuador,ECU,1995,14.160924
Ecuador,ECU,1996,12.348083
Ecuador,ECU,1997,11.412497
Ecuador,ECU,1998,13.634038
Ecuador,ECU,1999,13.723293
Ecuador,ECU,2000,14.465178
Ecuador,ECU,2001,15.310507
Ecuador,ECU,2002,14.4982
Ecuador,ECU,2003,12.09983
Ecuador,ECU,2004,11.351409
Ecuador,ECU,2005,8.8687983
Ecuador,ECU,2006,7.3352456
Ecuador,ECU,2007,7.5051122
Ecuador,ECU,2008,6.9256034
Ecuador,ECU,2009,8.5247469
Ecuador,ECU,2010,7.5383654
Ecuador,ECU,2011,6.4591947
Ecuador,ECU,2012,6.8631506
Ecuador,ECU,2013,7.4104905
Ecuador,ECU,2014,8.1273775
Ecuador,ECU,2015,11.181464
Ecuador,ECU,2016,10.967675
Ecuador,ECU,2017,10.519464
Egypt,EGY,1977,44.781242
Egypt,EGY,1978,45.721851
Egypt,EGY,1979,42.448189
Egypt,EGY,1980,38.306194
Egypt,EGY,1981,38.817486
Egypt,EGY,1982,41.068993
Egypt,EGY,1983,45.898037
Egypt,EGY,1984,43.620899
Egypt,EGY,1985,44.080894
Egypt,EGY,1986,56.057426
Egypt,EGY,1987,53.794971
Egypt,EGY,1988,61.410004
Egypt,EGY,1989,57.403244
Egypt,EGY,1990,60.343609
Egypt,EGY,1991,61.962181
Egypt,EGY,1992,67.767433
Egypt,EGY,1993,69.012238
Egypt,EGY,1994,66.617134
Egypt,EGY,1995,64.781296
Egypt,EGY,1996,65.985764
Egypt,EGY,1997,62.930386
Egypt,EGY,1998,64.899551
Egypt,EGY,1999,64.450584
Egypt,EGY,2000,58.129745
Egypt,EGY,2001,56.278008
Egypt,EGY,2002,56.699455
Egypt,EGY,2003,55.198578
Egypt,EGY,2004,53.539349
Egypt,EGY,2005,47.67123
Egypt,EGY,2006,43.987068
Egypt,EGY,2007,44.91959
Egypt,EGY,2008,45.49213
Egypt,EGY,2009,48.240833
Egypt,EGY,2010,48.753666
Egypt,EGY,2011,40.676682
Egypt,EGY,2012,44.786457
Egypt,EGY,2013,40.766644
Egypt,EGY,2014,46.426369
Egypt,EGY,2015,49.344677
Egypt,EGY,2016,40.461475
Egypt,EGY,2017,46.234802
El Salvador,SLV,1976,13.490404
El Salvador,SLV,1977,10.396878
El Salvador,SLV,1978,13.110774
El Salvador,SLV,1979,10.511175
El Salvador,SLV,1980,11.435065
El Salvador,SLV,1981,13.512225
El Salvador,SLV,1982,14.370349
El Salvador,SLV,1983,15.19803
El Salvador,SLV,1984,18.556747
El Salvador,SLV,1985,24.800638
El Salvador,SLV,1986,23.657545
El Salvador,SLV,1987,35.047478
El Salvador,SLV,1988,34.944176
El Salvador,SLV,1989,38.636459
El Salvador,SLV,1990,33.833019
El Salvador,SLV,1991,34.634892
El Salvador,SLV,1992,38.66814
El Salvador,SLV,1993,35.353027
El Salvador,SLV,1994,37.657703
El Salvador,SLV,1995,29.494095
El Salvador,SLV,1996,38.033627
El Salvador,SLV,1997,36.110966
El Salvador,SLV,1998,42.789684
El Salvador,SLV,1999,46.891891
El Salvador,SLV,2000,46.793419
El Salvador,SLV,2001,50.020538
El Salvador,SLV,2002,50.77961
El Salvador,SLV,2003,53.787796
El Salvador,SLV,2004,51.119003
El Salvador,SLV,2005,44.224194
El Salvador,SLV,2006,40.204262
El Salvador,SLV,2007,35.766083
El Salvador,SLV,2008,31.898746
El Salvador,SLV,2009,30.651789
El Salvador,SLV,2010,30.133286
El Salvador,SLV,2011,27.829319
El Salvador,SLV,2012,30.571938
El Salvador,SLV,2013,32.76622
El Salvador,SLV,2014,35.131508
El Salvador,SLV,2015,35.839207
El Salvador,SLV,2016,37.167194
El Salvador,SLV,2017,35.431808
Equatorial Guinea,GNQ,1987,13.699448
Equatorial Guinea,GNQ,1988,11.617706
Equatorial Guinea,GNQ,1989,15.150038
Equatorial Guinea,GNQ,1990,10.648268
Equatorial Guinea,GNQ,1991,13.525936
Equatorial Guinea,GNQ,1992,14.126662
Equatorial Guinea,GNQ,1993,12.834602
Equatorial Guinea,GNQ,1994,5.1477075
Equatorial Guinea,GNQ,1995,4.4428835
Equatorial Guinea,GNQ,1996,2.7078044
Eritrea,ERI,1992,81.593712
Eritrea,ERI,1993,71.991974
Eritrea,ERI,1994,53.543777
Eritrea,ERI,1995,36.106983
Eritrea,ERI,1996,51.700348
Eritrea,ERI,1997,73.703697
Eritrea,ERI,1998,74.425644
Eritrea,ERI,1999,69.695107
Eritrea,ERI,2000,62.332077
Estonia,EST,1992,30.596931
Estonia,EST,1993,29.978453
Estonia,EST,1994,36.030956
Estonia,EST,1995,41.443058
Estonia,EST,1996,45.770412
Estonia,EST,1997,45.017605
Estonia,EST,1998,46.118446
Estonia,EST,1999,48.46941
Estonia,EST,2000,45.777676
Estonia,EST,2001,47.016434
Estonia,EST,2002,43.888252
Estonia,EST,2003,42.485943
Estonia,EST,2004,36.678738
Estonia,EST,2005,30.952446
Estonia,EST,2006,29.78816
Estonia,EST,2007,30.984425
Estonia,EST,2008,31.055618
Estonia,EST,2009,38.43679
Estonia,EST,2010,32.248943
Estonia,EST,2011,28.031433
Estonia,EST,2012,30.271128
Estonia,EST,2013,31.285208
Estonia,EST,2014,32.601341
Estonia,EST,2015,32.731792
Estonia,EST,2016,32.991104
Estonia,EST,2017,33.778542
Ethiopia,ETH,1977,20.113478
Ethiopia,ETH,1978,20.606287
Ethiopia,ETH,1979,16.708742
Ethiopia,ETH,1980,23.022346
Ethiopia,ETH,1981,26.135063
Ethiopia,ETH,1982,25.118996
Ethiopia,ETH,1983,25.655663
Ethiopia,ETH,1984,30.909676
Ethiopia,ETH,1985,46.460487
Ethiopia,ETH,1986,33.826881
Ethiopia,ETH,1987,45.525265
Ethiopia,ETH,1988,40.453075
Ethiopia,ETH,1989,39.45166
Ethiopia,ETH,1990,51.060726
Ethiopia,ETH,1991,61.542725
Ethiopia,ETH,1992,61.168167
Ethiopia,ETH,1993,58.23391
Ethiopia,ETH,1994,44.19725
Ethiopia,ETH,1995,44.88789
Ethiopia,ETH,1996,47.464005
Ethiopia,ETH,1997,39.910618
Ethiopia,ETH,1998,41.13343
Ethiopia,ETH,1999,50.332996
Ethiopia,ETH,2000,51.014668
Ethiopia,ETH,2001,47.901012
Ethiopia,ETH,2002,48.218868
Ethiopia,ETH,2003,60.545437
Ethiopia,ETH,2004,59.715111
Ethiopia,ETH,2005,52.456207
Ethiopia,ETH,2006,51.987698
Ethiopia,ETH,2007,49.01976
Ethiopia,ETH,2008,50.831459
Ethiopia,ETH,2009,50.591373
Ethiopia,ETH,2010,46.611034
Ethiopia,ETH,2011,47.908833
Ethiopia,ETH,2012,45.645233
Ethiopia,ETH,2013,50.71542
Ethiopia,ETH,2014,46.469246
Ethiopia,ETH,2015,51.391178
Ethiopia,ETH,2016,52.403835
Euro area,,1975,20.778206
Euro area,,1976,20.816324
Euro area,,1977,21.220507
Euro area,,1978,22.170349
Euro area,,1979,21.458372
Euro area,,1980,22.614822
Euro area,,1981,22.62925
Euro area,,1982,22.544161
Euro area,,1983,22.394253
Euro area,,1984,21.802435
Euro area,,1985,21.839334
Euro area,,1986,21.944765
Euro area,,1987,22.012135
Euro area,,1988,21.148035
Euro area,,1989,20.977827
Euro area,,1990,22.003571
Euro area,,1991,22.356625
Euro area,,1992,23.71608
Euro area,,1993,24.529177
Euro area,,1994,22.870344
Euro area,,1995,21.48564
Euro area,,1996,21.531616
Euro area,,1997,21.595858
Euro area,,1998,21.789604
Euro area,,1999,22.815092
Euro area,,2000,22.254877
Euro area,,2001,22.583458
Euro area,,2002,23.421276
Euro area,,2003,22.979233
Euro area,,2004,22.928881
Euro area,,2005,22.955864
Euro area,,2006,22.647728
Euro area,,2007,22.769941
Euro area,,2008,23.326073
Euro area,,2009,25.832802
Euro area,,2010,24.320683
Euro area,,2011,23.659504
Euro area,,2012,24.151627
Euro area,,2013,24.830416
Euro area,,2014,25.881861
Euro area,,2015,26.421064
Euro area,,2016,26.682364
Euro area,,2017,26.946993
Europe & Central Asia,,1976,20.627871
Europe & Central Asia,,1977,20.723778
Europe & Central Asia,,1978,21.15069
Europe & Central Asia,,1979,20.738655
Europe & Central Asia,,1980,21.226372
Europe & Central Asia,,1981,21.356134
Europe & Central Asia,,1982,21.464817
Europe & Central Asia,,1983,21.288549
Europe & Central Asia,,1984,20.646793
Europe & Central Asia,,1985,20.88806
Europe & Central Asia,,1986,21.275965
Europe & Central Asia,,1987,21.413321
Europe & Central Asia,,1988,20.928556
Europe & Central Asia,,1989,20.70616
Europe & Central Asia,,1990,21.59532
Europe & Central Asia,,1991,22.111868
Europe & Central Asia,,1992,23.31954
Europe & Central Asia,,1993,23.941061
Europe & Central Asia,,1994,22.714981
Europe & Central Asia,,1995,21.703554
Europe & Central Asia,,1996,21.874109
Europe & Central Asia,,1997,22.229891
Europe & Central Asia,,1998,23.030533
Europe & Central Asia,,1999,23.998178
Europe & Central Asia,,2000,23.78083
Europe & Central Asia,,2001,24.100924
Europe & Central Asia,,2002,24.709419
Europe & Central Asia,,2003,24.504171
Europe & Central Asia,,2004,24.29361
Europe & Central Asia,,2005,24.336126
Europe & Central Asia,,2006,23.891718
Europe & Central Asia,,2007,24.245428
Europe & Central Asia,,2008,23.938841
Europe & Central Asia,,2009,26.603693
Europe & Central Asia,,2010,24.690306
Europe & Central Asia,,2011,23.662991
Europe & Central Asia,,2012,24.268412
Europe & Central Asia,,2013,25.129902
Europe & Central Asia,,2014,26.19264
Europe & Central Asia,,2015,27.299601
Europe & Central Asia,,2016,27.709532
Europe & Central Asia,,2017,27.60363
Europe & Central Asia (IDA & IBRD countries),,1994,20.516584
Europe & Central Asia (IDA & IBRD countries),,1995,21.371748
Europe & Central Asia (IDA & IBRD countries),,1996,20.585598
Europe & Central Asia (IDA & IBRD countries),,1997,22.766117
Europe & Central Asia (IDA & IBRD countries),,1998,25.695629
Europe & Central Asia (IDA & IBRD countries),,1999,23.017509
Europe & Central Asia (IDA & IBRD countries),,2000,21.310904
Europe & Central Asia (IDA & IBRD countries),,2001,20.116171
Europe & Central Asia (IDA & IBRD countries),,2002,19.651285
Europe & Central Asia (IDA & IBRD countries),,2003,19.14352
Europe & Central Asia (IDA & IBRD countries),,2004,18.386917
Europe & Central Asia (IDA & IBRD countries),,2005,18.591358
Europe & Central Asia (IDA & IBRD countries),,2006,17.495468
Europe & Central Asia (IDA & IBRD countries),,2007,17.656097
Europe & Central Asia (IDA & IBRD countries),,2008,16.944399
Europe & Central Asia (IDA & IBRD countries),,2009,19.85825
Europe & Central Asia (IDA & IBRD countries),,2010,17.358746
Europe & Central Asia (IDA & IBRD countries),,2011,15.932063
Europe & Central Asia (IDA & IBRD countries),,2012,16.213755
Europe & Central Asia (IDA & IBRD countries),,2013,17.515205
Europe & Central Asia (IDA & IBRD countries),,2014,17.879871
Europe & Central Asia (IDA & IBRD countries),,2015,19.968283
Europe & Central Asia (IDA & IBRD countries),,2016,21.107195
Europe & Central Asia (IDA & IBRD countries),,2017,20.643887
Europe & Central Asia (excluding high income),,1994,18.295874
Europe & Central Asia (excluding high income),,1995,19.112926
Europe & Central Asia (excluding high income),,1996,18.703276
Europe & Central Asia (excluding high income),,1997,21.794518
Europe & Central Asia (excluding high income),,1998,24.920469
Europe & Central Asia (excluding high income),,1999,22.224199
Europe & Central Asia (excluding high income),,2000,19.850809
Europe & Central Asia (excluding high income),,2001,18.817347
Europe & Central Asia (excluding high income),,2002,18.536333
Europe & Central Asia (excluding high income),,2003,18.012899
Europe & Central Asia (excluding high income),,2004,17.062057
Europe & Central Asia (excluding high income),,2005,17.596884
Europe & Central Asia (excluding high income),,2006,16.386843
Europe & Central Asia (excluding high income),,2007,16.253199
Europe & Central Asia (excluding high income),,2008,15.551509
Europe & Central Asia (excluding high income),,2009,18.908022
Europe & Central Asia (excluding high income),,2010,16.269411
Europe & Central Asia (excluding high income),,2011,14.715628
Europe & Central Asia (excluding high income),,2012,15.099494
Europe & Central Asia (excluding high income),,2013,16.633465
Europe & Central Asia (excluding high income),,2014,16.935753
Europe & Central Asia (excluding high income),,2015,19.350534
Europe & Central Asia (excluding high income),,2016,20.357368
Europe & Central Asia (excluding high income),,2017,19.608633
European Union,,1975,20.806629
European Union,,1976,20.777529
European Union,,1977,20.938066
European Union,,1978,21.612576
European Union,,1979,21.152084
European Union,,1980,21.809977
European Union,,1981,21.89352
European Union,,1982,21.895145
European Union,,1983,21.60413
European Union,,1984,21.008234
European Union,,1985,21.173626
European Union,,1986,21.508558
European Union,,1987,21.642202
European Union,,1988,21.07177
European Union,,1989,20.891531
European Union,,1990,21.878057
European Union,,1991,22.317421
European Union,,1992,23.696835
European Union,,1993,24.223066
European Union,,1994,23.000528
European Union,,1995,21.83408
European Union,,1996,22.096506
European Union,,1997,22.253714
European Union,,1998,22.787745
European Union,,1999,24.026932
European Union,,2000,23.606697
European Union,,2001,24.114534
European Union,,2002,24.831842
European Union,,2003,24.696646
European Union,,2004,24.712067
European Union,,2005,24.963623
European Union,,2006,24.735041
European Union,,2007,25.125515
European Union,,2008,25.182478
European Union,,2009,27.578493
European Union,,2010,25.866472
European Union,,2011,25.151779
European Union,,2012,25.830721
European Union,,2013,26.662748
European Union,,2014,27.596573
European Union,,2015,28.323961
European Union,,2016,28.579985
European Union,,2017,28.632381
Faeroe Islands,FRO,1998,10.344898
Faeroe Islands,FRO,1999,10.527812
Faeroe Islands,FRO,2000,10.168629
Faeroe Islands,FRO,2001,9.9197206
Faeroe Islands,FRO,2002,11.711549
Faeroe Islands,FRO,2003,11.549748
Faeroe Islands,FRO,2004,12.241009
Faeroe Islands,FRO,2005,18.009583
Faeroe Islands,FRO,2006,21.152586
Faeroe Islands,FRO,2007,22.346674
Faeroe Islands,FRO,2008,22.809469
Faeroe Islands,FRO,2009,18.165567
Faeroe Islands,FRO,2010,18.588594
Faeroe Islands,FRO,2011,17.052067
Fiji,FJI,1979,41.452091
Fiji,FJI,1980,34.930473
Fiji,FJI,1981,41.104469
Fiji,FJI,1982,45.149651
Fiji,FJI,1983,51.040066
Fiji,FJI,1984,49.10194
Fiji,FJI,1985,53.701809
Fiji,FJI,1986,48.820827
Fiji,FJI,1987,38.053364
Fiji,FJI,1988,39.624138
Fiji,FJI,1989,49.187027
Fiji,FJI,1990,50.085163
Fiji,FJI,1991,54.116638
Fiji,FJI,1992,56.442123
Fiji,FJI,1993,56.466473
Fiji,FJI,1994,52.169273
Fiji,FJI,1995,52.050388
Fiji,FJI,1996,47.678738
Fiji,FJI,1997,55.496086
Fiji,FJI,1998,53.984882
Fiji,FJI,1999,49.407665
Fiji,FJI,2000,45.251755
Fiji,FJI,2001,45.684334
Fiji,FJI,2002,52.708874
Fiji,FJI,2003,49.553555
Fiji,FJI,2004,54.763981
Fiji,FJI,2005,57.746284
Fiji,FJI,2006,57.257298
Fiji,FJI,2007,56.146606
Fiji,FJI,2008,55.270119
Fiji,FJI,2009,56.676788
Fiji,FJI,2010,54.638172
Fiji,FJI,2011,52.25148
Fiji,FJI,2012,50.359158
Fiji,FJI,2013,51.912983
Fiji,FJI,2014,51.377182
Fiji,FJI,2015,56.426521
Fiji,FJI,2016,58.174011
Fiji,FJI,2017,58.873371
Finland,FIN,1975,16.643833
Finland,FIN,1976,16.600992
Finland,FIN,1977,16.055611
Finland,FIN,1978,17.957792
Finland,FIN,1979,16.849562
Finland,FIN,1980,16.264183
Finland,FIN,1981,17.584433
Finland,FIN,1982,17.494436
Finland,FIN,1983,17.220739
Finland,FIN,1984,15.703046
Finland,FIN,1985,15.394266
Finland,FIN,1986,14.380465
Finland,FIN,1987,15.381321
Finland,FIN,1988,15.177513
Finland,FIN,1989,15.131516
Finland,FIN,1990,15.258069
Finland,FIN,1991,15.031808
Finland,FIN,1992,15.898839
Finland,FIN,1993,15.842661
Finland,FIN,1994,15.441043
Finland,FIN,1995,15.658363
Finland,FIN,1996,15.106629
Finland,FIN,1997,14.108245
Finland,FIN,1998,12.642876
Finland,FIN,1999,13.656554
Finland,FIN,2000,14.641582
Finland,FIN,2001,17.855389
Finland,FIN,2002,11.966799
Finland,FIN,2003,12.172986
Finland,FIN,2004,12.746373
Finland,FIN,2005,14.89593
Finland,FIN,2006,12.571808
Finland,FIN,2007,12.420435
Finland,FIN,2008,18.016973
Finland,FIN,2009,21.700808
Finland,FIN,2010,21.693375
Finland,FIN,2011,22.577139
Finland,FIN,2012,24.244081
Finland,FIN,2013,25.093344
Finland,FIN,2014,25.721024
Finland,FIN,2015,30.361662
Finland,FIN,2016,31.341631
Finland,FIN,2017,30.497131
Fragile and conflict affected situations,,2002,100
Fragile and conflict affected situations,,2003,100
Fragile and conflict affected situations,,2004,100
Fragile and conflict affected situations,,2005,16.452717
Fragile and conflict affected situations,,2006,14.653448
Fragile and conflict affected situations,,2007,13.759659
Fragile and conflict affected situations,,2008,13.518414
Fragile and conflict affected situations,,2009,19.031538
Fragile and conflict affected situations,,2010,16.419765
Fragile and conflict affected situations,,2011,18.059557
Fragile and conflict affected situations,,2012,13.474725
Fragile and conflict affected situations,,2013,15.234434
Fragile and conflict affected situations,,2014,17.609655
