Entity,Code,Year,UN Security Council (%),UN General Assembly (%),African Development Bank (%),Asian Development Bank (%),World Trade Organisation (%),Financial Stability Board (%),UN Economic and Social Council (%),International Monetary Fund (%),Inter-American Development Bank (%),International Finance Corporation (%),International Bank for Reconstruction and Development (%)
Costa Rica,CRI,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Costa Rica,CRI,2010,,0.52083,1.2987,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Costa Rica,CRI,2015,,0.51813,1.25,,0.625,,,0.53191,2.08333,0.54348,0.53191
Costa Rica,CRI,2016,,0.51813,1.25,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Costa Rica,CRI,2017,,0.51813,1.25,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Costa Rica,CRI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Costa Rica,CRI,2014,,,1.26582,,,,,,,,
Cote d'Ivoire,CIV,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Cote d'Ivoire,CIV,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Cote d'Ivoire,CIV,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Cote d'Ivoire,CIV,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Cote d'Ivoire,CIV,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Cote d'Ivoire,CIV,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Cote d'Ivoire,CIV,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Croatia,HRV,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Croatia,HRV,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Croatia,HRV,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Croatia,HRV,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Croatia,HRV,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Croatia,HRV,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Croatia,HRV,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cuba,CUB,2000,,0.5291,,,0.71429,,1.85185,,,,
Cuba,CUB,2005,,0.52356,,,0.67114,,1.85185,,,,
Cuba,CUB,2010,,0.52083,,,0.65359,,,,,,
Cuba,CUB,2015,,0.51813,,,0.625,,,,,,
Cuba,CUB,2016,,0.51813,,,0.61728,,,,,,
Cuba,CUB,2017,,0.51813,,,0.60976,,,,,,
Cuba,CUB,2018,,0.51813,,,0.60976,,,,,,
Cyprus,CYP,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Cyprus,CYP,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Cyprus,CYP,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Cyprus,CYP,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Cyprus,CYP,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Cyprus,CYP,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cyprus,CYP,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Czech Republic,CZE,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Czech Republic,CZE,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Czech Republic,CZE,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Czech Republic,CZE,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Czech Republic,CZE,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Czech Republic,CZE,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Czech Republic,CZE,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2000,,0.5291,1.2987,,0.71429,,1.85185,0,,0.57471,0.54945
Democratic Republic of Congo,COD,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Democratic Republic of Congo,COD,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Democratic Republic of Congo,COD,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Democratic Republic of Congo,COD,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Democratic Republic of Congo,COD,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2014,,,1.26582,,,,,,,,
Denmark,DNK,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Denmark,DNK,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Denmark,DNK,2010,,0.52083,1.2987,1.49254,0.65359,,,0.54945,2.08333,0.54945,0.53476
Denmark,DNK,2015,,0.51813,1.25,1.49254,0.625,,,0.53191,2.08333,0.54348,0.53191
Denmark,DNK,2016,,0.51813,1.25,1.493,0.61728,,,0.53191,2.08333,0.54348,0.53191
Denmark,DNK,2017,,0.51813,1.25,1.493,0.60976,,,0.5291,2.08333,0.54348,0.5291
Denmark,DNK,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Denmark,DNK,2014,,,1.26582,,,,,,,,
Developing regions,,2000,53.33333,74.60317,77.92208,69.49153,72.14286,,62.96296,74.7191,58.69565,74.85714,75.27473
Developing regions,,2005,46.66667,74.34555,77.92208,68.75,71.14094,,68.51852,74.58564,59.57447,74.7191,75
Developing regions,,2010,53.33333,73.95833,77.92208,68.65672,71.24183,50,64.81481,74.17582,60.41667,74.17582,74.33155
Developing regions,,2015,53.33333,74.09326,77.5,68.65672,71.25,50,64.81481,74.46809,60.41667,74.45652,74.47
Developing regions,,2016,46.66667,74.09326,77.5,67.16418,71.6,50,64.81481,74.46809,60.41667,74.45652,74.47
Developing regions,,2017,46.66667,74.09326,77.5,67.16418,71.95122,50,64.81481,74.60317,60.41667,74.45652,74.60317
Developing regions,,2018,53.33333,74.09326,,,71.95122,50,66.66667,74.60317,,74.45652,74.60317
Developing regions,,2014,,,77.21519,,,,,,,,
Djibouti,DJI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Djibouti,DJI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Djibouti,DJI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Djibouti,DJI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Djibouti,DJI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Djibouti,DJI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Djibouti,DJI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Djibouti,DJI,2014,,,1.26582,,,,,,,,
Dominica,DMA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Dominica,DMA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Dominica,DMA,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Dominica,DMA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Dominica,DMA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Dominica,DMA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Dominica,DMA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Dominican Republic,DOM,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Dominican Republic,DOM,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Dominican Republic,DOM,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Dominican Republic,DOM,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Dominican Republic,DOM,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Dominican Republic,DOM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Dominican Republic,DOM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Ecuador,ECU,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Ecuador,ECU,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Ecuador,ECU,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Ecuador,ECU,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Ecuador,ECU,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Ecuador,ECU,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Ecuador,ECU,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Egypt,EGY,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Egypt,EGY,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Egypt,EGY,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Egypt,EGY,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Egypt,EGY,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Egypt,EGY,2017,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Egypt,EGY,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Egypt,EGY,2014,,,1.26582,,,,,,,,
El Salvador,SLV,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
El Salvador,SLV,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
El Salvador,SLV,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
El Salvador,SLV,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
El Salvador,SLV,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
El Salvador,SLV,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
El Salvador,SLV,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Equatorial Guinea,GNQ,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Equatorial Guinea,GNQ,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Equatorial Guinea,GNQ,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Equatorial Guinea,GNQ,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Equatorial Guinea,GNQ,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2018,6.66667,0.51813,,,,,,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2014,,,1.26582,,,,,,,,
Eritrea,ERI,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Eritrea,ERI,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Eritrea,ERI,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Eritrea,ERI,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Eritrea,ERI,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Eritrea,ERI,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Eritrea,ERI,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Eritrea,ERI,2014,,,1.26582,,,,,,,,
Estonia,EST,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Estonia,EST,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Estonia,EST,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Estonia,EST,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Estonia,EST,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Estonia,EST,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Estonia,EST,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Ethiopia,ETH,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Ethiopia,ETH,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Ethiopia,ETH,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Ethiopia,ETH,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Ethiopia,ETH,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Ethiopia,ETH,2017,6.66667,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Ethiopia,ETH,2018,6.66667,0.51813,,,,,,0.5291,,0.54348,0.5291
Ethiopia,ETH,2014,,,1.26582,,,,,,,,
European Union,,2017,,,,,0.60976,,,,,,
European Union,,2018,,,,,0.60976,,,,,,
Federated States of Micronesia,,2000,,0.5291,,1.69492,,,,0.5618,,0.57471,0.54945
Federated States of Micronesia,,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Federated States of Micronesia,,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Federated States of Micronesia,,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Federated States of Micronesia,,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Federated States of Micronesia,,2017,,0.51813,,1.493,,,,0.5291,,0.54348,0.5291
Federated States of Micronesia,,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Fiji,FJI,2000,,0.5291,,1.69492,0.71429,,1.85185,0.5618,,0.57471,0.54945
Fiji,FJI,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Fiji,FJI,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Fiji,FJI,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Fiji,FJI,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Fiji,FJI,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Fiji,FJI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Finland,FIN,2000,,0.5291,1.2987,1.69492,0.71429,,,0.5618,2.17391,0.57471,0.54945
Finland,FIN,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Finland,FIN,2010,,0.52083,1.2987,1.49254,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Finland,FIN,2015,,0.51813,1.25,1.49254,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Finland,FIN,2016,,0.51813,1.25,1.493,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Finland,FIN,2017,,0.51813,1.25,1.493,0.60976,,,0.5291,2.08333,0.54348,0.5291
Finland,FIN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Finland,FIN,2014,,,1.26582,,,,,,,,
France,FRA,2000,6.66667,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
France,FRA,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
France,FRA,2010,6.66667,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
France,FRA,2015,6.66667,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
France,FRA,2016,6.66667,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
France,FRA,2017,6.66667,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
France,FRA,2018,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
France,FRA,2014,,,1.26582,,,,,,,,
Gabon,GAB,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Gabon,GAB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Gabon,GAB,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Gabon,GAB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Gabon,GAB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Gabon,GAB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gabon,GAB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Gabon,GAB,2014,,,1.26582,,,,,,,,
Gambia,GMB,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Gambia,GMB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Gambia,GMB,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Gambia,GMB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Gambia,GMB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Gambia,GMB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gambia,GMB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Gambia,GMB,2014,,,1.26582,,,,,,,,
Georgia,GEO,2000,,0.5291,,0,0.71429,,,0.5618,,0.57471,0.54945
Georgia,GEO,2005,,0.52356,,0,0.67114,,,0.55249,,0.5618,0.54348
Georgia,GEO,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Georgia,GEO,2015,,0.51813,,1.49254,0.625,,1.85185,0.53191,,0.54348,0.53191
Georgia,GEO,2016,,0.51813,,1.493,0.61728,,1.85185,0.53191,,0.54348,0.53191
Georgia,GEO,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Georgia,GEO,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Germany,DEU,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Germany,DEU,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Germany,DEU,2010,,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Germany,DEU,2015,,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Germany,DEU,2016,,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Germany,DEU,2017,,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Germany,DEU,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Germany,DEU,2014,,,1.26582,,,,,,,,
Ghana,GHA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Ghana,GHA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Ghana,GHA,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Ghana,GHA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Ghana,GHA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Ghana,GHA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ghana,GHA,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ghana,GHA,2014,,,1.26582,,,,,,,,
Greece,GRC,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Greece,GRC,2005,6.66667,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Greece,GRC,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Greece,GRC,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Greece,GRC,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Greece,GRC,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Greece,GRC,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Grenada,GRD,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Grenada,GRD,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Grenada,GRD,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Grenada,GRD,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Grenada,GRD,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Grenada,GRD,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Grenada,GRD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guatemala,GTM,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Guatemala,GTM,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Guatemala,GTM,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Guatemala,GTM,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Guatemala,GTM,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Guatemala,GTM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Guatemala,GTM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Guinea,GIN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Guinea,GIN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Guinea,GIN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Guinea,GIN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Guinea,GIN,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2014,,,1.26582,,,,,,,,
Guinea-Bissau,GNB,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Guinea-Bissau,GNB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Guinea-Bissau,GNB,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Guinea-Bissau,GNB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Guinea-Bissau,GNB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Guinea-Bissau,GNB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea-Bissau,GNB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea-Bissau,GNB,2014,,,1.26582,,,,,,,,
Guyana,GUY,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Guyana,GUY,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Guyana,GUY,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Guyana,GUY,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Guyana,GUY,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Guyana,GUY,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Guyana,GUY,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Haiti,HTI,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Haiti,HTI,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Haiti,HTI,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Haiti,HTI,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Haiti,HTI,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Haiti,HTI,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Haiti,HTI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Honduras,HND,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Honduras,HND,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Honduras,HND,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Honduras,HND,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Honduras,HND,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Honduras,HND,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Honduras,HND,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Hong Kong,HKG,2000,,,,1.69492,0.71429,,,,,,
Hong Kong,HKG,2005,,,,1.5625,0.67114,,,,,,
Hong Kong,HKG,2010,,,,1.49254,0.65359,4.16667,,,,,
Hong Kong,HKG,2015,,,,1.49254,0.625,4.16667,,,,,
Hong Kong,HKG,2016,,,,1.493,0.61728,4.16667,,,,,
Hong Kong,HKG,2017,,,,1.493,0.60976,4.16667,,,,,
Hong Kong,HKG,2018,,,,,0.60976,4.16667,,,,,
Hungary,HUN,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Hungary,HUN,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Hungary,HUN,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Hungary,HUN,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Hungary,HUN,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Hungary,HUN,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Hungary,HUN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Iceland,ISL,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Iceland,ISL,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Iceland,ISL,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Iceland,ISL,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Iceland,ISL,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Iceland,ISL,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Iceland,ISL,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
India,IND,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,,0.57471,0.54945
India,IND,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
India,IND,2010,,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
India,IND,2015,,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
India,IND,2016,,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
India,IND,2017,,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
India,IND,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
India,IND,2014,,,1.26582,,,,,,,,
