Entity,Code,Year,"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017) (deaths per 100,000 )"
Ecuador,ECU,2007,6.5
Ecuador,ECU,2008,5.9
Ecuador,ECU,2009,5
Ecuador,ECU,2010,5
Ecuador,ECU,2011,4.4
Ecuador,ECU,2012,3.8
Ecuador,ECU,2013,3.5
Ecuador,ECU,2014,3.3
Ecuador,ECU,2015,3.1
Egypt,EGY,2000,1.6
Egypt,EGY,2001,1.6
Egypt,EGY,2002,1.5
Egypt,EGY,2003,1.5
Egypt,EGY,2004,1.2
Egypt,EGY,2005,1.1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,0.8
Egypt,EGY,2010,0.7
Egypt,EGY,2011,0.8
Egypt,EGY,2012,0.7
Egypt,EGY,2013,0.3
Egypt,EGY,2014,0.3
Egypt,EGY,2015,0.2
El Salvador,SLV,2000,2.9
El Salvador,SLV,2001,2.4
El Salvador,SLV,2002,2.6
El Salvador,SLV,2003,1.7
El Salvador,SLV,2004,2.2
El Salvador,SLV,2005,1.9
El Salvador,SLV,2006,1.2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,1.6
El Salvador,SLV,2009,1.4
El Salvador,SLV,2010,1.8
El Salvador,SLV,2011,1.3
El Salvador,SLV,2012,1.6
El Salvador,SLV,2013,1.8
El Salvador,SLV,2014,2.4
El Salvador,SLV,2015,1.9
Equatorial Guinea,GNQ,2000,9
Equatorial Guinea,GNQ,2001,9.2
Equatorial Guinea,GNQ,2002,9.3
Equatorial Guinea,GNQ,2003,9.1
Equatorial Guinea,GNQ,2004,8.9
Equatorial Guinea,GNQ,2005,8.4
Equatorial Guinea,GNQ,2006,8.1
Equatorial Guinea,GNQ,2007,8
Equatorial Guinea,GNQ,2008,8.2
Equatorial Guinea,GNQ,2009,11
Equatorial Guinea,GNQ,2010,7.5
Equatorial Guinea,GNQ,2011,7.5
Equatorial Guinea,GNQ,2012,7.5
Equatorial Guinea,GNQ,2013,7.7
Equatorial Guinea,GNQ,2014,7.8
Equatorial Guinea,GNQ,2015,7.5
Eritrea,ERI,2000,3.6
Eritrea,ERI,2001,31
Eritrea,ERI,2002,31
Eritrea,ERI,2003,26
Eritrea,ERI,2004,24
Eritrea,ERI,2005,20
Eritrea,ERI,2006,17
Eritrea,ERI,2007,20
Eritrea,ERI,2008,16
Eritrea,ERI,2009,16
Eritrea,ERI,2010,15
Eritrea,ERI,2011,16
Eritrea,ERI,2012,18
Eritrea,ERI,2013,17
Eritrea,ERI,2014,14
Eritrea,ERI,2015,12
Estonia,EST,2000,7.9
Estonia,EST,2001,7.4
Estonia,EST,2002,6.6
Estonia,EST,2003,7.2
Estonia,EST,2004,7.6
Estonia,EST,2005,3.9
Estonia,EST,2006,5.1
Estonia,EST,2007,4.9
Estonia,EST,2008,4.2
Estonia,EST,2009,3.7
Estonia,EST,2010,3.1
Estonia,EST,2011,3.5
Estonia,EST,2012,2.7
Estonia,EST,2013,1.9
Estonia,EST,2014,2.2
Estonia,EST,2015,1.9
Ethiopia,ETH,2000,95
Ethiopia,ETH,2001,92
Ethiopia,ETH,2002,82
Ethiopia,ETH,2003,76
Ethiopia,ETH,2004,70
Ethiopia,ETH,2005,66
Ethiopia,ETH,2006,64
Ethiopia,ETH,2007,58
Ethiopia,ETH,2008,50
Ethiopia,ETH,2009,44
Ethiopia,ETH,2010,38
Ethiopia,ETH,2011,34
Ethiopia,ETH,2012,34
Ethiopia,ETH,2013,36
Ethiopia,ETH,2014,36
Ethiopia,ETH,2015,26
Europe,,2000,8.4
Europe,,2001,8.2
Europe,,2002,8.2
Europe,,2003,8.2
Europe,,2004,7.9
Europe,,2005,8
Europe,,2006,7
Europe,,2007,6.6
Europe,,2008,6.4
Europe,,2009,5.7
Europe,,2010,5.3
Europe,,2011,5
Europe,,2012,4.6
Europe,,2013,4
Europe,,2014,3.8
Europe,,2015,3.5
Fiji,FJI,2000,1.6
Fiji,FJI,2001,2.1
Fiji,FJI,2002,2.3
Fiji,FJI,2003,3.4
Fiji,FJI,2004,4.1
Fiji,FJI,2005,3.7
Fiji,FJI,2006,3.2
Fiji,FJI,2007,4.7
Fiji,FJI,2008,3.1
Fiji,FJI,2009,2.3
Fiji,FJI,2010,3
Fiji,FJI,2011,3.7
Fiji,FJI,2012,4.2
Fiji,FJI,2013,5
Fiji,FJI,2014,7.4
Fiji,FJI,2015,7.1
Finland,FIN,2000,2.5
Finland,FIN,2001,1.9
Finland,FIN,2002,1.9
Finland,FIN,2003,1.6
Finland,FIN,2004,1.3
Finland,FIN,2005,1.5
Finland,FIN,2006,1.1
Finland,FIN,2007,1.1
Finland,FIN,2008,1.1
Finland,FIN,2009,1
Finland,FIN,2010,0.9
Finland,FIN,2011,1.1
Finland,FIN,2012,0.9
Finland,FIN,2013,0.6
Finland,FIN,2014,0.7
Finland,FIN,2015,0.7
France,FRA,2000,2
France,FRA,2001,1.9
France,FRA,2002,1.7
France,FRA,2003,1.7
France,FRA,2004,1.5
France,FRA,2005,1.5
France,FRA,2006,1.3
France,FRA,2007,1.2
France,FRA,2008,1.1
France,FRA,2009,1.1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,0.9
France,FRA,2013,0.9
France,FRA,2014,0.9
France,FRA,2015,0.8
Gabon,GAB,2000,111
Gabon,GAB,2001,105
Gabon,GAB,2002,121
Gabon,GAB,2003,123
Gabon,GAB,2004,118
Gabon,GAB,2005,119
Gabon,GAB,2006,106
Gabon,GAB,2007,88
Gabon,GAB,2008,70
Gabon,GAB,2009,95
Gabon,GAB,2010,80
Gabon,GAB,2011,67
Gabon,GAB,2012,55
Gabon,GAB,2013,50
Gabon,GAB,2014,54
Gabon,GAB,2015,65
Gambia,GMB,2000,25
Gambia,GMB,2001,24
Gambia,GMB,2002,22
Gambia,GMB,2003,21
Gambia,GMB,2004,18
Gambia,GMB,2005,22
Gambia,GMB,2006,28
Gambia,GMB,2007,26
Gambia,GMB,2008,21
Gambia,GMB,2009,22
Gambia,GMB,2010,25
Gambia,GMB,2011,19
Gambia,GMB,2012,20
Gambia,GMB,2013,21
Gambia,GMB,2014,18
Gambia,GMB,2015,20
Georgia,GEO,2000,7.7
Georgia,GEO,2001,6.9
Georgia,GEO,2002,6.9
Georgia,GEO,2003,6.9
Georgia,GEO,2004,6.9
Georgia,GEO,2005,3.8
Georgia,GEO,2006,4.1
Georgia,GEO,2007,3.9
Georgia,GEO,2008,4.3
Georgia,GEO,2009,4.7
Georgia,GEO,2010,5.5
Georgia,GEO,2011,6.4
Georgia,GEO,2012,6.6
Georgia,GEO,2013,5.2
Georgia,GEO,2014,4
Georgia,GEO,2015,3.9
Germany,DEU,2000,0.8
Germany,DEU,2001,0.7
Germany,DEU,2002,0.6
Germany,DEU,2003,0.6
Germany,DEU,2004,0.6
Germany,DEU,2005,0.6
Germany,DEU,2006,0.6
Germany,DEU,2007,0.6
Germany,DEU,2008,0.5
Germany,DEU,2009,0.4
Germany,DEU,2010,0.5
Germany,DEU,2011,0.4
Germany,DEU,2012,0.5
Germany,DEU,2013,0.5
Germany,DEU,2014,0.4
Germany,DEU,2015,0.4
Ghana,GHA,2000,57
Ghana,GHA,2001,56
Ghana,GHA,2002,56
Ghana,GHA,2003,55
Ghana,GHA,2004,55
Ghana,GHA,2005,54
Ghana,GHA,2006,53
Ghana,GHA,2007,52
Ghana,GHA,2008,49
Ghana,GHA,2009,45
Ghana,GHA,2010,41
Ghana,GHA,2011,39
Ghana,GHA,2012,39
Ghana,GHA,2013,37
Ghana,GHA,2014,38
Ghana,GHA,2015,37
Greece,GRC,2000,0.8
Greece,GRC,2001,1
Greece,GRC,2002,0.9
Greece,GRC,2003,1.1
Greece,GRC,2004,0.7
Greece,GRC,2005,0.9
Greece,GRC,2006,0.8
Greece,GRC,2007,0.9
Greece,GRC,2008,0.8
Greece,GRC,2009,0.8
Greece,GRC,2010,0.7
Greece,GRC,2011,0.7
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,0.8
Grenada,GRD,2000,0
Grenada,GRD,2001,1.5
Grenada,GRD,2002,1.1
Grenada,GRD,2003,1.1
Grenada,GRD,2004,2.1
Grenada,GRD,2005,2
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,2
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Guatemala,GTM,2000,4.9
Guatemala,GTM,2001,4.6
Guatemala,GTM,2002,3.9
Guatemala,GTM,2003,3.6
Guatemala,GTM,2004,3.3
Guatemala,GTM,2005,3.1
Guatemala,GTM,2006,2.9
Guatemala,GTM,2007,2.6
Guatemala,GTM,2008,2.8
Guatemala,GTM,2009,3.1
Guatemala,GTM,2010,2.6
Guatemala,GTM,2011,2.2
Guatemala,GTM,2012,1.8
Guatemala,GTM,2013,2.2
Guatemala,GTM,2014,2.1
Guatemala,GTM,2015,2
Guinea,GIN,2000,60
Guinea,GIN,2001,58
Guinea,GIN,2002,56
Guinea,GIN,2003,53
Guinea,GIN,2004,50
Guinea,GIN,2005,51
Guinea,GIN,2006,44
Guinea,GIN,2007,41
Guinea,GIN,2008,38
Guinea,GIN,2009,42
Guinea,GIN,2010,30
Guinea,GIN,2011,29
Guinea,GIN,2012,29
Guinea,GIN,2013,29
Guinea,GIN,2014,29
Guinea,GIN,2015,28
Guinea-Bissau,GNB,2000,65
Guinea-Bissau,GNB,2001,64
Guinea-Bissau,GNB,2002,63
Guinea-Bissau,GNB,2003,64
Guinea-Bissau,GNB,2004,62
Guinea-Bissau,GNB,2005,65
Guinea-Bissau,GNB,2006,60
Guinea-Bissau,GNB,2007,60
Guinea-Bissau,GNB,2008,61
Guinea-Bissau,GNB,2009,61
Guinea-Bissau,GNB,2010,62
Guinea-Bissau,GNB,2011,66
Guinea-Bissau,GNB,2012,72
Guinea-Bissau,GNB,2013,70
Guinea-Bissau,GNB,2014,68
Guinea-Bissau,GNB,2015,85
Guyana,GUY,2000,15
Guyana,GUY,2001,14
Guyana,GUY,2002,21
Guyana,GUY,2003,19
Guyana,GUY,2004,27
Guyana,GUY,2005,17
Guyana,GUY,2006,17
Guyana,GUY,2007,15
Guyana,GUY,2008,15
Guyana,GUY,2009,11
Guyana,GUY,2010,20
Guyana,GUY,2011,17
Guyana,GUY,2012,17
Guyana,GUY,2013,16
Guyana,GUY,2014,13
Guyana,GUY,2015,14
Haiti,HTI,2000,47
Haiti,HTI,2001,50
Haiti,HTI,2002,46
Haiti,HTI,2003,41
Haiti,HTI,2004,40
Haiti,HTI,2005,40
Haiti,HTI,2006,41
Haiti,HTI,2007,39
Haiti,HTI,2008,36
Haiti,HTI,2009,33
Haiti,HTI,2010,33
Haiti,HTI,2011,28
Haiti,HTI,2012,22
Haiti,HTI,2013,19
Haiti,HTI,2014,21
Haiti,HTI,2015,18
Honduras,HND,2000,2.7
Honduras,HND,2001,5
Honduras,HND,2002,5.2
Honduras,HND,2003,4.9
Honduras,HND,2004,4.6
Honduras,HND,2005,4
Honduras,HND,2006,3.3
Honduras,HND,2007,3.4
Honduras,HND,2008,1.5
Honduras,HND,2009,1.4
Honduras,HND,2010,1.1
Honduras,HND,2011,1.2
Honduras,HND,2012,1.2
Honduras,HND,2013,1.1
Honduras,HND,2014,1.1
Honduras,HND,2015,1.1
Hungary,HUN,2000,3.8
Hungary,HUN,2001,3.7
Hungary,HUN,2002,3.2
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,2.5
Hungary,HUN,2006,1.9
Hungary,HUN,2007,2.2
Hungary,HUN,2008,1.9
Hungary,HUN,2009,1.7
Hungary,HUN,2010,1.5
Hungary,HUN,2011,1.3
Hungary,HUN,2012,1.3
Hungary,HUN,2013,1
Hungary,HUN,2014,0.9
Hungary,HUN,2015,0.8
Iceland,ISL,2000,0.7
Iceland,ISL,2001,1.1
Iceland,ISL,2002,1.4
Iceland,ISL,2003,2.4
Iceland,ISL,2004,1.4
Iceland,ISL,2005,1
Iceland,ISL,2006,0.7
Iceland,ISL,2007,1.6
Iceland,ISL,2008,0.7
Iceland,ISL,2009,2.6
Iceland,ISL,2010,6.6
Iceland,ISL,2011,2.4
Iceland,ISL,2012,3
Iceland,ISL,2013,3.3
Iceland,ISL,2014,2.4
Iceland,ISL,2015,2.1
India,IND,2000,56
India,IND,2001,56
India,IND,2002,56
India,IND,2003,55
India,IND,2004,52
India,IND,2005,50
India,IND,2006,48
India,IND,2007,46
India,IND,2008,44
India,IND,2009,42
India,IND,2010,40
India,IND,2011,39
India,IND,2012,38
India,IND,2013,38
India,IND,2014,37
India,IND,2015,36
Indonesia,IDN,2000,54
Indonesia,IDN,2001,53
Indonesia,IDN,2002,52
Indonesia,IDN,2003,51
Indonesia,IDN,2004,50
Indonesia,IDN,2005,49
Indonesia,IDN,2006,48
Indonesia,IDN,2007,47
Indonesia,IDN,2008,46
Indonesia,IDN,2009,45
Indonesia,IDN,2010,44
Indonesia,IDN,2011,43
Indonesia,IDN,2012,42
Indonesia,IDN,2013,42
Indonesia,IDN,2014,41
Indonesia,IDN,2015,40
Iran,IRN,2000,2.4
Iran,IRN,2001,2.4
Iran,IRN,2002,2.3
Iran,IRN,2003,2.1
Iran,IRN,2004,2
Iran,IRN,2005,1.8
Iran,IRN,2006,1.8
Iran,IRN,2007,1.7
Iran,IRN,2008,1.8
Iran,IRN,2009,1.8
Iran,IRN,2010,1.9
Iran,IRN,2011,2
Iran,IRN,2012,1.9
Iran,IRN,2013,1.9
Iran,IRN,2014,1.7
Iran,IRN,2015,1.7
Iraq,IRQ,2000,3.8
Iraq,IRQ,2001,3.7
Iraq,IRQ,2002,3.6
Iraq,IRQ,2003,3.4
Iraq,IRQ,2004,3.3
Iraq,IRQ,2005,3.2
Iraq,IRQ,2006,3.1
Iraq,IRQ,2007,2.9
Iraq,IRQ,2008,2.8
Iraq,IRQ,2009,2.7
Iraq,IRQ,2010,2.6
Iraq,IRQ,2011,2.5
Iraq,IRQ,2012,2.4
Iraq,IRQ,2013,2.3
Iraq,IRQ,2014,2.2
Iraq,IRQ,2015,2.4
Ireland,IRL,2000,1.4
Ireland,IRL,2001,0.8
Ireland,IRL,2002,1
Ireland,IRL,2003,0.9
Ireland,IRL,2004,1
Ireland,IRL,2005,0.6
Ireland,IRL,2006,1
Ireland,IRL,2007,1.2
Ireland,IRL,2008,0.7
Ireland,IRL,2009,0.8
Ireland,IRL,2010,0.8
Ireland,IRL,2011,0.6
Ireland,IRL,2012,0.6
Ireland,IRL,2013,0.5
Ireland,IRL,2014,0.4
Ireland,IRL,2015,0.4
Israel,ISR,2000,1.3
Israel,ISR,2001,0.9
Israel,ISR,2002,0.9
Israel,ISR,2003,0.8
Israel,ISR,2004,0.7
Israel,ISR,2005,0.7
Israel,ISR,2006,0.5
Israel,ISR,2007,0.6
Israel,ISR,2008,0.4
Israel,ISR,2009,0.3
Israel,ISR,2010,0.4
Israel,ISR,2011,0.3
Israel,ISR,2012,0.3
Israel,ISR,2013,0.2
Israel,ISR,2014,0.2
Israel,ISR,2015,0.2
Italy,ITA,2000,0.9
Italy,ITA,2001,0.8
Italy,ITA,2002,0.8
Italy,ITA,2003,0.9
Italy,ITA,2004,0.8
Italy,ITA,2005,0.8
Italy,ITA,2006,0.7
Italy,ITA,2007,0.7
Italy,ITA,2008,0.7
Italy,ITA,2009,0.7
Italy,ITA,2010,0.6
Italy,ITA,2011,0.7
Italy,ITA,2012,0.6
Italy,ITA,2013,0.6
Italy,ITA,2014,0.6
Italy,ITA,2015,0.6
Jamaica,JAM,2000,0.7
Jamaica,JAM,2001,0.5
Jamaica,JAM,2002,0.7
Jamaica,JAM,2003,1.2
Jamaica,JAM,2004,0.6
Jamaica,JAM,2005,0.7
Jamaica,JAM,2006,0.4
Jamaica,JAM,2007,0.4
Jamaica,JAM,2008,0.4
Jamaica,JAM,2009,0.5
Jamaica,JAM,2010,0.4
Jamaica,JAM,2011,0.3
Jamaica,JAM,2012,0.2
Jamaica,JAM,2013,0.2
Jamaica,JAM,2014,0.2
Jamaica,JAM,2015,0.2
Japan,JPN,2000,4.1
Japan,JPN,2001,3.8
Japan,JPN,2002,3.6
Japan,JPN,2003,3.5
Japan,JPN,2004,3.5
Japan,JPN,2005,3.4
Japan,JPN,2006,3.3
Japan,JPN,2007,3.2
Japan,JPN,2008,3.1
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,2.9
Japan,JPN,2012,2.8
Japan,JPN,2013,2.7
Japan,JPN,2014,2.6
Japan,JPN,2015,2.5
Jordan,JOR,2000,0.7
Jordan,JOR,2001,0.8
Jordan,JOR,2002,0.7
Jordan,JOR,2003,0.7
Jordan,JOR,2004,0.7
Jordan,JOR,2005,0.8
Jordan,JOR,2006,0.8
Jordan,JOR,2007,0.7
Jordan,JOR,2008,0.7
Jordan,JOR,2009,0.5
Jordan,JOR,2010,0.5
Jordan,JOR,2011,0.3
Jordan,JOR,2012,0.3
Jordan,JOR,2013,0.3
Jordan,JOR,2014,0.3
Jordan,JOR,2015,0.4
Kazakhstan,KAZ,2000,32
Kazakhstan,KAZ,2001,29
Kazakhstan,KAZ,2002,30
Kazakhstan,KAZ,2003,28
Kazakhstan,KAZ,2004,26
Kazakhstan,KAZ,2005,27
Kazakhstan,KAZ,2006,23
Kazakhstan,KAZ,2007,21
Kazakhstan,KAZ,2008,19
Kazakhstan,KAZ,2009,15
Kazakhstan,KAZ,2010,13
Kazakhstan,KAZ,2011,11
Kazakhstan,KAZ,2012,11
Kazakhstan,KAZ,2013,9.5
Kazakhstan,KAZ,2014,8.6
Kazakhstan,KAZ,2015,7.8
Kenya,KEN,2000,16
Kenya,KEN,2001,17
Kenya,KEN,2002,19
Kenya,KEN,2003,16
Kenya,KEN,2004,17
Kenya,KEN,2005,18
Kenya,KEN,2006,16
Kenya,KEN,2007,18
Kenya,KEN,2008,20
Kenya,KEN,2009,17
Kenya,KEN,2010,18
Kenya,KEN,2011,17
Kenya,KEN,2012,18
Kenya,KEN,2013,18
Kenya,KEN,2014,18
Kenya,KEN,2015,20
Kiribati,KIR,2000,15
Kiribati,KIR,2001,13
Kiribati,KIR,2002,14
Kiribati,KIR,2003,19
Kiribati,KIR,2004,21
Kiribati,KIR,2005,22
Kiribati,KIR,2006,24
Kiribati,KIR,2007,21
Kiribati,KIR,2008,21
Kiribati,KIR,2009,9.6
Kiribati,KIR,2010,17
Kiribati,KIR,2011,20
Kiribati,KIR,2012,20
Kiribati,KIR,2013,23
Kiribati,KIR,2014,23
Kiribati,KIR,2015,27
Kuwait,KWT,2000,1.3
Kuwait,KWT,2001,1.4
Kuwait,KWT,2002,1.8
Kuwait,KWT,2003,1.1
Kuwait,KWT,2004,1.4
Kuwait,KWT,2005,1.3
Kuwait,KWT,2006,1.1
Kuwait,KWT,2007,1.3
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1.2
Kuwait,KWT,2010,1.3
Kuwait,KWT,2011,0.6
Kuwait,KWT,2012,0.8
Kuwait,KWT,2013,0.2
Kuwait,KWT,2014,0.2
Kuwait,KWT,2015,0.1
Kyrgyzstan,KGZ,2000,25
Kyrgyzstan,KGZ,2001,28
Kyrgyzstan,KGZ,2002,24
Kyrgyzstan,KGZ,2003,22
Kyrgyzstan,KGZ,2004,21
Kyrgyzstan,KGZ,2005,16
Kyrgyzstan,KGZ,2006,17
Kyrgyzstan,KGZ,2007,14
Kyrgyzstan,KGZ,2008,12
Kyrgyzstan,KGZ,2009,12
Kyrgyzstan,KGZ,2010,11
Kyrgyzstan,KGZ,2011,12
Kyrgyzstan,KGZ,2012,11
Kyrgyzstan,KGZ,2013,11
Kyrgyzstan,KGZ,2014,12
Kyrgyzstan,KGZ,2015,12
Laos,LAO,2000,124
Laos,LAO,2001,117
Laos,LAO,2002,110
Laos,LAO,2003,104
Laos,LAO,2004,96
Laos,LAO,2005,87
Laos,LAO,2006,81
Laos,LAO,2007,77
Laos,LAO,2008,73
Laos,LAO,2009,70
Laos,LAO,2010,66
Laos,LAO,2011,61
Laos,LAO,2012,60
Laos,LAO,2013,57
Laos,LAO,2014,52
Laos,LAO,2015,49
Latvia,LVA,2000,13
Latvia,LVA,2001,13
Latvia,LVA,2002,9.6
Latvia,LVA,2003,10
Latvia,LVA,2004,8.6
Latvia,LVA,2005,8.7
Latvia,LVA,2006,8.9
Latvia,LVA,2007,7.1
Latvia,LVA,2008,5.8
Latvia,LVA,2009,5.3
Latvia,LVA,2010,4.3
Latvia,LVA,2011,3.9
Latvia,LVA,2012,3.1
Latvia,LVA,2013,5.2
Latvia,LVA,2014,3.4
Latvia,LVA,2015,3.2
Lebanon,LBN,2000,1.6
Lebanon,LBN,2001,1.3
Lebanon,LBN,2002,1.1
Lebanon,LBN,2003,0.9
Lebanon,LBN,2004,0.9
Lebanon,LBN,2005,0.9
Lebanon,LBN,2006,0.8
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1.1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1.1
Lebanon,LBN,2011,0.8
Lebanon,LBN,2012,0.6
Lebanon,LBN,2013,1.2
Lebanon,LBN,2014,1.1
Lebanon,LBN,2015,1
Lesotho,LSO,2000,59
Lesotho,LSO,2001,84
Lesotho,LSO,2002,74
Lesotho,LSO,2003,64
Lesotho,LSO,2004,76
Lesotho,LSO,2005,80
Lesotho,LSO,2006,72
Lesotho,LSO,2007,66
Lesotho,LSO,2008,68
Lesotho,LSO,2009,61
Lesotho,LSO,2010,59
Lesotho,LSO,2011,56
Lesotho,LSO,2012,55
Lesotho,LSO,2013,56
Lesotho,LSO,2014,54
Lesotho,LSO,2015,55
Liberia,LBR,2000,81
Liberia,LBR,2001,80
Liberia,LBR,2002,62
Liberia,LBR,2003,77
Liberia,LBR,2004,57
Liberia,LBR,2005,72
Liberia,LBR,2006,63
Liberia,LBR,2007,65
Liberia,LBR,2008,66
Liberia,LBR,2009,59
Liberia,LBR,2010,55
Liberia,LBR,2011,46
Liberia,LBR,2012,47
Liberia,LBR,2013,54
Liberia,LBR,2014,74
Liberia,LBR,2015,70
Libya,LBY,2000,7.1
Libya,LBY,2001,5.6
Libya,LBY,2002,3.9
Libya,LBY,2003,3.5
Libya,LBY,2004,5.6
Libya,LBY,2005,2.7
Libya,LBY,2006,3.5
Libya,LBY,2007,3.1
Libya,LBY,2008,4
Libya,LBY,2009,3.7
Libya,LBY,2010,5.8
Libya,LBY,2011,6.9
Libya,LBY,2012,6.8
Libya,LBY,2013,8.3
Libya,LBY,2014,9.3
Libya,LBY,2015,11
Lithuania,LTU,2000,11
Lithuania,LTU,2001,10
Lithuania,LTU,2002,9.9
Lithuania,LTU,2003,10
Lithuania,LTU,2004,9.2
Lithuania,LTU,2005,11
Lithuania,LTU,2006,11
Lithuania,LTU,2007,11
Lithuania,LTU,2008,11
Lithuania,LTU,2009,8.5
Lithuania,LTU,2010,7.2
Lithuania,LTU,2011,7.1
Lithuania,LTU,2012,8.6
Lithuania,LTU,2013,7.2
Lithuania,LTU,2014,7.9
Lithuania,LTU,2015,7.9
Luxembourg,LUX,2000,0.7
Luxembourg,LUX,2001,1.2
Luxembourg,LUX,2002,0.7
Luxembourg,LUX,2003,1.2
Luxembourg,LUX,2004,0.7
Luxembourg,LUX,2005,0.2
Luxembourg,LUX,2006,0.2
Luxembourg,LUX,2007,0.4
Luxembourg,LUX,2008,0.4
Luxembourg,LUX,2009,0.4
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.4
Luxembourg,LUX,2012,0.2
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.2
Macedonia,MKD,2000,5.2
Macedonia,MKD,2001,4.6
Macedonia,MKD,2002,3.9
Macedonia,MKD,2003,4.2
Macedonia,MKD,2004,3
Macedonia,MKD,2005,3.3
Macedonia,MKD,2006,3.1
Macedonia,MKD,2007,2.9
Macedonia,MKD,2008,2.4
Macedonia,MKD,2009,0.9
Macedonia,MKD,2010,1.7
Macedonia,MKD,2011,1.5
Macedonia,MKD,2012,1.5
Macedonia,MKD,2013,1.4
Macedonia,MKD,2014,1.1
Macedonia,MKD,2015,0.4
Madagascar,MDG,2000,77
Madagascar,MDG,2001,75
Madagascar,MDG,2002,72
Madagascar,MDG,2003,66
Madagascar,MDG,2004,64
Madagascar,MDG,2005,65
Madagascar,MDG,2006,59
Madagascar,MDG,2007,59
Madagascar,MDG,2008,58
Madagascar,MDG,2009,57
Madagascar,MDG,2010,54
Madagascar,MDG,2011,51
Madagascar,MDG,2012,52
Madagascar,MDG,2013,51
Madagascar,MDG,2014,49
Madagascar,MDG,2015,49
Malawi,MWI,2000,20
Malawi,MWI,2001,20
Malawi,MWI,2002,20
Malawi,MWI,2003,20
Malawi,MWI,2004,21
Malawi,MWI,2005,21
Malawi,MWI,2006,21
Malawi,MWI,2007,24
Malawi,MWI,2008,23
Malawi,MWI,2009,18
Malawi,MWI,2010,14
Malawi,MWI,2011,16
Malawi,MWI,2012,19
Malawi,MWI,2013,18
Malawi,MWI,2014,16
Malawi,MWI,2015,13
Malaysia,MYS,2000,7.3
Malaysia,MYS,2001,7.8
Malaysia,MYS,2002,7
Malaysia,MYS,2003,6.7
Malaysia,MYS,2004,6.4
Malaysia,MYS,2005,6
Malaysia,MYS,2006,6.4
Malaysia,MYS,2007,6.2
Malaysia,MYS,2008,6
Malaysia,MYS,2009,6
Malaysia,MYS,2010,6.4
Malaysia,MYS,2011,6.9
Malaysia,MYS,2012,7.5
Malaysia,MYS,2013,8
Malaysia,MYS,2014,8.1
Malaysia,MYS,2015,7.9
Maldives,MDV,2000,5.2
Maldives,MDV,2001,6.7
Maldives,MDV,2002,9.7
Maldives,MDV,2003,2.8
Maldives,MDV,2004,1
Maldives,MDV,2005,2
Maldives,MDV,2006,2.1
Maldives,MDV,2007,2.2
Maldives,MDV,2008,2.6
Maldives,MDV,2009,2.7
Maldives,MDV,2010,2.8
Maldives,MDV,2011,3.3
Maldives,MDV,2012,4.1
Maldives,MDV,2013,4.1
Maldives,MDV,2014,4.5
Maldives,MDV,2015,5.4
Mali,MLI,2000,14
Mali,MLI,2001,14
Mali,MLI,2002,14
Mali,MLI,2003,13
Mali,MLI,2004,13
Mali,MLI,2005,13
Mali,MLI,2006,12
Mali,MLI,2007,11
Mali,MLI,2008,9.3
Mali,MLI,2009,7.9
Mali,MLI,2010,11
Mali,MLI,2011,11
Mali,MLI,2012,12
Mali,MLI,2013,11
Mali,MLI,2014,10
Mali,MLI,2015,9.4
Malta,MLT,2000,0.8
Malta,MLT,2001,0.5
Malta,MLT,2002,0.8
Malta,MLT,2003,0.3
Malta,MLT,2004,0.5
Malta,MLT,2005,0.3
Malta,MLT,2006,0.3
Malta,MLT,2007,1.5
Malta,MLT,2008,0.3
Malta,MLT,2009,0.3
Malta,MLT,2010,0.5
Malta,MLT,2011,0.7
Malta,MLT,2012,0.2
Malta,MLT,2013,0.7
Malta,MLT,2014,0.2
Malta,MLT,2015,0.2
Marshall Islands,MHL,2000,9
Marshall Islands,MHL,2001,15
Marshall Islands,MHL,2002,13
Marshall Islands,MHL,2003,16
Marshall Islands,MHL,2004,31
Marshall Islands,MHL,2005,29
Marshall Islands,MHL,2006,37
Marshall Islands,MHL,2007,42
Marshall Islands,MHL,2008,33
Marshall Islands,MHL,2009,37
Marshall Islands,MHL,2010,50
Marshall Islands,MHL,2011,36
Marshall Islands,MHL,2012,38
Marshall Islands,MHL,2013,39
Marshall Islands,MHL,2014,37
Marshall Islands,MHL,2015,44
