Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Costa Rica,CRI,2001,88.34,95.3,91.7,98.24978
Costa Rica,CRI,2002,88.76,95.5,92,98.509188
Costa Rica,CRI,2003,89.31,95.8,92.3,98.695902
Costa Rica,CRI,2004,89.65,96,92.6,98.954779
Costa Rica,CRI,2005,90.07,96.2,92.8,99.053051
Costa Rica,CRI,2006,90.55,96.4,93,99.147523
Costa Rica,CRI,2007,90.8,96.6,93.3,99.217998
Costa Rica,CRI,2008,91.2,96.8,93.5,99.263937
Costa Rica,CRI,2009,91.51,97,93.7,99.409804
Costa Rica,CRI,2010,91.89,97.2,93.9,98.995734
Costa Rica,CRI,2011,92.13,97.3,94.1,99.232348
Costa Rica,CRI,2012,92.53,97.5,94.3,99.503298
Costa Rica,CRI,2013,92.69,97.6,94.5,99.563517
Costa Rica,CRI,2014,92.91,97.7,94.5,99.359291
Costa Rica,CRI,2015,93.2,97.8,94.5,99.409804
Costa Rica,CRI,2016,93.45,,,100
Costa Rica,CRI,1990,,92.9,88.4,97.4746627807617
Costa Rica,CRI,1991,,93.1,88.7,97.6342010498047
Costa Rica,CRI,1992,,93.3,89.1,97.7932281494141
Costa Rica,CRI,1993,,93.6,89.4,97.9491958618164
Costa Rica,CRI,1994,,93.8,89.7,98.092170715332
Costa Rica,CRI,1995,,94,90,98.2305450439453
Costa Rica,CRI,1996,,94.2,90.3,98.356689453125
Costa Rica,CRI,1997,,94.4,90.6,98.4675598144531
Costa Rica,CRI,1998,,94.7,90.9,98.5603637695313
Costa Rica,CRI,1999,,94.9,91.2,98.6332397460938
Cote d'Ivoire,CIV,2000,18.4105634689331,77.9,17.6,47.6174240112305
Cote d'Ivoire,CIV,2001,18.539434671402,78.2,17.9,48.6439170837402
Cote d'Ivoire,CIV,2002,18.6207115650177,78.5,18.2,51.4
Cote d'Ivoire,CIV,2003,18.6635613441467,78.7,18.6,50.6790618896484
Cote d'Ivoire,CIV,2004,18.67715716362,79,18.9,51.6955146789551
Cote d'Ivoire,CIV,2005,18.6706602573395,79.2,19.2,58.9
Cote d'Ivoire,CIV,2006,18.6532378196716,79.5,19.5,53.745677947998
Cote d'Ivoire,CIV,2007,18.632560968399,79.8,19.9,54.7862396240234
Cote d'Ivoire,CIV,2008,18.6102688312531,80.1,20.2,55.8373031616211
Cote d'Ivoire,CIV,2009,18.5865104198456,80.4,20.6,56.8971138000488
Cote d'Ivoire,CIV,2010,18.5614407062531,80.7,20.9,57.9639282226563
Cote d'Ivoire,CIV,2011,18.535190820694,80.9,21.3,59.0359878540039
Cote d'Ivoire,CIV,2012,18.5079216957092,81.2,21.6,55.8
Cote d'Ivoire,CIV,2013,18.4797763824463,81.5,22,61.1888618469238
Cote d'Ivoire,CIV,2014,18.4508979320526,81.8,22.3,61.9
Cote d'Ivoire,CIV,2015,17.96,81.9,22.5,64.0861968994141
Cote d'Ivoire,CIV,2016,18.23,,,64.3
Cote d'Ivoire,CIV,1990,,75.9,14.9,36.6594924926758
Cote d'Ivoire,CIV,1991,,76.1,15.2,37.787281036377
Cote d'Ivoire,CIV,1992,,76.3,15.4,38.9146156311035
Cote d'Ivoire,CIV,1993,,76.5,15.7,40.039249420166
Cote d'Ivoire,CIV,1994,,76.7,15.9,36.5
Cote d'Ivoire,CIV,1995,,76.9,16.2,42.2695693969727
Cote d'Ivoire,CIV,1996,,77.1,16.4,43.3698501586914
Cote d'Ivoire,CIV,1997,,77.3,16.7,44.456600189209
Cote d'Ivoire,CIV,1998,,77.5,17,45.5271148681641
Cote d'Ivoire,CIV,1999,,77.7,17.3,48.2
Croatia,HRV,2000,80.41,98.3,97.3,100
Croatia,HRV,2001,81.68,98.3,97.3,100
Croatia,HRV,2002,82.85,98.4,97.3,100
Croatia,HRV,2003,84.03,98.5,97.3,100
Croatia,HRV,2004,85.07,98.6,97.2,100
Croatia,HRV,2005,85.77,98.7,97.2,100
Croatia,HRV,2006,86.93,98.8,97.2,100
Croatia,HRV,2007,87.55,98.9,97.2,100
Croatia,HRV,2008,88.48,99,97.1,100
Croatia,HRV,2009,89.18,99.1,97.1,100
Croatia,HRV,2010,89.91,99.2,97.1,100
Croatia,HRV,2011,90.54,99.3,97.1,100
Croatia,HRV,2012,90.91,99.4,97.1,100
Croatia,HRV,2013,91.33,99.5,97.1,100
Croatia,HRV,2014,91.96,99.6,97.1,100
Croatia,HRV,2015,92.28,99.6,97,100
Croatia,HRV,2016,92.7,,,100
Croatia,HRV,1990,,98.2,97.3,100
Croatia,HRV,1991,,98.2,97.3,100
Croatia,HRV,1992,,98.2,97.3,100
Croatia,HRV,1993,,98.2,97.3,100
Croatia,HRV,1994,,98.2,97.3,100
Croatia,HRV,1995,,98.2,97.3,100
Croatia,HRV,1996,,98.2,97.3,100
Croatia,HRV,1997,,98.3,97.3,100
Croatia,HRV,1998,,98.3,97.3,100
Croatia,HRV,1999,,98.3,97.3,100
Cuba,CUB,2000,68.34,90.6,86.7,97
Cuba,CUB,2001,69.42,90.9,87.2,97.2808837890625
Cuba,CUB,2002,70.37,91.2,87.7,97.6188888549805
Cuba,CUB,2003,71.31,91.5,88.3,97.9506072998047
Cuba,CUB,2004,72.2,91.8,88.7,98.286491394043
Cuba,CUB,2005,73,92.1,89.2,98.6283569335938
Cuba,CUB,2006,73.78,92.4,89.7,98.9797058105469
Cuba,CUB,2007,74.61,92.7,90.2,99.3301849365234
Cuba,CUB,2008,75.35,92.9,90.7,99.6403656005859
Cuba,CUB,2009,75.86,93.2,91.2,99.8573303222656
Cuba,CUB,2010,76.59,93.5,91.7,99.9638977050781
Cuba,CUB,2011,77.01,93.8,92.2,99.9957122802735
Cuba,CUB,2012,77.76,94.1,92.7,100
Cuba,CUB,2013,78.2,94.3,93.1,100
Cuba,CUB,2014,78.64,94.6,93.2,100
Cuba,CUB,2015,79.04,94.9,93.2,100
Cuba,CUB,2016,79.44,,,100
Cuba,CUB,1990,,,81.5,92.5219268798828
Cuba,CUB,1991,,,82,92.9998016357422
Cuba,CUB,1992,,,82.6,93.4771728515625
Cuba,CUB,1993,,,83.1,93.9514770507813
Cuba,CUB,1994,,89.5,83.6,94.4196701049805
Cuba,CUB,1995,,89.6,84.1,94.8786773681641
Cuba,CUB,1996,,89.7,84.6,95.3254547119141
Cuba,CUB,1997,,89.8,85.2,95.7569351196289
Cuba,CUB,1998,,89.9,85.7,96.1700592041015
Cuba,CUB,1999,,90.2,86.2,96.5617752075195
Curacao,CUW,2000,,,,100
Curacao,CUW,2001,,,,100
Curacao,CUW,2002,,,,100
Curacao,CUW,2003,,,,100
Curacao,CUW,2004,,,,100
Curacao,CUW,2005,,,,100
Curacao,CUW,2006,,,,100
Curacao,CUW,2007,,,,100
Curacao,CUW,2008,,,,100
Curacao,CUW,2009,,,,100
Curacao,CUW,2010,,,,100
Curacao,CUW,2011,,,,100
Curacao,CUW,2012,,,,100
Curacao,CUW,2013,,,,100
Curacao,CUW,2014,,,,100
Curacao,CUW,2015,,,,100
Curacao,CUW,2016,,,,100
Curacao,CUW,1990,,,,100
Curacao,CUW,1991,,,,100
Curacao,CUW,1992,,,,100
Curacao,CUW,1993,,,,100
Curacao,CUW,1994,,,,100
Curacao,CUW,1995,,,,100
Curacao,CUW,1996,,,,100
Curacao,CUW,1997,,,,100
Curacao,CUW,1998,,,,100
Curacao,CUW,1999,,,,100
Cyprus,CYP,2000,100,100,100,100
Cyprus,CYP,2001,100,100,100,100
Cyprus,CYP,2002,100,100,100,100
Cyprus,CYP,2003,100,100,100,100
Cyprus,CYP,2004,100,100,100,100
Cyprus,CYP,2005,100,100,100,100
Cyprus,CYP,2006,100,100,100,100
Cyprus,CYP,2007,100,100,100,100
Cyprus,CYP,2008,100,100,100,100
Cyprus,CYP,2009,100,100,100,100
Cyprus,CYP,2010,100,100,100,100
Cyprus,CYP,2011,100,100,100,100
Cyprus,CYP,2012,100,100,100,100
Cyprus,CYP,2013,100,100,100,100
Cyprus,CYP,2014,100,100,100,100
Cyprus,CYP,2015,100,100,100,100
Cyprus,CYP,2016,100,,,100
Cyprus,CYP,1990,,100,100,100
Cyprus,CYP,1991,,100,100,100
Cyprus,CYP,1992,,100,100,100
Cyprus,CYP,1993,,100,100,100
Cyprus,CYP,1994,,100,100,100
Cyprus,CYP,1995,,100,100,100
Cyprus,CYP,1996,,100,100,100
Cyprus,CYP,1997,,100,100,100
Cyprus,CYP,1998,,100,100,100
Cyprus,CYP,1999,,100,100,100
Czech Republic,CZE,2000,93.2,99.8,99.1,100
Czech Republic,CZE,2001,93.82,99.8,99.1,100
Czech Republic,CZE,2002,94.4,99.8,99.1,100
Czech Republic,CZE,2003,94.83,99.8,99.1,100
Czech Republic,CZE,2004,95.26,99.8,99.1,100
Czech Republic,CZE,2005,95.65,99.9,99.1,100
Czech Republic,CZE,2006,95.91,99.9,99.1,100
Czech Republic,CZE,2007,96.19,99.9,99.1,100
Czech Republic,CZE,2008,96.46,99.9,99.1,100
Czech Republic,CZE,2009,96.68,99.9,99.1,100
Czech Republic,CZE,2010,96.78,100,99.1,100
Czech Republic,CZE,2011,96.77,100,99.1,100
Czech Republic,CZE,2012,96.99,100,99.1,100
Czech Republic,CZE,2013,97.07,100,99.1,100
Czech Republic,CZE,2014,97.14,100,99.1,100
Czech Republic,CZE,2015,97.17,100,99.1,100
Czech Republic,CZE,2016,97.13,,,100
Czech Republic,CZE,1990,,99.8,99.1,100
Czech Republic,CZE,1991,,99.8,99.1,100
Czech Republic,CZE,1992,,99.8,99.1,100
Czech Republic,CZE,1993,,99.8,99.1,100
Czech Republic,CZE,1994,,99.8,99.1,100
Czech Republic,CZE,1995,,99.8,99.1,100
Czech Republic,CZE,1996,,99.8,99.1,100
Czech Republic,CZE,1997,,99.8,99.1,100
Czech Republic,CZE,1998,,99.8,99.1,100
Czech Republic,CZE,1999,,99.8,99.1,100
Democratic Republic of Congo,COD,2000,3.57,47.1,22.7,6.7
Democratic Republic of Congo,COD,2001,3.62,47.5,23.1,7.27154016494751
Democratic Republic of Congo,COD,2002,3.63,47.9,23.5,7.86341238021851
Democratic Republic of Congo,COD,2003,3.61,48.2,24,8.44900131225586
Democratic Republic of Congo,COD,2004,3.61,48.6,24.4,9.03436851501465
Democratic Republic of Congo,COD,2005,3.62,49,24.8,6
Democratic Republic of Congo,COD,2006,3.61,49.3,25.2,10.2286949157715
Democratic Republic of Congo,COD,2007,3.65,49.7,25.6,15.2
Democratic Republic of Congo,COD,2008,3.68000000000001,50,26,11.4933834075928
Democratic Republic of Congo,COD,2009,3.73,50.4,26.4,12.1580152511597
Democratic Republic of Congo,COD,2010,3.77999999999999,50.7,26.8,12.8406705856323
Democratic Republic of Congo,COD,2011,3.84,51.1,27.2,13.5383453369141
Democratic Republic of Congo,COD,2012,3.83,51.4,27.6,15.4
Democratic Republic of Congo,COD,2013,3.9,51.8,27.9,14.9667387008667
Democratic Republic of Congo,COD,2014,3.93,52.1,28.3,13.5
Democratic Republic of Congo,COD,2015,3.94,52.4,28.7,16.4191646575928
Democratic Republic of Congo,COD,2016,4.02,,,17.1473789215088
Democratic Republic of Congo,COD,1990,,43.6,19.2,0.00999999977648258
Democratic Republic of Congo,COD,1991,,43.9,19.2,0.582454681396484
Democratic Republic of Congo,COD,1992,,44.2,19.3,1.18300318717957
Democratic Republic of Congo,COD,1993,,44.4,19.4,1.91118037700653
Democratic Republic of Congo,COD,1994,,44.8,19.9,2.63323926925659
Democratic Republic of Congo,COD,1995,,45.2,20.3,3.34612107276917
Democratic Republic of Congo,COD,1996,,45.6,20.8,4.04676628112793
Democratic Republic of Congo,COD,1997,,46,21.3,4.73211622238159
Democratic Republic of Congo,COD,1998,,46.4,21.8,5.39911127090454
Democratic Republic of Congo,COD,1999,,46.8,22.2,6.0446925163269
Denmark,DNK,2000,100,100,99.6,100
Denmark,DNK,2001,100,100,99.6,100
Denmark,DNK,2002,100,100,99.6,100
Denmark,DNK,2003,100,100,99.6,100
Denmark,DNK,2004,100,100,99.6,100
Denmark,DNK,2005,100,100,99.6,100
Denmark,DNK,2006,100,100,99.6,100
Denmark,DNK,2007,100,100,99.6,100
Denmark,DNK,2008,100,100,99.6,100
Denmark,DNK,2009,100,100,99.6,100
Denmark,DNK,2010,100,100,99.6,100
Denmark,DNK,2011,100,100,99.6,100
Denmark,DNK,2012,100,100,99.6,100
Denmark,DNK,2013,100,100,99.6,100
Denmark,DNK,2014,100,100,99.6,100
Denmark,DNK,2015,100,100,99.6,100
Denmark,DNK,2016,100,,,100
Denmark,DNK,1990,,100,99.6,100
Denmark,DNK,1991,,100,99.6,100
Denmark,DNK,1992,,100,99.6,100
Denmark,DNK,1993,,100,99.6,100
Denmark,DNK,1994,,100,99.6,100
Denmark,DNK,1995,,100,99.6,100
Denmark,DNK,1996,,100,99.6,100
Denmark,DNK,1997,,100,99.6,100
Denmark,DNK,1998,,100,99.6,100
Denmark,DNK,1999,,100,99.6,100
Djibouti,DJI,2000,5.3,82.3,59.5,56.8433990478515
Djibouti,DJI,2001,5.51,83,58.4,56.4763221740723
Djibouti,DJI,2002,5.74,83.7,57.3,49.7
Djibouti,DJI,2003,6.02,84.4,56.1,55.7111854553223
Djibouti,DJI,2004,6.23,85.1,55,55.3252563476563
Djibouti,DJI,2005,6.49,85.7,53.9,54.9451675415039
Djibouti,DJI,2006,6.85,86.4,52.8,55.5
Djibouti,DJI,2007,7.17,87.1,51.7,54.2267723083496
Djibouti,DJI,2008,7.59,87.8,50.6,53.8990783691406
Djibouti,DJI,2009,7.90999999999999,88.5,49.5,53.592414855957
Djibouti,DJI,2010,8.38,89.2,48.4,53.3037719726563
Djibouti,DJI,2011,8.84,89.9,47.3,53.0301475524902
Djibouti,DJI,2012,9.25,89.9,47.3,54.6
Djibouti,DJI,2013,9.79,89.9,47.3,52.5159454345703
Djibouti,DJI,2014,10.29,90,47.4,52.269359588623
Djibouti,DJI,2015,10.89,90,47.4,52.0257759094238
Djibouti,DJI,2016,11.52,,,51.7826919555664
Djibouti,DJI,1990,,78.1,66.1,59.6090774536133
Djibouti,DJI,1991,,78.1,66.2,59.3695259094238
Djibouti,DJI,1992,,78.2,66.2,59.1294631958008
Djibouti,DJI,1993,,78.2,66.2,58.886344909668
Djibouti,DJI,1994,,78.2,66.2,58.6371040344238
Djibouti,DJI,1995,,78.9,65.1,58.3786888122559
Djibouti,DJI,1996,,79.6,64,62
Djibouti,DJI,1997,,80.2,62.9,57.8220863342285
Djibouti,DJI,1998,,80.9,61.7,57.5177841186524
Djibouti,DJI,1999,,81.6,60.6,57.1920700073242
Dominica,DMA,2000,78.36,94.5,81.1,80.8257675170898
Dominica,DMA,2001,79.5,94.5,81.1,82.2147903442383
Dominica,DMA,2002,80.85,94.4,81.1,87.7
Dominica,DMA,2003,81.69,94.4,81.1,84.9618606567383
Dominica,DMA,2004,82.73,94.4,81.1,86.33203125
Dominica,DMA,2005,83.74,94.4,81.1,87.7080383300781
Dominica,DMA,2006,84.47,94.4,81.1,89.0959625244141
Dominica,DMA,2007,85.29,94.4,81.1,90.5018463134766
Dominica,DMA,2008,85.97,,,90.9
Dominica,DMA,2009,86.86,,,93.3796920776367
Dominica,DMA,2010,87.45,,,94.847152709961
Dominica,DMA,2011,88.01,,,96.3296279907227
Dominica,DMA,2012,88.66,,,97.8241195678711
Dominica,DMA,2013,89.19,,,98.8553009033203
Dominica,DMA,2014,89.67,,,99.5810775756836
Dominica,DMA,2015,90.06,,,99.9029693603516
Dominica,DMA,2016,90.6,,,100
Dominica,DMA,1990,,,,66.0304336547852
Dominica,DMA,1991,,,,67.5469818115234
Dominica,DMA,1992,,,,69.0630264282227
Dominica,DMA,1993,,,,70.5760040283203
Dominica,DMA,1994,,,,72.0828628540039
Dominica,DMA,1995,,94.5,81.1,73.5805511474609
Dominica,DMA,1996,,94.5,81.1,75.0660018920898
Dominica,DMA,1997,,94.5,81.1,76.5361557006836
Dominica,DMA,1998,,94.5,81.1,75
Dominica,DMA,1999,,94.5,81.1,79.4183349609375
Dominican Republic,DOM,2000,80.23,86.8,77.5,88.764932
Dominican Republic,DOM,2001,81.07,86.8,77.9,89.791362
Dominican Republic,DOM,2002,81.79,86.7,78.4,89.749814
Dominican Republic,DOM,2003,82.68,86.6,78.9,89.173808
Dominican Republic,DOM,2004,83.43,86.6,79.4,90.316567
Dominican Republic,DOM,2005,84.1,86.5,79.9,90.141224
Dominican Republic,DOM,2006,84.73,86.4,80.4,90.118148
Dominican Republic,DOM,2007,85.58,86.3,80.8,96.876342
Dominican Republic,DOM,2008,86.2,86.2,81.3,97.576197
Dominican Republic,DOM,2009,86.73,86,81.7,97.85776
Dominican Republic,DOM,2010,87.31,85.9,82.1,98.145414
Dominican Republic,DOM,2011,87.9,85.7,82.5,97.898872
Dominican Republic,DOM,2012,88.4,85.4,82.9,97.86705
Dominican Republic,DOM,2013,88.99,85.2,83.3,98.385853
Dominican Republic,DOM,2014,89.5,85,83.6,98.470979
Dominican Republic,DOM,2015,89.93,84.7,84,98.560364
Dominican Republic,DOM,2016,90.41,,,100
Dominican Republic,DOM,1990,,87.3,73,79.5986938476563
Dominican Republic,DOM,1991,,87.2,73.4,78.2
Dominican Republic,DOM,1992,,87.1,73.8,81.4284744262695
Dominican Republic,DOM,1993,,87.1,74.2,82.3400573730469
Dominican Republic,DOM,1994,,87,74.7,83.2455139160156
Dominican Republic,DOM,1995,,87,75.2,84.1417999267578
Dominican Republic,DOM,1996,,87,75.6,85.0258407592773
Dominican Republic,DOM,1997,,87,76.1,85.8945922851563
Dominican Republic,DOM,1998,,87,76.6,86.744987487793
Dominican Republic,DOM,1999,,86.9,77,91
Early-demographic dividend,,2000,32.0983360061448,80.6077770517025,44.0964193534135,66.8158257279895
Early-demographic dividend,,2001,33.4484461973944,81.2885026386196,45.0673841947408,65.5112575443302
Early-demographic dividend,,2002,34.5855589968783,82.0366765519096,46.0390108570603,68.991848063175
Early-demographic dividend,,2003,35.5775162721383,82.7639313218636,47.0115065347677,70.1484665998339
Early-demographic dividend,,2004,36.9013993790723,83.4877264074954,47.9749518515178,71.0446872099977
Early-demographic dividend,,2005,37.9934190070014,84.2034060214277,48.9417957822266,72.4638109857054
Early-demographic dividend,,2006,39.3171795230773,84.9188627539529,49.913939684774,74.011256631407
Early-demographic dividend,,2007,40.5615240497438,85.6356061753437,50.8579445366154,75.2680574829814
Early-demographic dividend,,2008,41.7946510977699,86.3405907918277,51.8262444415037,76.5135930066985
Early-demographic dividend,,2009,42.8500733000042,87.0566722798506,52.77125390224,78.6823798481922
Early-demographic dividend,,2010,44.2619703911865,87.7371701643864,53.6659469920905,79.4551036632442
Early-demographic dividend,,2011,45.340430667856,88.447379574031,54.5684032605097,76.4505368689828
Early-demographic dividend,,2012,46.4876462667791,89.0969636293497,55.4612256899235,82.2644948519834
Early-demographic dividend,,2013,47.584105646556,90.0460574036505,56.3467946738121,82.5856405473156
Early-demographic dividend,,2014,48.5593232389209,90.7222291672267,57.1933486860532,83.5344243529632
Early-demographic dividend,,2015,49.433263826176,90.925712223322,57.5597581939484,86.9726148651367
Early-demographic dividend,,2016,50.3688709187217,,,86.7516274576338
Early-demographic dividend,,1990,,73.4014546176929,34.891197418237,53.0792993113076
Early-demographic dividend,,1991,,74.0893169651132,35.7332656571293,53.1200939707747
Early-demographic dividend,,1992,,74.8178652472867,36.4836030184222,55.6520979308053
Early-demographic dividend,,1993,,75.5060418333543,37.4225820120725,57.1069743514298
Early-demographic dividend,,1994,,76.1442154174965,38.353910890373,57.700046799812
Early-demographic dividend,,1995,,76.8906872282038,39.2749710390869,59.2102691227637
Early-demographic dividend,,1996,,77.6335485858546,40.1854697689152,60.8264690047276
Early-demographic dividend,,1997,,78.3724153170907,41.1831861927708,62.5899192509624
Early-demographic dividend,,1998,,79.1256586611564,42.1667843720769,63.8562823026036
Early-demographic dividend,,1999,,79.862888663667,43.1093132856856,66.3537696767126
East Asia & Pacific,,2000,45.1714211460272,81.9624382488806,62.6000735823801,90.7868941625396
East Asia & Pacific,,2001,46.1931697886667,82.9910811605017,63.6255391717382,91.2877759532455
East Asia & Pacific,,2002,46.963187365351,83.9527238552712,64.6564620474365,91.8125900144971
East Asia & Pacific,,2003,47.8997041345409,84.908067650962,65.6775665820615,92.1056878834297
East Asia & Pacific,,2004,48.6864266873005,85.8548621307091,66.7506331275772,92.5729307075431
East Asia & Pacific,,2005,49.7030768705523,86.7474280379018,67.7590068275889,92.7625184729307
East Asia & Pacific,,2006,50.8993564073531,87.6306397868511,68.7726000285099,93.7328627942555
East Asia & Pacific,,2007,51.9490927259564,88.523879024667,69.716806911587,93.8699884021743
East Asia & Pacific,,2008,53.1771561167854,89.3394628480845,70.7321994947939,94.4692006498542
East Asia & Pacific,,2009,54.3045905899846,90.1398573175425,71.7281173549431,94.9885619884364
East Asia & Pacific,,2010,55.5012853233396,90.895519343248,72.7288146831282,95.4961841918476
East Asia & Pacific,,2011,56.5571584671576,91.6381350305472,73.6571189714627,95.8182805067777
East Asia & Pacific,,2012,57.6313554737815,92.3663957254494,74.625186916481,96.2262975024113
East Asia & Pacific,,2013,58.7082555871031,92.8954825100497,75.4971482300029,96.4460291796011
East Asia & Pacific,,2014,59.5635946968132,93.5613583904428,76.4260112777271,96.5897868084325
East Asia & Pacific,,2015,60.464104195808,94.1371011037163,77.2139443410696,96.8726586624057
East Asia & Pacific,,2016,61.2801174452097,,,96.9142412144666
East Asia & Pacific,,1990,,71.1953875798548,53.2285187650189,84.1154094174975
East Asia & Pacific,,1991,,72.6721331555432,54.1290325698508,83.1914600917586
East Asia & Pacific,,1992,,73.7854302789179,55.0565591583494,85.2695968609639
East Asia & Pacific,,1993,,74.8453723086676,55.9442992903537,84.6699773676905
East Asia & Pacific,,1994,,75.7718808106414,56.7587348354934,85.8445639058575
East Asia & Pacific,,1995,,76.8521600795931,57.7095800429528,86.9988013517344
East Asia & Pacific,,1996,,77.8819391569671,58.6568875507636,87.9904363656018
East Asia & Pacific,,1997,,78.9195016953533,59.6241514509404,89.0331126906282
East Asia & Pacific,,1998,,79.955121741838,60.6548881695962,89.7023360979031
East Asia & Pacific,,1999,,80.9841186319389,61.6307409306994,90.3052261728018
East Asia & Pacific (IDA & IBRD),,2000,39.6560318927092,79.8756558733944,58.4946936346546,90.7250429670394
East Asia & Pacific (IDA & IBRD),,2001,40.8213186795655,81.0253548970548,59.6386879683425,91.2727402721525
East Asia & Pacific (IDA & IBRD),,2002,41.7054428316276,82.1015015649531,60.7898734673825,91.8479491688616
East Asia & Pacific (IDA & IBRD),,2003,42.781733812701,83.168676016156,61.9299425908936,92.1619581653857
East Asia & Pacific (IDA & IBRD),,2004,43.6861762046561,84.2277586768042,63.1297297168974,92.6720388261773
East Asia & Pacific (IDA & IBRD),,2005,44.8523547318576,85.2249830553737,64.2555966207635,92.8682679459603
East Asia & Pacific (IDA & IBRD),,2006,46.2073308009468,86.2087281218663,65.3802846421125,93.9415883517683
East Asia & Pacific (IDA & IBRD),,2007,47.3987889427918,87.2031242646207,66.4263880525208,94.075556665044
East Asia & Pacific (IDA & IBRD),,2008,48.7740155569658,88.1088584458481,67.5449662572086,94.7277565972331
East Asia & Pacific (IDA & IBRD),,2009,50.0454697376013,89.0098932162867,68.6452007222492,95.3000357428974
East Asia & Pacific (IDA & IBRD),,2010,51.3927937930843,89.8606996610521,69.7517001607622,95.8393515736956
East Asia & Pacific (IDA & IBRD),,2011,52.5914312891498,90.6970866969504,70.7783909258924,96.1796510767657
East Asia & Pacific (IDA & IBRD),,2012,53.8027313174403,91.5166075798142,71.8726687688581,96.6160081030295
East Asia & Pacific (IDA & IBRD),,2013,55.0203118171296,92.2322811751341,72.8581070139537,96.8405769368166
East Asia & Pacific (IDA & IBRD),,2014,55.9846708352756,92.9636174696033,73.9069786600025,96.9793814559817
East Asia & Pacific (IDA & IBRD),,2015,57.0056687040778,93.595692010513,74.7978318098799,97.2741931143286
East Asia & Pacific (IDA & IBRD),,2016,57.9252355675357,,,97.2980303313577
East Asia & Pacific (IDA & IBRD),,1990,,68.1321956155998,47.5275106588754,83.6572470136107
East Asia & Pacific (IDA & IBRD),,1991,,69.3310309763801,48.7306668049681,82.6470976388475
East Asia & Pacific (IDA & IBRD),,1992,,70.6097994578904,49.8401521303722,84.9642840574006
East Asia & Pacific (IDA & IBRD),,1993,,71.8222049829287,50.8824395888296,84.3090248120397
East Asia & Pacific (IDA & IBRD),,1994,,72.8900868008194,51.848888420074,85.610071697923
East Asia & Pacific (IDA & IBRD),,1995,,74.1186355372724,52.9522660029831,86.5236213501588
East Asia & Pacific (IDA & IBRD),,1996,,75.2803521797399,54.0489386971854,87.6302062374774
East Asia & Pacific (IDA & IBRD),,1997,,76.451528162069,55.142950965381,88.7940203496377
East Asia & Pacific (IDA & IBRD),,1998,,77.6181982514878,56.3057600358212,89.5336257855491
East Asia & Pacific (IDA & IBRD),,1999,,78.7757420782412,57.4066563732602,90.1982780347398
East Asia & Pacific (excluding high income),,2000,39.1936784283158,80.1293006100849,58.5249659183273,89.7264820941068
East Asia & Pacific (excluding high income),,2001,40.3487882045905,81.2642917337571,59.6784323927069,90.2889537285295
East Asia & Pacific (excluding high income),,2002,41.2261787495948,82.3267976727922,60.8390140661834,90.8779332197693
East Asia & Pacific (excluding high income),,2003,42.2911930539749,83.3792252752301,61.9886310037663,91.2087194932773
East Asia & Pacific (excluding high income),,2004,43.1899262028059,84.4248719399524,63.1971922988896,91.7333289001041
East Asia & Pacific (excluding high income),,2005,44.3470278956696,85.4093383884924,64.3327342637288,91.9486720348938
East Asia & Pacific (excluding high income),,2006,45.6915728537118,86.3804233697409,65.4670691626007,93.0306399767244
East Asia & Pacific (excluding high income),,2007,46.8740935504906,87.3620053788194,66.5237642563384,93.1855475741437
East Asia & Pacific (excluding high income),,2008,48.2387916361683,88.2547777767477,67.6519590546539,93.8527071475534
East Asia & Pacific (excluding high income),,2009,49.5032417103446,89.1442025477242,68.7619990412043,94.431626758029
East Asia & Pacific (excluding high income),,2010,50.8408552556611,89.9840874505883,69.8781979519395,94.9973302156393
East Asia & Pacific (excluding high income),,2011,52.0320343442221,90.8097816072187,70.9155568894779,95.356988817694
East Asia & Pacific (excluding high income),,2012,53.236411838575,91.6188945657399,71.9959159530185,95.8116617298069
East Asia & Pacific (excluding high income),,2013,54.4463064619281,92.3254437799106,72.9700806828954,96.0572422339778
East Asia & Pacific (excluding high income),,2014,55.4100626981223,93.0474857865008,74.005678880773,96.218203498419
East Asia & Pacific (excluding high income),,2015,56.4242130553501,93.671532094601,74.8852678122341,96.5332378798832
East Asia & Pacific (excluding high income),,2016,57.3426815635153,,,96.5807321938037
East Asia & Pacific (excluding high income),,1990,,68.5376822696898,47.5279339464073,82.5991677276161
East Asia & Pacific (excluding high income),,1991,,69.7214669466739,48.7310249387988,81.6016842558873
East Asia & Pacific (excluding high income),,1992,,70.9847167534576,49.8845252202914,83.8893762177366
East Asia & Pacific (excluding high income),,1993,,72.1825473243418,50.9135567651231,83.2459837527422
East Asia & Pacific (excluding high income),,1994,,73.236400979254,51.8675918423258,84.5358953406885
East Asia & Pacific (excluding high income),,1995,,74.4492833292435,52.9568369555826,85.4599537697774
East Asia & Pacific (excluding high income),,1996,,75.5959282511712,54.039475249722,86.5757886346054
East Asia & Pacific (excluding high income),,1997,,76.7503087153253,55.1437057310968,87.749108584897
East Asia & Pacific (excluding high income),,1998,,77.9014373525766,56.3158124932457,88.5037775692499
East Asia & Pacific (excluding high income),,1999,,79.0437276557718,57.4267529047754,89.1837198359508
Ecuador,ECU,2000,87.18,79.7,69.7,93.4150924682617
