Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Cote d'Ivoire,CIV,2007,2731633.810855647,13633945.333407281,1002239.9921615928,1494352.8635754779
Cote d'Ivoire,CIV,2008,2793862.15812147,13941850.96813142,1019675.5569579307,1506258.3167891814
Cote d'Ivoire,CIV,2009,2859520.098499419,14268085.109580673,1037935.8413189641,1519367.950600945
Cote d'Ivoire,CIV,2010,2928791.5825208453,14612067.653667003,1057111.7706121318,1533735.9932000216
Cote d'Ivoire,CIV,2011,3002007.748821846,14975397.565264644,1077295.6380042164,1549471.047909297
Cote d'Ivoire,CIV,2012,3079339.089023481,15358153.783735815,1098546.0948450603,1566602.0323956455
Cote d'Ivoire,CIV,2013,3160108.3415713375,15757076.084583504,1120586.918246663,1584718.6555984975
Cote d'Ivoire,CIV,2014,3243410.211576603,16167285.241186868,1143085.2975576206,1603326.2496789065
Cote d'Ivoire,CIV,2015,3328548.3042856357,16585170.1074268,1165781.1700965755,1622056.4181909892
Croatia,HRV,2000,49078.55097825129,4362077.359771007,16913.089250741996,
Croatia,HRV,2001,48709.37083063332,4342962.764065667,16785.8651037,
Croatia,HRV,2002,43995.537214806995,4336085.216923233,16684.24586196,
Croatia,HRV,2003,39371.427241441364,4334321.814215599,16597.75854296,
Croatia,HRV,2004,35751.59735278512,4332782.226077005,16511.17657021,
Croatia,HRV,2005,32160.938638443742,4329481.361660853,16413.699700703997,
Croatia,HRV,2006,28601.887232278208,4323614.061724906,16302.051042816,
Croatia,HRV,2007,25089.195802644477,4315845.497924243,16179.306273111995,
Croatia,HRV,2008,37679.38949892528,4306471.610501074,,
Croatia,HRV,2009,34149.62755664455,4296249.372443356,,
Croatia,HRV,2010,30690.06471564049,4285734.935284359,,
Croatia,HRV,2011,27302.867290445392,4274770.132709554,,
Croatia,HRV,2012,23991.42204450133,4263023.577955499,,
Croatia,HRV,2013,20761.66337568726,4250735.336624313,,
Croatia,HRV,2014,17619.080100783296,4238233.919899217,,
Croatia,HRV,2015,17559.115005294036,4222757.884994706,,
Cuba,CUB,2000,469134.6242296293,10341968.071134357,80281.97693894088,225402.32769707358
Cuba,CUB,2001,453907.5925972609,10393417.626154607,77902.18675926358,226244.5944888684
Cuba,CUB,2002,438877.35813278577,10443113.570117734,75504.02472520169,227045.04702427564
Cuba,CUB,2003,424774.59703621315,10488865.115246762,73226.65677514387,227970.63094188095
Cuba,CUB,2004,411408.23275060585,10529216.055567795,71060.55120433187,228995.16047726682
Cuba,CUB,2005,397931.30013634905,10564359.502815219,68854.28520940697,229906.9118390252
Cuba,CUB,2006,384327.92889040115,10593579.641395994,66604.61302852022,230686.81668508553
Cuba,CUB,2007,370652.2796838419,10617717.112447325,64320.666399304486,231352.94146952874
Cuba,CUB,2008,357008.3347469668,10639251.202685922,62020.32793713736,231959.13462997368
Cuba,CUB,2009,343524.49520363554,10661607.373823473,59726.728948715434,232583.40202417475
Cuba,CUB,2010,330261.05110374134,10687148.272313276,57449.673909796205,233274.00267318767
Cuba,CUB,2011,317241.0582818428,10717078.44439615,55193.140266294,234057.35705571366
Cuba,CUB,2012,304418.0233149719,10750353.227755692,52948.96181138667,234910.78711795073
Cuba,CUB,2013,291712.03065432346,10784308.835222812,50704.499835483235,235779.63428738073
Cuba,CUB,2014,278523.57064592,10815143.67545423,48890.923151676776,236552.83074817387
Cuba,CUB,2015,264267.33004191896,10840073.266576162,48049.019949472124,237172.38343244794
Curacao,CUW,2007,850.3254036352935,134712.6745963647,,
Curacao,CUW,2008,877.0464574588761,138945.95354254113,,
Curacao,CUW,2009,903.2845250983238,143102.71547490166,,
Curacao,CUW,2010,925.8594247957591,146679.14057520425,,
Curacao,CUW,2011,943.6295528432262,149494.37044715678,,
Curacao,CUW,2012,957.3099796951591,151661.69002030484,,
Curacao,CUW,2013,967.8792228155198,153336.12077718446,,
Curacao,CUW,2014,977.0308701227046,154785.96912987728,,
Curacao,CUW,2015,986.0633390208171,156216.93666097918,,
Cyprus,CYP,2000,,943287,,
Cyprus,CYP,2001,,961482,,
Cyprus,CYP,2002,,979883,,
Cyprus,CYP,2003,,998150,,
Cyprus,CYP,2004,,1015827,,
Cyprus,CYP,2005,,1032586,,
Cyprus,CYP,2006,,1048292.9999999999,,
Cyprus,CYP,2007,,1063040,,
Cyprus,CYP,2008,,1077010,,
Cyprus,CYP,2009,,1090486,,
Cyprus,CYP,2010,,1103685,,
Cyprus,CYP,2011,,1116644,,
Cyprus,CYP,2012,,1129303,,
Cyprus,CYP,2013,,1141652,,
Cyprus,CYP,2014,,1153658,,
Cyprus,CYP,2015,,1165300,,
Czech Republic,CZE,2000,14582.070916538352,10243112.551996302,5315.37708716,
Czech Republic,CZE,2001,14593.885657401632,10224369.407453319,5297.706889279,
Czech Republic,CZE,2002,14002.447121107654,10205912.571404617,5282.981474274,
Czech Republic,CZE,2003,13418.978354757426,10193155.870976962,5271.15066828,
Czech Republic,CZE,2004,12852.113380144498,10193969.543474518,5266.343145336001,
Czech Republic,CZE,2005,12305.544403070484,10213300.364534251,5271.0910626780005,
Czech Republic,CZE,2006,11779.901519895328,10254409.051367149,5287.047112956,
Czech Republic,CZE,2007,11268.05734128973,10313906.582693342,5312.359965367,
Czech Republic,CZE,2008,10756.072807306631,10381885.879728822,5342.047463872,
Czech Republic,CZE,2009,10229.34848550228,10444423.856942602,5368.794571896,
Czech Republic,CZE,2010,9679.090836899173,10491550.273564756,5387.635598344999,
Czech Republic,CZE,2011,9105.086294514002,10519483.40585991,5396.507845575,
Czech Republic,CZE,2012,8512.814017904515,10531251.11985649,5397.066125605,
Czech Republic,CZE,2013,7906.241478855779,10532014.674035264,5393.084485879999,
Czech Republic,CZE,2014,7293.790372252571,10529983.50512717,5388.704500578,
Czech Republic,CZE,2015,7298.5639197312585,10530500.458452685,5386.9776275839995,
Democratic Republic of Congo,COD,2000,17947408.09009471,16514977.615564946,8649125.732162884,4937152.562177473
Democratic Republic of Congo,COD,2001,18443230.23458507,17241692.219591774,8613176.159735475,5150916.386087693
Democratic Republic of Congo,COD,2002,18980913.977069862,18025416.307096668,8584086.098208189,5380990.61762528
Democratic Republic of Congo,COD,2003,19554976.67486213,18863065.556389596,8557788.91350175,5626376.8552465215
Democratic Republic of Congo,COD,2004,20155142.4800451,19746582.272563007,8528538.317446673,5884591.929945225
Democratic Republic of Congo,COD,2005,20773483.498881772,20670149.098838262,8492134.645285355,6153768.756994606
Democratic Republic of Congo,COD,2006,21409616.345943943,21635206.133110236,8447824.394461423,6434193.126484396
Democratic Republic of Congo,COD,2007,22066307.942208584,22645488.85389223,8396141.457839254,6726936.746059929
Democratic Republic of Congo,COD,2008,22741045.2502496,23700998.24606616,8335456.48999008,7031778.013694169
Democratic Republic of Congo,COD,2009,23432194.182007056,24799913.236161634,8264737.084560703,7348252.497270606
Democratic Republic of Congo,COD,2010,24137737.96962994,25942028.75981042,8182809.624585215,7676135.645974428
Democratic Republic of Congo,COD,2011,24855934.046242297,27127450.872500055,8088709.233901632,8015281.847356022
Democratic Republic of Congo,COD,2012,25586813.70784123,28356373.62863283,7982200.048447953,8365772.615077994
Democratic Republic of Congo,COD,2013,26330909.256897513,29630734.676093966,7863145.386262481,8728071.680746038
Democratic Republic of Congo,COD,2014,27089069.540815175,30953613.764110893,7731451.82430547,9102894.87076845
Democratic Republic of Congo,COD,2015,27862150.707964834,32326884.709072568,7587034.787314905,9490743.795647703
Denmark,DNK,2000,,5338283,,
Denmark,DNK,2001,,5354704,,
Denmark,DNK,2002,,5369058,,
Denmark,DNK,2003,,5382953,,
Denmark,DNK,2004,,5398645,,
Denmark,DNK,2005,,5417692,,
Denmark,DNK,2006,,5440696,,
Denmark,DNK,2007,,5466988,,
Denmark,DNK,2008,,5495302,,
Denmark,DNK,2009,,5523755,,
Denmark,DNK,2010,,5550959,,
Denmark,DNK,2011,,5576576.999999999,,
Denmark,DNK,2012,,5600972,,
Denmark,DNK,2013,,5624293,,
Denmark,DNK,2014,,5646899,,
Denmark,DNK,2015,,5669081,,
Djibouti,DJI,2000,68201.18209112015,540792.215268158,7676.830830851533,105891.77180987026
Djibouti,DJI,2001,67588.15410333814,550491.125300333,8211.00770456131,107797.71289176757
Djibouti,DJI,2002,66910.61626869837,560106.126281998,8754.934674390483,109687.32277491303
Djibouti,DJI,2003,66168.11159918066,569622.1846320243,9308.055908106659,111557.64786068832
Djibouti,DJI,2004,65358.992554542376,579012.089142851,9869.56934662334,113403.34895598343
Djibouti,DJI,2005,64485.54072169116,588259.7120667474,10439.173810321503,115221.57340124005
Djibouti,DJI,2006,63545.11520242607,597367.8777103837,11015.771177365716,117012.23590982452
Djibouti,DJI,2007,62546.217360629416,606378.7683008686,11600.114125889766,118783.90021261224
Djibouti,DJI,2008,61499.91299393236,615389.6597221053,12193.813307757713,120555.61397620467
Djibouti,DJI,2009,60420.90849039261,624524.3656721982,12799.758552825278,122351.96728458395
Djibouti,DJI,2010,59300.18486856446,633893.3795654929,13416.570997744928,124191.86456819762
Djibouti,DJI,2011,58143.80246498399,643529.9481404924,14045.851083898555,126082.39831062505
Djibouti,DJI,2012,56943.95279112301,653419.0246363493,14686.208579405386,128019.8139931223
Djibouti,DJI,2013,55700.08974432085,663519.595830851,15337.64676564642,129996.66765918165
Djibouti,DJI,2014,54401.72231617475,673773.9824598804,15997.477565456431,132000.81765848843
Djibouti,DJI,2015,54958.10456800281,682964.7323037954,16167.086364025387,133771.0767641763
Dominica,DMA,2000,4546.554749999984,65132.44525000001,,
Dominica,DMA,2001,4353.75,65306.25,,
Dominica,DMA,2002,4170.908500000016,65635.09149999998,,
Dominica,DMA,2003,3993.305999999952,66064.69400000005,,
Dominica,DMA,2004,3815.1312499999685,66509.86875000002,,
Dominica,DMA,2005,3632.912999999984,66909.08700000001,,
Dominica,DMA,2006,3446.1375000000003,67243.8625,,
Dominica,DMA,2007,3256.570000000016,67538.42999999998,,
Dominica,DMA,2008,3065.603250000033,67815.39674999997,,
Dominica,DMA,2009,2875.2974999999687,68119.70250000003,,
Dominica,DMA,2010,2686.5542499999838,68480.44575000001,,
Dominica,DMA,2011,2499.07,68902.93,,
Dominica,DMA,2012,2508.9750000000004,69176.025,,
Dominica,DMA,2013,2520.175,69484.825,,
Dominica,DMA,2014,2531.9350000000004,69809.065,,
Dominica,DMA,2015,2543.8,70136.2,,
Dominican Republic,DOM,2000,286342.1271769253,7799975.103912998,215043.93886294705,261261.83004712986
Dominican Republic,DOM,2001,280228.0661083399,7941318.858715662,212729.9692374403,262850.1059385589
Dominican Republic,DOM,2002,274240.76478514954,8083326.733780964,210348.04499038626,264370.4564435003
Dominican Republic,DOM,2003,266571.21659321093,8231523.730872333,205623.17299004216,264040.8795444132
Dominican Republic,DOM,2004,258534.4312589638,8381722.09220514,199896.00195546527,262844.4745804318
Dominican Republic,DOM,2005,250979.89681444515,8530865.067377668,194171.43036602833,261548.6054418583
Dominican Republic,DOM,2006,243912.80419791833,8678826.720349573,188446.35560080037,260147.11985170882
Dominican Republic,DOM,2007,237356.3234757876,8825581.92061627,182742.12001865168,258655.6358892903
Dominican Republic,DOM,2008,231320.9152661802,8971024.873275911,177066.9070459372,257078.3044119722
Dominican Republic,DOM,2009,225836.00515283953,9114981.940755025,171467.07230843743,255451.98178369954
Dominican Republic,DOM,2010,220893.2259964207,9257396.342574464,165929.23356440596,253764.19786470942
Dominican Republic,DOM,2011,216498.2052192793,9398149.948179083,160466.78364812463,252025.06295351338
Dominican Republic,DOM,2012,212718.65819288674,9536653.328754319,155267.21841284784,250396.7946399468
Dominican Republic,DOM,2013,209523.3573399674,9672657.393665178,150337.85377212957,248889.39522272375
Dominican Republic,DOM,2014,206872.4826649802,9805904.703767767,145668.5715189513,247497.2420483029
Dominican Republic,DOM,2015,204726.6110455602,9946915.713774655,141244.21018813783,235504.4649916468
Ecuador,ECU,2000,1146299.3177085894,10494200.352498736,930350.5703355982,57745.75945707675
Ecuador,ECU,2001,1090255.726846655,10768361.149055975,935294.5979362761,58841.526161096255
Ecuador,ECU,2002,1031108.422392275,11037152.927563474,943745.8875207951,60048.76252345491
Ecuador,ECU,2003,997767.2791349106,11304346.8922855,926140.9629313416,61344.86564825124
Ecuador,ECU,2004,962634.1267307262,11576442.123540418,907908.9975139248,62659.75221492977
Ecuador,ECU,2005,925872.1984917792,11856086.228571689,889265.1195989616,64008.45333757214
Ecuador,ECU,2006,887475.9979538708,12144365.099900883,870252.3478384567,65396.55430678901
Ecuador,ECU,2007,847290.0663020908,12440634.44390107,850736.2038200798,66818.28597676277
Ecuador,ECU,2008,805149.2200313816,12743540.347548448,830642.40302983,68268.02939034213
Ecuador,ECU,2009,760859.1246362826,13050901.437090753,809815.5280030192,69733.91026994452
Ecuador,ECU,2010,714288.2399275996,13361060.655238463,788137.2079664784,71205.89686745912
Ecuador,ECU,2011,665403.1648365986,13673593.25671237,765601.9765745609,72681.60187647221
Ecuador,ECU,2012,614140.3915339466,13989100.223614631,742097.2784243627,74155.10642705968
Ecuador,ECU,2013,560471.4449939581,14307541.25677193,717672.6883966399,75626.60983747087
Ecuador,ECU,2014,504354.9661341191,14629116.421910632,692349.2885261516,77095.32342909882
Ecuador,ECU,2015,448367.90917467134,14951283.631674489,666157.2785303594,78554.18062047877
Egypt,EGY,2000,853247.224044546,67128887.49071015,29081.60426505751,323688.6809802517
Egypt,EGY,2001,865281.3146363422,68377638.81833206,27462.20473579927,329562.6622957971
Egypt,EGY,2002,877729.4751857063,69669557.52892958,25783.76302461922,335639.23286009993
Egypt,EGY,2003,890417.8709620148,70991316.29553202,24037.89634629201,341853.937159681
Egypt,EGY,2004,903067.0170219922,72322654.06460612,22237.85774489991,348109.06062699645
Egypt,EGY,2005,915547.5322578805,73651856.7989272,20362.484724176607,354348.18409072555
Egypt,EGY,2006,927724.5104122397,74967637.83759753,18405.607414429865,360517.0445758052
Egypt,EGY,2007,940159.9617508495,76281946.55197778,16383.004911811062,366837.4813595714
Egypt,EGY,2008,953195.8037462306,77635185.33807284,14293.762758720943,373447.0954221915
Egypt,EGY,2009,967241.6153836836,79082557.94767918,12134.40190022206,380509.0350369144
Egypt,EGY,2010,982743.7586554259,80660143.62644388,9901.071772867723,388205.5431278286
Egypt,EGY,2011,999853.1164452452,82383594.03895438,7582.769411323372,396604.0751890701
Egypt,EGY,2012,1018088.2957264454,84232134.1147858,5163.215645222474,405516.3738425471
Egypt,EGY,2013,1036869.7124814036,86159692.35561988,2632.3015404291714,414714.6303583022
Egypt,EGY,2014,1055031.9293287583,88100418.944737,343.69639904829876,423875.4295352014
Egypt,EGY,2015,1069886.2581201466,90005062.95163381,384.0419023417873,432750.7483437001
El Salvador,SLV,2000,655911.6670407269,4663178.9731513895,299234.77592566214,193510.58388222053
El Salvador,SLV,2001,653572.1748126998,4700851.664341569,297236.6149809925,193077.5458647389
El Salvador,SLV,2002,603084.6497562219,4785250.533748377,289096.85016005824,196868.9663353437
El Salvador,SLV,2003,552734.1889908093,4866793.594297135,280917.85925719124,200483.3574548642
El Salvador,SLV,2004,502627.75565772585,4945811.32119516,272723.9221298378,203926.00101727573
El Salvador,SLV,2005,452903.0867044125,5022510.584981982,264571.99622980255,207220.3320838043
El Salvador,SLV,2006,403609.1983613567,5097117.67386596,256465.2384391733,210363.88933350967
El Salvador,SLV,2007,354818.1039367106,5169798.696242528,248429.88137211092,213367.31844865007
El Salvador,SLV,2008,306610.90216240933,5240817.265203016,240512.5488568726,216258.283777702
El Salvador,SLV,2009,259028.55892764087,5310542.522929828,232739.5685935243,219057.34954900746
El Salvador,SLV,2010,212086.89103118712,5379313.481658649,225125.7904266145,221779.83688354812
El Salvador,SLV,2011,165786.52242656786,5447300.649791644,217682.27009918468,224438.55768260336
El Salvador,SLV,2012,120111.94385667861,5514685.720298055,210401.7547454265,227033.5810998405
El Salvador,SLV,2013,75054.84621780904,5581703.5989267025,203300.67510492032,229584.87975056723
El Salvador,SLV,2014,30591.75876363167,5648634.775716619,196378.5584453094,232100.90707444132
El Salvador,SLV,2015,7244.021178334587,5698522.993442762,187978.84009508387,232837.14528382017
Equatorial Guinea,GNQ,2000,70431.5659846419,259635.42743628027,189144.8633682531,11684.143210824688
Equatorial Guinea,GNQ,2001,82134.79741154467,268548.75421360583,186233.2564204932,12090.191954356276
Equatorial Guinea,GNQ,2002,94545.12757494966,277731.63848093885,182878.52780689124,12508.706137220352
Equatorial Guinea,GNQ,2003,107680.3071045685,287161.36843967845,178991.56148927336,12938.762966479806
Equatorial Guinea,GNQ,2004,121528.07655161664,296777.72511133295,174517.54154854108,13377.656788509335
Equatorial Guinea,GNQ,2005,136078.0472408324,306549.89195058495,169414.03309110532,13824.02771747741
Equatorial Guinea,GNQ,2006,151320.00448434253,316460.0192829412,163660.8965833056,14277.079649410722
Equatorial Guinea,GNQ,2007,167262.35676855952,326536.6845829536,157260.8423323643,14738.116316122603
Equatorial Guinea,GNQ,2008,183934.75309608495,336849.1253767643,150228.83525141003,15210.28627574074
Equatorial Guinea,GNQ,2009,201387.99783208122,347481.94975112524,142587.63583597785,15697.416580815716
Equatorial Guinea,GNQ,2010,219665.72298658098,358508.81648599345,134332.58657654375,16202.87395088182
Equatorial Guinea,GNQ,2011,238791.12051773965,369957.43498788326,125441.5051986597,16727.939295717442
Equatorial Guinea,GNQ,2012,258764.68280620995,381810.10660446,115882.38479918429,17271.825790145765
Equatorial Guinea,GNQ,2013,279571.6395940534,394057.7859913684,105618.40817937728,17834.166235200977
Equatorial Guinea,GNQ,2014,287561.7078108961,406424.0956760735,108504.12316535292,18395.073347677586
Equatorial Guinea,GNQ,2015,295627.3382988813,419065.9712710337,111398.04927418855,18968.641155896483
Eritrea,ERI,2000,1093622.0509568844,594899.087649878,138582.88766059204,1708051.9737326454
Eritrea,ERI,2001,1085569.357240974,618510.9035544972,200445.93844888272,1750479.8007556468
Eritrea,ERI,2002,1078573.9393341013,644952.5820040941,266638.05660491996,1798367.4220568847
Eritrea,ERI,2003,1070156.8356503795,673063.8275038336,337096.690479997,1848090.6463657897
Eritrea,ERI,2004,1057592.9528836953,701254.2981339323,411056.4796280939,1895054.2693542792
Eritrea,ERI,2005,1039332.559391027,728346.6268244047,487479.3345131307,1936114.4792714382
Eritrea,ERI,2006,1015117.5917539983,753798.1276605668,565441.052523203,1970083.2280622316
Eritrea,ERI,2007,985860.4087129956,777961.1153026739,644523.98364268,1997953.4923416506
Eritrea,ERI,2008,952829.5646582298,801462.197855276,724758.8901385964,2021587.3473478972
Eritrea,ERI,2009,917539.564682577,825441.7394024306,806784.1200338332,2043783.575881159
Eritrea,ERI,2010,880981.5203840123,850703.4723722035,891351.4930073497,2066627.514236435
Eritrea,ERI,2011,843177.6725371985,877453.8464080413,978608.9401625632,2090327.5408921964
Eritrea,ERI,2012,803882.6759289519,905552.4347060678,1068395.58731664,2114402.3020483404
Eritrea,ERI,2013,817874.9343107515,937819.3878322582,1086078.7441844,2157050.9336725897
Eritrea,ERI,2014,832405.4402005271,972042.5954495161,1104402.56819468,2201593.3961552763
Eritrea,ERI,2015,847558.8505706829,1008458.1602789386,1123471.78556043,2248302.2035899484
Estonia,EST,2000,12087.388309790722,1387057.6116902095,,
Estonia,EST,2001,11573.480789257712,1380180.5192107423,,
Estonia,EST,2002,11047.339784942906,1371687.6602150572,,
Estonia,EST,2003,10517.087808530081,1362372.91219147,,
Estonia,EST,2004,9993.029965724822,1353555.9700342752,,
Estonia,EST,2005,9481.390464340278,1346180.6095356597,,
Estonia,EST,2006,8981.965302357163,1340387.0346976428,,
Estonia,EST,2007,8490.146595884735,1335742.8534041152,,
Estonia,EST,2008,8002.928555482366,1331938.0714445177,,
Estonia,EST,2009,7516.778986369215,1328496.2210136307,,
Estonia,EST,2010,7029.645538579206,1325059.3544614208,,
Estonia,EST,2011,6540.838657250694,1321527.1613427494,,
Estonia,EST,2012,6051.067189357883,1317988.932810642,,
Estonia,EST,2013,5558.0740730312355,1314491.9259269687,,
Estonia,EST,2014,5063.132516954383,1311139.8674830457,,
Estonia,EST,2015,5059.847240401694,1307498.1527595983,,
Ethiopia,ETH,2000,28023024.92038635,11119128.249578645,22056793.232619014,5244656.597415991
Ethiopia,ETH,2001,28054331.669965405,12445145.31628916,21704408.998924073,6189242.014821359
Ethiopia,ETH,2002,28061347.16697743,13836438.276285565,21312542.12537035,7180842.431366645
Ethiopia,ETH,2003,28041341.18443758,15292451.90959876,20878495.09067608,8220001.815287577
Ethiopia,ETH,2004,27989196.901274607,16813111.875743855,20397919.728698064,9306745.494283473
Ethiopia,ETH,2005,27901517.30220606,18397999.340776708,19867960.05467669,10440954.302340552
Ethiopia,ETH,2006,27776991.176337834,20048221.60061066,19287393.868260015,11623068.354791483
Ethiopia,ETH,2007,27611847.915684108,21772363.74721277,18653417.841065753,12854338.49603738
Ethiopia,ETH,2008,27361176.467431627,23645222.510815077,17936847.954321366,14136361.067431927
Ethiopia,ETH,2009,27073938.731906414,25591253.364738733,17171299.520732194,15465607.382622661
Ethiopia,ETH,2010,26749305.700967234,27613643.06002808,16356052.672998141,16842812.566006552
Ethiopia,ETH,2011,26387064.92186992,29712582.055354286,15490775.764573261,18268273.258202538
Ethiopia,ETH,2012,25985501.47436211,31889565.49708506,14574285.800881231,19741858.227671605
Ethiopia,ETH,2013,25544823.024884537,34143355.29598147,13606546.605470402,21263649.0736636
Ethiopia,ETH,2014,25063248.642941877,36475711.21774938,12586486.769780127,22833285.369528633
Ethiopia,ETH,2015,24540457.980934005,38885897.01695776,11513887.59118738,24450507.410920847
Faeroe Islands,FRO,2000,,46491,,
Faeroe Islands,FRO,2001,,47012,,
Faeroe Islands,FRO,2002,,47452,,
Faeroe Islands,FRO,2003,,47812,,
Faeroe Islands,FRO,2004,,48103,,
Faeroe Islands,FRO,2005,,48337,,
Faeroe Islands,FRO,2006,,48505,,
Faeroe Islands,FRO,2007,,48599,,
Faeroe Islands,FRO,2008,,48629,,
Faeroe Islands,FRO,2009,,48613,,
Faeroe Islands,FRO,2010,,48567,,
Faeroe Islands,FRO,2011,,48492,,
Faeroe Islands,FRO,2012,,48393,,
Faeroe Islands,FRO,2013,,48292,,
Faeroe Islands,FRO,2014,,48221,,
Faeroe Islands,FRO,2015,,48199,,
Falkland Islands,FLK,2012,157.7956824895395,2705.2043175104604,,
Falkland Islands,FLK,2013,155.31444374476982,2721.68555625523,,
Falkland Islands,FLK,2014,152.92144087866103,2738.078559121339,,
Falkland Islands,FLK,2015,150.5083833124128,2752.4916166875873,,
Fiji,FJI,2000,26266.054359474365,767442.1911071073,17514.754533418207,
Fiji,FJI,2001,26226.728900010832,770535.9070780459,17452.364021943333,
Fiji,FJI,2002,26137.82406764531,772196.3941129317,17356.781819423006,
Fiji,FJI,2003,26828.155739166697,772461.2452966092,17336.59896422416,
Fiji,FJI,2004,27540.927669657827,773479.8836866448,17334.188643697278,
Fiji,FJI,2005,28311.55669497717,776138.1198425201,17370.323462502736,
Fiji,FJI,2006,29156.029944655016,780782.3706864974,17451.599368847503,
Fiji,FJI,2007,30067.47737224194,787090.507212418,17571.01541534005,
Fiji,FJI,2008,31026.282362819962,794464.915697872,17714.801939308072,
Fiji,FJI,2009,32001.047569671733,801988.4152678353,17864.537162493078,
Fiji,FJI,2010,32962.829226259586,808985.3091166142,18003.861657126243,
Fiji,FJI,2011,33903.913503512515,815293.4962610909,18129.590235396492,
Fiji,FJI,2012,34830.601209812274,821081.1675360001,18246.23125418759,
Fiji,FJI,2013,35742.448115531544,826390.4601737907,18354.09171067784,
Fiji,FJI,2014,36643.88993819559,831350.0316630104,18456.078398794012,
Fiji,FJI,2015,37539.14008939391,836050.9113962459,18554.94851436018,
Finland,FIN,2000,,5176482,,
Finland,FIN,2001,,5188446,,
Finland,FIN,2002,,5200632,,
Finland,FIN,2003,,5213800,,
Finland,FIN,2004,,5228842,,
Finland,FIN,2005,,5246368,,
Finland,FIN,2006,,5266600,,
Finland,FIN,2007,,5289333,,
Finland,FIN,2008,,5314170,,
Finland,FIN,2009,,5340485,,
Finland,FIN,2010,,5367693,,
Finland,FIN,2011,,5395816,,
Finland,FIN,2012,,5424644,,
Finland,FIN,2013,,5453061,,
Finland,FIN,2014,,5479660,,
Finland,FIN,2015,,5503456.999999999,,
France,FRA,2000,62528.8729574017,59324654.12704259,,
France,FRA,2001,57020.10091687582,59654893.89908312,,
France,FRA,2002,51599.63616218327,60024183.36383782,,
France,FRA,2003,46241.76365594194,60418615.236344054,,
France,FRA,2004,40927.11285870086,60817726.887141295,,
France,FRA,2005,35651.577283645944,61206048.42271636,,
France,FRA,2006,30410.243484938284,61579580.75651506,,
France,FRA,2007,25213.48060266801,61940979.51939733,,
France,FRA,2008,20062.30885736859,62289466.69114263,,
France,FRA,2009,14961.380579929448,62625939.619420074,,
France,FRA,2010,9915.806546037049,62951220.19345396,,
France,FRA,2011,4927.113314474016,63263477.88668552,,
France,FRA,2012,,63561798,,
France,FRA,2013,,63844529,,
France,FRA,2014,,64121249,,
France,FRA,2015,,64395345,,
French Guiana,GUF,2001,11582.400821693216,158963.5991783068,,
French Guiana,GUF,2002,12141.941358380856,166643.05864161914,,
French Guiana,GUF,2003,12728.307785588175,174690.69221441183,,
French Guiana,GUF,2004,13298.035369308604,182509.9646306914,,
French Guiana,GUF,2005,13820.087572915583,189674.9124270844,,
French Guiana,GUF,2006,14253.30818812403,196047.69181187596,,
French Guiana,GUF,2007,14635.61431825826,201746.38568174175,,
French Guiana,GUF,2008,14987.555874776555,207050.44412522347,,
French Guiana,GUF,2009,15340.429948135174,212390.5700518648,,
French Guiana,GUF,2010,15716.674103627996,218078.325896372,,
French Guiana,GUF,2011,16121.770109770629,224192.22989022936,,
French Guiana,GUF,2012,16548.031520539254,230627.96847946075,,
French Guiana,GUF,2013,16988.76901402051,237294.2309859795,,
French Guiana,GUF,2014,17432.613570142294,244033.3864298577,,
French Guiana,GUF,2015,17871.616120871757,250734.38387912826,,
French Polynesia,PYF,2000,,237267,,
French Polynesia,PYF,2001,,241276,,
French Polynesia,PYF,2002,,245032,,
French Polynesia,PYF,2003,,248536,,
French Polynesia,PYF,2004,,251811,,
French Polynesia,PYF,2005,,254884,,
French Polynesia,PYF,2006,,257731,,
French Polynesia,PYF,2007,,260361,,
French Polynesia,PYF,2008,,262877,,
French Polynesia,PYF,2009,,265412,,
French Polynesia,PYF,2010,,268065,,
French Polynesia,PYF,2011,,270862,,
French Polynesia,PYF,2012,,273775,,
French Polynesia,PYF,2013,,276766,,
French Polynesia,PYF,2014,,279781,,
French Polynesia,PYF,2015,,282764,,
Gabon,GAB,2000,64056.97545196981,969383.5104732141,134452.4472481757,63655.06682664042
Gabon,GAB,2001,62690.04605880514,1002685.3148313938,129274.49364638374,65785.14546341723
Gabon,GAB,2002,61397.91349493655,1035736.2560947661,124160.76492122076,67897.0654890765
Gabon,GAB,2003,60190.18963456484,1068762.6108048302,119133.26343167535,70006.93612892955
Gabon,GAB,2004,59080.32118709326,1102085.7988400834,114220.35263741577,72137.52733540797
Gabon,GAB,2005,58069.97958778075,1135981.0477304456,109419.33145430285,74306.64122747093
Gabon,GAB,2006,57157.802060012255,1170512.7861564213,104728.26359781667,76521.1481857496
Gabon,GAB,2007,56332.642075401745,1205667.0402040589,100121.37523804246,78780.94248249708
Gabon,GAB,2008,55587.892515718835,1241480.2418743304,95583.0967126017,81089.76889734913
Gabon,GAB,2009,54915.896089690075,1277966.405093934,91095.84546961325,83449.8533467625
Gabon,GAB,2010,54307.19132774846,1315130.2327427487,86636.63690232649,85861.93902717622
Gabon,GAB,2011,53759.55904949276,1353002.865583415,82203.92839816614,88331.64696892592
Gabon,GAB,2012,53262.361504954395,1391597.0820941494,77770.21552295005,90859.3408779465
