Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Cuba,CUB,2012,195496
Cuba,CUB,2013,150336
Cuba,CUB,2014,203225
Cuba,CUB,2015,234471
Cuba,CUB,2016,298081
Cuba,CUB,2017,295526
Cuba,CUB,2018,271925
Cyprus,CYP,1961,406
Cyprus,CYP,1962,1152
Cyprus,CYP,1963,747
Cyprus,CYP,1964,711
Cyprus,CYP,1965,1290
Cyprus,CYP,1966,1422
Cyprus,CYP,1967,1118
Cyprus,CYP,1968,1321
Cyprus,CYP,1969,1828
Cyprus,CYP,1970,2540
Cyprus,CYP,1971,2438
Cyprus,CYP,1972,2438
Cyprus,CYP,1973,2946
Cyprus,CYP,1974,2235
Cyprus,CYP,1975,2642
Cyprus,CYP,1976,3251
Cyprus,CYP,1977,3861
Cyprus,CYP,1978,3505
Cyprus,CYP,1979,4369
Cyprus,CYP,1980,4064
Cyprus,CYP,1981,5080
Cyprus,CYP,1982,6604
Cyprus,CYP,1983,6000
Cyprus,CYP,1984,9000
Cyprus,CYP,1985,9000
Cyprus,CYP,1986,10000
Cyprus,CYP,1987,11000
Cyprus,CYP,1988,9500
Cyprus,CYP,1989,8500
Cyprus,CYP,1990,8300
Cyprus,CYP,1991,10000
Cyprus,CYP,1992,6000
Cyprus,CYP,1993,5000
Cyprus,CYP,1994,7500
Cyprus,CYP,1995,10500
Cyprus,CYP,1996,10000
Cyprus,CYP,1997,9500
Cyprus,CYP,1998,13000
Cyprus,CYP,1999,13500
Cyprus,CYP,2000,8500
Cyprus,CYP,2001,9800
Cyprus,CYP,2002,10500
Cyprus,CYP,2003,10200
Cyprus,CYP,2004,7180
Cyprus,CYP,2005,7089
Cyprus,CYP,2006,7000
Cyprus,CYP,2007,7100
Cyprus,CYP,2008,5650
Cyprus,CYP,2009,6700
Cyprus,CYP,2010,6010
Cyprus,CYP,2011,6004
Cyprus,CYP,2012,6002
Cyprus,CYP,2013,5746
Cyprus,CYP,2014,6006
Cyprus,CYP,2015,5460
Cyprus,CYP,2016,7530
Cyprus,CYP,2017,5842
Cyprus,CYP,2018,5460
Democratic Republic of Congo,COD,1961,235000
Democratic Republic of Congo,COD,1962,240000
Democratic Republic of Congo,COD,1963,245000
Democratic Republic of Congo,COD,1964,250000
Democratic Republic of Congo,COD,1965,255000
Democratic Republic of Congo,COD,1966,260000
Democratic Republic of Congo,COD,1967,260000
Democratic Republic of Congo,COD,1968,270000
Democratic Republic of Congo,COD,1969,266500
Democratic Republic of Congo,COD,1970,278600
Democratic Republic of Congo,COD,1971,293100
Democratic Republic of Congo,COD,1972,296100
Democratic Republic of Congo,COD,1973,301700
Democratic Republic of Congo,COD,1974,310500
Democratic Republic of Congo,COD,1975,312400
Democratic Republic of Congo,COD,1976,317600
Democratic Republic of Congo,COD,1977,318600
Democratic Republic of Congo,COD,1978,307800
Democratic Republic of Congo,COD,1979,339200
Democratic Republic of Congo,COD,1980,348400
Democratic Republic of Congo,COD,1981,358800
Democratic Republic of Congo,COD,1982,368800
Democratic Republic of Congo,COD,1983,379600
Democratic Republic of Congo,COD,1984,390000
Democratic Republic of Congo,COD,1985,399100
Democratic Republic of Congo,COD,1986,400600
Democratic Republic of Congo,COD,1987,402100
Democratic Republic of Congo,COD,1988,403000
Democratic Republic of Congo,COD,1989,403900
Democratic Republic of Congo,COD,1990,404790
Democratic Republic of Congo,COD,1991,405680
Democratic Republic of Congo,COD,1992,402800
Democratic Republic of Congo,COD,1993,407480
Democratic Republic of Congo,COD,1994,408380
Democratic Republic of Congo,COD,1995,320799
Democratic Republic of Congo,COD,1996,316959
Democratic Republic of Congo,COD,1997,317659
Democratic Republic of Congo,COD,1998,318361
Democratic Republic of Congo,COD,1999,315000
Democratic Republic of Congo,COD,2000,312000
Democratic Republic of Congo,COD,2001,312690
Democratic Republic of Congo,COD,2002,313380
Democratic Republic of Congo,COD,2003,313880
Democratic Republic of Congo,COD,2004,313470
Democratic Republic of Congo,COD,2005,313970
Democratic Republic of Congo,COD,2006,314470
Democratic Republic of Congo,COD,2007,314920
Democratic Republic of Congo,COD,2008,315470
Democratic Republic of Congo,COD,2009,315971
Democratic Republic of Congo,COD,2010,316472
Democratic Republic of Congo,COD,2011,316982
Democratic Republic of Congo,COD,2012,313869
Democratic Republic of Congo,COD,2013,309824
Democratic Republic of Congo,COD,2014,307007
Democratic Republic of Congo,COD,2015,309649
Democratic Republic of Congo,COD,2016,310592
Democratic Republic of Congo,COD,2017,310254
Democratic Republic of Congo,COD,2018,309916
Dominica,DMA,1961,29211
Dominica,DMA,1962,28667
Dominica,DMA,1963,28597
Dominica,DMA,1964,42545
Dominica,DMA,1965,49756
Dominica,DMA,1966,48840
Dominica,DMA,1967,48470
Dominica,DMA,1968,55884
Dominica,DMA,1969,60000
Dominica,DMA,1970,44000
Dominica,DMA,1971,39000
Dominica,DMA,1972,38000
Dominica,DMA,1973,28000
Dominica,DMA,1974,36000
Dominica,DMA,1975,36694
Dominica,DMA,1976,40362
Dominica,DMA,1977,36358
Dominica,DMA,1978,48386
Dominica,DMA,1979,24398
Dominica,DMA,1980,15120
Dominica,DMA,1981,35252
Dominica,DMA,1982,35423
Dominica,DMA,1983,38013
Dominica,DMA,1984,41177
Dominica,DMA,1985,42656
Dominica,DMA,1986,62741
Dominica,DMA,1987,67725
Dominica,DMA,1988,76872
Dominica,DMA,1989,58259
Dominica,DMA,1990,66706
Dominica,DMA,1991,66679
Dominica,DMA,1992,61449
Dominica,DMA,1993,64149
Dominica,DMA,1994,49000
Dominica,DMA,1995,40500
Dominica,DMA,1996,47397
Dominica,DMA,1997,41700
Dominica,DMA,1998,33500
Dominica,DMA,1999,31500
Dominica,DMA,2000,33500
Dominica,DMA,2001,25000
Dominica,DMA,2002,23000
Dominica,DMA,2003,16000
Dominica,DMA,2004,18000
Dominica,DMA,2005,16000
Dominica,DMA,2006,19000
Dominica,DMA,2007,20000
Dominica,DMA,2008,21440
Dominica,DMA,2009,25000
Dominica,DMA,2010,21000
Dominica,DMA,2011,22114
Dominica,DMA,2012,24500
Dominica,DMA,2013,23534
Dominica,DMA,2014,23395
Dominica,DMA,2015,24424
Dominica,DMA,2016,25582
Dominica,DMA,2017,26174
Dominica,DMA,2018,26767
Dominican Republic,DOM,1961,372552
Dominican Republic,DOM,1962,360431
Dominican Republic,DOM,1963,310695
Dominican Republic,DOM,1964,280867
Dominican Republic,DOM,1965,266044
Dominican Republic,DOM,1966,225207
Dominican Republic,DOM,1967,220394
Dominican Republic,DOM,1968,230814
Dominican Republic,DOM,1969,233969
Dominican Republic,DOM,1970,243980
Dominican Republic,DOM,1971,248996
Dominican Republic,DOM,1972,273331
Dominican Republic,DOM,1973,287813
Dominican Republic,DOM,1974,302205
Dominican Republic,DOM,1975,305700
Dominican Republic,DOM,1976,317750
Dominican Republic,DOM,1977,314100
Dominican Republic,DOM,1978,315598
Dominican Republic,DOM,1979,274600
Dominican Republic,DOM,1980,300500
Dominican Republic,DOM,1981,320000
Dominican Republic,DOM,1982,320000
Dominican Republic,DOM,1983,320000
Dominican Republic,DOM,1984,330000
Dominican Republic,DOM,1985,313700
Dominican Republic,DOM,1986,421900
Dominican Republic,DOM,1987,373082
Dominican Republic,DOM,1988,390937
Dominican Republic,DOM,1989,384311
Dominican Republic,DOM,1990,395096
Dominican Republic,DOM,1991,217665
Dominican Republic,DOM,1992,413887
Dominican Republic,DOM,1993,460203
Dominican Republic,DOM,1994,448022
Dominican Republic,DOM,1995,361047
Dominican Republic,DOM,1996,393647
Dominican Republic,DOM,1997,389334
Dominican Republic,DOM,1998,319760
Dominican Republic,DOM,1999,432022
Dominican Republic,DOM,2000,422322
Dominican Republic,DOM,2001,442004
Dominican Republic,DOM,2002,502877
Dominican Republic,DOM,2003,514951
Dominican Republic,DOM,2004,468322
Dominican Republic,DOM,2005,543787
Dominican Republic,DOM,2006,500828
Dominican Republic,DOM,2007,518291
Dominican Republic,DOM,2008,446561
Dominican Republic,DOM,2009,589589
Dominican Republic,DOM,2010,892753
Dominican Republic,DOM,2011,922030
Dominican Republic,DOM,2012,968553
Dominican Republic,DOM,2013,1080061
Dominican Republic,DOM,2014,1115838
Dominican Republic,DOM,2015,1130088
Dominican Republic,DOM,2016,1140182
Dominican Republic,DOM,2017,1145149
Dominican Republic,DOM,2018,1175710
Eastern Africa,,1961,2064657
Eastern Africa,,1962,2088926
Eastern Africa,,1963,2186664
Eastern Africa,,1964,2293438
Eastern Africa,,1965,2330818
Eastern Africa,,1966,2404823
Eastern Africa,,1967,2443265
Eastern Africa,,1968,2506313
Eastern Africa,,1969,2605403
Eastern Africa,,1970,2672419
Eastern Africa,,1971,2647200
Eastern Africa,,1972,2561586
Eastern Africa,,1973,2763502
Eastern Africa,,1974,2939307
Eastern Africa,,1975,2727419
Eastern Africa,,1976,2705413
Eastern Africa,,1977,2685775
Eastern Africa,,1978,2470298
Eastern Africa,,1979,3107834
Eastern Africa,,1980,3049000
Eastern Africa,,1981,3234365
Eastern Africa,,1982,3276315
Eastern Africa,,1983,3246630
Eastern Africa,,1984,3170559
Eastern Africa,,1985,3393690
Eastern Africa,,1986,3501550
Eastern Africa,,1987,3593540
Eastern Africa,,1988,3649560
Eastern Africa,,1989,3688930
Eastern Africa,,1990,6613376
Eastern Africa,,1991,6983481
Eastern Africa,,1992,7538528
Eastern Africa,,1993,5925047
Eastern Africa,,1994,5030783
Eastern Africa,,1995,5243587
Eastern Africa,,1996,5573168
Eastern Africa,,1997,6758779
Eastern Africa,,1998,7300807
Eastern Africa,,1999,7807255
Eastern Africa,,2000,7058700
Eastern Africa,,2001,6798328
Eastern Africa,,2002,9386003
Eastern Africa,,2003,8839065
Eastern Africa,,2004,9359529
Eastern Africa,,2005,9348201
Eastern Africa,,2006,10935130
Eastern Africa,,2007,10676446
Eastern Africa,,2008,10484386
Eastern Africa,,2009,11572336
Eastern Africa,,2010,11533247
Eastern Africa,,2011,11408814
Eastern Africa,,2012,10410784
Eastern Africa,,2013,11991349
Eastern Africa,,2014,11646030
Eastern Africa,,2015,11421079
Eastern Africa,,2016,11310637
Eastern Africa,,2017,10030389
Eastern Africa,,2018,10915031
Eastern Asia,,1961,178969
Eastern Asia,,1962,177275
Eastern Asia,,1963,176789
Eastern Asia,,1964,368698
Eastern Asia,,1965,607094
Eastern Asia,,1966,649721
Eastern Asia,,1967,755800
Eastern Asia,,1968,737467
Eastern Asia,,1969,667531
Eastern Asia,,1970,629829
Eastern Asia,,1971,598595
Eastern Asia,,1972,482000
Eastern Asia,,1973,585546
Eastern Asia,,1974,499628
Eastern Asia,,1975,363585
Eastern Asia,,1976,247446
Eastern Asia,,1977,295853
Eastern Asia,,1978,268579
Eastern Asia,,1979,302219
Eastern Asia,,1980,276623
Eastern Asia,,1981,312260
Eastern Asia,,1982,405082
Eastern Asia,,1983,403693
Eastern Asia,,1984,503901
Eastern Asia,,1985,831999
Eastern Asia,,1986,1405646
Eastern Asia,,1987,2243225
Eastern Asia,,1988,2079037
Eastern Asia,,1989,1629082
Eastern Asia,,1990,1685403
Eastern Asia,,1991,2178506
Eastern Asia,,1992,2647634
Eastern Asia,,1993,2914108
Eastern Asia,,1994,3082787
Eastern Asia,,1995,3298218
Eastern Asia,,1996,2677497
Eastern Asia,,1997,3097193
Eastern Asia,,1998,3734096
Eastern Asia,,1999,4406988
Eastern Asia,,2000,5140455
Eastern Asia,,2001,5477424
Eastern Asia,,2002,5783921
Eastern Asia,,2003,6126662
Eastern Asia,,2004,6246237
Eastern Asia,,2005,6667000
Eastern Asia,,2006,7115677
Eastern Asia,,2007,8038634
Eastern Asia,,2008,8042567
Eastern Asia,,2009,9006582
Eastern Asia,,2010,9848497
Eastern Asia,,2011,10705814
Eastern Asia,,2012,11853318
Eastern Asia,,2013,12366535
Eastern Asia,,2014,12091857
Eastern Asia,,2015,10901117
Eastern Asia,,2016,11197643
Eastern Asia,,2017,11526070
Eastern Asia,,2018,11577989
Ecuador,ECU,1961,2597000
Ecuador,ECU,1962,2486000
Ecuador,ECU,1963,2473000
Ecuador,ECU,1964,3300000
Ecuador,ECU,1965,3304000
Ecuador,ECU,1966,2522089
Ecuador,ECU,1967,2556828
Ecuador,ECU,1968,2765117
Ecuador,ECU,1969,3031113
Ecuador,ECU,1970,2911342
Ecuador,ECU,1971,2742948
Ecuador,ECU,1972,2581639
Ecuador,ECU,1973,2495927
Ecuador,ECU,1974,2676411
Ecuador,ECU,1975,2544327
Ecuador,ECU,1976,2570925
Ecuador,ECU,1977,2450690
Ecuador,ECU,1978,2152192
Ecuador,ECU,1979,2031559
Ecuador,ECU,1980,2269479
Ecuador,ECU,1981,2009850
Ecuador,ECU,1982,1998749
Ecuador,ECU,1983,1642073
Ecuador,ECU,1984,1677571
Ecuador,ECU,1985,1969559
Ecuador,ECU,1986,2316437
Ecuador,ECU,1987,2386503
Ecuador,ECU,1988,2576096
Ecuador,ECU,1989,2576220
Ecuador,ECU,1990,3054566
Ecuador,ECU,1991,2816137
Ecuador,ECU,1992,3994641
Ecuador,ECU,1993,4422010
Ecuador,ECU,1994,5085915
Ecuador,ECU,1995,5403304
Ecuador,ECU,1996,5422835
Ecuador,ECU,1997,5750261
Ecuador,ECU,1998,5463442
Ecuador,ECU,1999,6392022
Ecuador,ECU,2000,5453220
Ecuador,ECU,2001,6077040
Ecuador,ECU,2002,5611438
Ecuador,ECU,2003,6453806
Ecuador,ECU,2004,6132276
Ecuador,ECU,2005,6118424
Ecuador,ECU,2006,6127060
Ecuador,ECU,2007,6002302
Ecuador,ECU,2008,6701145
Ecuador,ECU,2009,7637324
Ecuador,ECU,2010,7931060
Ecuador,ECU,2011,7427776
Ecuador,ECU,2012,7012245
Ecuador,ECU,2013,5995527
Ecuador,ECU,2014,6756254
Ecuador,ECU,2015,7194431
Ecuador,ECU,2016,6529676
Ecuador,ECU,2017,6282105
Ecuador,ECU,2018,6505635
Egypt,EGY,1961,65708
Egypt,EGY,1962,57342
Egypt,EGY,1963,55524
Egypt,EGY,1964,49682
Egypt,EGY,1965,64005
Egypt,EGY,1966,85413
Egypt,EGY,1967,65859
Egypt,EGY,1968,86000
Egypt,EGY,1969,91000
Egypt,EGY,1970,82000
Egypt,EGY,1971,95000
Egypt,EGY,1972,108000
Egypt,EGY,1973,101000
Egypt,EGY,1974,110000
Egypt,EGY,1975,112000
Egypt,EGY,1976,111786
Egypt,EGY,1977,126927
Egypt,EGY,1978,113394
Egypt,EGY,1979,112552
Egypt,EGY,1980,133295
Egypt,EGY,1981,136525
Egypt,EGY,1982,165000
Egypt,EGY,1983,169000
Egypt,EGY,1984,184000
Egypt,EGY,1985,203000
Egypt,EGY,1986,237000
Egypt,EGY,1987,278000
Egypt,EGY,1988,355000
Egypt,EGY,1989,388000
Egypt,EGY,1990,415495
Egypt,EGY,1991,392887
Egypt,EGY,1992,396497
Egypt,EGY,1993,405237
Egypt,EGY,1994,459012
Egypt,EGY,1995,498679
Egypt,EGY,1996,570457
Egypt,EGY,1997,635000
Egypt,EGY,1998,655570
Egypt,EGY,1999,728999
Egypt,EGY,2000,760505
Egypt,EGY,2001,849293
Egypt,EGY,2002,877588
Egypt,EGY,2003,870886
Egypt,EGY,2004,875123
Egypt,EGY,2005,922600
Egypt,EGY,2006,855090
Egypt,EGY,2007,945429
Egypt,EGY,2008,1062453
Egypt,EGY,2009,1120517
Egypt,EGY,2010,1028946
Egypt,EGY,2011,1054243
Egypt,EGY,2012,1129777
Egypt,EGY,2013,1158224
Egypt,EGY,2014,1283644
Egypt,EGY,2015,1314177
Egypt,EGY,2016,1214077
Egypt,EGY,2017,1365554
Egypt,EGY,2018,1388199
El Salvador,SLV,2013,16496
El Salvador,SLV,2014,16153
El Salvador,SLV,2015,16499
El Salvador,SLV,2016,16133
El Salvador,SLV,2017,13811
El Salvador,SLV,2018,17249
Equatorial Guinea,GNQ,1961,11500
Equatorial Guinea,GNQ,1962,12266
Equatorial Guinea,GNQ,1963,12000
Equatorial Guinea,GNQ,1964,12000
Equatorial Guinea,GNQ,1965,12000
Equatorial Guinea,GNQ,1966,12600
Equatorial Guinea,GNQ,1967,12600
Equatorial Guinea,GNQ,1968,13000
Equatorial Guinea,GNQ,1969,13000
Equatorial Guinea,GNQ,1970,13500
Equatorial Guinea,GNQ,1971,13700
Equatorial Guinea,GNQ,1972,11000
Equatorial Guinea,GNQ,1973,12000
Equatorial Guinea,GNQ,1974,10000
Equatorial Guinea,GNQ,1975,9000
Equatorial Guinea,GNQ,1976,10000
Equatorial Guinea,GNQ,1977,10500
Equatorial Guinea,GNQ,1978,10500
Equatorial Guinea,GNQ,1979,10500
Equatorial Guinea,GNQ,1980,10500
Equatorial Guinea,GNQ,1981,11000
Equatorial Guinea,GNQ,1982,11000
Equatorial Guinea,GNQ,1983,12000
Equatorial Guinea,GNQ,1984,14000
Equatorial Guinea,GNQ,1985,14500
Equatorial Guinea,GNQ,1986,15000
Equatorial Guinea,GNQ,1987,15500
Equatorial Guinea,GNQ,1988,15500
Equatorial Guinea,GNQ,1989,15500
Equatorial Guinea,GNQ,1990,15100
Equatorial Guinea,GNQ,1991,15400
Equatorial Guinea,GNQ,1992,15700
Equatorial Guinea,GNQ,1993,16000
Equatorial Guinea,GNQ,1994,16400
Equatorial Guinea,GNQ,1995,16700
Equatorial Guinea,GNQ,1996,17100
Equatorial Guinea,GNQ,1997,17400
Equatorial Guinea,GNQ,1998,17800
Equatorial Guinea,GNQ,1999,20000
Equatorial Guinea,GNQ,2000,20574
Equatorial Guinea,GNQ,2001,21564
Equatorial Guinea,GNQ,2002,22474
Equatorial Guinea,GNQ,2003,23315
Equatorial Guinea,GNQ,2004,23561
Equatorial Guinea,GNQ,2005,24188
Equatorial Guinea,GNQ,2006,24776
Equatorial Guinea,GNQ,2007,25439
Equatorial Guinea,GNQ,2008,25907
Equatorial Guinea,GNQ,2009,26408
Equatorial Guinea,GNQ,2010,27402
Equatorial Guinea,GNQ,2011,27417
Equatorial Guinea,GNQ,2012,27789
Equatorial Guinea,GNQ,2013,28563
Equatorial Guinea,GNQ,2014,29113
Equatorial Guinea,GNQ,2015,29616
Equatorial Guinea,GNQ,2016,30189
Equatorial Guinea,GNQ,2017,30657
Equatorial Guinea,GNQ,2018,31170
Ethiopia,ETH,1993,53511
Ethiopia,ETH,1994,51598
Ethiopia,ETH,1995,64097
Ethiopia,ETH,1996,70251
Ethiopia,ETH,1997,76934
Ethiopia,ETH,1998,81000
Ethiopia,ETH,1999,95733
Ethiopia,ETH,2000,100000
Ethiopia,ETH,2001,122372
Ethiopia,ETH,2002,170000
Ethiopia,ETH,2003,175150
Ethiopia,ETH,2004,181829
Ethiopia,ETH,2005,211450
Ethiopia,ETH,2006,227942
Ethiopia,ETH,2007,261059
Ethiopia,ETH,2008,194333
Ethiopia,ETH,2009,208596
Ethiopia,ETH,2010,270572
Ethiopia,ETH,2011,291258
Ethiopia,ETH,2012,302502
Ethiopia,ETH,2013,340012
Ethiopia,ETH,2014,478251
Ethiopia,ETH,2015,485165
Ethiopia,ETH,2016,538302
Ethiopia,ETH,2017,500573
Ethiopia,ETH,2018,508013
Ethiopia PDR,,1961,31000
Ethiopia PDR,,1962,35000
Ethiopia PDR,,1963,40000
Ethiopia PDR,,1964,42000
Ethiopia PDR,,1965,44000
Ethiopia PDR,,1966,44000
Ethiopia PDR,,1967,50000
Ethiopia PDR,,1968,50000
Ethiopia PDR,,1969,50000
Ethiopia PDR,,1970,52500
Ethiopia PDR,,1971,55000
Ethiopia PDR,,1972,57500
Ethiopia PDR,,1973,60000
Ethiopia PDR,,1974,62500
Ethiopia PDR,,1975,65000
Ethiopia PDR,,1976,67000
Ethiopia PDR,,1977,67000
Ethiopia PDR,,1978,66000
Ethiopia PDR,,1979,66000
Ethiopia PDR,,1980,72500
Ethiopia PDR,,1981,73000
Ethiopia PDR,,1982,73000
Ethiopia PDR,,1983,73500
Ethiopia PDR,,1984,74000
Ethiopia PDR,,1985,74500
Ethiopia PDR,,1986,75000
Ethiopia PDR,,1987,75000
Ethiopia PDR,,1988,76000
Ethiopia PDR,,1989,77000
Ethiopia PDR,,1990,78000
Ethiopia PDR,,1991,79000
Ethiopia PDR,,1992,80000
Europe,,1961,350507
Europe,,1962,332974
Europe,,1963,370926
Europe,,1964,399286
Europe,,1965,408498
Europe,,1966,422662
Europe,,1967,410356
Europe,,1968,425254
Europe,,1969,471374
Europe,,1970,456772
Europe,,1971,459748
Europe,,1972,406975
Europe,,1973,480031
Europe,,1974,426528
Europe,,1975,385166
Europe,,1976,362536
Europe,,1977,422140
Europe,,1978,430564
Europe,,1979,436144
Europe,,1980,510772
Europe,,1981,522425
Europe,,1982,491958
Europe,,1983,499721
Europe,,1984,489138
Europe,,1985,454497
Europe,,1986,526846
Europe,,1987,509321
Europe,,1988,456631
Europe,,1989,452289
Europe,,1990,469521
Europe,,1991,420149
Europe,,1992,413236
Europe,,1993,393374
Europe,,1994,382614
Europe,,1995,412890
Europe,,1996,373803
Europe,,1997,446044
Europe,,1998,419546
Europe,,1999,399125
Europe,,2000,431649
Europe,,2001,453850
Europe,,2002,442233
Europe,,2003,435335
Europe,,2004,449735
Europe,,2005,369953
Europe,,2006,373717
Europe,,2007,384544
Europe,,2008,398893
Europe,,2009,376375
Europe,,2010,422059
Europe,,2011,372220
Europe,,2012,398487
Europe,,2013,386965
Europe,,2014,392668
Europe,,2015,409319
Europe,,2016,437633
Europe,,2017,451910
Europe,,2018,411275
European Union,,1961,350913
European Union,,1962,334126
European Union,,1963,371673
European Union,,1964,399997
European Union,,1965,409788
European Union,,1966,424084
European Union,,1967,411474
European Union,,1968,426575
European Union,,1969,473202
European Union,,1970,459312
European Union,,1971,462186
European Union,,1972,409413
European Union,,1973,482977
European Union,,1974,428763
European Union,,1975,387808
European Union,,1976,365787
European Union,,1977,426001
European Union,,1978,434069
European Union,,1979,440513
European Union,,1980,514836
European Union,,1981,527505
European Union,,1982,498562
European Union,,1983,505721
European Union,,1984,498138
European Union,,1985,463497
European Union,,1986,536846
European Union,,1987,520321
European Union,,1988,466131
European Union,,1989,460789
European Union,,1990,477821
European Union,,1991,430149
European Union,,1992,419236
European Union,,1993,398374
European Union,,1994,390114
European Union,,1995,423390
European Union,,1996,383803
European Union,,1997,455544
European Union,,1998,432546
European Union,,1999,412625
European Union,,2000,440149
European Union,,2001,463650
European Union,,2002,452733
European Union,,2003,445535
European Union,,2004,456915
European Union,,2005,377042
European Union,,2006,380717
European Union,,2007,391644
European Union,,2008,404543
European Union,,2009,383075
European Union,,2010,428069
European Union,,2011,378224
European Union,,2012,404489
European Union,,2013,392711
European Union,,2014,398674
European Union,,2015,414779
European Union,,2016,445163
European Union,,2017,457752
European Union,,2018,416735
Fiji,FJI,1961,8800
Fiji,FJI,1962,7100
Fiji,FJI,1963,9100
Fiji,FJI,1964,6300
Fiji,FJI,1965,4000
Fiji,FJI,1966,6500
Fiji,FJI,1967,4200
Fiji,FJI,1968,6200
Fiji,FJI,1969,5800
Fiji,FJI,1970,5500
Fiji,FJI,1971,5000
Fiji,FJI,1972,4600
Fiji,FJI,1973,4500
Fiji,FJI,1974,4300
Fiji,FJI,1975,4500
Fiji,FJI,1976,4500
Fiji,FJI,1977,4800
Fiji,FJI,1978,4800
Fiji,FJI,1979,5000
Fiji,FJI,1980,5000
Fiji,FJI,1981,5200
Fiji,FJI,1982,5200
Fiji,FJI,1983,5500
Fiji,FJI,1984,5500
Fiji,FJI,1985,5500
Fiji,FJI,1986,5700
Fiji,FJI,1987,5700
Fiji,FJI,1988,5800
Fiji,FJI,1989,5900
Fiji,FJI,1990,6000
Fiji,FJI,1991,6100
Fiji,FJI,1992,6200
Fiji,FJI,1993,5483
Fiji,FJI,1994,5430
Fiji,FJI,1995,6200
Fiji,FJI,1996,6300
Fiji,FJI,1997,6300
Fiji,FJI,1998,2416
Fiji,FJI,1999,2500
Fiji,FJI,2000,3000
Fiji,FJI,2001,3978
Fiji,FJI,2002,3980
Fiji,FJI,2003,3200
Fiji,FJI,2004,3500
Fiji,FJI,2005,3800
Fiji,FJI,2006,4500
Fiji,FJI,2007,2852
Fiji,FJI,2008,8426
Fiji,FJI,2009,4458
Fiji,FJI,2010,4442
Fiji,FJI,2011,4810
Fiji,FJI,2012,730
Fiji,FJI,2013,4634
Fiji,FJI,2014,5022
Fiji,FJI,2015,5273
Fiji,FJI,2016,4148
Fiji,FJI,2017,4356
Fiji,FJI,2018,4888
French Guiana,GUF,1961,2500
French Guiana,GUF,1962,2720
French Guiana,GUF,1963,1800
French Guiana,GUF,1964,1840
French Guiana,GUF,1965,1280
French Guiana,GUF,1966,1300
French Guiana,GUF,1967,1150
French Guiana,GUF,1968,1130
French Guiana,GUF,1969,1200
French Guiana,GUF,1970,1700
French Guiana,GUF,1971,1600
French Guiana,GUF,1972,1600
French Guiana,GUF,1973,600
French Guiana,GUF,1974,600
French Guiana,GUF,1975,600
French Guiana,GUF,1976,300
French Guiana,GUF,1977,300
French Guiana,GUF,1978,300
French Guiana,GUF,1979,300
French Guiana,GUF,1980,300
French Guiana,GUF,1981,50
French Guiana,GUF,1982,50
French Guiana,GUF,1983,50
French Guiana,GUF,1984,50
French Guiana,GUF,1985,50
French Guiana,GUF,1986,150
French Guiana,GUF,1987,150
French Guiana,GUF,1988,150
French Guiana,GUF,1989,915
French Guiana,GUF,1990,915
French Guiana,GUF,1991,915
French Guiana,GUF,1992,1080
French Guiana,GUF,1993,3760
French Guiana,GUF,1994,3920
French Guiana,GUF,1995,4495
French Guiana,GUF,1996,4495
French Guiana,GUF,1997,3870
French Guiana,GUF,1998,4495
French Guiana,GUF,1999,4495
French Guiana,GUF,2000,4473
French Guiana,GUF,2001,4494
French Guiana,GUF,2002,4500
French Guiana,GUF,2003,4330
French Guiana,GUF,2004,4125
French Guiana,GUF,2005,3842
French Guiana,GUF,2006,3582
French Guiana,GUF,2007,3608
French Guiana,GUF,2008,4200
French Guiana,GUF,2009,5500
French Guiana,GUF,2010,7580
French Guiana,GUF,2011,7752
French Guiana,GUF,2012,8160
French Guiana,GUF,2013,8670
French Guiana,GUF,2014,8500
French Guiana,GUF,2015,8600
French Guiana,GUF,2016,8700
French Guiana,GUF,2017,8800
French Guiana,GUF,2018,8000
French Polynesia,PYF,1961,415
French Polynesia,PYF,1962,425
French Polynesia,PYF,1963,435
French Polynesia,PYF,1964,450
French Polynesia,PYF,1965,460
French Polynesia,PYF,1966,475
French Polynesia,PYF,1967,485
French Polynesia,PYF,1968,500
French Polynesia,PYF,1969,520
French Polynesia,PYF,1970,535
French Polynesia,PYF,1971,550
French Polynesia,PYF,1972,570
French Polynesia,PYF,1973,600
French Polynesia,PYF,1974,630
French Polynesia,PYF,1975,650
French Polynesia,PYF,1976,680
French Polynesia,PYF,1977,700
French Polynesia,PYF,1978,700
French Polynesia,PYF,1979,700
French Polynesia,PYF,1980,700
French Polynesia,PYF,1981,700
French Polynesia,PYF,1982,700
French Polynesia,PYF,1983,500
French Polynesia,PYF,1984,540
French Polynesia,PYF,1985,695
French Polynesia,PYF,1986,694
French Polynesia,PYF,1987,493
French Polynesia,PYF,1988,460
French Polynesia,PYF,1989,530
French Polynesia,PYF,1990,440
French Polynesia,PYF,1991,643
French Polynesia,PYF,1992,513
French Polynesia,PYF,1993,601
French Polynesia,PYF,1994,696
French Polynesia,PYF,1995,704
French Polynesia,PYF,1996,628
French Polynesia,PYF,1997,730
French Polynesia,PYF,1998,507
French Polynesia,PYF,1999,469
French Polynesia,PYF,2000,500
French Polynesia,PYF,2001,551
French Polynesia,PYF,2002,700
French Polynesia,PYF,2003,814
French Polynesia,PYF,2004,859
French Polynesia,PYF,2005,972
French Polynesia,PYF,2006,558
