Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
"Central Europe, Eastern Europe, and Central Asia",,2008,846.9528451959999,655.107241946
"Central Europe, Eastern Europe, and Central Asia",,2009,865.2677580410001,654.006754832
"Central Europe, Eastern Europe, and Central Asia",,2010,882.693506921,653.0314057339999
"Central Europe, Eastern Europe, and Central Asia",,2011,902.250573854,652.15583486
"Central Europe, Eastern Europe, and Central Asia",,2012,921.9739546520001,651.195924892
"Central Europe, Eastern Europe, and Central Asia",,2013,938.629694609,650.142933856
"Central Europe, Eastern Europe, and Central Asia",,2014,954.4404185259999,649.040205366
"Central Europe, Eastern Europe, and Central Asia",,2015,968.105367301,647.824785679
"Central Europe, Eastern Europe, and Central Asia",,2016,983.2276921839999,646.569895824
"Central Europe, Eastern Europe, and Central Asia",,2017,1000.43883321,645.28610284
Central Latin America,,1990,262.313158054,624.019644027
Central Latin America,,1991,266.074724108,622.785158423
Central Latin America,,1992,269.450833859,621.189036515
Central Latin America,,1993,272.588996056,619.306550484
Central Latin America,,1994,275.632267593,617.22609782
Central Latin America,,1995,278.823574157,615.0329553409999
Central Latin America,,1996,282.13423037399997,611.172181916
Central Latin America,,1997,285.615784323,604.959874564
Central Latin America,,1998,289.500766754,597.779728019
Central Latin America,,1999,294.005582773,590.962401305
Central Latin America,,2000,299.887204264,585.822154202
Central Latin America,,2001,307.016407363,581.941789505
Central Latin America,,2002,314.318866054,578.12736325
Central Latin America,,2003,321.71081374299996,574.551720844
Central Latin America,,2004,329.331144531,571.381519237
Central Latin America,,2005,337.507447397,568.798725535
Central Latin America,,2006,346.391846423,566.339549807
Central Latin America,,2007,355.703154307,563.602748388
Central Latin America,,2008,365.14586039200003,560.8765733500001
Central Latin America,,2009,374.366003078,558.442895764
Central Latin America,,2010,383.88725604,556.598967904
Central Latin America,,2011,394.24458642599996,555.167151336
Central Latin America,,2012,405.098599834,553.809181394
Central Latin America,,2013,415.938924046,552.5536925729999
Central Latin America,,2014,426.25863668899996,551.425789031
Central Latin America,,2015,436.513398585,550.469299634
Central Latin America,,2016,447.79380234999996,549.707925007
Central Latin America,,2017,460.09907126199994,549.181920414
Central Sub-Saharan Africa,,1990,122.33161380300001,592.682746701
Central Sub-Saharan Africa,,1991,123.825976065,592.270979434
Central Sub-Saharan Africa,,1992,125.261437049,591.907945323
Central Sub-Saharan Africa,,1993,126.60280884699999,591.622927056
Central Sub-Saharan Africa,,1994,127.831701418,591.459244166
Central Sub-Saharan Africa,,1995,128.867421073,591.470806344
Central Sub-Saharan Africa,,1996,129.743483548,591.5122305259999
Central Sub-Saharan Africa,,1997,130.369476396,591.47947068
Central Sub-Saharan Africa,,1998,130.851149648,591.472303636
Central Sub-Saharan Africa,,1999,131.196519229,591.580009359
Central Sub-Saharan Africa,,2000,131.445697018,591.909409178
Central Sub-Saharan Africa,,2001,131.734632469,592.490913223
Central Sub-Saharan Africa,,2002,131.934034347,593.207649744
Central Sub-Saharan Africa,,2003,132.04144242,593.979221555
Central Sub-Saharan Africa,,2004,132.02077407500002,594.742976252
Central Sub-Saharan Africa,,2005,131.957531977,595.4211544330001
Central Sub-Saharan Africa,,2006,132.100628212,596.133414338
Central Sub-Saharan Africa,,2007,132.208549071,596.948332728
Central Sub-Saharan Africa,,2008,132.205897088,597.7244349810001
Central Sub-Saharan Africa,,2009,132.10620430999998,598.33366464
Central Sub-Saharan Africa,,2010,131.88254951899998,598.6471921650001
Central Sub-Saharan Africa,,2011,131.968910806,598.649702607
Central Sub-Saharan Africa,,2012,132.13969759100002,598.459861134
Central Sub-Saharan Africa,,2013,132.484532332,598.072818816
Central Sub-Saharan Africa,,2014,132.927491038,597.493170361
Central Sub-Saharan Africa,,2015,133.18931608100002,596.76447463
Central Sub-Saharan Africa,,2016,134.13149789,595.782533924
Central Sub-Saharan Africa,,2017,135.093951689,594.624340542
Chad,TCD,1990,195.98523553200002,540.744331715
Chad,TCD,1991,193.348643318,539.637536896
Chad,TCD,1992,190.593500055,538.49294009
Chad,TCD,1993,187.7035438,537.3469490800001
Chad,TCD,1994,184.602582865,536.249666513
Chad,TCD,1995,181.375093966,535.225146929
Chad,TCD,1996,177.975577627,534.071775382
Chad,TCD,1997,174.3068897,532.674942388
Chad,TCD,1998,170.47382077,531.189247019
Chad,TCD,1999,166.518438534,529.7890592379999
Chad,TCD,2000,162.633466983,528.625699305
Chad,TCD,2001,158.87043958499999,527.5472710079999
Chad,TCD,2002,155.14363943,526.336783004
Chad,TCD,2003,151.482639735,525.068555461
Chad,TCD,2004,147.954438253,523.841076322
Chad,TCD,2005,144.671434842,522.713309063
Chad,TCD,2006,141.627914545,521.5046420819999
Chad,TCD,2007,138.744444475,520.064502721
Chad,TCD,2008,136.019325956,518.522165394
Chad,TCD,2009,133.514350308,517.022269486
Chad,TCD,2010,131.09451285699998,515.677947972
Chad,TCD,2011,128.881532718,514.417767642
Chad,TCD,2012,126.82893129600001,513.0986560590001
Chad,TCD,2013,124.94869401,511.73314619900003
Chad,TCD,2014,123.325635796,510.337588781
Chad,TCD,2015,121.67113797100001,508.936950328
Chad,TCD,2016,120.263979978,507.53781094
Chad,TCD,2017,118.93882891300001,506.156267635
Chile,CHL,1990,378.55347517,589.755712991
Chile,CHL,1991,385.893974985,588.2338947540001
Chile,CHL,1992,394.161367075,586.6935512379999
Chile,CHL,1993,402.478604678,585.20489253
Chile,CHL,1994,410.565885573,583.793192277
Chile,CHL,1995,418.78695385699996,582.518631831
Chile,CHL,1996,426.869017954,581.0899234330001
Chile,CHL,1997,434.523790948,579.36470646
Chile,CHL,1998,441.835154308,577.658583743
Chile,CHL,1999,449.16017378600003,576.283915186
Chile,CHL,2000,458.018853502,575.551299937
Chile,CHL,2001,468.92845196,575.762437762
Chile,CHL,2002,481.488123536,576.684815919
Chile,CHL,2003,495.17211032700004,577.806025419
Chile,CHL,2004,508.905347315,578.606751083
Chile,CHL,2005,522.966993092,578.575253025
Chile,CHL,2006,536.714614711,576.5190743109999
Chile,CHL,2007,549.186397691,572.362348796
Chile,CHL,2008,561.680395908,567.271253791
Chile,CHL,2009,574.935157265,562.453083432
Chile,CHL,2010,588.8456611720001,559.08868339
Chile,CHL,2011,604.394160941,556.8815616210001
Chile,CHL,2012,620.854902479,554.779146775
Chile,CHL,2013,637.626357907,552.8211942620001
Chile,CHL,2014,655.173914341,551.0848510679999
Chile,CHL,2015,673.5892766,549.619166953
Chile,CHL,2016,692.902999632,548.4647365330001
Chile,CHL,2017,712.438572477,547.671383504
China,CHN,1990,337.768858686,665.9724672660001
China,CHN,1991,340.892967325,656.351840436
China,CHN,1992,345.343048148,648.09160337
China,CHN,1993,350.94951509,641.5564673289999
China,CHN,1994,357.919680014,637.042617074
China,CHN,1995,367.056256217,634.867330223
China,CHN,1996,378.57194204,634.7689778739999
China,CHN,1997,391.57396901100003,635.857528325
China,CHN,1998,405.38985955799996,637.807406175
China,CHN,1999,420.16762577099996,640.242188861
China,CHN,2000,435.618444227,642.653434394
China,CHN,2001,452.55450543300003,646.210215482
China,CHN,2002,471.22323252300004,651.745477547
China,CHN,2003,490.26099127500004,658.352948283
China,CHN,2004,509.762760739,664.919281722
China,CHN,2005,529.2080971180001,670.2757655290001
China,CHN,2006,550.752743474,675.4788262339999
China,CHN,2007,574.7684199720001,681.57711694
China,CHN,2008,599.110466369,687.545467478
China,CHN,2009,623.909736984,692.266246416
China,CHN,2010,646.111172398,694.6304402129999
China,CHN,2011,668.311658038,695.378099464
China,CHN,2012,691.569945746,695.925935157
China,CHN,2013,715.603779248,696.249439593
China,CHN,2014,742.9515543140001,696.3041123200001
China,CHN,2015,770.241010295,696.200827219
China,CHN,2016,798.2534606529999,695.9422383689999
China,CHN,2017,825.406175307,695.508768644
Colombia,COL,1990,256.13449140299997,611.357982721
Colombia,COL,1991,261.72147217,609.852123638
Colombia,COL,1992,267.102337352,608.228121288
Colombia,COL,1993,272.76978054200003,606.522892857
Colombia,COL,1994,278.420263542,604.780455202
Colombia,COL,1995,283.603473545,603.044249182
Colombia,COL,1996,289.282255572,601.10270625
Colombia,COL,1997,297.012939995,598.819223479
Colombia,COL,1998,306.965598327,596.373427396
Colombia,COL,1999,317.322019375,593.942343582
Colombia,COL,2000,328.378743022,591.7039519580001
Colombia,COL,2001,340.392402454,589.620145439
Colombia,COL,2002,352.061026942,587.501114807
Colombia,COL,2003,363.820700993,585.289282944
Colombia,COL,2004,375.459107766,582.920306751
Colombia,COL,2005,387.780777298,580.352551124
Colombia,COL,2006,400.55470303199996,577.030172646
Colombia,COL,2007,413.235583236,572.850907825
Colombia,COL,2008,426.403265113,568.4413783030001
Colombia,COL,2009,439.500746363,564.427849315
Colombia,COL,2010,454.64009749599995,561.443250565
Colombia,COL,2011,472.086947337,559.215055291
Colombia,COL,2012,490.93970519299995,557.088731133
Colombia,COL,2013,510.684483977,555.1153431170001
Colombia,COL,2014,530.306556819,553.340789116
Colombia,COL,2015,551.095258902,551.819546216
Colombia,COL,2016,572.648194515,550.598876656
Colombia,COL,2017,595.289352483,549.732169779
Comoros,COM,1990,147.993177183,581.551679177
Comoros,COM,1991,149.535816169,579.923443497
Comoros,COM,1992,151.274115036,578.3206721529999
Comoros,COM,1993,153.197351395,576.776811659
Comoros,COM,1994,155.281649133,575.328135524
Comoros,COM,1995,157.476265598,574.0105663209999
Comoros,COM,1996,159.661235757,572.768192748
Comoros,COM,1997,161.837655641,571.495123077
Comoros,COM,1998,164.108286732,570.1628681430001
Comoros,COM,1999,166.564059214,568.75412598
Comoros,COM,2000,169.217736999,567.2726888779999
Comoros,COM,2001,172.025478747,565.485714731
Comoros,COM,2002,174.876273552,563.292652638
Comoros,COM,2003,177.88426715300002,560.904669109
Comoros,COM,2004,181.095940525,558.531107254
Comoros,COM,2005,184.535851817,556.3946016680001
Comoros,COM,2006,188.145664189,554.286174979
Comoros,COM,2007,191.691392471,552.008977073
Comoros,COM,2008,195.36935811499998,549.7754181729999
Comoros,COM,2009,199.201569291,547.813103104
Comoros,COM,2010,203.300888201,546.341608342
Comoros,COM,2011,207.584673469,545.2160454780001
Comoros,COM,2012,211.934292759,544.139561691
Comoros,COM,2013,216.44491912400002,543.145073955
Comoros,COM,2014,221.007473252,542.262083147
Comoros,COM,2015,225.55349239400002,541.512626296
Comoros,COM,2016,230.066663358,540.931004807
Comoros,COM,2017,234.861469382,540.516142693
Congo,COG,1990,139.201398932,575.883708972
Congo,COG,1991,140.012123444,574.1595826380001
Congo,COG,1992,140.742279534,572.567539587
Congo,COG,1993,141.33550954,571.136594576
Congo,COG,1994,141.684112866,569.869325156
Congo,COG,1995,141.717366091,568.797401619
Congo,COG,1996,141.518511646,567.649972929
Congo,COG,1997,141.151782659,566.407483831
Congo,COG,1998,140.818492729,565.3395478799999
Congo,COG,1999,140.619359291,564.66268822
Congo,COG,2000,140.61168831999998,564.6791980739999
Congo,COG,2001,141.329111396,566.889095903
Congo,COG,2002,142.957281235,571.774677984
Congo,COG,2003,145.066338557,578.058718246
Congo,COG,2004,147.25242076199999,584.456320246
Congo,COG,2005,149.210884801,589.691292051
Congo,COG,2006,151.128019865,594.5568644120001
Congo,COG,2007,153.26865002,600.018754153
Congo,COG,2008,155.323791518,605.090890214
Congo,COG,2009,157.147663629,608.78765
Congo,COG,2010,158.629930433,610.1141299870001
Congo,COG,2011,159.960970499,609.923547565
Congo,COG,2012,161.484069034,609.665569587
Congo,COG,2013,163.10413687,609.257138326
Congo,COG,2014,164.807651541,608.6141773520001
Congo,COG,2015,166.743043277,607.670563458
Congo,COG,2016,168.998004668,606.346709025
Congo,COG,2017,171.23742188100002,604.5606046859999
Costa Rica,CRI,1990,303.483442648,595.196235399
Costa Rica,CRI,1991,307.744694025,594.777435032
Costa Rica,CRI,1992,311.971026177,594.181366323
Costa Rica,CRI,1993,316.25157321300003,593.447435985
Costa Rica,CRI,1994,320.41192658700004,592.613543162
Costa Rica,CRI,1995,324.51171990399996,591.718568988
Costa Rica,CRI,1996,329.194167578,590.535844398
Costa Rica,CRI,1997,334.889901708,588.871286571
Costa Rica,CRI,1998,341.122490341,586.8094387570001
Costa Rica,CRI,1999,347.463522661,584.4373648300001
Costa Rica,CRI,2000,354.729764049,581.840992884
Costa Rica,CRI,2001,362.177355765,578.1858512929999
Costa Rica,CRI,2002,369.550273012,573.125385154
Costa Rica,CRI,2003,376.97865007400003,567.483384967
Costa Rica,CRI,2004,384.553383359,562.081832782
Costa Rica,CRI,2005,394.380276363,557.738951379
Costa Rica,CRI,2006,405.89977314799995,554.314853856
Costa Rica,CRI,2007,419.05525796300003,551.127751234
Costa Rica,CRI,2008,433.46142629699995,548.199263357
Costa Rica,CRI,2009,447.904317194,545.551119737
Costa Rica,CRI,2010,462.58617805999995,543.205382662
Costa Rica,CRI,2011,476.384116155,541.043678054
Costa Rica,CRI,2012,489.96355832800003,538.942418313
Costa Rica,CRI,2013,503.337620957,536.926990522
Costa Rica,CRI,2014,516.398880566,535.026984507
Costa Rica,CRI,2015,529.927104417,533.2660946479999
Costa Rica,CRI,2016,542.720960307,531.673241789
Costa Rica,CRI,2017,555.005305581,530.274589469
Cote d'Ivoire,CIV,1990,89.06459921689999,536.2118949630001
Cote d'Ivoire,CIV,1991,89.2217757099,534.5335817700001
Cote d'Ivoire,CIV,1992,89.5439540304,532.911159253
Cote d'Ivoire,CIV,1993,89.94372141150001,531.3790944819999
Cote d'Ivoire,CIV,1994,90.5479936279,529.934789094
Cote d'Ivoire,CIV,1995,91.2606316718,528.64545191
Cote d'Ivoire,CIV,1996,91.869524368,527.260841079
Cote d'Ivoire,CIV,1997,92.5631607639,525.634628428
Cote d'Ivoire,CIV,1998,93.3218594914,524.049019073
Cote d'Ivoire,CIV,1999,94.2938356119,522.7590736420001
Cote d'Ivoire,CIV,2000,95.4005709448,522.081878238
Cote d'Ivoire,CIV,2001,96.416705359,521.900225988
Cote d'Ivoire,CIV,2002,97.4932016709,521.837013267
Cote d'Ivoire,CIV,2003,98.5821095261,521.883396859
Cote d'Ivoire,CIV,2004,99.8153825031,522.015850677
Cote d'Ivoire,CIV,2005,101.117322973,522.2346841570001
Cote d'Ivoire,CIV,2006,102.361311156,522.938604449
Cote d'Ivoire,CIV,2007,103.78307817199999,524.226805096
Cote d'Ivoire,CIV,2008,105.267075975,525.680237554
Cote d'Ivoire,CIV,2009,106.940085545,526.872966718
Cote d'Ivoire,CIV,2010,108.580029771,527.396376583
Cote d'Ivoire,CIV,2011,109.89651106800001,527.322241039
Cote d'Ivoire,CIV,2012,111.245167233,526.967813947
Cote d'Ivoire,CIV,2013,112.58636343199998,526.31285807
Cote d'Ivoire,CIV,2014,114.244079694,525.328558136
Cote d'Ivoire,CIV,2015,115.989576067,524.010352763
Cote d'Ivoire,CIV,2016,117.387056661,522.352804205
Cote d'Ivoire,CIV,2017,118.84964335999999,520.336048683
Croatia,HRV,1990,774.044108212,677.421717039
Croatia,HRV,1991,780.9121219030001,672.128889092
Croatia,HRV,1992,786.441266978,667.320028699
Croatia,HRV,1993,794.964684596,663.29795462
Croatia,HRV,1994,806.9568861370001,660.334643917
Croatia,HRV,1995,835.134378495,658.709413738
Croatia,HRV,1996,851.209290198,658.037004086
Croatia,HRV,1997,862.400623175,657.5951695489999
Croatia,HRV,1998,872.7440468860001,657.3527692939999
Croatia,HRV,1999,886.667667682,657.257466156
Croatia,HRV,2000,918.0248930000001,657.255149082
Croatia,HRV,2001,943.3657895279999,657.519334041
Croatia,HRV,2002,967.564515064,658.0552091
Croatia,HRV,2003,989.3386476590001,658.719656817
Croatia,HRV,2004,1015.9028652500001,659.362241448
Croatia,HRV,2005,1056.34431942,659.847995778
Croatia,HRV,2006,1094.31351711,660.591685336
Croatia,HRV,2007,1132.05305329,661.737307741
Croatia,HRV,2008,1166.35489018,662.944639403
Croatia,HRV,2009,1203.14440951,663.875085992
Croatia,HRV,2010,1244.8403734,664.178545659
Croatia,HRV,2011,1285.00466835,664.0006049699999
Croatia,HRV,2012,1326.56374844,663.658449022
Croatia,HRV,2013,1365.66601868,663.11465943
Croatia,HRV,2014,1402.94729682,662.352610376
Croatia,HRV,2015,1435.64370856,661.356130535
Croatia,HRV,2016,1466.94030637,660.102507074
Croatia,HRV,2017,1506.07257925,658.563551511
Cuba,CUB,1990,567.535700741,614.261783007
Cuba,CUB,1991,574.689884977,608.6032585739999
Cuba,CUB,1992,579.811907855,603.342224506
Cuba,CUB,1993,583.8136005079999,598.628505343
Cuba,CUB,1994,588.340127443,594.6070899810001
Cuba,CUB,1995,593.919796163,591.427090557
Cuba,CUB,1996,600.585247256,589.016691758
Cuba,CUB,1997,609.367118025,587.030684396
Cuba,CUB,1998,620.549751144,585.216190971
Cuba,CUB,1999,632.966660345,583.316817251
Cuba,CUB,2000,646.644804116,581.076560027
Cuba,CUB,2001,660.551654479,578.176226434
Cuba,CUB,2002,675.739664565,574.662429103
Cuba,CUB,2003,692.077201868,570.819747171
Cuba,CUB,2004,707.716692074,566.933199707
Cuba,CUB,2005,723.242294136,563.294522722
Cuba,CUB,2006,739.5291946570001,559.357353924
Cuba,CUB,2007,757.44512738,554.880626218
Cuba,CUB,2008,774.940378635,550.61299714
Cuba,CUB,2009,792.4196414419999,547.301680978
Cuba,CUB,2010,811.7749877580001,545.692023692
Cuba,CUB,2011,832.7436779080001,545.203726007
Cuba,CUB,2012,855.466010645,544.79241526
Cuba,CUB,2013,878.8480136840001,544.509157073
Cuba,CUB,2014,902.2598179820001,544.4069021720001
Cuba,CUB,2015,924.88022637,544.536219295
Cuba,CUB,2016,946.083520037,544.948505137
Cuba,CUB,2017,969.590719114,545.6958581060001
Cyprus,CYP,1990,642.838001542,641.193998086
Cyprus,CYP,1991,649.89220424,638.491852174
Cyprus,CYP,1992,656.660202697,635.926070222
Cyprus,CYP,1993,664.057545558,633.5333189109999
Cyprus,CYP,1994,672.618325742,631.4709730520001
Cyprus,CYP,1995,682.034831167,629.90268716
Cyprus,CYP,1996,691.24827666,628.821272551
Cyprus,CYP,1997,698.530859298,628.01819382
Cyprus,CYP,1998,703.636064524,627.357920532
Cyprus,CYP,1999,707.274607375,626.737047223
Cyprus,CYP,2000,709.446765603,626.047799024
Cyprus,CYP,2001,710.1952058530001,624.763387103
Cyprus,CYP,2002,709.527866583,622.757597636
Cyprus,CYP,2003,707.734378666,620.462474376
Cyprus,CYP,2004,706.191250083,618.1682986029999
Cyprus,CYP,2005,707.217101879,616.018686329
Cyprus,CYP,2006,711.437934501,613.860296876
Cyprus,CYP,2007,718.166660959,611.518350615
Cyprus,CYP,2008,727.818355927,609.038594638
Cyprus,CYP,2009,740.130941951,606.548345739
Cyprus,CYP,2010,754.651430568,604.233006796
Cyprus,CYP,2011,771.2753794390001,601.9987764
Cyprus,CYP,2012,789.656124674,599.722246056
Cyprus,CYP,2013,809.817121696,597.438620503
Cyprus,CYP,2014,831.9882873930001,595.162901693
Cyprus,CYP,2015,856.39244231,592.912805816
Cyprus,CYP,2016,882.6671534879999,590.723541934
Cyprus,CYP,2017,909.9992065120001,588.621545889
Czech Republic,CZE,1990,841.83445751,665.787533933
Czech Republic,CZE,1991,844.5432578580001,665.813106036
Czech Republic,CZE,1992,849.4118891559999,665.627119649
Czech Republic,CZE,1993,855.432138811,665.275090922
Czech Republic,CZE,1994,868.037456253,664.79249681
Czech Republic,CZE,1995,881.749766153,664.245940961
Czech Republic,CZE,1996,890.534493474,663.07993743
Czech Republic,CZE,1997,898.980184387,661.0442352240001
Czech Republic,CZE,1998,906.789119839,658.6706758189999
Czech Republic,CZE,1999,920.758496057,656.492760256
Czech Republic,CZE,2000,938.772117679,655.050079869
Czech Republic,CZE,2001,953.808464963,654.066535359
Czech Republic,CZE,2002,967.472073725,652.991181389
Czech Republic,CZE,2003,979.211580929,651.952881024
Czech Republic,CZE,2004,995.398298624,651.061799632
Czech Republic,CZE,2005,1018.0597458799999,650.451195822
Czech Republic,CZE,2006,1041.31789099,649.977002137
Czech Republic,CZE,2007,1065.1821676099999,649.4156232400001
Czech Republic,CZE,2008,1088.7298658900002,648.810899172
Czech Republic,CZE,2009,1113.6752077800002,648.218856143
Czech Republic,CZE,2010,1142.51069205,647.7030436619999
Czech Republic,CZE,2011,1172.5508757599998,647.193188651
Czech Republic,CZE,2012,1201.46378153,646.579032672
Czech Republic,CZE,2013,1229.3072354199999,645.878701003
Czech Republic,CZE,2014,1256.63752571,645.109470868
Czech Republic,CZE,2015,1284.47359223,644.28388978
Czech Republic,CZE,2016,1313.8931499,643.415676667
Czech Republic,CZE,2017,1344.71785527,642.516397477
Democratic Republic of Congo,COD,1990,122.54942745500001,594.125961826
Democratic Republic of Congo,COD,1991,124.94115702100001,593.881949655
Democratic Republic of Congo,COD,1992,127.28507524,593.670018708
Democratic Republic of Congo,COD,1993,129.52698214999998,593.526139094
Democratic Republic of Congo,COD,1994,131.62771770499998,593.5115099779999
Democratic Republic of Congo,COD,1995,133.470731621,593.690249966
Democratic Republic of Congo,COD,1996,135.065792062,593.859050754
Democratic Republic of Congo,COD,1997,136.324492816,593.895795065
Democratic Republic of Congo,COD,1998,137.383093228,593.9237070649999
Democratic Republic of Congo,COD,1999,138.254078109,594.067134484
Democratic Republic of Congo,COD,2000,138.88770139,594.461184897
Democratic Republic of Congo,COD,2001,139.463055601,594.9579739970001
Democratic Republic of Congo,COD,2002,139.805937153,595.3584546579999
Democratic Republic of Congo,COD,2003,139.922481301,595.7075129469999
Democratic Republic of Congo,COD,2004,139.881844995,596.054602278
Democratic Republic of Congo,COD,2005,139.736911693,596.440525798
Democratic Republic of Congo,COD,2006,139.799227722,596.908326141
Democratic Republic of Congo,COD,2007,139.731241641,597.420552195
Democratic Republic of Congo,COD,2008,139.502657561,597.90358023
Democratic Republic of Congo,COD,2009,139.165209331,598.293553418
Democratic Republic of Congo,COD,2010,138.57339218500002,598.528816665
Democratic Republic of Congo,COD,2011,138.401646494,598.530694306
Democratic Republic of Congo,COD,2012,138.19966857699998,598.324461428
Democratic Republic of Congo,COD,2013,138.033717843,597.9124060510001
Democratic Republic of Congo,COD,2014,137.978349942,597.3054063420001
Democratic Republic of Congo,COD,2015,137.575276939,596.569873797
Democratic Republic of Congo,COD,2016,138.145980693,595.598414033
Democratic Republic of Congo,COD,2017,138.75280720499998,594.485738902
Denmark,DNK,1990,1186.6905424699999,663.992553909
Denmark,DNK,1991,1196.05621161,661.347645386
Denmark,DNK,1992,1202.70821559,658.650587512
Denmark,DNK,1993,1204.06403466,655.872942109
Denmark,DNK,1994,1203.78219478,653.081361032
Denmark,DNK,1995,1201.13108302,650.2820684449999
Denmark,DNK,1996,1199.4756068699999,647.663989859
Denmark,DNK,1997,1198.90115143,645.153447133
Denmark,DNK,1998,1198.62488298,642.3896580459999
Denmark,DNK,1999,1199.7358483,639.0176078879999
Denmark,DNK,2000,1197.50249737,634.675747711
Denmark,DNK,2001,1188.96842243,626.336024691
Denmark,DNK,2002,1167.56365734,613.2245640990001
Denmark,DNK,2003,1140.05318597,598.420230282
Denmark,DNK,2004,1118.83046804,584.8938950520001
Denmark,DNK,2005,1107.23051417,575.64774239
Denmark,DNK,2006,1105.57473409,569.781908572
Denmark,DNK,2007,1102.90614401,564.4449640299999
Denmark,DNK,2008,1099.28055983,559.770178556
Denmark,DNK,2009,1099.17277418,555.822028625
Denmark,DNK,2010,1101.02402637,552.728077003
Denmark,DNK,2011,1108.55138737,550.11510027
Denmark,DNK,2012,1118.58551248,547.581895801
Denmark,DNK,2013,1129.5988513,545.251076396
Denmark,DNK,2014,1143.1232247,543.098085973
Denmark,DNK,2015,1158.10994422,541.215965594
Denmark,DNK,2016,1175.77489403,539.65950412
Denmark,DNK,2017,1194.78522747,538.495924003
Djibouti,DJI,1990,78.9961738582,603.701141711
Djibouti,DJI,1991,83.4112994411,601.818964455
Djibouti,DJI,1992,89.9432458272,599.98352195
Djibouti,DJI,1993,91.3680230073,598.2466150490001
Djibouti,DJI,1994,92.3555421839,596.6241819969999
Djibouti,DJI,1995,94.5549637153,595.176964619
Djibouti,DJI,1996,97.1407544284,593.626708456
Djibouti,DJI,1997,97.24379940360001,591.8673464479999
Djibouti,DJI,1998,97.7776589836,590.1923784180001
Djibouti,DJI,1999,98.648345314,588.890976347
Djibouti,DJI,2000,99.80537357380001,588.262532359
Djibouti,DJI,2001,101.390425417,588.693038206
Djibouti,DJI,2002,102.78184839599999,589.994587154
Djibouti,DJI,2003,104.711980028,591.604835321
Djibouti,DJI,2004,107.805167594,592.96465122
Djibouti,DJI,2005,111.42776421,593.51644713
Djibouti,DJI,2006,114.67844239200001,593.086203082
Djibouti,DJI,2007,117.34639960300001,592.0339308900001
Djibouti,DJI,2008,119.68175478100001,590.6045207989999
Djibouti,DJI,2009,121.88991025799999,589.051948815
Djibouti,DJI,2010,123.95025371999999,587.62677277
Djibouti,DJI,2011,126.401528511,586.1708493980001
Djibouti,DJI,2012,129.271775662,584.3892954840001
Djibouti,DJI,2013,132.236079033,582.3148236310001
Djibouti,DJI,2014,135.495330766,579.986513122
Djibouti,DJI,2015,138.524471747,577.452100626
Djibouti,DJI,2016,141.64736900900002,574.720888933
Djibouti,DJI,2017,145.092653291,571.855632387
Dominica,DMA,1990,549.1072249810001,519.0919925239999
Dominica,DMA,1991,561.721278589,518.380180772
Dominica,DMA,1992,572.088032213,517.508472109
Dominica,DMA,1993,580.262297164,516.515625019
Dominica,DMA,1994,586.621333148,515.441282735
Dominica,DMA,1995,591.55215494,514.325344332
Dominica,DMA,1996,594.935113472,512.892976301
Dominica,DMA,1997,597.0452100609999,510.970708792
Dominica,DMA,1998,598.326519824,508.76463822400007
Dominica,DMA,1999,599.0927702580001,506.475183824
Dominica,DMA,2000,599.8242640880001,504.300872253
Dominica,DMA,2001,600.748199964,502.02306282000006
Dominica,DMA,2002,602.591366396,499.43817826899993
Dominica,DMA,2003,605.292175296,496.78562416
Dominica,DMA,2004,609.076862205,494.296080219
Dominica,DMA,2005,614.104027972,492.19497778
Dominica,DMA,2006,619.874407416,490.36928066999997
Dominica,DMA,2007,626.996917027,488.595935854
Dominica,DMA,2008,635.328771624,486.910727578
Dominica,DMA,2009,644.434481101,485.35416628800004
Dominica,DMA,2010,653.665156515,483.96803997399996
Dominica,DMA,2011,662.3364684449999,482.67859244699997
Dominica,DMA,2012,671.102344203,481.401386851
Dominica,DMA,2013,679.693720693,480.143519632
Dominica,DMA,2014,687.7788334100001,478.920169849
Dominica,DMA,2015,694.943855655,477.74799277299996
Dominica,DMA,2016,701.23532239,476.648682738
Dominica,DMA,2017,708.050395449,475.635439197
Dominican Republic,DOM,1990,262.51264497700004,599.407254013
Dominican Republic,DOM,1991,271.240712448,599.356397897
Dominican Republic,DOM,1992,280.094604761,598.721506562
Dominican Republic,DOM,1993,289.285815633,597.63270604
Dominican Republic,DOM,1994,298.416938048,596.219929685
Dominican Republic,DOM,1995,307.722613913,594.595164618
Dominican Republic,DOM,1996,317.12911726600004,591.626338382
Dominican Republic,DOM,1997,324.37762823,586.664501223
Dominican Republic,DOM,1998,330.583956021,580.526590137
Dominican Republic,DOM,1999,335.838901663,574.04722136
Dominican Republic,DOM,2000,341.31272077899996,568.039625836
Dominican Republic,DOM,2001,347.676145259,562.102049398
Dominican Republic,DOM,2002,351.912420782,555.661121422
Dominican Republic,DOM,2003,355.604422343,549.253067868
Dominican Republic,DOM,2004,359.175990767,543.43898786
Dominican Republic,DOM,2005,363.202490248,538.772001663
Dominican Republic,DOM,2006,368.845754664,534.892773766
Dominican Republic,DOM,2007,373.070808999,531.2193992460001
Dominican Republic,DOM,2008,377.64217876500004,527.977059084
Dominican Republic,DOM,2009,383.43611969,525.37654596
