Entity,Code,Year,Total including land use change (tonnes per capita)
Democratic Republic of Congo,COD,2007,0.3108427139289014
Democratic Republic of Congo,COD,2008,0.31368459386535563
Democratic Republic of Congo,COD,2009,0.30376787458566185
Democratic Republic of Congo,COD,2010,0.29830865497800635
Democratic Republic of Congo,COD,2011,0.2871695004119542
Democratic Republic of Congo,COD,2012,0.27585807218093045
Democratic Republic of Congo,COD,2013,0.2896621309155117
Democratic Republic of Congo,COD,2014,0.26407472175905217
Democratic Republic of Congo,COD,2015,0.26834546527641157
Democratic Republic of Congo,COD,2016,0.2718653619160035
Denmark,DNK,1990,1.398560591324645
Denmark,DNK,1991,1.3656644034917556
Denmark,DNK,1992,1.2722351121423048
Denmark,DNK,1993,1.273357734540551
Denmark,DNK,1994,1.249280368451353
Denmark,DNK,1995,1.2497611312822472
Denmark,DNK,1996,1.231208372978116
Denmark,DNK,1997,1.2277377794619173
Denmark,DNK,1998,1.1924528301886794
Denmark,DNK,1999,1.1969184517098836
Denmark,DNK,2000,1.1926605504587156
Denmark,DNK,2001,1.1552818215752148
Denmark,DNK,2002,1.0683044853899126
Denmark,DNK,2003,1.1509188787822537
Denmark,DNK,2004,1.0031464001480659
Denmark,DNK,2005,0.9793434157137586
Denmark,DNK,2006,0.9606906686260103
Denmark,DNK,2007,0.9506398537477149
Denmark,DNK,2008,0.9494361586031284
Denmark,DNK,2009,0.8903365906623236
Denmark,DNK,2010,0.8712871287128712
Denmark,DNK,2011,0.861543972774494
Denmark,DNK,2012,0.8643735519515237
Denmark,DNK,2013,0.8442710180915218
Denmark,DNK,2014,0.8721751412429379
Denmark,DNK,2015,0.8964668658815257
Denmark,DNK,2016,0.8895114690947296
Djibouti,DJI,1990,0.33898305084745767
Djibouti,DJI,1991,0.3294892915980231
Djibouti,DJI,1992,0.3252032520325204
Djibouti,DJI,1993,0.3392568659127625
Djibouti,DJI,1994,0.3536977491961415
Djibouti,DJI,1995,0.3650793650793651
Djibouti,DJI,1996,0.37267080745341613
Djibouti,DJI,1997,0.36308623298033277
Djibouti,DJI,1998,0.36764705882352944
Djibouti,DJI,1999,0.37142857142857144
Djibouti,DJI,2000,0.362116991643454
Djibouti,DJI,2001,0.3547066848567531
Djibouti,DJI,2002,0.3480589022757698
Djibouti,DJI,2003,0.34210526315789475
Djibouti,DJI,2004,0.3367875647668394
Djibouti,DJI,2005,0.33205619412515963
Djibouti,DJI,2006,0.3270440251572327
Djibouti,DJI,2007,0.32298136645962733
Djibouti,DJI,2008,0.31862745098039214
Djibouti,DJI,2009,0.3140096618357488
Djibouti,DJI,2010,0.30952380952380953
Djibouti,DJI,2011,0.3044496487119438
Djibouti,DJI,2012,0.2995391705069124
Djibouti,DJI,2013,0.29445073612684036
Djibouti,DJI,2014,0.3003337041156841
Djibouti,DJI,2015,0.2954048140043764
Djibouti,DJI,2016,0.29063509149623257
Dominica,DMA,1990,0.42857142857142855
Dominica,DMA,1991,0.42857142857142855
Dominica,DMA,1992,0.4225352112676056
Dominica,DMA,1993,0.4225352112676056
Dominica,DMA,1994,0.4225352112676056
Dominica,DMA,1995,0.4225352112676056
Dominica,DMA,1996,0.28169014084507044
Dominica,DMA,1997,0.4225352112676056
Dominica,DMA,1998,0.42857142857142855
Dominica,DMA,1999,0.42857142857142855
Dominica,DMA,2000,0.42857142857142855
Dominica,DMA,2001,0.42857142857142855
Dominica,DMA,2002,0.2857142857142857
Dominica,DMA,2003,0.2857142857142857
Dominica,DMA,2004,0.2857142857142857
Dominica,DMA,2005,0.28169014084507044
Dominica,DMA,2006,0.28169014084507044
Dominica,DMA,2007,0.28169014084507044
Dominica,DMA,2008,0.28169014084507044
Dominica,DMA,2009,0.28169014084507044
Dominica,DMA,2010,0.28169014084507044
Dominica,DMA,2011,0.28169014084507044
Dominica,DMA,2012,0.28169014084507044
Dominica,DMA,2013,0.28169014084507044
Dominica,DMA,2014,0.28169014084507044
Dominica,DMA,2015,0.28169014084507044
Dominica,DMA,2016,0.28169014084507044
Dominican Republic,DOM,1990,0.2705733912799663
Dominican Republic,DOM,1991,0.28473177441540576
Dominican Republic,DOM,1992,0.2740280777537797
Dominican Republic,DOM,1993,0.27166710840180225
Dominican Republic,DOM,1994,0.27199375325351377
Dominican Republic,DOM,1995,0.2711344161657501
Dominican Republic,DOM,1996,0.27788256004023637
Dominican Republic,DOM,1997,0.2820385947550717
Dominican Republic,DOM,1998,0.27514000486973456
Dominican Republic,DOM,1999,0.2553038475368572
Dominican Republic,DOM,2000,0.25262660842875695
Dominican Republic,DOM,2001,0.263984184207466
Dominican Republic,DOM,2002,0.29111747851002867
Dominican Republic,DOM,2003,0.2734463276836158
Dominican Republic,DOM,2004,0.2919545353242701
Dominican Republic,DOM,2005,0.2968011432340332
Dominican Republic,DOM,2006,0.30046642802907036
Dominican Republic,DOM,2007,0.3169504229574901
Dominican Republic,DOM,2008,0.30873334743074643
Dominican Republic,DOM,2009,0.3122063276600188
Dominican Republic,DOM,2010,0.32078390923156264
Dominican Republic,DOM,2011,0.3138693569754407
Dominican Republic,DOM,2012,0.299063538415064
Dominican Republic,DOM,2013,0.299562101910828
Dominican Republic,DOM,2014,0.2990654205607477
Dominican Republic,DOM,2015,0.3024703365104065
Dominican Republic,DOM,2016,0.2990959799961531
Ecuador,ECU,1990,0.35382660541491545
Ecuador,ECU,1991,0.35809778456837277
Ecuador,ECU,1992,0.36487495334079884
Ecuador,ECU,1993,0.3685795091688715
Ecuador,ECU,1994,0.371163454675232
Ecuador,ECU,1995,0.3692710606721956
Ecuador,ECU,1996,0.3810988635392634
Ecuador,ECU,1997,0.4033135302485148
Ecuador,ECU,1998,0.3795704213805542
Ecuador,ECU,1999,0.3464073300112522
Ecuador,ECU,2000,0.319375443577005
Ecuador,ECU,2001,0.41037553232675184
Ecuador,ECU,2002,0.3644525602982576
Ecuador,ECU,2003,0.35228122662677636
Ecuador,ECU,2004,0.36187113857016767
Ecuador,ECU,2005,0.342109069868364
Ecuador,ECU,2006,0.342129596699623
Ecuador,ECU,2007,0.31754913618241587
Ecuador,ECU,2008,0.33847000550357736
Ecuador,ECU,2009,0.34993908217138214
Ecuador,ECU,2010,0.35973619345813074
Ecuador,ECU,2011,0.3581737076882708
Ecuador,ECU,2012,0.346387488690707
Ecuador,ECU,2013,0.3348825364487171
Ecuador,ECU,2014,0.3240972918756269
Ecuador,ECU,2015,0.29360967184801384
Ecuador,ECU,2016,0.291067855193742
Egypt,EGY,1990,0.27630313179178395
Egypt,EGY,1991,0.27966913365259033
Egypt,EGY,1992,0.2711916409565855
Egypt,EGY,1993,0.27671548571333143
Egypt,EGY,1994,0.25517218803194974
Egypt,EGY,1995,0.2754515994481343
Egypt,EGY,1996,0.27530580799345933
Egypt,EGY,1997,0.26382296739197436
Egypt,EGY,1998,0.266012084592145
Egypt,EGY,1999,0.26186385449374966
Egypt,EGY,2000,0.267608089260809
Egypt,EGY,2001,0.2667027782133337
Egypt,EGY,2002,0.2645310204938099
Egypt,EGY,2003,0.30689588883091207
Egypt,EGY,2004,0.2832605295798954
Egypt,EGY,2005,0.2885175573327684
Egypt,EGY,2006,0.26055623487785207
Egypt,EGY,2007,0.27431230187135697
Egypt,EGY,2008,0.316565372444623
Egypt,EGY,2009,0.28754544894311945
Egypt,EGY,2010,0.3052162250335303
Egypt,EGY,2011,0.2903145665984455
Egypt,EGY,2012,0.27238434657841754
Egypt,EGY,2013,0.26819750014139476
Egypt,EGY,2014,0.256234448437932
Egypt,EGY,2015,0.2439340999318499
Egypt,EGY,2016,0.24002879922072698
El Salvador,SLV,1990,0.24478178368121445
El Salvador,SLV,1991,0.25084238113066265
El Salvador,SLV,1992,0.25295420974889216
El Salvador,SLV,1993,0.24772313296903462
El Salvador,SLV,1994,0.24271844660194175
El Salvador,SLV,1995,0.2220643098241251
El Salvador,SLV,1996,0.2513181019332162
El Salvador,SLV,1997,0.25060911938739994
El Salvador,SLV,1998,0.22249051397033462
El Salvador,SLV,1999,0.22925577416595383
El Salvador,SLV,2000,0.21229619565217392
El Salvador,SLV,2001,0.22270963387885948
El Salvador,SLV,2002,0.21301576652130158
El Salvador,SLV,2003,0.2102102102102102
El Salvador,SLV,2004,0.22244355909694555
El Salvador,SLV,2005,0.24289491077329808
El Salvador,SLV,2006,0.2319460437571969
El Salvador,SLV,2007,0.24893547330494595
El Salvador,SLV,2008,0.26092628832354864
El Salvador,SLV,2009,0.24358557973367975
El Salvador,SLV,2010,0.2441785252263907
El Salvador,SLV,2011,0.23667686362904525
El Salvador,SLV,2012,0.23084321898044244
El Salvador,SLV,2013,0.21066070858601982
El Salvador,SLV,2014,0.19698173153296267
El Salvador,SLV,2015,0.20395256916996046
El Salvador,SLV,2016,0.1935179358086847
Equatorial Guinea,GNQ,1990,0.0477326968973747
Equatorial Guinea,GNQ,1991,0.046189376443418015
Equatorial Guinea,GNQ,1992,0.0447427293064877
Equatorial Guinea,GNQ,1993,0.04319654427645788
Equatorial Guinea,GNQ,1994,0.04175365344467641
Equatorial Guinea,GNQ,1995,0.04024144869215292
Equatorial Guinea,GNQ,1996,0.03875968992248062
Equatorial Guinea,GNQ,1997,0.03731343283582089
Equatorial Guinea,GNQ,1998,0.035842293906810034
Equatorial Guinea,GNQ,1999,0.034364261168384876
Equatorial Guinea,GNQ,2000,0.03300330033003301
Equatorial Guinea,GNQ,2001,0.03164556962025317
Equatorial Guinea,GNQ,2002,0.04559270516717325
Equatorial Guinea,GNQ,2003,0.043668122270742356
Equatorial Guinea,GNQ,2004,0.04184100418410042
Equatorial Guinea,GNQ,2005,0.04
Equatorial Guinea,GNQ,2006,0.03826530612244898
Equatorial Guinea,GNQ,2007,0.03649635036496351
Equatorial Guinea,GNQ,2008,0.03484320557491289
Equatorial Guinea,GNQ,2009,0.03325942350332594
Equatorial Guinea,GNQ,2010,0.0423728813559322
Equatorial Guinea,GNQ,2011,0.040526849037487336
Equatorial Guinea,GNQ,2012,0.038797284190106696
Equatorial Guinea,GNQ,2013,0.03717472118959108
Equatorial Guinea,GNQ,2014,0.035650623885918
Equatorial Guinea,GNQ,2015,0.03421727972626176
Equatorial Guinea,GNQ,2016,0.03292181069958848
Eritrea,ERI,1990,0.5444887118193892
Eritrea,ERI,1991,0.7413945278022948
Eritrea,ERI,1992,0.9565987599645706
Eritrea,ERI,1993,1.0629745422063421
Eritrea,ERI,1994,1.2894499549143372
Eritrea,ERI,1995,1.5063520871143374
Eritrea,ERI,1996,1.575591985428051
Eritrea,ERI,1997,1.644646924829157
Eritrea,ERI,1998,1.6636446056210334
Eritrea,ERI,1999,1.6450603486812696
Eritrea,ERI,2000,1.618673647469459
Eritrea,ERI,2001,1.4526315789473685
Eritrea,ERI,2002,1.3341394598952037
Eritrea,ERI,2003,1.2418300653594772
Eritrea,ERI,2004,1.1470588235294117
Eritrea,ERI,2005,1.0753448885744605
Eritrea,ERI,2006,1.0589444825222756
Eritrea,ERI,2007,1.1077744411077743
Eritrea,ERI,2008,1.119817172706497
Eritrea,ERI,2009,1.1378205128205128
Eritrea,ERI,2010,1.138801261829653
Eritrea,ERI,2011,1.088985687616677
Eritrea,ERI,2012,1.0246153846153847
Eritrea,ERI,2013,0.9600731484303566
Eritrea,ERI,2014,0.9000302023557837
Eritrea,ERI,2015,0.8405623691295244
Eritrea,ERI,2016,0.8409831211134142
Estonia,EST,1990,1.2715654952076678
Estonia,EST,1991,1.2080103359173129
Estonia,EST,1992,1.0650887573964496
Estonia,EST,1993,1.0013440860215055
Estonia,EST,1994,0.9265614275909404
Estonia,EST,1995,0.8932309839497558
Estonia,EST,1996,0.8744710860366713
Estonia,EST,1997,0.8723404255319148
Estonia,EST,1998,0.8819345661450924
Estonia,EST,1999,0.8404558404558404
Estonia,EST,2000,0.8434596140100071
Estonia,EST,2001,0.8405172413793103
Estonia,EST,2002,0.8532176428054953
Estonia,EST,2003,0.8667152221412964
Estonia,EST,2004,0.8870967741935484
Estonia,EST,2005,0.8775811209439528
Estonia,EST,2006,0.8895478131949591
Estonia,EST,2007,0.9151785714285714
Estonia,EST,2008,0.9626865671641791
Estonia,EST,2009,0.9281437125748503
Estonia,EST,2010,0.9459459459459459
Estonia,EST,2011,0.963855421686747
Estonia,EST,2012,0.9901738473167045
Estonia,EST,2013,1.0083396512509477
Estonia,EST,2014,1.0410334346504562
Estonia,EST,2015,1.064638783269962
Estonia,EST,2016,1.0174639331814732
Ethiopia,ETH,1990,0.5105663214166388
Ethiopia,ETH,1991,0.49667405764966743
Ethiopia,ETH,1992,0.4989887990043559
Ethiopia,ETH,1993,0.4377439207445211
Ethiopia,ETH,1994,0.43022054692738443
Ethiopia,ETH,1995,0.4238535969709718
Ethiopia,ETH,1996,0.42422389783302766
Ethiopia,ETH,1997,0.4285220027348963
Ethiopia,ETH,1998,0.4538619056760735
Ethiopia,ETH,1999,0.44433737935750584
Ethiopia,ETH,2000,0.40845602114005286
Ethiopia,ETH,2001,0.4134450329376898
Ethiopia,ETH,2002,0.4632032163325825
Ethiopia,ETH,2003,0.4260714137257347
Ethiopia,ETH,2004,0.4268588362068965
Ethiopia,ETH,2005,0.43446938935897106
Ethiopia,ETH,2006,0.44197276051421214
Ethiopia,ETH,2007,0.4754939633587029
Ethiopia,ETH,2008,0.4756621158763085
Ethiopia,ETH,2009,0.48501771593495563
Ethiopia,ETH,2010,0.4924691921497033
Ethiopia,ETH,2011,0.4780341690703351
Ethiopia,ETH,2012,0.49230536952559667
Ethiopia,ETH,2013,0.4906380391252385
Ethiopia,ETH,2014,0.49371011478785654
Ethiopia,ETH,2015,0.4897109138691923
Ethiopia,ETH,2016,0.4892715461907473
Fiji,FJI,1990,0.4801097393689986
Fiji,FJI,1991,0.46258503401360546
Fiji,FJI,1992,0.45698924731182794
Fiji,FJI,1993,0.4900662251655629
Fiji,FJI,1994,0.49608355091383816
Fiji,FJI,1995,0.5290322580645161
Fiji,FJI,1996,0.5102040816326531
Fiji,FJI,1997,0.5170239596469105
Fiji,FJI,1998,0.5
Fiji,FJI,1999,0.45905707196029777
Fiji,FJI,2000,0.43156596794081376
Fiji,FJI,2001,0.45454545454545453
Fiji,FJI,2002,0.4662576687116564
Fiji,FJI,2003,0.42892156862745096
Fiji,FJI,2004,0.4645476772616137
Fiji,FJI,2005,0.45012165450121655
Fiji,FJI,2006,0.42270531400966177
Fiji,FJI,2007,0.4186602870813397
Fiji,FJI,2008,0.43786982248520706
Fiji,FJI,2009,0.4215456674473068
Fiji,FJI,2010,0.39534883720930236
Fiji,FJI,2011,0.39397450753186564
Fiji,FJI,2012,0.40462427745664736
Fiji,FJI,2013,0.4041570438799076
Fiji,FJI,2014,0.41570438799076215
Fiji,FJI,2015,0.44879171461449946
Fiji,FJI,2016,0.4128440366972477
Finland,FIN,1990,1.3130504403522818
Finland,FIN,1991,1.1934648336321978
Finland,FIN,1992,1.153617443012884
Finland,FIN,1993,1.1671924290220819
Finland,FIN,1994,1.1948204826368454
Finland,FIN,1995,1.1857784723578824
Finland,FIN,1996,1.181623515670625
Finland,FIN,1997,1.1840062111801242
Finland,FIN,1998,1.1502711076684742
Finland,FIN,1999,1.1379443585780524
Finland,FIN,2000,1.133384734001542
Finland,FIN,2001,1.1153846153846154
Finland,FIN,2002,1.1471321695760601
Finland,FIN,2003,1.145972833365219
Finland,FIN,2004,1.1674933231590996
Finland,FIN,2005,1.203650884198517
Finland,FIN,2006,1.135114648474512
Finland,FIN,2007,1.1664779161947905
Finland,FIN,2008,1.222034216958075
Finland,FIN,2009,1.0071134406589293
Finland,FIN,2010,0.9392471114424152
Finland,FIN,2011,0.849721706864564
Finland,FIN,2012,0.8457987072945522
Finland,FIN,2013,0.8567751424894283
Finland,FIN,2014,0.8606482329243729
Finland,FIN,2015,0.8538587848932676
Finland,FIN,2016,0.8439432520916696
France,FRA,1990,1.0794642384456563
France,FRA,1991,1.0825104543697508
France,FRA,1992,1.041524489474513
France,FRA,1993,1.0439253965487187
France,FRA,1994,1.0550992411481757
France,FRA,1995,1.0696861700287188
France,FRA,1996,1.111149417361925
France,FRA,1997,1.0996032359457928
France,FRA,1998,0.9763192115529395
France,FRA,1999,0.8771122921777051
France,FRA,2000,0.8348724900449038
France,FRA,2001,0.8448403610400108
France,FRA,2002,0.7999598682340352
France,FRA,2003,0.7943304786563101
France,FRA,2004,0.7461530857688886
France,FRA,2005,0.7205497382198953
France,FRA,2006,0.701685932140012
France,FRA,2007,0.7118266013674054
France,FRA,2008,0.6772331977688116
France,FRA,2009,0.6346033928657084
France,FRA,2010,0.6145038167938931
France,FRA,2011,0.5800196134257063
France,FRA,2012,0.5871247876156315
France,FRA,2013,0.5997433248818355
France,FRA,2014,0.5972520796336107
France,FRA,2015,0.6038508680744108
France,FRA,2016,0.5805034947733037
Gabon,GAB,1990,1.3804004214963121
Gabon,GAB,1991,1.3422131147540983
Gabon,GAB,1992,1.3060817547357928
Gabon,GAB,1993,1.2718446601941746
Gabon,GAB,1994,1.229895931882687
Gabon,GAB,1995,1.0599078341013826
Gabon,GAB,1996,0.7816711590296496
Gabon,GAB,1997,0.6397896581945662
Gabon,GAB,1998,0.5042735042735043
Gabon,GAB,1999,0.37531276063386154
Gabon,GAB,2000,0.24429967426710095
Gabon,GAB,2001,0.24642289348171703
Gabon,GAB,2002,0.2717391304347826
Gabon,GAB,2003,0.2878787878787879
Gabon,GAB,2004,0.3840472673559823
Gabon,GAB,2005,0.3163191948238677
Gabon,GAB,2006,0.39160839160839167
Gabon,GAB,2007,0.35980991174473864
Gabon,GAB,2008,0.4542462146148782
Gabon,GAB,2009,0.28043339706819626
Gabon,GAB,2010,0.2832512315270936
Gabon,GAB,2011,0.35608308605341243
Gabon,GAB,2012,0.3257142857142857
Gabon,GAB,2013,0.3302146395156852
Gabon,GAB,2014,0.24416135881104034
Gabon,GAB,2015,0.2720739219712526
Gabon,GAB,2016,0.27390438247011956
Gambia,GMB,1990,0.303347280334728
Gambia,GMB,1991,0.3121852970795569
Gambia,GMB,1992,0.30185004868549176
Gambia,GMB,1993,0.29217719132893494
Gambia,GMB,1994,0.283363802559415
Gambia,GMB,1995,0.2745792736935341
Gambia,GMB,1996,0.3092783505154639
Gambia,GMB,1997,0.29975020815986675
Gambia,GMB,1998,0.2988691437802908
Gambia,GMB,1999,0.3210649960845732
Gambia,GMB,2000,0.3110773899848255
Gambia,GMB,2001,0.29411764705882354
Gambia,GMB,2002,0.25641025641025644
Gambia,GMB,2003,0.24137931034482757
Gambia,GMB,2004,0.24716098864395455
Gambia,GMB,2005,0.2461139896373057
Gambia,GMB,2006,0.2702702702702703
Gambia,GMB,2007,0.25
Gambia,GMB,2008,0.24274718768502074
Gambia,GMB,2009,0.2471264367816092
Gambia,GMB,2010,0.24539877300613497
Gambia,GMB,2011,0.21103896103896105
Gambia,GMB,2012,0.1889763779527559
Gambia,GMB,2013,0.19348268839103872
Gambia,GMB,2014,0.19268774703557312
Gambia,GMB,2015,0.19175455417066156
Gambia,GMB,2016,0.18613308515588647
Georgia,GEO,1990,0.4510166358595194
Georgia,GEO,1991,0.4168993113716732
Georgia,GEO,1992,0.3733031674208145
Georgia,GEO,1993,0.3205989633326934
Georgia,GEO,1994,0.27270943692368055
Georgia,GEO,1995,0.2592443729903537
Georgia,GEO,1996,0.28677532494326385
Georgia,GEO,1997,0.31634819532908703
Georgia,GEO,1998,0.33879781420765026
Georgia,GEO,1999,0.37917881983396906
Georgia,GEO,2000,0.4080696928014672
Georgia,GEO,2001,0.37002559925529444
Georgia,GEO,2002,0.3662831650622212
Georgia,GEO,2003,0.3609341825902335
Georgia,GEO,2004,0.3975390440132513
Georgia,GEO,2005,0.43942992874109266
Georgia,GEO,2006,0.4319809069212411
Georgia,GEO,2007,0.41996640268778496
Georgia,GEO,2008,0.4175718078686942
Georgia,GEO,2009,0.42728817674192765
Georgia,GEO,2010,0.4366918760673335
Georgia,GEO,2011,0.4949767213918157
Georgia,GEO,2012,0.5339566929133858
Georgia,GEO,2013,0.5779204741911582
Georgia,GEO,2014,0.5724907063197026
Georgia,GEO,2015,0.5492047713717694
Georgia,GEO,2016,0.5529265255292652
Germany,DEU,1990,0.8327219369038885
Germany,DEU,1991,0.8106578103181492
Germany,DEU,1992,0.8047471955779547
Germany,DEU,1993,0.7610439020751222
Germany,DEU,1994,0.8015290784704268
Germany,DEU,1995,0.775212906247304
Germany,DEU,1996,0.7869755545718361
Germany,DEU,1997,0.7543090209953439
Germany,DEU,1998,0.5975209758854096
Germany,DEU,1999,0.5522791497726994
Germany,DEU,2000,0.5311974054372797
Germany,DEU,2001,0.5517224445699414
Germany,DEU,2002,0.5454099466486785
Germany,DEU,2003,0.5418188055970788
Germany,DEU,2004,0.5581412439066213
Germany,DEU,2005,0.5345391713539943
Germany,DEU,2006,0.5153917910447762
Germany,DEU,2007,0.563621152095278
Germany,DEU,2008,0.5385735080058224
Germany,DEU,2009,0.542398022249691
Germany,DEU,2010,0.4576441040741337
Germany,DEU,2011,0.4409072919758583
Germany,DEU,2012,0.438911736010769
Germany,DEU,2013,0.444970064306305
Germany,DEU,2014,0.45451197053407
Germany,DEU,2015,0.4429799356866005
Germany,DEU,2016,0.43324330243083436
Ghana,GHA,1990,0.2714411426250592
Ghana,GHA,1991,0.2709278621687381
Ghana,GHA,1992,0.26256947549990417
Ghana,GHA,1993,0.25889364872415715
Ghana,GHA,1994,0.253592561284869
Ghana,GHA,1995,0.2497942870577172
Ghana,GHA,1996,0.2336368321594228
Ghana,GHA,1997,0.23731084929365123
Ghana,GHA,1998,0.27074140654791085
Ghana,GHA,1999,0.22964065490112695
Ghana,GHA,2000,0.25831215311997513
Ghana,GHA,2001,0.25206256010527917
Ghana,GHA,2002,0.24498666403240144
Ghana,GHA,2003,0.24385542168674698
Ghana,GHA,2004,0.20919518616021063
Ghana,GHA,2005,0.2644969057987623
Ghana,GHA,2006,0.24040395013182003
Ghana,GHA,2007,0.2281832433373977
Ghana,GHA,2008,0.21770497368867764
Ghana,GHA,2009,0.21016921103802078
Ghana,GHA,2010,0.2158999192897498
Ghana,GHA,2011,0.24184654167323144
Ghana,GHA,2012,0.21657178027388826
Ghana,GHA,2013,0.2285027059530968
Ghana,GHA,2014,0.2185571554510726
Ghana,GHA,2015,0.22729720995367877
Ghana,GHA,2016,0.22926760761182502
Greece,GRC,1990,0.7500488949735967
Greece,GRC,1991,0.7232186136694135
Greece,GRC,1992,0.7034548944337812
Greece,GRC,1993,0.6550218340611355
Greece,GRC,1994,0.661343353687177
Greece,GRC,1995,0.6355853340777964
Greece,GRC,1996,0.6582348596750369
Greece,GRC,1997,0.6299284797359251
Greece,GRC,1998,0.6189608021877849
Greece,GRC,1999,0.6093579978237214
Greece,GRC,2000,0.6009745533297238
Greece,GRC,2001,0.5757140291000539
Greece,GRC,2002,0.5768198891074942
Greece,GRC,2003,0.5784829307424905
Greece,GRC,2004,0.5429461504227859
Greece,GRC,2005,0.5309576837416481
Greece,GRC,2006,0.5087170317389361
Greece,GRC,2007,0.5
Greece,GRC,2008,0.5144927536231884
Greece,GRC,2009,0.4626334519572954
Greece,GRC,2010,0.4977957384276267
Greece,GRC,2011,0.5512974420537445
Greece,GRC,2012,0.46377887023467207
Greece,GRC,2013,0.437575644725817
Greece,GRC,2014,0.4289318755256518
Greece,GRC,2015,0.4146341463414634
Greece,GRC,2016,0.4258125294394724
Grenada,GRD,1990,0.10416666666666667
Grenada,GRD,1991,0.10416666666666667
Grenada,GRD,1992,0.10309278350515463
Grenada,GRD,1993,0.10204081632653061
Grenada,GRD,1994,0.10101010101010101
Grenada,GRD,1995,0.09999999999999999
Grenada,GRD,1996,0.09900990099009901
Grenada,GRD,1997,0.09803921568627451
Grenada,GRD,1998,0.09803921568627451
Grenada,GRD,1999,0.09803921568627451
Grenada,GRD,2000,0.0970873786407767
Grenada,GRD,2001,0.0970873786407767
Grenada,GRD,2002,0.09615384615384616
Grenada,GRD,2003,0.09615384615384616
Grenada,GRD,2004,0.09615384615384616
Grenada,GRD,2005,0.09523809523809525
Grenada,GRD,2006,0.09523809523809525
Grenada,GRD,2007,0.09523809523809525
Grenada,GRD,2008,0.09523809523809525
Grenada,GRD,2009,0.09433962264150943
Grenada,GRD,2010,0.09433962264150943
Grenada,GRD,2011,0.09345794392523364
Grenada,GRD,2012,0.09345794392523364
Grenada,GRD,2013,0.09259259259259259
Grenada,GRD,2014,0.09174311926605505
Grenada,GRD,2015,0.09090909090909091
Grenada,GRD,2016,0.09090909090909091
Guatemala,GTM,1990,0.31088082901554404
Guatemala,GTM,1991,0.3205736581250659
Guatemala,GTM,1992,0.32650118446801935
Guatemala,GTM,1993,0.3330314921018211
Guatemala,GTM,1994,0.3254030672434133
Guatemala,GTM,1995,0.32378939277478863
Guatemala,GTM,1996,0.3005541467079929
Guatemala,GTM,1997,0.29481998530492287
Guatemala,GTM,1998,0.3305191305909826
Guatemala,GTM,1999,0.2994643013963291
Guatemala,GTM,2000,0.31928589820616254
Guatemala,GTM,2001,0.28846960167714886
Guatemala,GTM,2002,0.3005979195675321
Guatemala,GTM,2003,0.41759999999999997
Guatemala,GTM,2004,0.29850746268656714
Guatemala,GTM,2005,0.37721441661576055
Guatemala,GTM,2006,0.30678510114204677
Guatemala,GTM,2007,0.33649635036496356
Guatemala,GTM,2008,0.285591889190347
Guatemala,GTM,2009,0.32201732327465776
Guatemala,GTM,2010,0.3130553656869446
Guatemala,GTM,2011,0.3230985350190648
Guatemala,GTM,2012,0.3195599502324668
Guatemala,GTM,2013,0.32957168504744805
Guatemala,GTM,2014,0.3033347987188344
Guatemala,GTM,2015,0.3224218557715974
Guatemala,GTM,2016,0.3250316589278176
Guinea,GIN,1990,0.4927581863979849
Guinea,GIN,1991,0.48967100229533284
Guinea,GIN,1992,0.48689696247766534
Guinea,GIN,1993,0.48716833405828625
Guinea,GIN,1994,0.490043779127242
Guinea,GIN,1995,0.49105914718019256
Guinea,GIN,1996,0.3965702036441586
Guinea,GIN,1997,0.3941529626729314
Guinea,GIN,1998,0.44905228342450065
Guinea,GIN,1999,0.40099317194289263
Guinea,GIN,2000,0.4101443999514622
Guinea,GIN,2001,0.48116906261138165
Guinea,GIN,2002,0.5217796412764967
Guinea,GIN,2003,0.49697246658288585
Guinea,GIN,2004,0.48958099932780647
Guinea,GIN,2005,0.5378704720087816
Guinea,GIN,2006,0.540453422155367
Guinea,GIN,2007,0.5263710863626812
Guinea,GIN,2008,0.5164801314303317
Guinea,GIN,2009,0.504817342432758
Guinea,GIN,2010,0.4954866562009419
Guinea,GIN,2011,0.5345489443378119
Guinea,GIN,2012,0.5839279008636875
Guinea,GIN,2013,0.558156614339484
Guinea,GIN,2014,0.5586942875078468
Guinea,GIN,2015,0.5633310006997901
Guinea,GIN,2016,0.6389504174476061
Guinea-Bissau,GNB,1990,0.5743589743589743
Guinea-Bissau,GNB,1991,0.561122244488978
Guinea-Bissau,GNB,1992,0.5588235294117647
Guinea-Bissau,GNB,1993,0.5560882070949185
Guinea-Bissau,GNB,1994,0.5534709193245779
Guinea-Bissau,GNB,1995,0.5509641873278237
Guinea-Bissau,GNB,1996,0.47704770477047703
Guinea-Bissau,GNB,1997,0.46778464254192414
Guinea-Bissau,GNB,1998,0.5112651646447139
Guinea-Bissau,GNB,1999,0.594732370433305
Guinea-Bissau,GNB,2000,0.5245628642797668
Guinea-Bissau,GNB,2001,0.6927465362673186
Guinea-Bissau,GNB,2002,0.6220095693779905
Guinea-Bissau,GNB,2003,0.5845674201091193
Guinea-Bissau,GNB,2004,0.5331302361005331
Guinea-Bissau,GNB,2005,0.49070631970260226
Guinea-Bissau,GNB,2006,0.5370101596516691
Guinea-Bissau,GNB,2007,0.5240793201133144
Guinea-Bissau,GNB,2008,0.4630269523151348
