Entity,Code,Year,Annual CO₂ emissions (tonnes)
Europe,,1751,9350528
Europe,,1752,9354192.000000002
Europe,,1753,9354192.000000002
Europe,,1754,9357856
Europe,,1755,9361520
Europe,,1756,10006384
Europe,,1757,10010048.000000002
Europe,,1758,10013712
Europe,,1759,10017376
Europe,,1760,10017376
Europe,,1761,10973680
Europe,,1762,10977344
Europe,,1763,10981008.000000002
Europe,,1764,10984672
Europe,,1765,10988336
Europe,,1766,12259744.000000002
Europe,,1767,12263408
Europe,,1768,12267072
Europe,,1769,12270736.000000002
Europe,,1770,12274400
Europe,,1771,13611760
Europe,,1772,13615424
Europe,,1773,13619088.000000002
Europe,,1774,13622752
Europe,,1775,13626416
Europe,,1776,15037056
Europe,,1777,15040720
Europe,,1778,15044384
Europe,,1779,15048048.000000002
Europe,,1780,15055376
Europe,,1781,16843408
Europe,,1782,16847072
Europe,,1783,16854400
Europe,,1784,16858064.000000004
Europe,,1785,16865392
Europe,,1786,19148064
Europe,,1787,19155392
Europe,,1788,19159056
Europe,,1789,19166384
Europe,,1790,19173712.000000004
Europe,,1791,21416080
Europe,,1792,21892400.000000004
Europe,,1793,21910720
Europe,,1794,21877744
Europe,,1795,21888736
Europe,,1796,22947632
Europe,,1797,24090800
Europe,,1798,25091072
Europe,,1799,26424768
Europe,,1800,27835408
Europe,,1801,27688848
Europe,,1802,36489776.00000001
Europe,,1803,31187967.999999996
Europe,,1804,33972608
Europe,,1805,33074928
Europe,,1806,34709072
Europe,,1807,36493440
Europe,,1808,34668768
Europe,,1809,34683424
Europe,,1810,36958768.00000001
Europe,,1811,39131520
Europe,,1812,40520176.00000001
Europe,,1813,40696048
Europe,,1814,41564416
Europe,,1815,42883455.99999999
Europe,,1816,46998128
Europe,,1817,48709216
Europe,,1818,48859440
Europe,,1819,49181872.00000001
Europe,,1820,49892688
Europe,,1821,50603504
Europe,,1822,52596720.00000001
Europe,,1823,55645168.00000001
Europe,,1824,57506480
Europe,,1825,59616944
Europe,,1826,60100592.00000001
Europe,,1827,64464416
Europe,,1828,65039664
Europe,,1829,64596320.00000001
Europe,,1830,87030992
Europe,,1831,82260464
Europe,,1832,82084592
Europe,,1833,83275392
Europe,,1834,85100064
Europe,,1835,86125984
Europe,,1836,100041856
Europe,,1837,99382336.00000001
Europe,,1838,103009696
Europe,,1839,106091119.99999999
Europe,,1840,113052720
Europe,,1841,116401616
Europe,,1842,122582784
Europe,,1843,125085296
Europe,,1844,132112848.00000001
Europe,,1845,144002527.99999997
Europe,,1846,145057760
Europe,,1847,157299184
Europe,,1848,156991408
Europe,,1849,165242736
Europe,,1850,177044480.00000003
Europe,,1851,174102288
Europe,,1852,180675504.00000003
Europe,,1853,186944608.00000003
Europe,,1854,221855199.99999997
Europe,,1855,221855200.00000003
Europe,,1856,237075456.00000003
Europe,,1857,238618000
Europe,,1858,241864304
Europe,,1859,255040048
Europe,,1860,281900832
Europe,,1861,300590896.00000006
Europe,,1862,305141583.99999994
Europe,,1863,321336464
Europe,,1864,346746304
Europe,,1865,371328080
Europe,,1866,383950560
Europe,,1867,402233920
Europe,,1868,406535455.99999994
Europe,,1869,425822752.00000006
Europe,,1870,431915984
Europe,,1871,460425568.00000006
Europe,,1872,497234112
Europe,,1873,523156911.99999994
Europe,,1874,485344432.00000006
Europe,,1875,535555888.0000001
Europe,,1876,548266304
Europe,,1877,547097488.0000001
Europe,,1878,553267664.0000001
Europe,,1879,571129664
Europe,,1880,642552016.0000001
Europe,,1881,659681216
Europe,,1882,682207488
Europe,,1883,721053216
Europe,,1884,716465888
Europe,,1885,719188240.0000001
Europe,,1886,718580016.0000001
Europe,,1887,746030704
Europe,,1888,790368768
Europe,,1889,827649968.0000001
Europe,,1890,866074336
Europe,,1891,896866592.0000001
Europe,,1892,883401392
Europe,,1893,859662336
Europe,,1894,932788448
Europe,,1895,958223936.0000001
Europe,,1896,1001862176
Europe,,1897,1052253168.0000002
Europe,,1898,1086555536.0000002
Europe,,1899,1158087808
Europe,,1900,1215447727.9999998
Europe,,1901,1205210512
Europe,,1902,1205679504.0000005
Europe,,1903,1254440016
Europe,,1904,1278637072
Europe,,1905,1314547936.0000002
Europe,,1906,1357460704
Europe,,1907,1504218560
Europe,,1908,1528085855.9999998
Europe,,1909,1529983808
Europe,,1910,1549703456.0000005
Europe,,1911,1585812176.0000002
Europe,,1912,1645245919.9999998
Europe,,1913,1781751904.0000002
Europe,,1914,1587351056
Europe,,1915,1505435008
Europe,,1916,1573988448
Europe,,1917,1546197008
Europe,,1918,1399153360
Europe,,1919,1188095967.9999998
Europe,,1920,1376854256
Europe,,1921,1257396864
Europe,,1922,1403051856
Europe,,1923,1341408720.0000002
Europe,,1924,1548355104
Europe,,1925,1533515903.9999998
Europe,,1926,1318255904
Europe,,1927,1682179040.0000002
Europe,,1928,1690778448.0000002
Europe,,1929,1835169360.0000005
Europe,,1930,1741425920
Europe,,1931,1630938000
Europe,,1932,1520508704.0000002
Europe,,1933,1568126048
Europe,,1934,1719764352
Europe,,1935,1809393120.0000002
Europe,,1936,1925351392
Europe,,1937,2086556400.0000005
Europe,,1938,2098724543.9999998
Europe,,1939,2147510704.0000005
Europe,,1940,2291527888
Europe,,1941,2198839680.0000005
Europe,,1942,2088564271.9999995
Europe,,1943,2167677360
Europe,,1944,1935266176
Europe,,1945,1282081232
Europe,,1946,1711417760.0000002
Europe,,1947,1973294832.0000002
Europe,,1948,2125896768
Europe,,1949,2322206559.9999995
Europe,,1950,2471408304
Europe,,1951,2725627616
Europe,,1952,2816296960.0000005
Europe,,1953,2899938751.9999995
Europe,,1954,3088286671.9999995
Europe,,1955,3367813232.000001
Europe,,1956,3592266208
Europe,,1957,3754119743.9999995
Europe,,1958,3803385888.0000005
Europe,,1959,3852013886.799566
Europe,,1960,4088549362.533343
Europe,,1961,4236036519.6895456
Europe,,1962,4472622223.336104
Europe,,1963,4786480238.768631
Europe,,1964,5007370099.818246
Europe,,1965,5157387971.91463
Europe,,1966,5304831672.499333
Europe,,1967,5418252814.7830925
Europe,,1968,5672762987.754013
Europe,,1969,5987458760.358574
Europe,,1970,6319523034.9993725
Europe,,1971,6552435446.197979
Europe,,1972,6774905452.9771805
Europe,,1973,7092169144.173709
Europe,,1974,7112420368.540261
Europe,,1975,7150330797.927989
Europe,,1976,7553036302.86994
Europe,,1977,7604368618.482771
Europe,,1978,7851393464.810852
Europe,,1979,8053276650.142937
Europe,,1980,8053564436.627861
Europe,,1981,7780745520.847378
Europe,,1982,7709490779.439637
Europe,,1983,7727017153.103422
Europe,,1984,7786678839.352835
Europe,,1985,8108292768.659306
Europe,,1986,8132320141.923378
Europe,,1987,8146620913.697818
Europe,,1988,8194428596.237685
Europe,,1989,8162341840.29333
Europe,,1990,8366085414.492571
Europe,,1991,8014922380.16243
Europe,,1992,7090096127.826184
Europe,,1993,6802959442.46553
Europe,,1994,6449311381.764107
Europe,,1995,6433814635.438157
Europe,,1996,6480101415.128942
Europe,,1997,6280248095.37156
Europe,,1998,6249670464.084936
Europe,,1999,6161683104.53519
Europe,,2000,6165187298.213078
Europe,,2001,6298054889.740529
Europe,,2002,6257632652.598895
Europe,,2003,6398286572.985178
Europe,,2004,6426921347.241064
Europe,,2005,6416502097.602943
Europe,,2006,6512917543.752769
Europe,,2007,6461464175.293868
Europe,,2008,6390157039.227495
Europe,,2009,5882725718.515582
Europe,,2010,6107598693.33726
Europe,,2011,6031360603.44863
Europe,,2012,5974188667.116255
Europe,,2013,5820675605.16307
Europe,,2014,5595415942.319811
Europe,,2015,5600982152.291859
Europe,,2016,5595406731.881359
Europe,,2017,5632967197.760321
Europe,,2018,5627102013.571372
Europe (excl. EU-27),,1751,9350528
Europe (excl. EU-27),,1752,9354192.000000002
Europe (excl. EU-27),,1753,9354192.000000002
Europe (excl. EU-27),,1754,9357856
Europe (excl. EU-27),,1755,9361520
Europe (excl. EU-27),,1756,10006384
Europe (excl. EU-27),,1757,10010048.000000002
Europe (excl. EU-27),,1758,10013712
Europe (excl. EU-27),,1759,10017376
Europe (excl. EU-27),,1760,10017376
Europe (excl. EU-27),,1761,10973680
Europe (excl. EU-27),,1762,10977344
Europe (excl. EU-27),,1763,10981008.000000002
Europe (excl. EU-27),,1764,10984672
Europe (excl. EU-27),,1765,10988336
Europe (excl. EU-27),,1766,12259744.000000002
Europe (excl. EU-27),,1767,12263408
Europe (excl. EU-27),,1768,12267072
Europe (excl. EU-27),,1769,12270736.000000002
Europe (excl. EU-27),,1770,12274400
Europe (excl. EU-27),,1771,13611760
Europe (excl. EU-27),,1772,13615424
Europe (excl. EU-27),,1773,13619088.000000002
Europe (excl. EU-27),,1774,13622752
Europe (excl. EU-27),,1775,13626416
Europe (excl. EU-27),,1776,15037056
Europe (excl. EU-27),,1777,15040720
Europe (excl. EU-27),,1778,15044384
Europe (excl. EU-27),,1779,15048048.000000002
Europe (excl. EU-27),,1780,15055376
Europe (excl. EU-27),,1781,16843408
Europe (excl. EU-27),,1782,16847072
Europe (excl. EU-27),,1783,16854400
Europe (excl. EU-27),,1784,16858064.000000004
Europe (excl. EU-27),,1785,16865392
Europe (excl. EU-27),,1786,19148064
Europe (excl. EU-27),,1787,19155392
Europe (excl. EU-27),,1788,19159056
Europe (excl. EU-27),,1789,19166384
Europe (excl. EU-27),,1790,19173712.000000004
Europe (excl. EU-27),,1791,21416080
Europe (excl. EU-27),,1792,21423408.000000004
Europe (excl. EU-27),,1793,21430736
Europe (excl. EU-27),,1794,21434400
Europe (excl. EU-27),,1795,21441728
Europe (excl. EU-27),,1796,22412688
Europe (excl. EU-27),,1797,23541200
Europe (excl. EU-27),,1798,24515824.000000004
Europe (excl. EU-27),,1799,25798224
Europe (excl. EU-27),,1800,26633616
Europe (excl. EU-27),,1801,26710560
Europe (excl. EU-27),,1802,26849792
Europe (excl. EU-27),,1803,30191360
Europe (excl. EU-27),,1804,30330592.000000004
Europe (excl. EU-27),,1805,31462768
Europe (excl. EU-27),,1806,33250799.999999996
Europe (excl. EU-27),,1807,33258128
Europe (excl. EU-27),,1808,33269120
Europe (excl. EU-27),,1809,33280112.000000004
Europe (excl. EU-27),,1810,33291104.000000004
Europe (excl. EU-27),,1811,35562784
Europe (excl. EU-27),,1812,36936784
Europe (excl. EU-27),,1813,37376464
Europe (excl. EU-27),,1814,38087280
Europe (excl. EU-27),,1815,38922672
Europe (excl. EU-27),,1816,41436176
Europe (excl. EU-27),,1817,41923488
Europe (excl. EU-27),,1818,42022416
Europe (excl. EU-27),,1819,42337520.00000001
Europe (excl. EU-27),,1820,42528048
Europe (excl. EU-27),,1821,42872464
Europe (excl. EU-27),,1822,44521264
Europe (excl. EU-27),,1823,46873552
Europe (excl. EU-27),,1824,49082944.00000001
Europe (excl. EU-27),,1825,49592240.00000001
Europe (excl. EU-27),,1826,50145504
Europe (excl. EU-27),,1827,52230320
Europe (excl. EU-27),,1828,52589392
Europe (excl. EU-27),,1829,53347840.00000001
Europe (excl. EU-27),,1830,67871936
Europe (excl. EU-27),,1831,65768800
Europe (excl. EU-27),,1832,65589264
Europe (excl. EU-27),,1833,65494000
Europe (excl. EU-27),,1834,65537968.00000001
Europe (excl. EU-27),,1835,65277824.00000001
Europe (excl. EU-27),,1836,76464016
Europe (excl. EU-27),,1837,73796624.00000001
Europe (excl. EU-27),,1838,75863120
Europe (excl. EU-27),,1839,77819696.00000001
Europe (excl. EU-27),,1840,81003712
Europe (excl. EU-27),,1841,81897728
Europe (excl. EU-27),,1842,85444480
Europe (excl. EU-27),,1843,89156112
Europe (excl. EU-27),,1844,93538256
Europe (excl. EU-27),,1845,100085824
Europe (excl. EU-27),,1846,95791616
Europe (excl. EU-27),,1847,103650896
Europe (excl. EU-27),,1848,109418032.00000001
Europe (excl. EU-27),,1849,116112160
Europe (excl. EU-27),,1850,122744000.00000001
Europe (excl. EU-27),,1851,116804656
Europe (excl. EU-27),,1852,116390624
Europe (excl. EU-27),,1853,115764080
Europe (excl. EU-27),,1854,139536112
Europe (excl. EU-27),,1855,130698544.00000003
Europe (excl. EU-27),,1856,140679280
Europe (excl. EU-27),,1857,138165776.00000003
Europe (excl. EU-27),,1858,135527696
Europe (excl. EU-27),,1859,150542768.00000003
Europe (excl. EU-27),,1860,168587968.00000003
Europe (excl. EU-27),,1861,175901312.00000003
Europe (excl. EU-27),,1862,170310048
Europe (excl. EU-27),,1863,181056560.00000003
Europe (excl. EU-27),,1864,194961440
Europe (excl. EU-27),,1865,206656928
Europe (excl. EU-27),,1866,212940688.00000003
Europe (excl. EU-27),,1867,218667520.00000003
Europe (excl. EU-27),,1868,214622464
Europe (excl. EU-27),,1869,225002576
Europe (excl. EU-27),,1870,230022256
Europe (excl. EU-27),,1871,243758592.00000003
Europe (excl. EU-27),,1872,256919680.00000003
Europe (excl. EU-27),,1873,266555999.99999997
Europe (excl. EU-27),,1874,259173040
Europe (excl. EU-27),,1875,273792400.00000006
Europe (excl. EU-27),,1876,273418672
Europe (excl. EU-27),,1877,278537280
Europe (excl. EU-27),,1878,273418672
Europe (excl. EU-27),,1879,275236016
Europe (excl. EU-27),,1880,300044960
Europe (excl. EU-27),,1881,315169951.99999994
Europe (excl. EU-27),,1882,318108480
Europe (excl. EU-27),,1883,331166976
Europe (excl. EU-27),,1884,322622528
Europe (excl. EU-27),,1885,319149056.00000006
Europe (excl. EU-27),,1886,316258160.00000006
Europe (excl. EU-27),,1887,324381248
Europe (excl. EU-27),,1888,337417760.00000006
Europe (excl. EU-27),,1889,349787424
Europe (excl. EU-27),,1890,358064400.00000006
Europe (excl. EU-27),,1891,366509920
Europe (excl. EU-27),,1892,359057344
Europe (excl. EU-27),,1893,321750496.00000006
Europe (excl. EU-27),,1894,368975792
Europe (excl. EU-27),,1895,372841312
Europe (excl. EU-27),,1896,383745376
Europe (excl. EU-27),,1897,394129152
Europe (excl. EU-27),,1898,395517808
Europe (excl. EU-27),,1899,424313184.00000006
Europe (excl. EU-27),,1900,430369776
Europe (excl. EU-27),,1901,420652848
Europe (excl. EU-27),,1902,436935664.00000006
Europe (excl. EU-27),,1903,440782864
Europe (excl. EU-27),,1904,443058208
Europe (excl. EU-27),,1905,449085488.00000006
Europe (excl. EU-27),,1906,465698064.00000006
Europe (excl. EU-27),,1907,487597792
Europe (excl. EU-27),,1908,477030816
Europe (excl. EU-27),,1909,481299376
Europe (excl. EU-27),,1910,484827808.00000006
Europe (excl. EU-27),,1911,497519904.00000006
Europe (excl. EU-27),,1912,473040719.99999994
Europe (excl. EU-27),,1913,518657520.0000001
Europe (excl. EU-27),,1914,499318928
Europe (excl. EU-27),,1915,506855776
Europe (excl. EU-27),,1916,523450031.99999994
Europe (excl. EU-27),,1917,510772592.00000006
Europe (excl. EU-27),,1918,477045472
Europe (excl. EU-27),,1919,469013984
Europe (excl. EU-27),,1920,486513248.00000006
Europe (excl. EU-27),,1921,331866800
Europe (excl. EU-27),,1922,446989680
Europe (excl. EU-27),,1923,476041536.00000006
Europe (excl. EU-27),,1924,497802032
Europe (excl. EU-27),,1925,472318912
Europe (excl. EU-27),,1926,267519632
Europe (excl. EU-27),,1927,492148480.00000006
Europe (excl. EU-27),,1928,464496272.00000006
Europe (excl. EU-27),,1929,490759824
Europe (excl. EU-27),,1930,469076272
Europe (excl. EU-27),,1931,439383216
Europe (excl. EU-27),,1932,422950176
Europe (excl. EU-27),,1933,418480096
Europe (excl. EU-27),,1934,450148048
Europe (excl. EU-27),,1935,456647984
Europe (excl. EU-27),,1936,482479184
Europe (excl. EU-27),,1937,499773264.00000006
Europe (excl. EU-27),,1938,478873808
Europe (excl. EU-27),,1939,486304400
Europe (excl. EU-27),,1940,500997040.00000006
Europe (excl. EU-27),,1941,481775696.00000006
Europe (excl. EU-27),,1942,480141552
Europe (excl. EU-27),,1943,467324880
Europe (excl. EU-27),,1944,451639296.00000006
Europe (excl. EU-27),,1945,428618384.00000006
Europe (excl. EU-27),,1946,459780704
Europe (excl. EU-27),,1947,496622224.00000006
Europe (excl. EU-27),,1948,513641504.00000006
Europe (excl. EU-27),,1949,523541632.00000006
Europe (excl. EU-27),,1950,538014432
Europe (excl. EU-27),,1951,584572880
Europe (excl. EU-27),,1952,567454672
Europe (excl. EU-27),,1953,578410032
Europe (excl. EU-27),,1954,596550496
Europe (excl. EU-27),,1955,626250880
Europe (excl. EU-27),,1956,631091024.0000001
Europe (excl. EU-27),,1957,630424176.0000001
Europe (excl. EU-27),,1958,613818928
Europe (excl. EU-27),,1959,1804194291.2085164
Europe (excl. EU-27),,1960,1899505661.8235269
Europe (excl. EU-27),,1961,1946289281.1856487
Europe (excl. EU-27),,1962,2019192338.3616104
Europe (excl. EU-27),,1963,2137954689.6167016
Europe (excl. EU-27),,1964,2241919438.2403
Europe (excl. EU-27),,1965,2352629240.1976504
Europe (excl. EU-27),,1966,2442053378.7159486
Europe (excl. EU-27),,1967,2494638610.1223125
Europe (excl. EU-27),,1968,2570139921.7158675
Europe (excl. EU-27),,1969,2673373577.5336547
Europe (excl. EU-27),,1970,2832518877.250936
Europe (excl. EU-27),,1971,2972614553.3118525
Europe (excl. EU-27),,1972,3066371158.926348
Europe (excl. EU-27),,1973,3199600105.6858983
Europe (excl. EU-27),,1974,3237248987.354819
Europe (excl. EU-27),,1975,3352992136.153889
Europe (excl. EU-27),,1976,3454650802.212891
Europe (excl. EU-27),,1977,3546655250.223907
Europe (excl. EU-27),,1978,3659107018.6578054
Europe (excl. EU-27),,1979,3738057313.5078573
Europe (excl. EU-27),,1980,3775663629.788965
Europe (excl. EU-27),,1981,3717694020.3978424
Europe (excl. EU-27),,1982,3740013909.1299443
Europe (excl. EU-27),,1983,3797628969.2700486
Europe (excl. EU-27),,1984,3819779317.9721594
Europe (excl. EU-27),,1985,4088974604.711337
Europe (excl. EU-27),,1986,4120871678.2425456
Europe (excl. EU-27),,1987,4103399826.0583396
Europe (excl. EU-27),,1988,4198379064.568291
Europe (excl. EU-27),,1989,4133817155.74791
Europe (excl. EU-27),,1990,4297435922.519158
Europe (excl. EU-27),,1991,4021773338.7777114
Europe (excl. EU-27),,1992,3423322490.7645383
Europe (excl. EU-27),,1993,3202335030.916234
Europe (excl. EU-27),,1994,2861384703.180257
Europe (excl. EU-27),,1995,2790745615.522209
Europe (excl. EU-27),,1996,2755489690.3435984
Europe (excl. EU-27),,1997,2616936498.566614
Europe (excl. EU-27),,1998,2598132856.3486295
Europe (excl. EU-27),,1999,2568298582.231975
Europe (excl. EU-27),,2000,2555930657.673603
Europe (excl. EU-27),,2001,2627151283.6479387
Europe (excl. EU-27),,2002,2592700206.1251607
Europe (excl. EU-27),,2003,2654780234.261713
Europe (excl. EU-27),,2004,2675232539.2354236
Europe (excl. EU-27),,2005,2684896476.5192623
Europe (excl. EU-27),,2006,2774859537.633611
Europe (excl. EU-27),,2007,2765494332.1591954
Europe (excl. EU-27),,2008,2778237494.32624
Europe (excl. EU-27),,2009,2556785055.8488827
Europe (excl. EU-27),,2010,2684272158.5117636
Europe (excl. EU-27),,2011,2709861314.2588696
Europe (excl. EU-27),,2012,2729197626.108137
Europe (excl. EU-27),,2013,2652999915.9565496
Europe (excl. EU-27),,2014,2558072531.890571
Europe (excl. EU-27),,2015,2513527713.751802
Europe (excl. EU-27),,2016,2502451476.1379423
Europe (excl. EU-27),,2017,2509545946.503484
Europe (excl. EU-27),,2018,2568456870.4811735
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,43968
Europe (excl. EU-28),,1831,47632
Europe (excl. EU-28),,1832,29312
Europe (excl. EU-28),,1833,36640
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,18320
Europe (excl. EU-28),,1837,25648
Europe (excl. EU-28),,1838,51296
Europe (excl. EU-28),,1839,40304
Europe (excl. EU-28),,1840,43968
Europe (excl. EU-28),,1841,58624
Europe (excl. EU-28),,1842,73280
Europe (excl. EU-28),,1843,62288
Europe (excl. EU-28),,1844,65952
Europe (excl. EU-28),,1845,98928
Europe (excl. EU-28),,1846,98928
Europe (excl. EU-28),,1847,102592
Europe (excl. EU-28),,1848,131904
Europe (excl. EU-28),,1849,106256
Europe (excl. EU-28),,1850,366400
Europe (excl. EU-28),,1851,150224
Europe (excl. EU-28),,1852,150224
Europe (excl. EU-28),,1853,164880
Europe (excl. EU-28),,1854,234496
Europe (excl. EU-28),,1855,945311.9999999999
Europe (excl. EU-28),,1856,304112
Europe (excl. EU-28),,1857,304112
Europe (excl. EU-28),,1858,1381328
Europe (excl. EU-28),,1859,1557200
Europe (excl. EU-28),,1860,1993216
Europe (excl. EU-28),,1861,2575792
Europe (excl. EU-28),,1862,2392592
Europe (excl. EU-28),,1863,2458544
Europe (excl. EU-28),,1864,2876240
Europe (excl. EU-28),,1865,2912880
Europe (excl. EU-28),,1866,6719775.999999999
Europe (excl. EU-28),,1867,7617456
Europe (excl. EU-28),,1868,6664816.000000001
Europe (excl. EU-28),,1869,8434528
Europe (excl. EU-28),,1870,9273584
Europe (excl. EU-28),,1871,12179136
Europe (excl. EU-28),,1872,12666448
Europe (excl. EU-28),,1873,11973952
Europe (excl. EU-28),,1874,14216320
Europe (excl. EU-28),,1875,16381743.999999998
Europe (excl. EU-28),,1876,19877200.000000004
Europe (excl. EU-28),,1877,20474432
Europe (excl. EU-28),,1878,25754255.999999996
Europe (excl. EU-28),,1879,26509040
Europe (excl. EU-28),,1880,30979120
Europe (excl. EU-28),,1881,32411744.000000007
Europe (excl. EU-28),,1882,34273056
Europe (excl. EU-28),,1883,38867712
Europe (excl. EU-28),,1884,39497920
Europe (excl. EU-28),,1885,43041008
Europe (excl. EU-28),,1886,44015632
Europe (excl. EU-28),,1887,46463184.00000001
Europe (excl. EU-28),,1888,48606624
Europe (excl. EU-28),,1889,52666336
Europe (excl. EU-28),,1890,59290848
Europe (excl. EU-28),,1891,65768800
Europe (excl. EU-28),,1892,69275248
Europe (excl. EU-28),,1893,79648032
Europe (excl. EU-28),,1894,82352064
Europe (excl. EU-28),,1895,94018240
Europe (excl. EU-28),,1896,96051760
Europe (excl. EU-28),,1897,110238768
Europe (excl. EU-28),,1898,123125056
Europe (excl. EU-28),,1899,142573567.99999997
Europe (excl. EU-28),,1900,161080432
Europe (excl. EU-28),,1901,164411007.99999997
Europe (excl. EU-28),,1902,159479264
Europe (excl. EU-28),,1903,156727600
Europe (excl. EU-28),,1904,173424448
Europe (excl. EU-28),,1905,156339216.00000003
Europe (excl. EU-28),,1906,177652704
Europe (excl. EU-28),,1907,199186032
Europe (excl. EU-28),,1908,201358784
Europe (excl. EU-28),,1909,211867136.00000003
Europe (excl. EU-28),,1910,207953984
Europe (excl. EU-28),,1911,216121040
Europe (excl. EU-28),,1912,243656000.00000003
Europe (excl. EU-28),,1913,266387456.00000003
Europe (excl. EU-28),,1914,238203968
Europe (excl. EU-28),,1915,221203008
Europe (excl. EU-28),,1916,233623968
Europe (excl. EU-28),,1917,209540496.00000003
Europe (excl. EU-28),,1918,89932880.00000001
Europe (excl. EU-28),,1919,80989055.99999999
Europe (excl. EU-28),,1920,78603792.00000001
Europe (excl. EU-28),,1921,79413536.00000001
Europe (excl. EU-28),,1922,100906560.00000001
Europe (excl. EU-28),,1923,111883904.00000001
Europe (excl. EU-28),,1924,129921776
Europe (excl. EU-28),,1925,129357520.00000001
Europe (excl. EU-28),,1926,175740096
Europe (excl. EU-28),,1927,217612288
Europe (excl. EU-28),,1928,240362064.00000003
Europe (excl. EU-28),,1929,260019423.99999997
Europe (excl. EU-28),,1930,340601776
Europe (excl. EU-28),,1931,402713904
Europe (excl. EU-28),,1932,450173696.00000006
Europe (excl. EU-28),,1933,499198016
Europe (excl. EU-28),,1934,598939424
Europe (excl. EU-28),,1935,675004064.0000001
Europe (excl. EU-28),,1936,771121776.0000001
Europe (excl. EU-28),,1937,790815776
Europe (excl. EU-28),,1938,831204048
Europe (excl. EU-28),,1939,844977024
Europe (excl. EU-28),,1940,998293440.0000001
Europe (excl. EU-28),,1941,866422416.0000001
Europe (excl. EU-28),,1942,599166592
Europe (excl. EU-28),,1943,763031664
Europe (excl. EU-28),,1944,712527088
Europe (excl. EU-28),,1945,755187040
Europe (excl. EU-28),,1946,859999424
Europe (excl. EU-28),,1947,1042462960.0000002
Europe (excl. EU-28),,1948,1109755984.0000002
Europe (excl. EU-28),,1949,1256675056
Europe (excl. EU-28),,1950,1395569968
Europe (excl. EU-28),,1951,1511520912
Europe (excl. EU-28),,1952,1615105856.0000002
Europe (excl. EU-28),,1953,1705749552
Europe (excl. EU-28),,1954,1864965008.0000002
Europe (excl. EU-28),,1955,2114615312.0000005
Europe (excl. EU-28),,1956,2321169648.0000005
Europe (excl. EU-28),,1957,2537660752
Europe (excl. EU-28),,1958,2702478464
Europe (excl. EU-28),,1959,1257588159.1682017
Europe (excl. EU-28),,1960,1315485644.2260466
Europe (excl. EU-28),,1961,1357674479.7809243
Europe (excl. EU-28),,1962,1426260839.7864923
